fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,US0079031078,AMD,2027-03-19,put,105.0,1.31,1.1,2.21,0.8022480712890624,1,30
2026-05-16,US0079031078,AMD,2027-03-19,put,110.0,1.69,1.11,2.45,0.7863790893554687,30,206
2026-05-16,US0079031078,AMD,2027-03-19,put,115.0,1.9,1.24,2.77,0.7778342529296876,3,252
2026-05-16,US0079031078,AMD,2027-03-19,put,120.0,2.14,1.54,2.8,0.7645287219238281,10,409
2026-05-16,US0079031078,AMD,2027-03-19,put,125.0,2.12,1.76,3.35,0.7641625146484375,1,124
2026-05-16,US0079031078,AMD,2027-03-19,put,130.0,2.5,2.07,3.2,0.7454859436035157,4,2052
2026-05-16,US0079031078,AMD,2027-03-19,put,135.0,3.09,2.3,3.95,0.7480493945312501,5,403
2026-05-16,US0079031078,AMD,2027-03-19,put,140.0,3.34,2.72,4.2,0.7413355944824218,14,355
2026-05-16,US0079031078,AMD,2027-03-19,put,145.0,3.4,2.97,4.15,0.7239407489013672,1,1687
2026-05-16,US0079031078,AMD,2027-03-19,put,150.0,4.35,3.45,4.95,0.7284573052978516,25,1480
2026-05-16,US0079031078,AMD,2027-03-19,put,155.0,4.35,3.8,5.0,0.7148466015625,2,408
2026-05-16,US0079031078,AMD,2027-03-19,put,160.0,4.81,4.3,5.45,0.7108793560791016,1,1709
2026-05-16,US0079031078,AMD,2027-03-19,put,165.0,5.39,4.75,6.25,0.7106352178955078,2,598
2026-05-16,US0079031078,AMD,2027-03-19,put,170.0,6.0,5.55,6.4,0.7046538323974609,1,3768
2026-05-16,US0079031078,AMD,2027-03-19,put,175.0,6.25,5.85,7.4,0.7028838305664062,3,551
2026-05-16,US0079031078,AMD,2027-03-19,put,180.0,6.77,6.5,7.9,0.6981841705322267,2,721
2026-05-16,US0079031078,AMD,2027-03-19,put,185.0,7.7,7.55,8.2,0.6951934777832032,1,319
2026-05-16,US0079031078,AMD,2027-03-19,put,190.0,9.75,7.8,9.1,0.6891510577392579,1,1268
2026-05-16,US0079031078,AMD,2027-03-19,put,195.0,8.48,8.45,9.65,0.6832001895141603,14,400
2026-05-16,US0079031078,AMD,2027-03-19,put,200.0,9.8,9.6,10.3,0.6828950167846681,3,3330
2026-05-16,US0079031078,AMD,2027-03-19,put,210.0,11.43,11.05,11.9,0.6744722494506837,2,506
2026-05-16,US0079031078,AMD,2027-03-19,put,220.0,12.02,12.65,13.75,0.6673617248535157,42,1370
2026-05-16,US0079031078,AMD,2027-03-19,put,230.0,15.5,14.65,16.05,0.6645541357421877,3,881
2026-05-16,US0079031078,AMD,2027-03-19,put,240.0,16.7,16.8,18.25,0.6594882684326173,9,441
2026-05-16,US0079031078,AMD,2027-03-19,put,250.0,19.9,19.2,20.35,0.6532932620239259,10,2331
2026-05-16,US0079031078,AMD,2027-03-19,put,260.0,20.88,21.75,23.3,0.6512486047363282,10,420
2026-05-16,US0079031078,AMD,2027-03-19,put,270.0,25.0,24.5,26.6,0.6500736897277832,1,437
2026-05-16,US0079031078,AMD,2027-03-19,put,280.0,27.9,27.45,29.05,0.6432378205871583,7,1215
2026-05-16,US0079031078,AMD,2027-03-19,put,290.0,30.95,30.6,32.2,0.6394384201049804,1,422
2026-05-16,US0079031078,AMD,2027-03-19,put,300.0,34.5,33.95,36.3,0.6394231614685058,62,1209
2026-05-16,US0079031078,AMD,2027-03-19,put,310.0,38.0,37.55,39.2,0.6331213446044923,4,429
2026-05-16,US0079031078,AMD,2027-03-19,put,320.0,41.41,41.3,43.25,0.6311682391357423,5,239
2026-05-16,US0079031078,AMD,2027-03-19,put,330.0,42.45,45.25,47.4,0.6288489263916017,5,307
2026-05-16,US0079031078,AMD,2027-03-19,put,340.0,49.0,49.4,51.55,0.625827716369629,1,225
2026-05-16,US0079031078,AMD,2027-03-19,put,350.0,53.4,53.8,56.1,0.6239661627197266,1,1078
2026-05-16,US0079031078,AMD,2027-03-19,put,360.0,58.0,58.35,60.55,0.6209144354248048,36,210
2026-05-16,US0079031078,AMD,2027-03-19,put,370.0,59.44,63.15,65.55,0.6195258995056154,32,137
2026-05-16,US0079031078,AMD,2027-03-19,put,380.0,66.85,68.1,70.4,0.6168556381225586,6,158
2026-05-16,US0079031078,AMD,2027-03-19,put,390.0,68.85,73.25,76.1,0.6167030517578126,14,228
2026-05-16,US0079031078,AMD,2027-03-19,put,400.0,77.7,79.45,81.25,0.617038741760254,112,372
2026-05-16,US0079031078,AMD,2027-03-19,put,410.0,83.95,84.05,86.6,0.6114083049011232,2,183
2026-05-16,US0079031078,AMD,2027-03-19,put,420.0,90.0,89.75,92.75,0.6112099426269533,12,708
2026-05-16,US0079031078,AMD,2027-03-19,put,430.0,89.6,95.6,98.65,0.6095925271606447,2,168
2026-05-16,US0079031078,AMD,2027-03-19,put,440.0,96.7,101.65,104.7,0.6081124394226074,12,129
2026-05-16,US0079031078,AMD,2027-03-19,put,450.0,107.05,107.8,110.9,0.6064797653198243,1,90
2026-05-16,US0079031078,AMD,2027-03-19,put,460.0,112.15,114.15,117.3,0.6052132984924319,12,92
2026-05-16,US0079031078,AMD,2027-03-19,put,470.0,120.05,120.6,123.5,0.602710882110596,2,31
2026-05-16,US0079031078,AMD,2027-03-19,put,480.0,123.55,127.2,130.25,0.6015970016479494,10,46
2026-05-16,US0079031078,AMD,2027-03-19,put,490.0,126.15,133.95,137.2,0.6007577766418459,8,27
2026-05-16,US0079031078,AMD,2027-03-19,put,500.0,140.9,139.0,144.6,0.5950815638732911,40,295
2026-05-16,US0079031078,AMD,2027-03-19,put,510.0,144.4,146.75,151.65,0.5961649270629883,1,14
2026-05-16,US0079031078,AMD,2027-03-19,put,520.0,146.0,152.0,159.0,0.5893748338317872,3,35
2026-05-16,US0079031078,AMD,2027-03-19,put,530.0,152.9,159.0,166.05,0.5864909515380858,2,67
2026-05-16,US0079031078,AMD,2027-03-19,put,540.0,159.45,167.0,175.0,0.5923350093078614,,1
2026-05-16,US0079031078,AMD,2027-03-19,put,550.0,165.9,174.0,180.15,0.5817607742309571,1,18
2026-05-16,US0079031078,AMD,2027-03-19,put,560.0,181.44,182.0,188.1,0.582966206512451,12,10
2026-05-16,US0079031078,AMD,2027-03-19,put,570.0,175.45,189.0,198.0,0.5867198310852051,2,82
2026-05-16,US0079031078,AMD,2027-03-19,put,580.0,249.15,197.0,204.0,0.5800975828552246,10,10
2026-05-16,US0079031078,AMD,2027-03-19,put,600.0,200.15,213.0,222.0,0.5853618124389649,107,296
2026-05-16,US0079031078,AMD,2027-03-19,put,690.0,362.0,288.0,297.0,0.5722393850708009,,11
2026-05-16,US0079031078,AMD,2027-03-19,put,700.0,300.7,297.0,306.0,0.5734295587158205,10,26
2026-05-16,US0079031078,AMD,2027-03-19,put,720.0,304.13,315.0,323.0,0.5704388659667969,3,0
2026-05-16,US0079031078,AMD,2027-03-19,put,800.0,391.15,387.0,395.05,0.5585066122436525,1,6
2026-05-16,US0079031078,AMD,2027-03-19,put,840.0,431.2,424.0,432.0,0.5520674676513673,,1
2026-05-16,US0079031078,AMD,2027-03-19,put,860.0,440.0,442.2,451.0,0.5476729803466798,,3
2026-05-16,US0079031078,AMD,2027-03-19,put,890.0,443.9,471.0,479.0,0.5444686666870118,,1
2026-05-16,US0079031078,AMD,2027-03-19,put,900.0,453.05,480.0,489.0,0.5431564239501954,,3
2026-05-16,US0079031078,AMD,2027-03-19,put,910.0,462.05,489.0,497.0,0.5262803720092774,,1
2026-05-16,US0079031078,AMD,2027-06-17,call,25.0,320.07,396.0,406.0,1.517092258300781,2,42
2026-05-16,US0079031078,AMD,2027-06-17,call,30.0,194.5,204.8,209.5,1.0000000000000003e-05,42,39
2026-05-16,US0079031078,AMD,2027-06-17,call,35.0,189.96,200.25,204.5,1.0000000000000003e-05,,21
2026-05-16,US0079031078,AMD,2027-06-17,call,40.0,158.52,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-16,US0079031078,AMD,2027-06-17,call,45.0,282.8,377.0,387.0,1.2694128326416012,1,3
2026-05-16,US0079031078,AMD,2027-06-17,call,50.0,240.95,372.0,382.0,1.204837960205078,1,34
2026-05-16,US0079031078,AMD,2027-06-17,call,55.0,127.0,108.95,111.35,1.0000000000000003e-05,2,4
2026-05-16,US0079031078,AMD,2027-06-17,call,60.0,161.62,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-16,US0079031078,AMD,2027-06-17,call,65.0,377.12,359.0,368.0,1.147098991088867,1,8
2026-05-16,US0079031078,AMD,2027-06-17,call,70.0,268.87,354.0,364.0,1.1274457690429687,2,159
2026-05-16,US0079031078,AMD,2027-06-17,call,75.0,279.0,350.0,359.0,1.1080366864013673,30,43
2026-05-16,US0079031078,AMD,2027-06-17,call,80.0,358.99,345.0,354.0,1.0659226391601564,1,55
2026-05-16,US0079031078,AMD,2027-06-17,call,85.0,197.7,340.0,350.0,1.0488328808593752,3,10
2026-05-16,US0079031078,AMD,2027-06-17,call,90.0,335.0,336.0,345.0,1.0319262271118168,2,64
2026-05-16,US0079031078,AMD,2027-06-17,call,95.0,346.68,331.0,341.0,1.0152026779174803,18,173
2026-05-16,US0079031078,AMD,2027-06-17,call,100.0,341.8,327.0,336.0,0.9987182745361327,1,191
2026-05-16,US0079031078,AMD,2027-06-17,call,105.0,355.4,322.0,332.0,0.9824830853271485,10,3489
2026-05-16,US0079031078,AMD,2027-06-17,call,110.0,330.42,318.0,327.0,0.9664920343017578,1,134
2026-05-16,US0079031078,AMD,2027-06-17,call,115.0,351.45,313.0,323.0,0.9508061560058592,10,198
2026-05-16,US0079031078,AMD,2027-06-17,call,120.0,328.07,309.0,318.0,0.9353644158935546,3,2335
2026-05-16,US0079031078,AMD,2027-06-17,call,125.0,348.9,305.15,314.0,0.9351202777099608,1,231
2026-05-16,US0079031078,AMD,2027-06-17,call,130.0,312.9,300.65,309.0,0.9133614620971681,4,365
2026-05-16,US0079031078,AMD,2027-06-17,call,135.0,344.3,296.95,305.0,0.9135140484619142,1,402
2026-05-16,US0079031078,AMD,2027-06-17,call,140.0,308.49,292.0,301.0,0.8986216192626952,1,548
2026-05-16,US0079031078,AMD,2027-06-17,call,145.0,325.96,287.0,296.0,0.8728650408935545,1,196
2026-05-16,US0079031078,AMD,2027-06-17,call,150.0,315.49,283.65,292.0,0.8752453881835938,2,879
2026-05-16,US0079031078,AMD,2027-06-17,call,155.0,298.72,279.9,286.95,0.8623976162719728,23,267
2026-05-16,US0079031078,AMD,2027-06-17,call,160.0,304.0,275.5,283.9,0.8621229608154297,1,336
2026-05-16,US0079031078,AMD,2027-06-17,call,165.0,295.43,271.3,280.0,0.8552260571289063,3,439
2026-05-16,US0079031078,AMD,2027-06-17,call,170.0,279.89,267.0,275.0,0.8378312115478515,4,506
2026-05-16,US0079031078,AMD,2027-06-17,call,175.0,286.0,263.55,271.0,0.8360306924438475,2,432
2026-05-16,US0079031078,AMD,2027-06-17,call,180.0,270.25,258.55,267.0,0.8214434359741211,2,570
2026-05-16,US0079031078,AMD,2027-06-17,call,185.0,286.86,255.4,263.0,0.8210772286987303,13,751
2026-05-16,US0079031078,AMD,2027-06-17,call,190.0,255.0,251.0,259.0,0.8109454940795898,1,320
2026-05-16,US0079031078,AMD,2027-06-17,call,195.0,259.0,247.7,256.0,0.815431533203125,1,379
2026-05-16,US0079031078,AMD,2027-06-17,call,200.0,253.0,243.5,252.0,0.8061542822265625,4,2346
2026-05-16,US0079031078,AMD,2027-06-17,call,210.0,245.8,236.35,244.0,0.7953511676025391,6,1094
2026-05-16,US0079031078,AMD,2027-06-17,call,220.0,239.98,230.0,237.0,0.7940541835021973,3,2649
2026-05-16,US0079031078,AMD,2027-06-17,call,230.0,226.0,222.0,230.0,0.7815573602294923,2,967
2026-05-16,US0079031078,AMD,2027-06-17,call,240.0,240.17,214.0,222.0,0.7631096687316896,26,734
2026-05-16,US0079031078,AMD,2027-06-17,call,250.0,219.0,207.5,216.0,0.7620263055419922,72,2342
2026-05-16,US0079031078,AMD,2027-06-17,call,260.0,214.8,200.5,209.0,0.7521234504699708,4,659
2026-05-16,US0079031078,AMD,2027-06-17,call,270.0,197.85,194.0,203.0,0.7482019808959962,1,522
2026-05-16,US0079031078,AMD,2027-06-17,call,280.0,199.5,189.0,196.0,0.7451807708740235,2,875
2026-05-16,US0079031078,AMD,2027-06-17,call,290.0,208.57,181.0,190.0,0.7325618785095214,3,549
2026-05-16,US0079031078,AMD,2027-06-17,call,300.0,188.05,175.95,184.0,0.7312954116821287,42,3157
2026-05-16,US0079031078,AMD,2027-06-17,call,310.0,175.0,170.0,179.0,0.7291592025756836,2,382
2026-05-16,US0079031078,AMD,2027-06-17,call,320.0,172.06,164.0,173.0,0.7219418675231934,10,707
2026-05-16,US0079031078,AMD,2027-06-17,call,330.0,171.48,159.0,168.0,0.7212552288818359,3,347
2026-05-16,US0079031078,AMD,2027-06-17,call,340.0,165.56,153.9,163.0,0.7191190197753907,3,415
2026-05-16,US0079031078,AMD,2027-06-17,call,350.0,159.74,149.95,158.0,0.7199735034179688,1,978
2026-05-16,US0079031078,AMD,2027-06-17,call,360.0,153.1,145.5,153.0,0.7180966911315918,26,2832
2026-05-16,US0079031078,AMD,2027-06-17,call,370.0,146.79,141.0,148.0,0.7151670329284667,1,577
2026-05-16,US0079031078,AMD,2027-06-17,call,380.0,143.5,136.0,144.0,0.7130460824584962,4,422
2026-05-16,US0079031078,AMD,2027-06-17,call,390.0,137.6,132.0,139.0,0.7101393122100831,16,354
2026-05-16,US0079031078,AMD,2027-06-17,call,400.0,134.08,128.1,135.0,0.7099333206176758,47,1211
2026-05-16,US0079031078,AMD,2027-06-17,call,410.0,130.0,124.15,131.0,0.7087889228820801,4,573
2026-05-16,US0079031078,AMD,2027-06-17,call,420.0,127.5,118.95,127.0,0.7030974514770508,17,524
2026-05-16,US0079031078,AMD,2027-06-17,call,430.0,121.6,116.55,123.0,0.7052489192199709,65,646
2026-05-16,US0079031078,AMD,2027-06-17,call,440.0,120.68,112.4,119.45,0.7027922787475586,13,618
2026-05-16,US0079031078,AMD,2027-06-17,call,450.0,114.23,109.4,115.9,0.7030974514770508,23,835
2026-05-16,US0079031078,AMD,2027-06-17,call,460.0,108.15,106.1,113.0,0.7037840901184083,81,512
2026-05-16,US0079031078,AMD,2027-06-17,call,470.0,110.75,103.1,106.65,0.6947052014160158,10,439
2026-05-16,US0079031078,AMD,2027-06-17,call,480.0,104.17,100.0,103.5,0.6940948559570312,46,673
2026-05-16,US0079031078,AMD,2027-06-17,call,490.0,104.15,96.9,100.5,0.6933548120880128,11,852
2026-05-16,US0079031078,AMD,2027-06-17,call,500.0,97.0,93.9,97.6,0.6926452854919434,21,984
2026-05-16,US0079031078,AMD,2027-06-17,call,510.0,98.8,91.0,94.75,0.6918365777587892,2,630
2026-05-16,US0079031078,AMD,2027-06-17,call,520.0,95.95,88.7,92.05,0.6926452854919434,17,545
2026-05-16,US0079031078,AMD,2027-06-17,call,530.0,92.8,85.9,89.4,0.6916992500305177,18,2025
2026-05-16,US0079031078,AMD,2027-06-17,call,540.0,90.64,83.1,86.95,0.6908447663879396,1,36
2026-05-16,US0079031078,AMD,2027-06-17,call,550.0,84.73,80.9,84.55,0.6913788186645509,7,391
2026-05-16,US0079031078,AMD,2027-06-17,call,560.0,80.15,78.25,82.1,0.6900513172912599,50,198
2026-05-16,US0079031078,AMD,2027-06-17,call,570.0,87.95,75.95,79.85,0.6898605843353274,3,75
2026-05-16,US0079031078,AMD,2027-06-17,call,580.0,79.1,74.2,77.75,0.6912414909362794,20,538
2026-05-16,US0079031078,AMD,2027-06-17,call,590.0,86.2,71.8,75.65,0.6903946366119387,5,119
2026-05-16,US0079031078,AMD,2027-06-17,call,600.0,75.7,69.85,73.6,0.6905853695678713,8,756
2026-05-16,US0079031078,AMD,2027-06-17,call,610.0,69.63,67.8,71.65,0.690402265930176,1,119
2026-05-16,US0079031078,AMD,2027-06-17,call,620.0,80.2,65.85,69.75,0.690280196838379,20,48
2026-05-16,US0079031078,AMD,2027-06-17,call,630.0,67.65,63.9,67.95,0.6901123518371584,6,33
2026-05-16,US0079031078,AMD,2027-06-17,call,640.0,68.02,62.65,66.2,0.6917755432128907,1,93
2026-05-16,US0079031078,AMD,2027-06-17,call,650.0,65.65,60.45,64.5,0.6905090763854982,4,369
2026-05-16,US0079031078,AMD,2027-06-17,call,660.0,67.89,58.8,62.85,0.6906616627502442,2,6
2026-05-16,US0079031078,AMD,2027-06-17,call,670.0,69.75,57.2,61.3,0.6909592061614991,1,116
2026-05-16,US0079031078,AMD,2027-06-17,call,680.0,64.24,55.65,59.75,0.6911041632080079,1,357
2026-05-16,US0079031078,AMD,2027-06-17,call,690.0,60.1,54.15,58.25,0.6912720082092287,61,241
2026-05-16,US0079031078,AMD,2027-06-17,call,700.0,56.0,52.7,56.6,0.6908447663879396,4,1918
2026-05-16,US0079031078,AMD,2027-06-17,call,710.0,46.47,51.3,55.45,0.6918060604858399,,13
2026-05-16,US0079031078,AMD,2027-06-17,call,720.0,62.59,49.95,54.1,0.692057827987671,1,299
2026-05-16,US0079031078,AMD,2027-06-17,call,730.0,60.75,48.65,52.8,0.6923630007171631,500,559
2026-05-16,US0079031078,AMD,2027-06-17,call,740.0,52.4,47.4,51.55,0.6927215786743165,1,6
2026-05-16,US0079031078,AMD,2027-06-17,call,750.0,55.67,46.95,50.35,0.6954833918762209,5,95
2026-05-16,US0079031078,AMD,2027-06-17,call,760.0,38.45,45.0,49.15,0.6933700707244873,,1
2026-05-16,US0079031078,AMD,2027-06-17,call,770.0,52.3,43.85,48.1,0.6939804161834716,1,4
2026-05-16,US0079031078,AMD,2027-06-17,call,780.0,53.9,42.75,46.95,0.6942169250488281,1,3
2026-05-16,US0079031078,AMD,2027-06-17,call,790.0,52.63,41.7,45.85,0.6945526150512696,1,5
2026-05-16,US0079031078,AMD,2027-06-17,call,800.0,44.81,41.6,44.85,0.6980697307586671,23,1786
2026-05-16,US0079031078,AMD,2027-06-17,call,810.0,50.1,40.6,43.8,0.6983520155334475,11,28
2026-05-16,US0079031078,AMD,2027-06-17,call,820.0,43.75,39.15,42.85,0.6972839109802247,1,64
2026-05-16,US0079031078,AMD,2027-06-17,call,830.0,43.85,38.7,41.9,0.6993133096313476,2,35
2026-05-16,US0079031078,AMD,2027-06-17,call,840.0,46.55,37.75,41.0,0.6996795169067384,1,46
2026-05-16,US0079031078,AMD,2027-06-17,call,850.0,43.3,35.95,40.1,0.6970092555236818,7,52
2026-05-16,US0079031078,AMD,2027-06-17,call,860.0,39.45,35.6,39.25,0.6992064991760254,35,101
2026-05-16,US0079031078,AMD,2027-06-17,call,870.0,40.8,35.15,38.4,0.7009154664611816,,47
2026-05-16,US0079031078,AMD,2027-06-17,call,880.0,39.1,34.3,37.55,0.701098570098877,2,4
2026-05-16,US0079031078,AMD,2027-06-17,call,890.0,42.36,33.5,36.8,0.7016326223754883,,2
2026-05-16,US0079031078,AMD,2027-06-17,call,900.0,40.9,32.9,36.0,0.702548140563965,,85
2026-05-16,US0079031078,AMD,2027-06-17,call,910.0,40.25,31.15,35.3,0.6995727064514161,,50
2026-05-16,US0079031078,AMD,2027-06-17,call,920.0,39.0,31.25,34.55,0.702853313293457,,34
2026-05-16,US0079031078,AMD,2027-06-17,call,930.0,33.0,30.9,33.85,0.7045927978515626,23,33
2026-05-16,US0079031078,AMD,2027-06-17,put,25.0,0.19,0.0,0.79,1.1777384863281248,1,197
2026-05-16,US0079031078,AMD,2027-06-17,put,30.0,0.31,0.0,0.0,0.500005,1,0
2026-05-16,US0079031078,AMD,2027-06-17,put,35.0,0.28,0.1,0.88,1.0576218994140625,4,83
2026-05-16,US0079031078,AMD,2027-06-17,put,40.0,0.27,0.0,0.94,0.9916993017578125,2,19
2026-05-16,US0079031078,AMD,2027-06-17,put,45.0,0.83,0.0,0.0,0.500005,2,0
2026-05-16,US0079031078,AMD,2027-06-17,put,50.0,0.4,0.45,1.09,0.9582523706054686,1,72
2026-05-16,US0079031078,AMD,2027-06-17,put,55.0,0.58,0.01,1.18,0.8811047045898437,1,35
2026-05-16,US0079031078,AMD,2027-06-17,put,60.0,0.82,0.19,1.26,0.8667005517578125,1,124
2026-05-16,US0079031078,AMD,2027-06-17,put,65.0,0.82,0.03,1.5,0.8369156933593749,1,544
2026-05-16,US0079031078,AMD,2027-06-17,put,70.0,0.73,0.45,1.59,0.8388687988281249,2,343
2026-05-16,US0079031078,AMD,2027-06-17,put,75.0,1.08,0.59,1.87,0.8308122387695311,1,157
2026-05-16,US0079031078,AMD,2027-06-17,put,80.0,1.34,0.45,2.01,0.799928758544922,1,136
2026-05-16,US0079031078,AMD,2027-06-17,put,85.0,1.4,0.51,2.33,0.7893087475585938,1,156
2026-05-16,US0079031078,AMD,2027-06-17,put,90.0,1.64,0.79,2.46,0.7791770129394531,7,207
2026-05-16,US0079031078,AMD,2027-06-17,put,95.0,1.7,1.32,2.73,0.7821066711425781,29,368
2026-05-16,US0079031078,AMD,2027-06-17,put,100.0,2.17,1.52,2.98,0.7706321765136719,2,1188
2026-05-16,US0079031078,AMD,2027-06-17,put,105.0,2.2,1.38,3.4,0.7539087109375,1,147
2026-05-16,US0079031078,AMD,2027-06-17,put,110.0,2.7,2.45,3.55,0.7624535473632813,1,762
2026-05-16,US0079031078,AMD,2027-06-17,put,115.0,2.73,1.98,4.1,0.7404200762939452,1,1753
2026-05-16,US0079031078,AMD,2027-06-17,put,120.0,3.3,3.05,4.35,0.7470118072509766,1,14734
2026-05-16,US0079031078,AMD,2027-06-17,put,125.0,4.0,2.81,4.5,0.7223538507080078,21,997
2026-05-16,US0079031078,AMD,2027-06-17,put,130.0,4.3,3.2,5.1,0.7199124688720704,4,1255
2026-05-16,US0079031078,AMD,2027-06-17,put,135.0,4.16,3.55,5.6,0.7137479797363282,1,581
2026-05-16,US0079031078,AMD,2027-06-17,put,140.0,4.5,4.1,5.95,0.7077055596923829,1500,5342
2026-05-16,US0079031078,AMD,2027-06-17,put,145.0,5.39,4.55,6.55,0.7033415896606446,2,1277
2026-05-16,US0079031078,AMD,2027-06-17,put,150.0,6.15,5.7,6.95,0.7051421087646486,65,1517
2026-05-16,US0079031078,AMD,2027-06-17,put,155.0,6.1,6.05,7.6,0.6982452050781252,13,441
2026-05-16,US0079031078,AMD,2027-06-17,put,160.0,7.0,6.35,8.2,0.689700368652344,7,866
2026-05-16,US0079031078,AMD,2027-06-17,put,165.0,7.25,6.95,8.9,0.6856110540771485,14,367
2026-05-16,US0079031078,AMD,2027-06-17,put,170.0,8.75,7.9,9.5,0.6835969140625001,7,8095
2026-05-16,US0079031078,AMD,2027-06-17,put,175.0,9.65,8.35,10.15,0.6761506994628907,1,1945
2026-05-16,US0079031078,AMD,2027-06-17,put,180.0,9.05,9.2,10.85,0.672824316711426,8,2495
2026-05-16,US0079031078,AMD,2027-06-17,put,185.0,10.35,9.95,11.9,0.6712069012451174,10,2226
2026-05-16,US0079031078,AMD,2027-06-17,put,190.0,11.82,11.3,12.65,0.6713900048828126,1,829
2026-05-16,US0079031078,AMD,2027-06-17,put,195.0,12.68,11.65,13.55,0.663638617553711,1,570
2026-05-16,US0079031078,AMD,2027-06-17,put,200.0,13.6,13.05,14.05,0.6608920629882813,21,2055
2026-05-16,US0079031078,AMD,2027-06-17,put,210.0,15.6,14.95,16.45,0.6574130938720704,1,1399
2026-05-16,US0079031078,AMD,2027-06-17,put,220.0,17.5,16.8,18.7,0.6502720520019531,1,1277
2026-05-16,US0079031078,AMD,2027-06-17,put,230.0,20.0,19.5,21.15,0.6479832565307617,3,324
2026-05-16,US0079031078,AMD,2027-06-17,put,240.0,21.38,21.7,23.75,0.6415441119384766,1,535
2026-05-16,US0079031078,AMD,2027-06-17,put,250.0,25.3,24.45,27.0,0.640048765563965,126,8183
2026-05-16,US0079031078,AMD,2027-06-17,put,260.0,28.0,27.45,29.6,0.6345861737060547,12,275
2026-05-16,US0079031078,AMD,2027-06-17,put,270.0,29.57,30.5,32.8,0.6308020318603516,5,471
2026-05-16,US0079031078,AMD,2027-06-17,put,280.0,34.42,34.0,36.6,0.6302527209472657,7,319
2026-05-16,US0079031078,AMD,2027-06-17,put,290.0,37.39,37.25,39.55,0.6232795240783693,1,360
2026-05-16,US0079031078,AMD,2027-06-17,put,300.0,42.0,41.1,44.15,0.6244544390869142,205,373
2026-05-16,US0079031078,AMD,2027-06-17,put,310.0,45.5,44.85,47.35,0.6180915876770021,1,142
2026-05-16,US0079031078,AMD,2027-06-17,put,320.0,48.65,48.9,51.0,0.613559772644043,1,260
2026-05-16,US0079031078,AMD,2027-06-17,put,330.0,54.3,53.4,56.5,0.616336844482422,32,243
2026-05-16,US0079031078,AMD,2027-06-17,put,340.0,57.0,57.4,60.25,0.6096535617065432,8,81
2026-05-16,US0079031078,AMD,2027-06-17,put,350.0,61.75,61.75,65.75,0.6093178717041017,507,371
2026-05-16,US0079031078,AMD,2027-06-17,put,360.0,66.54,66.95,69.75,0.6056252816772462,8,350
2026-05-16,US0079031078,AMD,2027-06-17,put,370.0,71.5,71.95,76.1,0.6079903703308105,76,481
2026-05-16,US0079031078,AMD,2027-06-17,put,380.0,75.85,77.05,79.95,0.6015054498291017,6,50
2026-05-16,US0079031078,AMD,2027-06-17,put,390.0,84.35,82.35,85.7,0.6008188111877444,2,62
2026-05-16,US0079031078,AMD,2027-06-17,put,400.0,87.75,87.85,91.65,0.6004068280029298,77,1369
2026-05-16,US0079031078,AMD,2027-06-17,put,410.0,93.5,93.45,97.35,0.5986063088989259,1,126
2026-05-16,US0079031078,AMD,2027-06-17,put,420.0,101.3,99.8,103.2,0.5986520848083496,5,74
2026-05-16,US0079031078,AMD,2027-06-17,put,430.0,105.45,105.15,109.15,0.595180745010376,154,515
2026-05-16,US0079031078,AMD,2027-06-17,put,440.0,112.45,111.25,116.0,0.5957758318328857,11,261
2026-05-16,US0079031078,AMD,2027-06-17,put,450.0,117.1,117.45,121.55,0.5921061297607424,1,1800
2026-05-16,US0079031078,AMD,2027-06-17,put,460.0,124.89,123.8,127.8,0.5901682829284669,13,25
2026-05-16,US0079031078,AMD,2027-06-17,put,470.0,129.95,130.25,134.45,0.5889552213287355,3,22
2026-05-16,US0079031078,AMD,2027-06-17,put,480.0,132.1,136.85,141.1,0.5874827629089354,1,53
2026-05-16,US0079031078,AMD,2027-06-17,put,490.0,141.68,143.6,147.9,0.5861857788085938,8,24
2026-05-16,US0079031078,AMD,2027-06-17,put,500.0,149.72,150.05,154.6,0.5831187928771973,15,330
2026-05-16,US0079031078,AMD,2027-06-17,put,510.0,156.8,157.4,161.55,0.5826915510559083,10,11
2026-05-16,US0079031078,AMD,2027-06-17,put,520.0,162.95,164.45,168.9,0.5819362485504151,4,10
2026-05-16,US0079031078,AMD,2027-06-17,put,530.0,169.18,170.5,176.2,0.5776180544281005,14,21
2026-05-16,US0079031078,AMD,2027-06-17,put,550.0,188.0,184.0,191.55,0.573368524169922,10,43
2026-05-16,US0079031078,AMD,2027-06-17,put,560.0,272.4,191.0,198.2,0.5681805877685546,,17
2026-05-16,US0079031078,AMD,2027-06-17,put,570.0,189.07,199.0,206.05,0.5687756745910646,13,23
2026-05-16,US0079031078,AMD,2027-06-17,put,590.0,273.1,214.0,221.5,0.5648389463806154,2,24
2026-05-16,US0079031078,AMD,2027-06-17,put,600.0,216.65,222.0,231.0,0.5688290798187255,20,43
2026-05-16,US0079031078,AMD,2027-06-17,put,620.0,221.86,238.0,247.0,0.5666547241210937,1,2
2026-05-16,US0079031078,AMD,2027-06-17,put,670.0,268.89,279.0,288.0,0.559651009979248,,2
