fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,US0079031078,AMD,2027-01-15,call,520.0,9.77,9.8,10.55,0.5918009570312501,21,751
2026-04-19,US0079031078,AMD,2027-01-15,call,530.0,9.5,9.4,9.75,0.5930216479492189,168,2756
2026-04-19,US0079031078,AMD,2027-01-15,put,5.0,0.03,0.0,0.45,2.0976610058593748,3683,3700
2026-04-19,US0079031078,AMD,2027-01-15,put,10.0,0.02,0.0,0.0,0.500005,,0
2026-04-19,US0079031078,AMD,2027-01-15,put,15.0,0.04,0.01,0.19,1.3125034374999998,2,1
2026-04-19,US0079031078,AMD,2027-01-15,put,20.0,0.09,0.0,0.15,1.138676181640625,1,62
2026-04-19,US0079031078,AMD,2027-01-15,put,25.0,0.18,0.05,0.16,1.076176494140625,1,761
2026-04-19,US0079031078,AMD,2027-01-15,put,30.0,0.15,0.05,0.47,1.1035201074218752,2,379
2026-04-19,US0079031078,AMD,2027-01-15,put,35.0,0.19,0.1,0.67,1.0800827246093752,2,234
2026-04-19,US0079031078,AMD,2027-01-15,put,40.0,0.25,0.1,0.54,0.98437515625,4,404
2026-04-19,US0079031078,AMD,2027-01-15,put,45.0,0.23,0.1,0.29,0.868165380859375,5,1097
2026-04-19,US0079031078,AMD,2027-01-15,put,50.0,0.25,0.19,0.31,0.842775009765625,1,5440
2026-04-19,US0079031078,AMD,2027-01-15,put,55.0,0.33,0.23,0.38,0.8173846386718748,20,3102
2026-04-19,US0079031078,AMD,2027-01-15,put,60.0,0.41,0.14,0.58,0.7915059912109376,41,4190
2026-04-19,US0079031078,AMD,2027-01-15,put,65.0,0.47,0.33,0.7,0.7895528857421875,20,610
2026-04-19,US0079031078,AMD,2027-01-15,put,70.0,0.57,0.44,0.66,0.7578149218750001,10,6997
2026-04-19,US0079031078,AMD,2027-01-15,put,75.0,0.78,0.46,0.77,0.7334011035156249,2,5465
2026-04-19,US0079031078,AMD,2027-01-15,put,80.0,0.8,0.76,1.05,0.7429224926757811,1,6026
2026-04-19,US0079031078,AMD,2027-01-15,put,85.0,0.97,0.89,1.16,0.7236355761718749,2,3822
2026-04-19,US0079031078,AMD,2027-01-15,put,90.0,1.8,0.91,1.42,0.7063017651367188,4,10064
2026-04-19,US0079031078,AMD,2027-01-15,put,95.0,1.37,1.28,1.63,0.7025176232910157,25,3388
2026-04-19,US0079031078,AMD,2027-01-15,put,100.0,1.63,1.51,1.73,0.6853058813476562,878,12004
2026-04-19,US0079031078,AMD,2027-01-15,put,105.0,1.81,1.68,2.12,0.6762727685546877,36,7167
2026-04-19,US0079031078,AMD,2027-01-15,put,110.0,2.15,1.96,2.39,0.6651644812011721,12,7209
2026-04-19,US0079031078,AMD,2027-01-15,put,115.0,2.48,2.35,2.66,0.6560703338623048,9,2795
2026-04-19,US0079031078,AMD,2027-01-15,put,120.0,2.88,2.62,3.05,0.6455113574218749,79,16537
2026-04-19,US0079031078,AMD,2027-01-15,put,125.0,3.17,3.1,3.45,0.6390416955566407,14,3034
2026-04-19,US0079031078,AMD,2027-01-15,put,130.0,3.55,3.55,3.8,0.6292761682128907,6,6181
2026-04-19,US0079031078,AMD,2027-01-15,put,135.0,4.15,4.05,4.35,0.6231727136230469,24,2339
2026-04-19,US0079031078,AMD,2027-01-15,put,140.0,4.72,4.45,4.95,0.6147499462890625,107,8587
2026-04-19,US0079031078,AMD,2027-01-15,put,145.0,5.28,5.05,5.45,0.6067544207763673,38,4046
2026-04-19,US0079031078,AMD,2027-01-15,put,150.0,5.82,5.8,6.05,0.6014444152832032,119,16744
2026-04-19,US0079031078,AMD,2027-01-15,put,155.0,6.63,6.45,6.75,0.5946695806884765,46,2481
2026-04-19,US0079031078,AMD,2027-01-15,put,160.0,7.45,7.3,7.55,0.5906413006591797,863,5865
2026-04-19,US0079031078,AMD,2027-01-15,put,165.0,8.34,8.15,8.45,0.5862773306274415,125,3881
2026-04-19,US0079031078,AMD,2027-01-15,put,170.0,9.0,9.05,9.35,0.5811199114990235,38,4582
2026-04-19,US0079031078,AMD,2027-01-15,put,175.0,10.16,10.05,10.4,0.5773662869262696,73,2871
2026-04-19,US0079031078,AMD,2027-01-15,put,180.0,11.22,11.05,11.45,0.5723004196166993,127,5873
2026-04-19,US0079031078,AMD,2027-01-15,put,185.0,12.16,12.2,12.65,0.5688824850463867,67,2923
2026-04-19,US0079031078,AMD,2027-01-15,put,190.0,13.15,13.35,14.05,0.565983344116211,80,2296
2026-04-19,US0079031078,AMD,2027-01-15,put,195.0,14.75,14.85,15.4,0.5643354113769532,116,1905
2026-04-19,US0079031078,AMD,2027-01-15,put,200.0,16.47,16.25,16.8,0.56094799407959,171,6639
2026-04-19,US0079031078,AMD,2027-01-15,put,210.0,19.54,19.15,19.75,0.5527693649291993,47,5002
2026-04-19,US0079031078,AMD,2027-01-15,put,220.0,23.02,22.65,23.2,0.5482222912597658,81,3805
2026-04-19,US0079031078,AMD,2027-01-15,put,230.0,26.6,26.35,27.2,0.5443160803222657,45,3557
2026-04-19,US0079031078,AMD,2027-01-15,put,240.0,30.8,30.0,31.35,0.5370529693603516,78,1639
2026-04-19,US0079031078,AMD,2027-01-15,put,250.0,35.36,34.65,35.8,0.5338791729736327,50,3237
2026-04-19,US0079031078,AMD,2027-01-15,put,260.0,39.47,39.75,40.9,0.5332230516052245,9,619
2026-04-19,US0079031078,AMD,2027-01-15,put,270.0,44.75,44.55,45.6,0.5251817501831054,61,733
2026-04-19,US0079031078,AMD,2027-01-15,put,280.0,50.5,49.9,50.9,0.5202226933288574,121,914
2026-04-19,US0079031078,AMD,2027-01-15,put,290.0,55.9,55.55,57.4,0.5200853656005859,58,1725
2026-04-19,US0079031078,AMD,2027-01-15,put,300.0,62.7,62.15,63.2,0.5182085533142089,91,1875
2026-04-19,US0079031078,AMD,2027-01-15,put,310.0,68.85,68.45,69.45,0.514256566467285,211,122
2026-04-19,US0079031078,AMD,2027-01-15,put,320.0,75.0,74.4,76.55,0.5101825105285647,80,181
2026-04-19,US0079031078,AMD,2027-01-15,put,330.0,81.9,80.7,83.25,0.5031787963867188,2,102
2026-04-19,US0079031078,AMD,2027-01-15,put,340.0,100.99,87.4,90.1,0.5109912182617188,2,60
2026-04-19,US0079031078,AMD,2027-01-15,put,350.0,103.91,95.25,97.25,0.5060779373168945,2,214
2026-04-19,US0079031078,AMD,2027-01-15,put,360.0,111.35,102.35,104.8,0.503209313659668,20,163
2026-04-19,US0079031078,AMD,2027-01-15,put,370.0,127.5,110.65,113.55,0.5118457019042968,1,633
2026-04-19,US0079031078,AMD,2027-01-15,put,380.0,125.95,118.4,121.5,0.5095569064331055,20,70
2026-04-19,US0079031078,AMD,2027-01-15,put,390.0,135.7,126.7,129.7,0.5082751809692383,2,22
2026-04-19,US0079031078,AMD,2027-01-15,put,400.0,136.15,134.7,137.7,0.502583709564209,1,66
2026-04-19,US0079031078,AMD,2027-01-15,put,410.0,160.07,142.9,146.5,0.5051929364013672,13,38
2026-04-19,US0079031078,AMD,2027-01-15,put,420.0,155.5,151.6,153.9,0.48709619354248046,26,23
2026-04-19,US0079031078,AMD,2027-01-15,put,430.0,180.05,160.15,163.75,0.501103621826172,40,20
2026-04-19,US0079031078,AMD,2027-01-15,put,440.0,175.85,169.55,172.3,0.4953053399658204,8,4
2026-04-19,US0079031078,AMD,2027-01-15,put,450.0,196.05,177.85,181.45,0.4968922381591797,2,1
2026-04-19,US0079031078,AMD,2027-01-15,put,460.0,191.0,187.0,190.3,0.4922536126708985,46,26
2026-04-19,US0079031078,AMD,2027-01-15,put,470.0,207.3,196.25,199.45,0.4910329217529297,40,20
2026-04-19,US0079031078,AMD,2027-01-15,put,480.0,274.95,205.5,208.6,0.4883474017333985,1,0
2026-04-19,US0079031078,AMD,2027-01-15,put,490.0,240.04,273.3,277.5,1.1806071243286134,,0
2026-04-19,US0079031078,AMD,2027-01-15,put,500.0,245.0,283.1,287.9,1.1964304094696048,,0
2026-04-19,US0079031078,AMD,2027-01-15,put,520.0,298.8,280.4,284.2,0.977936011657715,1,0
2026-04-19,US0079031078,AMD,2027-01-15,put,530.0,332.8,252.5,255.65,0.48053497985839844,1,0
2026-04-19,US0079031078,AMD,2027-03-19,call,25.0,196.01,253.0,256.35,1.3852569799804684,,1
2026-04-19,US0079031078,AMD,2027-03-19,call,45.0,153.32,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,US0079031078,AMD,2027-03-19,call,50.0,152.72,229.25,232.65,1.1116987774658205,1,3
2026-04-19,US0079031078,AMD,2027-03-19,call,55.0,167.09,224.55,228.0,1.0772751214599612,,2
2026-04-19,US0079031078,AMD,2027-03-19,call,70.0,132.85,210.45,213.95,0.9805910144042969,,1
2026-04-19,US0079031078,AMD,2027-03-19,call,80.0,199.99,201.25,204.1,0.9158943957519532,2,9
2026-04-19,US0079031078,AMD,2027-03-19,call,85.0,121.92,196.65,199.8,0.901246104736328,1,1
2026-04-19,US0079031078,AMD,2027-03-19,call,90.0,162.0,192.05,195.5,0.885743330078125,1,11
2026-04-19,US0079031078,AMD,2027-03-19,call,100.0,183.07,182.95,186.0,0.8378922460937499,5,33
2026-04-19,US0079031078,AMD,2027-03-19,call,105.0,149.0,178.45,181.45,0.8194598132324218,1,17
2026-04-19,US0079031078,AMD,2027-03-19,call,110.0,96.9,174.0,177.0,0.8036518658447265,2,10
2026-04-19,US0079031078,AMD,2027-03-19,call,115.0,113.42,169.6,172.5,0.7875997802734375,1,3
2026-04-19,US0079031078,AMD,2027-03-19,call,120.0,166.93,165.25,168.25,0.7757590783691408,1,34
2026-04-19,US0079031078,AMD,2027-03-19,call,125.0,104.08,160.9,163.95,0.7626366510009766,1,17
2026-04-19,US0079031078,AMD,2027-03-19,call,130.0,112.0,156.65,159.75,0.7517114672851561,4,8
2026-04-19,US0079031078,AMD,2027-03-19,call,135.0,151.8,152.4,155.55,0.740114903564453,1,37
2026-04-19,US0079031078,AMD,2027-03-19,call,140.0,147.35,148.3,151.45,0.7309597216796875,16,39
2026-04-19,US0079031078,AMD,2027-03-19,call,145.0,103.14,144.2,147.4,0.7215604016113282,1,34
2026-04-19,US0079031078,AMD,2027-03-19,call,150.0,141.89,140.2,143.3,0.7120695297241212,15,37
2026-04-19,US0079031078,AMD,2027-03-19,call,155.0,136.39,136.25,139.4,0.7044096942138673,1,77
2026-04-19,US0079031078,AMD,2027-03-19,call,160.0,134.21,132.45,135.85,0.7006255523681642,2,64
2026-04-19,US0079031078,AMD,2027-03-19,call,165.0,123.75,128.55,131.55,0.6882660568237305,15,58
2026-04-19,US0079031078,AMD,2027-03-19,call,170.0,122.2,125.15,128.0,0.6861908822631836,2,43
2026-04-19,US0079031078,AMD,2027-03-19,call,175.0,113.99,121.15,123.95,0.6741060421752932,4,27
2026-04-19,US0079031078,AMD,2027-03-19,call,180.0,119.27,118.2,120.75,0.6764863894653321,5,58
2026-04-19,US0079031078,AMD,2027-03-19,call,185.0,114.73,114.1,116.95,0.6644931011962893,2,43
2026-04-19,US0079031078,AMD,2027-03-19,call,190.0,113.0,110.85,114.0,0.6644015493774417,5,277
2026-04-19,US0079031078,AMD,2027-03-19,call,195.0,109.0,107.2,110.5,0.6566654206848146,6,137
2026-04-19,US0079031078,AMD,2027-03-19,call,200.0,105.0,103.85,107.25,0.6520725711059571,17,361
2026-04-19,US0079031078,AMD,2027-03-19,call,210.0,99.55,98.4,100.65,0.6480442910766601,17,237
2026-04-19,US0079031078,AMD,2027-03-19,call,220.0,93.45,92.15,94.75,0.6402623864746093,13,427
2026-04-19,US0079031078,AMD,2027-03-19,call,230.0,88.2,86.0,89.0,0.6312903082275392,55,546
2026-04-19,US0079031078,AMD,2027-03-19,call,240.0,81.79,80.45,83.7,0.6256903886413574,2,318
2026-04-19,US0079031078,AMD,2027-03-19,call,250.0,77.9,75.5,78.65,0.6220588331604004,51,996
2026-04-19,US0079031078,AMD,2027-03-19,call,260.0,72.35,70.75,73.75,0.6177253804016114,35,1113
2026-04-19,US0079031078,AMD,2027-03-19,call,270.0,67.5,67.1,69.15,0.6180763290405275,15,208
2026-04-19,US0079031078,AMD,2027-03-19,call,280.0,63.15,62.1,64.9,0.6111183908081056,85,723
2026-04-19,US0079031078,AMD,2027-03-19,call,290.0,59.74,58.1,60.3,0.6053201089477541,61,357
2026-04-19,US0079031078,AMD,2027-03-19,call,300.0,55.9,54.55,57.05,0.6061135580444338,39,1306
2026-04-19,US0079031078,AMD,2027-03-19,call,310.0,51.75,50.9,53.65,0.6037332107543948,79,272
2026-04-19,US0079031078,AMD,2027-03-19,call,320.0,49.15,47.7,50.35,0.6021005366516115,6,209
2026-04-19,US0079031078,AMD,2027-03-19,call,330.0,46.1,44.65,46.85,0.598484239807129,44,135
2026-04-19,US0079031078,AMD,2027-03-19,call,340.0,42.85,42.05,44.25,0.5995218270874024,43,310
2026-04-19,US0079031078,AMD,2027-03-19,call,350.0,40.25,39.4,41.2,0.5966379447937011,205,229
2026-04-19,US0079031078,AMD,2027-03-19,call,360.0,37.8,37.2,38.45,0.5957987197875977,93,630
2026-04-19,US0079031078,AMD,2027-03-19,call,370.0,34.64,35.1,36.1,0.5959055302429199,5,176
2026-04-19,US0079031078,AMD,2027-03-19,call,380.0,32.7,31.95,33.95,0.5905344902038574,14,76
2026-04-19,US0079031078,AMD,2027-03-19,call,390.0,32.05,30.6,32.5,0.5960733752441407,23,157
2026-04-19,US0079031078,AMD,2027-03-19,call,400.0,29.47,28.5,30.05,0.5917704397583009,79,542
2026-04-19,US0079031078,AMD,2027-03-19,put,25.0,0.24,0.0,0.69,1.1220747021484376,,11
2026-04-19,US0079031078,AMD,2027-03-19,put,30.0,0.14,0.0,0.0,0.500005,,0
2026-04-19,US0079031078,AMD,2027-03-19,put,45.0,0.65,0.1,0.73,0.8623060644531251,4,56
2026-04-19,US0079031078,AMD,2027-03-19,put,50.0,0.44,0.01,0.97,0.8320329296874999,1,60
2026-04-19,US0079031078,AMD,2027-03-19,put,55.0,0.79,0.17,0.9,0.795900478515625,2,14
2026-04-19,US0079031078,AMD,2027-03-19,put,60.0,0.79,0.17,1.0,0.7641625146484375,1,5
2026-04-19,US0079031078,AMD,2027-03-19,put,65.0,0.83,0.17,1.13,0.7368190380859375,2,7
2026-04-19,US0079031078,AMD,2027-03-19,put,70.0,0.85,0.68,0.97,0.7270535107421875,7,88
2026-04-19,US0079031078,AMD,2027-03-19,put,75.0,1.02,0.7,1.13,0.7038603833007813,1,11
2026-04-19,US0079031078,AMD,2027-03-19,put,80.0,1.26,1.1,1.62,0.7185086743164062,1,41
2026-04-19,US0079031078,AMD,2027-03-19,put,85.0,1.58,1.33,1.82,0.7043486596679689,1,45
2026-04-19,US0079031078,AMD,2027-03-19,put,90.0,1.65,1.46,1.9,0.680911394042969,1,129
2026-04-19,US0079031078,AMD,2027-03-19,put,95.0,3.9,1.5,2.24,0.664309997558594,30,134
2026-04-19,US0079031078,AMD,2027-03-19,put,100.0,2.2,2.17,2.54,0.6658968957519533,1,126
2026-04-19,US0079031078,AMD,2027-03-19,put,105.0,4.07,2.3,2.93,0.6515537774658204,1,30
2026-04-19,US0079031078,AMD,2027-03-19,put,110.0,3.27,2.77,3.6,0.6518589501953126,10,103
2026-04-19,US0079031078,AMD,2027-03-19,put,115.0,3.35,3.0,4.05,0.6391637646484375,10,224
2026-04-19,US0079031078,AMD,2027-03-19,put,120.0,3.78,3.5,4.1,0.6234168518066407,4,325
2026-04-19,US0079031078,AMD,2027-03-19,put,125.0,5.0,3.9,5.05,0.6223182299804688,16,102
2026-04-19,US0079031078,AMD,2027-03-19,put,130.0,4.9,4.8,5.5,0.6189002954101563,12,2065
2026-04-19,US0079031078,AMD,2027-03-19,put,135.0,5.52,5.5,6.05,0.6122475299072268,11,408
2026-04-19,US0079031078,AMD,2027-03-19,put,140.0,6.23,5.9,6.95,0.6051064880371095,1,363
2026-04-19,US0079031078,AMD,2027-03-19,put,145.0,6.9,6.65,7.35,0.5949747534179688,105,1689
2026-04-19,US0079031078,AMD,2027-03-19,put,150.0,7.75,7.6,8.4,0.5945780288696288,35,1534
2026-04-19,US0079031078,AMD,2027-03-19,put,155.0,8.65,8.6,9.05,0.5884135397338868,1,326
2026-04-19,US0079031078,AMD,2027-03-19,put,160.0,9.8,9.55,10.1,0.584965087890625,7,1708
2026-04-19,US0079031078,AMD,2027-03-19,put,165.0,10.72,10.35,11.9,0.5861247442626953,1,502
2026-04-19,US0079031078,AMD,2027-03-19,put,170.0,11.9,11.35,12.4,0.5753521469116211,24,4028
2026-04-19,US0079031078,AMD,2027-03-19,put,175.0,14.1,12.85,13.65,0.5752300778198242,15,524
2026-04-19,US0079031078,AMD,2027-03-19,put,180.0,14.03,14.1,14.9,0.5715374877929689,40,687
2026-04-19,US0079031078,AMD,2027-03-19,put,185.0,15.5,15.05,16.05,0.5636640313720704,16,161
2026-04-19,US0079031078,AMD,2027-03-19,put,190.0,17.1,16.05,17.85,0.5604902349853516,19,87
2026-04-19,US0079031078,AMD,2027-03-19,put,195.0,18.32,17.9,19.35,0.560276614074707,5,243
2026-04-19,US0079031078,AMD,2027-03-19,put,200.0,19.88,19.4,20.6,0.5547072117614746,52,1573
2026-04-19,US0079031078,AMD,2027-03-19,put,210.0,23.08,23.15,23.9,0.5513960876464845,59,415
2026-04-19,US0079031078,AMD,2027-03-19,put,220.0,27.3,26.8,27.9,0.547978153076172,9,1290
2026-04-19,US0079031078,AMD,2027-03-19,put,230.0,30.85,30.1,32.1,0.5401962484741213,10,319
2026-04-19,US0079031078,AMD,2027-03-19,put,240.0,34.72,34.7,36.4,0.5372055557250978,28,297
2026-04-19,US0079031078,AMD,2027-03-19,put,250.0,39.2,39.4,40.5,0.5305527902221681,14,300
2026-04-19,US0079031078,AMD,2027-03-19,put,260.0,44.62,44.3,45.55,0.5270280451965332,3,241
2026-04-19,US0079031078,AMD,2027-03-19,put,270.0,50.3,49.7,51.35,0.5268907174682618,2,232
2026-04-19,US0079031078,AMD,2027-03-19,put,280.0,55.47,54.7,56.9,0.5208482974243164,1,151
2026-04-19,US0079031078,AMD,2027-03-19,put,290.0,61.85,60.15,62.05,0.5126086337280272,113,69
2026-04-19,US0079031078,AMD,2027-03-19,put,300.0,66.95,66.15,69.05,0.5134020828247069,17,531
2026-04-19,US0079031078,AMD,2027-03-19,put,310.0,73.3,72.4,75.35,0.5097094927978516,4,78
2026-04-19,US0079031078,AMD,2027-03-19,put,320.0,79.4,78.95,81.05,0.5023853472900393,23,76
2026-04-19,US0079031078,AMD,2027-03-19,put,330.0,87.25,85.8,88.7,0.5035450036621094,34,20
2026-04-19,US0079031078,AMD,2027-03-19,put,340.0,104.6,93.55,95.95,0.5050861259460449,2,26
2026-04-19,US0079031078,AMD,2027-03-19,put,350.0,106.82,100.75,102.35,0.505742247314453,1,65
2026-04-19,US0079031078,AMD,2027-03-19,put,360.0,153.0,107.0,110.65,0.5114794946289063,2,59
2026-04-19,US0079031078,AMD,2027-03-19,put,370.0,168.15,115.65,117.95,0.5057727645874023,12,8
2026-04-19,US0079031078,AMD,2027-03-19,put,380.0,178.6,122.7,126.35,0.5094043200683593,,14
2026-04-19,US0079031078,AMD,2027-03-19,put,390.0,165.4,130.8,133.05,0.49394732131958013,,4
2026-04-19,US0079031078,AMD,2027-03-19,put,400.0,139.18,138.85,141.1,0.49066671447753907,2,19
2026-04-19,US0079031078,AMD,2027-06-17,call,25.0,223.35,189.55,194.45,1.0000000000000003e-05,2,43
2026-04-19,US0079031078,AMD,2027-06-17,call,30.0,194.5,204.8,209.5,1.0000000000000003e-05,42,39
2026-04-19,US0079031078,AMD,2027-06-17,call,35.0,189.96,200.25,204.5,1.0000000000000003e-05,,21
2026-04-19,US0079031078,AMD,2027-06-17,call,40.0,158.52,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,US0079031078,AMD,2027-06-17,call,45.0,180.92,191.25,195.5,1.0000000000000003e-05,2,2
2026-04-19,US0079031078,AMD,2027-06-17,call,50.0,203.0,229.75,233.9,1.0544480871582032,1,34
2026-04-19,US0079031078,AMD,2027-06-17,call,55.0,127.0,108.95,111.35,1.0000000000000003e-05,2,4
2026-04-19,US0079031078,AMD,2027-06-17,call,60.0,161.62,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,US0079031078,AMD,2027-06-17,call,65.0,160.85,215.95,219.5,0.945190977783203,1,8
2026-04-19,US0079031078,AMD,2027-06-17,call,70.0,131.95,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,US0079031078,AMD,2027-06-17,call,75.0,135.4,207.0,210.45,0.9021005883789062,10,43
2026-04-19,US0079031078,AMD,2027-06-17,call,80.0,174.26,202.6,205.5,0.8737805590820311,2,56
2026-04-19,US0079031078,AMD,2027-06-17,call,85.0,197.7,198.05,201.0,0.852662606201172,3,10
2026-04-19,US0079031078,AMD,2027-06-17,call,90.0,193.8,193.7,196.5,0.8355118988037107,1,118
2026-04-19,US0079031078,AMD,2027-06-17,call,95.0,145.23,189.25,192.0,0.8167132586669921,2,173
2026-04-19,US0079031078,AMD,2027-06-17,call,100.0,187.6,185.0,187.5,0.801210484008789,1,213
2026-04-19,US0079031078,AMD,2027-06-17,call,105.0,182.63,180.65,183.5,0.7913228875732423,1,3493
2026-04-19,US0079031078,AMD,2027-06-17,call,110.0,174.0,176.4,179.5,0.7819235675048828,1,145
2026-04-19,US0079031078,AMD,2027-06-17,call,115.0,142.75,172.2,175.45,0.771761315612793,1,194
2026-04-19,US0079031078,AMD,2027-06-17,call,120.0,169.54,168.1,171.4,0.7621483746337891,1,2385
2026-04-19,US0079031078,AMD,2027-06-17,call,125.0,121.0,164.0,167.25,0.7507959490966796,1,253
2026-04-19,US0079031078,AMD,2027-06-17,call,130.0,161.45,160.0,163.2,0.7411524908447265,2,426
2026-04-19,US0079031078,AMD,2027-06-17,call,135.0,145.52,156.05,159.25,0.7324245507812499,1,411
2026-04-19,US0079031078,AMD,2027-06-17,call,140.0,154.12,152.15,155.4,0.7245510943603515,1,592
2026-04-19,US0079031078,AMD,2027-06-17,call,145.0,148.57,148.3,151.55,0.7165250515747069,2,198
2026-04-19,US0079031078,AMD,2027-06-17,call,150.0,146.4,144.4,148.05,0.7104521142578125,12,878
2026-04-19,US0079031078,AMD,2027-06-17,call,155.0,141.0,140.85,144.0,0.7020598641967774,2,261
2026-04-19,US0079031078,AMD,2027-06-17,call,160.0,138.0,137.05,140.7,0.6970550314331055,7,350
2026-04-19,US0079031078,AMD,2027-06-17,call,165.0,134.95,133.8,136.55,0.6891205404663087,2,452
2026-04-19,US0079031078,AMD,2027-06-17,call,170.0,132.11,130.25,133.3,0.6850007086181642,3,473
2026-04-19,US0079031078,AMD,2027-06-17,call,175.0,128.65,127.2,130.3,0.6853058813476562,3,455
2026-04-19,US0079031078,AMD,2027-06-17,call,180.0,123.5,123.65,126.85,0.6783174258422852,32,651
2026-04-19,US0079031078,AMD,2027-06-17,call,185.0,122.15,119.95,123.35,0.6695589685058594,1,736
2026-04-19,US0079031078,AMD,2027-06-17,call,190.0,117.79,117.0,119.9,0.6654543952941898,5,355
2026-04-19,US0079031078,AMD,2027-06-17,call,195.0,115.22,114.2,117.0,0.6649508602905275,28,383
2026-04-19,US0079031078,AMD,2027-06-17,call,200.0,112.12,111.2,113.5,0.6589694747924805,43,2628
2026-04-19,US0079031078,AMD,2027-06-17,call,210.0,104.95,104.85,108.0,0.6520420538330078,11,1150
2026-04-19,US0079031078,AMD,2027-06-17,call,220.0,100.56,98.95,102.6,0.6458165301513672,37,2771
2026-04-19,US0079031078,AMD,2027-06-17,call,230.0,95.2,94.55,96.4,0.6410558355712892,31,1055
2026-04-19,US0079031078,AMD,2027-06-17,call,240.0,89.7,88.6,92.1,0.6359289337158205,65,826
2026-04-19,US0079031078,AMD,2027-06-17,call,250.0,85.45,84.3,86.35,0.6297949618530273,31,2658
2026-04-19,US0079031078,AMD,2027-06-17,call,260.0,81.0,79.3,81.65,0.6235084036254883,12,685
2026-04-19,US0079031078,AMD,2027-06-17,call,270.0,77.17,74.8,77.75,0.6213874531555177,27,519
2026-04-19,US0079031078,AMD,2027-06-17,call,280.0,72.28,70.8,73.8,0.619464864959717,12,866
2026-04-19,US0079031078,AMD,2027-06-17,call,290.0,68.68,66.8,69.95,0.6163063272094728,16,366
2026-04-19,US0079031078,AMD,2027-06-17,call,300.0,64.75,63.35,65.6,0.6118202880859377,53,3267
2026-04-19,US0079031078,AMD,2027-06-17,call,310.0,61.32,59.65,62.1,0.6084176121520997,8,298
2026-04-19,US0079031078,AMD,2027-06-17,call,320.0,58.01,56.45,59.05,0.6076089044189454,9,641
2026-04-19,US0079031078,AMD,2027-06-17,call,330.0,54.8,54.4,56.6,0.6127510649108887,20,405
2026-04-19,US0079031078,AMD,2027-06-17,call,340.0,52.05,51.5,53.35,0.6096840789794924,4,463
2026-04-19,US0079031078,AMD,2027-06-17,call,350.0,49.0,48.7,50.05,0.6056252816772462,6,1043
2026-04-19,US0079031078,AMD,2027-06-17,call,360.0,46.44,46.25,47.5,0.6049844189453126,4,2390
2026-04-19,US0079031078,AMD,2027-06-17,call,370.0,44.17,43.85,45.95,0.6076546803283693,6,519
2026-04-19,US0079031078,AMD,2027-06-17,call,380.0,42.15,41.6,42.75,0.6029855375671389,3,435
2026-04-19,US0079031078,AMD,2027-06-17,call,390.0,39.8,38.35,40.65,0.5976755320739746,24,218
2026-04-19,US0079031078,AMD,2027-06-17,call,400.0,37.73,37.1,38.6,0.6001321725463868,201,876
2026-04-19,US0079031078,AMD,2027-06-17,call,410.0,35.6,34.95,36.65,0.5982553602600098,119,509
2026-04-19,US0079031078,AMD,2027-06-17,call,420.0,34.1,33.75,35.75,0.6042367457580569,2,468
2026-04-19,US0079031078,AMD,2027-06-17,call,430.0,31.65,32.25,33.2,0.600910363006592,1,579
2026-04-19,US0079031078,AMD,2027-06-17,call,440.0,31.2,30.25,32.05,0.6007425180053713,41,557
2026-04-19,US0079031078,AMD,2027-06-17,call,450.0,29.85,28.65,30.2,0.5984689811706543,52,451
2026-04-19,US0079031078,AMD,2027-06-17,call,460.0,28.2,27.75,28.95,0.6013986393737794,2,430
2026-04-19,US0079031078,AMD,2027-06-17,call,470.0,26.9,26.45,27.35,0.6002237243652344,20,280
2026-04-19,US0079031078,AMD,2027-06-17,call,480.0,25.6,24.1,26.8,0.598362170715332,62,484
2026-04-19,US0079031078,AMD,2027-06-17,call,490.0,24.25,23.75,25.2,0.6003915693664552,49,404
2026-04-19,US0079031078,AMD,2027-06-17,call,500.0,22.66,22.2,24.5,0.6004220866394043,4,341
2026-04-19,US0079031078,AMD,2027-06-17,call,510.0,21.93,21.0,22.9,0.597080445251465,4,468
2026-04-19,US0079031078,AMD,2027-06-17,call,520.0,20.97,20.2,22.0,0.5987131193542481,27,470
2026-04-19,US0079031078,AMD,2027-06-17,call,530.0,20.35,19.7,20.95,0.6006509661865236,373,2091
2026-04-19,US0079031078,AMD,2027-06-17,put,25.0,0.25,0.1,0.87,1.0459032080078128,2,197
2026-04-19,US0079031078,AMD,2027-06-17,put,30.0,0.31,0.0,0.0,0.500005,1,0
2026-04-19,US0079031078,AMD,2027-06-17,put,35.0,0.39,0.1,0.86,0.8916026464843749,27,83
2026-04-19,US0079031078,AMD,2027-06-17,put,40.0,0.54,0.35,0.63,0.8354508642578123,2,19
2026-04-19,US0079031078,AMD,2027-06-17,put,45.0,0.83,0.0,0.0,0.2500075,2,0
2026-04-19,US0079031078,AMD,2027-06-17,put,50.0,0.71,0.01,1.01,0.7426783544921874,40,69
2026-04-19,US0079031078,AMD,2027-06-17,put,55.0,0.98,1.13,1.54,0.8200701586914061,15,35
