fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,US0079031078,AMD,2026-10-16,put,175.0,5.35,3.3,3.8,0.6744417321777345,14,495
2026-04-24,US0079031078,AMD,2026-10-16,put,180.0,4.1,4.0,4.2,0.6736482830810548,18,447
2026-04-24,US0079031078,AMD,2026-10-16,put,185.0,4.58,4.4,4.7,0.6671175866699222,12,211
2026-04-24,US0079031078,AMD,2026-10-16,put,190.0,5.03,5.0,5.35,0.6655306884765627,15,195
2026-04-24,US0079031078,AMD,2026-10-16,put,195.0,5.65,5.55,5.9,0.6598544757080078,8,412
2026-04-24,US0079031078,AMD,2026-10-16,put,200.0,6.29,6.2,6.45,0.654544470214844,454,1545
2026-04-24,US0079031078,AMD,2026-10-16,put,210.0,7.69,7.6,7.9,0.6465489447021484,243,644
2026-04-24,US0079031078,AMD,2026-10-16,put,220.0,9.38,9.3,9.6,0.6403234210205078,54,768
2026-04-24,US0079031078,AMD,2026-10-16,put,230.0,11.2,11.2,11.55,0.6340978973388673,11,489
2026-04-24,US0079031078,AMD,2026-10-16,put,240.0,13.65,13.4,13.8,0.6290625473022461,29,360
2026-04-24,US0079031078,AMD,2026-10-16,put,250.0,15.95,15.9,16.3,0.6243323699951173,148,395
2026-04-24,US0079031078,AMD,2026-10-16,put,260.0,19.0,18.75,19.2,0.6212806427001953,19,122
2026-04-24,US0079031078,AMD,2026-10-16,put,270.0,21.15,21.8,22.4,0.6176796044921876,26,215
2026-04-24,US0079031078,AMD,2026-10-16,put,280.0,25.06,25.2,26.2,0.6166420172119143,25,141
2026-04-24,US0079031078,AMD,2026-10-16,put,290.0,28.18,29.05,29.9,0.6138954626464845,6,321
2026-04-24,US0079031078,AMD,2026-10-16,put,300.0,33.05,33.05,33.7,0.6091042507934571,95,280
2026-04-24,US0079031078,AMD,2026-10-16,put,310.0,37.55,37.5,38.0,0.6066323516845704,605,73
2026-04-24,US0079031078,AMD,2026-10-16,put,320.0,41.72,42.0,42.75,0.6037179521179201,100,86
2026-04-24,US0079031078,AMD,2026-10-16,put,330.0,46.57,46.95,47.8,0.6018411398315432,91,5
2026-04-24,US0079031078,AMD,2026-10-16,put,340.0,51.85,52.25,53.1,0.600162689819336,66,21
2026-04-24,US0079031078,AMD,2026-10-16,put,350.0,57.5,57.75,58.75,0.5985300157165527,133,20
2026-04-24,US0079031078,AMD,2026-10-16,put,360.0,63.75,63.6,65.1,0.5996133789062501,59,12
2026-04-24,US0079031078,AMD,2026-10-16,put,370.0,70.35,69.7,71.0,0.5970041520690919,36,43
2026-04-24,US0079031078,AMD,2026-11-20,call,100.0,250.48,249.35,252.65,0.9770510107421876,36,19
2026-04-24,US0079031078,AMD,2026-11-20,call,105.0,246.17,244.15,247.0,0.9074716284179687,134,7
2026-04-24,US0079031078,AMD,2026-11-20,call,110.0,241.9,239.35,242.2,0.8900157482910156,30,4
2026-04-24,US0079031078,AMD,2026-11-20,call,115.0,237.15,234.55,237.45,0.8742688354492187,10,38
2026-04-24,US0079031078,AMD,2026-11-20,call,120.0,233.19,230.0,232.75,0.8675550354003907,22,40
2026-04-24,US0079031078,AMD,2026-11-20,call,125.0,226.63,225.3,228.05,0.8548598498535156,20,45
2026-04-24,US0079031078,AMD,2026-11-20,call,130.0,223.08,220.5,223.35,0.838746729736328,35,20
2026-04-24,US0079031078,AMD,2026-11-20,call,135.0,217.83,215.8,218.65,0.8250749914550779,67,32
2026-04-24,US0079031078,AMD,2026-11-20,call,140.0,212.79,211.2,214.05,0.8156756713867187,93,292
2026-04-24,US0079031078,AMD,2026-11-20,call,145.0,208.02,206.65,209.45,0.8063984204101562,22,130
2026-04-24,US0079031078,AMD,2026-11-20,call,150.0,205.34,202.15,205.1,0.802187036743164,39,287
2026-04-24,US0079031078,AMD,2026-11-20,call,155.0,200.06,197.65,200.4,0.790041162109375,42,141
2026-04-24,US0079031078,AMD,2026-11-20,call,160.0,198.08,193.1,196.4,0.7885763330078125,13,113
2026-04-24,US0079031078,AMD,2026-11-20,call,165.0,189.95,188.55,191.5,0.7709983837890625,21,195
2026-04-24,US0079031078,AMD,2026-11-20,call,170.0,189.32,184.2,187.25,0.7666038964843751,25,88
2026-04-24,US0079031078,AMD,2026-11-20,call,175.0,185.1,179.75,183.15,0.7616600982666017,38,55
2026-04-24,US0079031078,AMD,2026-11-20,call,180.0,177.68,175.5,178.5,0.7509180181884765,44,129
2026-04-24,US0079031078,AMD,2026-11-20,call,185.0,173.3,171.15,174.55,0.7473780145263673,26,83
2026-04-24,US0079031078,AMD,2026-11-20,call,190.0,168.56,167.0,169.6,0.7330959307861327,31,97
2026-04-24,US0079031078,AMD,2026-11-20,call,195.0,164.46,162.85,166.05,0.7346828289794922,43,379
2026-04-24,US0079031078,AMD,2026-11-20,call,200.0,161.05,158.75,161.25,0.7217435052490235,10,427
2026-04-24,US0079031078,AMD,2026-11-20,call,210.0,153.25,150.75,153.15,0.7121305642700196,45,296
2026-04-24,US0079031078,AMD,2026-11-20,call,220.0,144.2,142.95,145.3,0.7032805551147462,54,902
2026-04-24,US0079031078,AMD,2026-11-20,call,230.0,137.82,135.2,137.65,0.6933014068603516,40,964
2026-04-24,US0079031078,AMD,2026-11-20,call,240.0,130.05,128.3,131.15,0.6956817541503908,116,16898
2026-04-24,US0079031078,AMD,2026-11-20,call,250.0,123.49,121.55,123.8,0.6887543331909182,83,1619
2026-04-24,US0079031078,AMD,2026-11-20,call,260.0,115.61,114.9,116.75,0.6815980326843263,47,9721
2026-04-24,US0079031078,AMD,2026-11-20,call,270.0,110.6,108.4,111.4,0.6833222586059572,149,613
2026-04-24,US0079031078,AMD,2026-11-20,call,280.0,103.16,102.3,104.8,0.6764863894653321,48,1286
2026-04-24,US0079031078,AMD,2026-11-20,call,290.0,98.41,96.4,98.65,0.6708406939697267,37,472
2026-04-24,US0079031078,AMD,2026-11-20,call,300.0,92.0,91.5,92.75,0.6695894857788086,136,1201
2026-04-24,US0079031078,AMD,2026-11-20,call,310.0,87.64,85.7,87.85,0.6661715512084964,96,566
2026-04-24,US0079031078,AMD,2026-11-20,call,320.0,82.8,80.35,83.1,0.6634402552795413,102,353
2026-04-24,US0079031078,AMD,2026-11-20,call,330.0,78.93,75.85,78.1,0.6613955979919435,255,971
2026-04-24,US0079031078,AMD,2026-11-20,call,340.0,74.2,70.9,73.6,0.6573215420532227,75,578
2026-04-24,US0079031078,AMD,2026-11-20,call,350.0,69.05,67.35,69.1,0.6579624047851562,82,870
2026-04-24,US0079031078,AMD,2026-11-20,call,360.0,64.78,63.55,64.8,0.6562381788635254,292,629
2026-04-24,US0079031078,AMD,2026-11-20,call,370.0,60.29,59.45,61.15,0.6542087802124025,62,446
2026-04-24,US0079031078,AMD,2026-11-20,call,380.0,57.42,55.85,57.65,0.6533542965698244,92,539
2026-04-24,US0079031078,AMD,2026-11-20,call,390.0,55.47,52.4,54.4,0.6525608474731447,36,534
2026-04-24,US0079031078,AMD,2026-11-20,call,400.0,51.13,49.4,51.3,0.6528812788391114,61,1008
2026-04-24,US0079031078,AMD,2026-11-20,call,410.0,48.07,47.0,48.45,0.6555820574951172,18,229
2026-04-24,US0079031078,AMD,2026-11-20,call,420.0,47.0,43.75,46.15,0.6552768847656252,42,275
2026-04-24,US0079031078,AMD,2026-11-20,call,430.0,43.35,41.45,43.15,0.6546665393066409,45,143
2026-04-24,US0079031078,AMD,2026-11-20,call,440.0,40.2,38.95,40.75,0.654544470214844,5,96
2026-04-24,US0079031078,AMD,2026-11-20,call,450.0,39.24,36.85,38.5,0.6557346438598634,97,128
2026-04-24,US0079031078,AMD,2026-11-20,call,460.0,19.85,35.0,36.35,0.6573825765991211,9,167
2026-04-24,US0079031078,AMD,2026-11-20,call,470.0,30.97,33.1,34.45,0.6588016297912598,1,33
2026-04-24,US0079031078,AMD,2026-11-20,call,480.0,33.0,31.2,32.55,0.6590610266113281,4,216
2026-04-24,US0079031078,AMD,2026-11-20,call,490.0,29.69,29.35,30.8,0.6591983543395996,6,66
2026-04-24,US0079031078,AMD,2026-11-20,call,500.0,29.72,27.95,29.0,0.6603427520751954,44,771
2026-04-24,US0079031078,AMD,2026-11-20,call,520.0,26.6,25.1,26.25,0.6639437902832033,15,8
2026-04-24,US0079031078,AMD,2026-11-20,call,540.0,6.0,22.25,23.6,0.6644015493774417,,28
2026-04-24,US0079031078,AMD,2026-11-20,call,550.0,22.0,21.2,22.35,0.6658816371154788,37,13
2026-04-24,US0079031078,AMD,2026-11-20,call,560.0,7.91,20.0,21.25,0.666537758483887,21,102
2026-04-24,US0079031078,AMD,2026-11-20,put,100.0,1.0,0.84,1.04,0.8193377441406249,27,730
2026-04-24,US0079031078,AMD,2026-11-20,put,105.0,1.34,0.88,1.18,0.8005391040039063,2,195
2026-04-24,US0079031078,AMD,2026-11-20,put,110.0,1.57,1.05,1.3,0.788088056640625,6,333
2026-04-24,US0079031078,AMD,2026-11-20,put,115.0,1.3,1.24,1.47,0.778322529296875,64,156
2026-04-24,US0079031078,AMD,2026-11-20,put,120.0,1.43,1.44,1.69,0.7697776928710938,21,433
2026-04-24,US0079031078,AMD,2026-11-20,put,125.0,1.6,1.6,1.9,0.7576928527832032,54,502
2026-04-24,US0079031078,AMD,2026-11-20,put,130.0,1.8,1.6,1.97,0.7337673107910156,14,1842
2026-04-24,US0079031078,AMD,2026-11-20,put,135.0,2.14,2.0,2.25,0.7320583435058592,4,620
2026-04-24,US0079031078,AMD,2026-11-20,put,140.0,2.32,2.23,2.53,0.7227810925292968,2,2833
2026-04-24,US0079031078,AMD,2026-11-20,put,145.0,3.45,2.49,2.73,0.7110624597167969,3,343
2026-04-24,US0079031078,AMD,2026-11-20,put,150.0,2.84,2.8,2.96,0.7009307250976562,11,4032
2026-04-24,US0079031078,AMD,2026-11-20,put,155.0,3.2,3.1,3.35,0.6937286486816407,11,1307
2026-04-24,US0079031078,AMD,2026-11-20,put,160.0,3.6,3.45,3.7,0.685672088623047,3,3896
2026-04-24,US0079031078,AMD,2026-11-20,put,165.0,4.17,3.85,4.25,0.6817658776855471,8,1720
2026-04-24,US0079031078,AMD,2026-11-20,put,170.0,4.37,4.3,4.7,0.6754182849121095,2,763
2026-04-24,US0079031078,AMD,2026-11-20,put,175.0,4.9,4.45,5.0,0.6602206829833985,32,626
2026-04-24,US0079031078,AMD,2026-11-20,put,180.0,5.4,5.3,5.55,0.6606479248046876,139,956
2026-04-24,US0079031078,AMD,2026-11-20,put,185.0,6.0,5.85,6.1,0.6547275738525393,5,923
2026-04-24,US0079031078,AMD,2026-11-20,put,190.0,6.61,6.5,6.8,0.6513096392822266,4,5003
2026-04-24,US0079031078,AMD,2026-11-20,put,195.0,7.3,7.25,7.45,0.6472813592529296,162,1205
2026-04-24,US0079031078,AMD,2026-11-20,put,200.0,8.21,8.05,8.3,0.6452061846923829,105,3936
2026-04-24,US0079031078,AMD,2026-11-20,put,210.0,10.0,9.75,10.15,0.640048765563965,142,4688
2026-04-24,US0079031078,AMD,2026-11-20,put,220.0,11.87,11.75,12.15,0.6348608291625978,41,1409
2026-04-24,US0079031078,AMD,2026-11-20,put,230.0,14.07,13.95,14.35,0.6291235818481445,17,386
2026-04-24,US0079031078,AMD,2026-11-20,put,240.0,16.42,16.5,17.2,0.6276282354736329,73,974
2026-04-24,US0079031078,AMD,2026-11-20,put,250.0,19.34,19.25,19.75,0.6212196081542969,26,1699
2026-04-24,US0079031078,AMD,2026-11-20,put,260.0,22.3,22.45,23.15,0.6204871936035157,17,323
2026-04-24,US0079031078,AMD,2026-11-20,put,270.0,25.8,25.35,26.8,0.6156654644775392,17,106
2026-04-24,US0079031078,AMD,2026-11-20,put,280.0,29.33,29.5,30.5,0.61563494720459,20,40
2026-04-24,US0079031078,AMD,2026-11-20,put,290.0,33.86,33.3,34.65,0.6127663235473634,14,84
2026-04-24,US0079031078,AMD,2026-11-20,put,300.0,37.95,37.2,38.75,0.6072121798706055,5,31
2026-04-24,US0079031078,AMD,2026-11-20,put,310.0,41.8,42.2,43.4,0.60782252532959,14,29
2026-04-24,US0079031078,AMD,2026-11-20,put,320.0,47.29,47.15,47.8,0.6039468316650394,271,359
2026-04-24,US0079031078,AMD,2026-11-20,put,330.0,54.0,52.05,53.6,0.6043740734863283,1,34
2026-04-24,US0079031078,AMD,2026-11-20,put,340.0,57.3,57.0,58.75,0.5992471716308594,5,79
2026-04-24,US0079031078,AMD,2026-11-20,put,350.0,63.07,63.1,63.8,0.5969278588867188,14,72
2026-04-24,US0079031078,AMD,2026-11-20,put,360.0,70.5,68.85,70.55,0.5987894125366212,3,26
2026-04-24,US0079031078,AMD,2026-11-20,put,370.0,75.45,74.75,76.9,0.5972330316162109,101,14
2026-04-24,US0079031078,AMD,2026-11-20,put,380.0,103.86,81.25,82.9,0.5947611325073242,10,6
2026-04-24,US0079031078,AMD,2026-11-20,put,390.0,90.6,87.85,89.7,0.5945475115966796,30,40
2026-04-24,US0079031078,AMD,2026-11-20,put,400.0,95.4,94.25,96.6,0.5919382847595216,18,21
2026-04-24,US0079031078,AMD,2026-11-20,put,410.0,100.0,101.7,103.4,0.59199931930542,6,6
2026-04-24,US0079031078,AMD,2026-11-20,put,420.0,173.75,108.8,110.65,0.5907938870239259,3,3
2026-04-24,US0079031078,AMD,2026-11-20,put,430.0,169.65,115.5,118.65,0.5895884547424317,3,1
2026-04-24,US0079031078,AMD,2026-11-20,put,440.0,170.15,122.95,125.65,0.5855143988037108,,5
2026-04-24,US0079031078,AMD,2026-11-20,put,450.0,176.35,131.25,133.6,0.588795005645752,3,5
2026-04-24,US0079031078,AMD,2026-11-20,put,460.0,185.55,138.6,141.65,0.5863688824462892,3,9
2026-04-24,US0079031078,AMD,2026-11-20,put,470.0,194.55,146.35,149.8,0.585041381072998,3,9
2026-04-24,US0079031078,AMD,2026-11-20,put,480.0,194.45,154.4,157.85,0.5833476724243164,3,4
2026-04-24,US0079031078,AMD,2026-11-20,put,500.0,225.95,170.95,174.5,0.5813640496826171,,20
2026-04-24,US0079031078,AMD,2026-12-18,call,5.0,238.64,341.05,343.85,2.5156287109374995,20,1383
2026-04-24,US0079031078,AMD,2026-12-18,call,10.0,213.45,227.35,231.05,1.0000000000000003e-05,,3
2026-04-24,US0079031078,AMD,2026-12-18,call,20.0,216.15,326.5,329.9,1.9462893310546878,2,952
2026-04-24,US0079031078,AMD,2026-12-18,call,25.0,177.77,321.6,325.05,1.8061533129882812,25,215
2026-04-24,US0079031078,AMD,2026-12-18,call,30.0,164.23,247.95,250.75,1.0000000000000003e-05,1,15
2026-04-24,US0079031078,AMD,2026-12-18,call,35.0,189.52,199.05,203.0,1.0000000000000003e-05,4,9
2026-04-24,US0079031078,AMD,2026-12-18,call,40.0,168.66,307.15,310.5,1.1552776611328124,1,17
2026-04-24,US0079031078,AMD,2026-12-18,call,45.0,149.28,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-24,US0079031078,AMD,2026-12-18,call,50.0,157.6,143.55,146.4,1.0000000000000003e-05,5,208
2026-04-24,US0079031078,AMD,2026-12-18,call,55.0,183.99,153.35,156.85,1.0000000000000003e-05,10,51
2026-04-24,US0079031078,AMD,2026-12-18,call,60.0,145.93,287.85,291.3,1.1040083862304688,1,163
2026-04-24,US0079031078,AMD,2026-12-18,call,65.0,286.0,283.05,286.4,1.076176494140625,1,225
2026-04-24,US0079031078,AMD,2026-12-18,call,70.0,278.55,278.2,281.1,1.0185595947265624,5,342
2026-04-24,US0079031078,AMD,2026-12-18,call,75.0,175.8,273.4,276.85,1.0341845166015626,1,294
2026-04-24,US0079031078,AMD,2026-12-18,call,80.0,176.77,268.6,272.15,1.017583037109375,1,218
2026-04-24,US0079031078,AMD,2026-12-18,call,85.0,192.6,263.35,266.55,0.9331061376953125,1,1296
2026-04-24,US0079031078,AMD,2026-12-18,call,90.0,261.84,259.05,262.65,0.979614461669922,3,622
2026-04-24,US0079031078,AMD,2026-12-18,call,95.0,258.15,253.9,256.95,0.9069833520507812,23,1209
2026-04-24,US0079031078,AMD,2026-12-18,call,100.0,243.15,249.15,252.2,0.8933116137695312,2,1933
2026-04-24,US0079031078,AMD,2026-12-18,call,105.0,250.0,244.3,247.45,0.8751233190917969,22,483
2026-04-24,US0079031078,AMD,2026-12-18,call,110.0,243.24,239.95,242.75,0.874879180908203,3,1065
2026-04-24,US0079031078,AMD,2026-12-18,call,115.0,238.28,235.25,238.05,0.861451580810547,3,751
2026-04-24,US0079031078,AMD,2026-12-18,call,120.0,232.19,230.95,234.2,0.879761944580078,75,1040
2026-04-24,US0079031078,AMD,2026-12-18,call,125.0,227.4,225.9,229.0,0.8429581134033204,15,1143
2026-04-24,US0079031078,AMD,2026-12-18,call,130.0,225.15,221.5,224.2,0.8321549987792967,71,2188
2026-04-24,US0079031078,AMD,2026-12-18,call,135.0,221.26,216.9,219.6,0.8206194696044922,12,3900
2026-04-24,US0079031078,AMD,2026-12-18,call,140.0,215.95,212.25,215.85,0.8238543005371093,10,5082
2026-04-24,US0079031078,AMD,2026-12-18,call,145.0,211.41,207.6,210.75,0.8005391040039063,4,2053
2026-04-24,US0079031078,AMD,2026-12-18,call,150.0,204.83,202.75,205.85,0.777895287475586,172,1959
2026-04-24,US0079031078,AMD,2026-12-18,call,155.0,204.7,198.4,201.35,0.7707542456054688,6,923
2026-04-24,US0079031078,AMD,2026-12-18,call,160.0,197.35,194.3,197.65,0.7785056329345703,42,1051
2026-04-24,US0079031078,AMD,2026-12-18,call,165.0,194.6,189.75,193.35,0.7688011401367189,7,1614
2026-04-24,US0079031078,AMD,2026-12-18,call,170.0,187.6,185.8,188.95,0.7651085501098633,18,1215
2026-04-24,US0079031078,AMD,2026-12-18,call,175.0,185.85,181.1,184.0,0.7440821490478515,81,691
2026-04-24,US0079031078,AMD,2026-12-18,call,180.0,179.83,177.0,179.65,0.7379786944580078,72,1099
2026-04-24,US0079031078,AMD,2026-12-18,call,185.0,178.0,172.65,176.35,0.7400538690185545,37,990
2026-04-24,US0079031078,AMD,2026-12-18,call,190.0,175.0,168.55,171.3,0.7245510943603515,10,2005
2026-04-24,US0079031078,AMD,2026-12-18,call,195.0,167.01,164.65,167.25,0.721407815246582,10,1372
2026-04-24,US0079031078,AMD,2026-12-18,call,200.0,161.4,160.7,163.35,0.7182035015869142,632,2985
2026-04-24,US0079031078,AMD,2026-12-18,call,210.0,157.7,152.9,155.5,0.7095365960693358,69,2164
2026-04-24,US0079031078,AMD,2026-12-18,call,220.0,146.24,145.05,148.05,0.7007171041870117,135,1890
2026-04-24,US0079031078,AMD,2026-12-18,call,230.0,140.63,138.3,140.25,0.6947052014160158,421,2261
2026-04-24,US0079031078,AMD,2026-12-18,call,240.0,133.3,131.8,133.65,0.6957733059692384,71,2754
2026-04-24,US0079031078,AMD,2026-12-18,call,250.0,125.25,124.15,127.05,0.6856415713500977,296,3286
2026-04-24,US0079031078,AMD,2026-12-18,call,260.0,119.85,117.45,119.9,0.6757692335510255,294,2472
2026-04-24,US0079031078,AMD,2026-12-18,call,270.0,113.39,111.3,113.85,0.6734346621704103,77,2339
2026-04-24,US0079031078,AMD,2026-12-18,call,280.0,107.78,105.35,107.2,0.6661105166625979,407,2296
2026-04-24,US0079031078,AMD,2026-12-18,call,290.0,101.43,99.85,101.55,0.6643710321044924,89,1701
2026-04-24,US0079031078,AMD,2026-12-18,call,300.0,95.62,94.4,96.1,0.6614108566284181,392,4823
2026-04-24,US0079031078,AMD,2026-12-18,call,310.0,90.57,89.25,91.2,0.6604343038940431,187,2523
2026-04-24,US0079031078,AMD,2026-12-18,call,320.0,85.2,84.05,86.3,0.6569095588684084,346,1268
2026-04-24,US0079031078,AMD,2026-12-18,call,330.0,81.5,79.75,81.95,0.6582370602416993,388,1663
2026-04-24,US0079031078,AMD,2026-12-18,call,340.0,77.0,75.4,77.15,0.6550937811279298,280,1672
2026-04-24,US0079031078,AMD,2026-12-18,call,350.0,72.09,71.45,72.95,0.6546665393066409,707,5281
2026-04-24,US0079031078,AMD,2026-12-18,call,360.0,68.45,67.2,68.7,0.65079084564209,43,1485
2026-04-24,US0079031078,AMD,2026-12-18,call,370.0,64.47,63.5,64.95,0.6499058447265625,83,1545
2026-04-24,US0079031078,AMD,2026-12-18,call,380.0,61.05,60.2,61.6,0.6509129147338868,161,2012
2026-04-24,US0079031078,AMD,2026-12-18,call,390.0,57.94,56.8,58.35,0.6502873106384277,320,4890
2026-04-24,US0079031078,AMD,2026-12-18,call,400.0,54.32,53.85,55.65,0.6525608474731447,603,2756
2026-04-24,US0079031078,AMD,2026-12-18,call,410.0,53.15,50.65,52.25,0.649142912902832,20,725
2026-04-24,US0079031078,AMD,2026-12-18,call,420.0,49.08,48.2,49.8,0.6519047261047364,111,559
2026-04-24,US0079031078,AMD,2026-12-18,call,430.0,46.36,45.25,46.9,0.6490818783569335,46,502
2026-04-24,US0079031078,AMD,2026-12-18,call,440.0,44.5,43.2,44.55,0.6515080015563965,51,440
2026-04-24,US0079031078,AMD,2026-12-18,call,450.0,42.11,40.6,42.1,0.6497837756347657,229,1480
2026-04-24,US0079031078,AMD,2026-12-18,call,460.0,38.75,38.8,39.7,0.6507603283691408,28,327
2026-04-24,US0079031078,AMD,2026-12-18,call,470.0,38.75,36.15,37.9,0.6494786029052735,4,109
2026-04-24,US0079031078,AMD,2026-12-18,call,480.0,37.75,34.85,36.1,0.653445848388672,25,1157
2026-04-24,US0079031078,AMD,2026-12-18,call,490.0,19.15,32.9,34.35,0.6536289520263674,17,81
2026-04-24,US0079031078,AMD,2026-12-18,call,500.0,32.03,31.25,32.0,0.6513706738281251,196,781
2026-04-24,US0079031078,AMD,2026-12-18,call,510.0,31.44,29.8,31.0,0.6557193852233887,110,249
2026-04-24,US0079031078,AMD,2026-12-18,call,520.0,30.0,28.25,29.55,0.6565586102294922,10,386
2026-04-24,US0079031078,AMD,2026-12-18,call,530.0,28.5,26.5,27.55,0.6527134338378908,34,1766
2026-04-24,US0079031078,AMD,2026-12-18,call,560.0,24.0,23.05,23.85,0.6573825765991211,54,97
2026-04-24,US0079031078,AMD,2026-12-18,put,5.0,0.01,0.0,0.45,2.3203166992187496,,2
2026-04-24,US0079031078,AMD,2026-12-18,put,10.0,0.06,0.0,0.49,1.890625546875,2,2
2026-04-24,US0079031078,AMD,2026-12-18,put,15.0,0.16,0.0,0.34,1.572267763671875,2,200
2026-04-24,US0079031078,AMD,2026-12-18,put,20.0,0.05,0.0,0.39,1.439455927734375,1,525
2026-04-24,US0079031078,AMD,2026-12-18,put,25.0,0.07,0.03,0.05,1.1171919140625,2,847
2026-04-24,US0079031078,AMD,2026-12-18,put,30.0,0.19,0.05,0.67,1.3203158984374999,1,185
2026-04-24,US0079031078,AMD,2026-12-18,put,35.0,0.11,0.05,0.18,1.076176494140625,1,489
2026-04-24,US0079031078,AMD,2026-12-18,put,40.0,0.22,0.1,0.37,1.0976607617187502,10,256
2026-04-24,US0079031078,AMD,2026-12-18,put,45.0,0.27,0.01,0.3,0.9882813671875,1,726
2026-04-24,US0079031078,AMD,2026-12-18,put,50.0,0.19,0.1,0.45,1.0009815576171874,2,735
2026-04-24,US0079031078,AMD,2026-12-18,put,55.0,0.36,0.1,1.09,1.0546922265625,4,1565
2026-04-24,US0079031078,AMD,2026-12-18,put,60.0,0.3,0.27,0.36,0.9223640576171875,37,1489
2026-04-24,US0079031078,AMD,2026-12-18,put,65.0,0.4,0.12,0.43,0.8657239990234374,3,532
2026-04-24,US0079031078,AMD,2026-12-18,put,70.0,0.41,0.4,0.5,0.8823253955078124,2,1093
2026-04-24,US0079031078,AMD,2026-12-18,put,75.0,0.39,0.45,0.64,0.867188828125,1,1376
2026-04-24,US0079031078,AMD,2026-12-18,put,80.0,0.57,0.55,0.86,0.8632826171875,15,2095
2026-04-24,US0079031078,AMD,2026-12-18,put,85.0,0.6,0.16,1.02,0.8073749731445312,1,1549
2026-04-24,US0079031078,AMD,2026-12-18,put,90.0,0.75,0.73,0.99,0.8203142968749999,25,4128
2026-04-24,US0079031078,AMD,2026-12-18,put,95.0,0.85,0.84,1.12,0.8054218676757812,13,1316
2026-04-24,US0079031078,AMD,2026-12-18,put,100.0,1.1,0.98,1.12,0.7836935693359376,2,10751
2026-04-24,US0079031078,AMD,2026-12-18,put,105.0,1.17,1.13,1.41,0.7788108056640625,4,1066
2026-04-24,US0079031078,AMD,2026-12-18,put,110.0,1.31,1.28,1.49,0.7614769946289064,11,3175
2026-04-24,US0079031078,AMD,2026-12-18,put,115.0,1.37,1.46,1.59,0.7465845654296875,4,2006
2026-04-24,US0079031078,AMD,2026-12-18,put,120.0,1.64,1.64,1.95,0.7415797326660156,55,5858
2026-04-24,US0079031078,AMD,2026-12-18,put,125.0,1.98,1.86,2.17,0.7312038598632812,8,2164
2026-04-24,US0079031078,AMD,2026-12-18,put,130.0,2.19,2.1,2.43,0.721804539794922,18,2841
2026-04-24,US0079031078,AMD,2026-12-18,put,135.0,2.44,2.36,2.51,0.7067900415039063,113,1961
2026-04-24,US0079031078,AMD,2026-12-18,put,140.0,2.69,2.6,2.8,0.6969024450683594,24,7171
2026-04-24,US0079031078,AMD,2026-12-18,put,145.0,3.0,2.97,3.2,0.6922638195800781,11,2212
2026-04-24,US0079031078,AMD,2026-12-18,put,150.0,3.5,3.35,3.65,0.6875031250000001,134,3756
2026-04-24,US0079031078,AMD,2026-12-18,put,155.0,3.75,3.65,3.9,0.6755403540039064,5,1656
2026-04-24,US0079031078,AMD,2026-12-18,put,160.0,4.25,4.1,4.35,0.670047244873047,17,4657
2026-04-24,US0079031078,AMD,2026-12-18,put,165.0,4.75,4.6,4.85,0.6651644812011721,8,1630
2026-04-24,US0079031078,AMD,2026-12-18,put,170.0,5.24,5.1,5.4,0.6599155102539063,78,13081
2026-04-24,US0079031078,AMD,2026-12-18,put,175.0,5.75,5.6,5.9,0.6528355029296876,117,2139
2026-04-24,US0079031078,AMD,2026-12-18,put,180.0,6.35,6.25,6.5,0.6485630847167969,14,3635
2026-04-24,US0079031078,AMD,2026-12-18,put,185.0,7.08,6.9,7.2,0.6444737701416017,3,1496
2026-04-24,US0079031078,AMD,2026-12-18,put,190.0,7.78,7.65,8.0,0.6418187673950196,29,3856
2026-04-24,US0079031078,AMD,2026-12-18,put,195.0,8.7,8.45,8.7,0.6373937628173829,47,994
2026-04-24,US0079031078,AMD,2026-12-18,put,200.0,9.35,9.25,9.5,0.6330603100585939,710,3744
2026-04-24,US0079031078,AMD,2026-12-18,put,210.0,11.32,11.15,11.5,0.6286658227539064,380,2330
2026-04-24,US0079031078,AMD,2026-12-18,put,220.0,13.4,13.3,13.7,0.6241187490844727,124,1976
2026-04-24,US0079031078,AMD,2026-12-18,put,230.0,15.91,15.7,16.15,0.6198158135986329,723,1487
2026-04-24,US0079031078,AMD,2026-12-18,put,240.0,18.7,18.35,18.85,0.6156044299316408,38,733
2026-04-24,US0079031078,AMD,2026-12-18,put,250.0,21.0,21.3,21.75,0.6114235635375979,169,2339
2026-04-24,US0079031078,AMD,2026-12-18,put,260.0,24.5,24.65,25.25,0.6104164935302736,95,1030
2026-04-24,US0079031078,AMD,2026-12-18,put,270.0,28.4,28.05,28.7,0.6060372648620607,168,451
2026-04-24,US0079031078,AMD,2026-12-18,put,280.0,31.75,31.95,32.55,0.6039468316650394,703,805
2026-04-24,US0079031078,AMD,2026-12-18,put,290.0,35.92,35.95,37.0,0.6027566580200198,42,410
2026-04-24,US0079031078,AMD,2026-12-18,put,300.0,39.55,40.4,41.0,0.5987741539001465,139,651
2026-04-24,US0079031078,AMD,2026-12-18,put,310.0,44.67,44.95,46.1,0.5983469120788574,80,141
