fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US0079031078,AMD,2026-05-08,put,110.0,0.02,0.0,0.02,1.21875390625,7,43
2026-04-18,US0079031078,AMD,2026-05-08,put,115.0,0.11,0.0,0.09,1.32422212890625,12,18
2026-04-18,US0079031078,AMD,2026-05-08,put,120.0,0.04,0.0,0.02,1.109379453125,8,44
2026-04-18,US0079031078,AMD,2026-05-08,put,125.0,0.04,0.0,0.1,1.21875390625,1,96
2026-04-18,US0079031078,AMD,2026-05-08,put,130.0,0.02,0.01,0.1,1.171879140625,13,126
2026-04-18,US0079031078,AMD,2026-05-08,put,135.0,0.02,0.01,0.11,1.12891060546875,2,63
2026-04-18,US0079031078,AMD,2026-05-08,put,140.0,0.03,0.01,0.07,1.0312548437500002,4,43
2026-04-18,US0079031078,AMD,2026-05-08,put,145.0,0.04,0.01,0.12,1.0312548437500002,4,176
2026-04-18,US0079031078,AMD,2026-05-08,put,150.0,0.05,0.02,0.11,0.98242205078125,18,5601
2026-04-18,US0079031078,AMD,2026-05-08,put,155.0,0.06,0.05,0.08,0.9335944140625,33,782
2026-04-18,US0079031078,AMD,2026-05-08,put,160.0,0.1,0.06,0.11,0.914063359375,39,243
2026-04-18,US0079031078,AMD,2026-05-08,put,165.0,0.11,0.09,0.13,0.893555751953125,351,714
2026-04-18,US0079031078,AMD,2026-05-08,put,170.0,0.14,0.12,0.18,0.8798840136718749,16,1028
2026-04-18,US0079031078,AMD,2026-05-08,put,175.0,0.16,0.15,0.21,0.852540537109375,269,535
2026-04-18,US0079031078,AMD,2026-05-08,put,180.0,0.25,0.19,0.32,0.8457046679687499,54,461
2026-04-18,US0079031078,AMD,2026-05-08,put,185.0,0.28,0.24,0.33,0.8115253222656249,24,160
2026-04-18,US0079031078,AMD,2026-05-08,put,190.0,0.37,0.32,0.42,0.795900478515625,43,604
2026-04-18,US0079031078,AMD,2026-05-08,put,195.0,0.46,0.41,0.5,0.7739280419921876,20,273
2026-04-18,US0079031078,AMD,2026-05-08,put,200.0,0.62,0.53,0.61,0.7553735400390625,144,1716
2026-04-18,US0079031078,AMD,2026-05-08,put,205.0,0.71,0.66,0.75,0.735354208984375,38,439
2026-04-18,US0079031078,AMD,2026-05-08,put,210.0,0.86,0.81,1.02,0.7231472998046875,80,492
2026-04-18,US0079031078,AMD,2026-05-08,put,215.0,1.15,1.04,1.14,0.6987334814453126,128,280
2026-04-18,US0079031078,AMD,2026-05-08,put,220.0,1.41,1.35,1.49,0.6892120922851563,317,1025
2026-04-18,US0079031078,AMD,2026-05-08,put,225.0,1.74,1.63,1.85,0.6707796594238282,165,479
2026-04-18,US0079031078,AMD,2026-05-08,put,230.0,2.22,2.18,2.26,0.6604037866210939,169,700
2026-04-18,US0079031078,AMD,2026-05-08,put,235.0,2.86,2.71,2.92,0.6508823974609376,191,194
2026-04-18,US0079031078,AMD,2026-05-08,put,240.0,3.5,3.4,3.65,0.64062859375,295,693
2026-04-18,US0079031078,AMD,2026-05-08,put,245.0,4.45,4.25,4.5,0.6303747900390625,1836,458
2026-04-18,US0079031078,AMD,2026-05-08,put,250.0,5.42,5.25,5.55,0.6210975390625001,317,317
2026-04-18,US0079031078,AMD,2026-05-08,put,255.0,6.77,6.5,6.85,0.6149940844726562,290,1430
2026-04-18,US0079031078,AMD,2026-05-08,put,260.0,8.31,8.0,8.25,0.607547869873047,311,416
2026-04-18,US0079031078,AMD,2026-05-08,put,265.0,10.0,9.7,10.15,0.6053506262207033,228,170
2026-04-18,US0079031078,AMD,2026-05-08,put,275.0,14.13,13.9,14.35,0.5958292370605469,176,216
2026-04-18,US0079031078,AMD,2026-05-08,put,280.0,16.65,16.45,16.95,0.5949747534179688,939,73
2026-04-18,US0079031078,AMD,2026-05-08,put,285.0,19.5,17.95,20.05,0.5744671459960937,2,11
2026-04-18,US0079031078,AMD,2026-05-08,put,295.0,26.06,25.25,26.45,0.5915568188476563,31,27
2026-04-18,US0079031078,AMD,2026-05-08,put,300.0,29.0,27.6,30.9,0.5863688824462892,1,5
2026-04-18,US0079031078,AMD,2026-05-15,call,25.0,220.35,252.7,254.85,3.9394532763671872,1,1769
2026-04-18,US0079031078,AMD,2026-05-15,call,30.0,179.54,247.7,249.0,3.8789065527343753,1,10
2026-04-18,US0079031078,AMD,2026-05-15,call,35.0,175.29,242.75,244.05,2.3125042187499996,1,9
2026-04-18,US0079031078,AMD,2026-05-15,call,40.0,157.55,237.75,239.05,2.156254609375,3,3
2026-04-18,US0079031078,AMD,2026-05-15,call,45.0,122.9,115.5,116.45,1.0000000000000003e-05,1,1
2026-04-18,US0079031078,AMD,2026-05-15,call,50.0,145.05,227.8,229.05,2.1250046874999997,2,2
2026-04-18,US0079031078,AMD,2026-05-15,call,55.0,191.15,222.8,224.05,2.00781748046875,47,37
2026-04-18,US0079031078,AMD,2026-05-15,call,60.0,175.3,156.7,158.45,1.0000000000000003e-05,1,18
2026-04-18,US0079031078,AMD,2026-05-15,call,65.0,150.0,212.85,214.1,1.96875015625,1,9
2026-04-18,US0079031078,AMD,2026-05-15,call,70.0,129.5,207.85,209.15,1.92578162109375,1,20
2026-04-18,US0079031078,AMD,2026-05-15,call,75.0,126.28,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-18,US0079031078,AMD,2026-05-15,call,80.0,198.28,197.9,199.2,1.8203133984375,1,41
2026-04-18,US0079031078,AMD,2026-05-15,call,85.0,116.15,192.9,194.15,1.701173369140625,20,26
2026-04-18,US0079031078,AMD,2026-05-15,call,90.0,103.22,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-18,US0079031078,AMD,2026-05-15,call,95.0,183.67,182.95,184.2,1.607423837890625,2,11
2026-04-18,US0079031078,AMD,2026-05-15,call,100.0,177.74,177.95,180.15,1.8281258593749998,1,126
2026-04-18,US0079031078,AMD,2026-05-15,call,105.0,172.92,172.95,174.25,1.4882838085937498,3,56
2026-04-18,US0079031078,AMD,2026-05-15,call,110.0,162.9,168.0,169.3,1.4609401953124999,1,69
2026-04-18,US0079031078,AMD,2026-05-15,call,115.0,142.3,163.0,164.3,1.3955108349609375,1,118
2026-04-18,US0079031078,AMD,2026-05-15,call,120.0,157.58,158.0,160.15,1.534670295410156,5,130
2026-04-18,US0079031078,AMD,2026-05-15,call,125.0,153.48,153.05,154.3,1.2890660546875,3,131
2026-04-18,US0079031078,AMD,2026-05-15,call,130.0,149.23,146.9,150.2,1.142582412109375,1,238
2026-04-18,US0079031078,AMD,2026-05-15,call,135.0,142.79,143.1,144.3,1.1884806201171876,1,188
2026-04-18,US0079031078,AMD,2026-05-15,call,140.0,138.5,138.1,140.25,1.307620649414062,29,511
2026-04-18,US0079031078,AMD,2026-05-15,call,145.0,134.9,133.15,135.7,1.3100620434570311,5,279
2026-04-18,US0079031078,AMD,2026-05-15,call,150.0,128.12,128.2,129.4,1.0722702636718753,4,656
2026-04-18,US0079031078,AMD,2026-05-15,call,155.0,123.7,123.25,124.5,1.0478563232421876,54,1084
2026-04-18,US0079031078,AMD,2026-05-15,call,160.0,119.06,118.3,119.65,1.0273486132812502,7,820
2026-04-18,US0079031078,AMD,2026-05-15,call,165.0,114.0,113.35,114.6,0.9770510107421876,10,929
2026-04-18,US0079031078,AMD,2026-05-15,call,170.0,109.44,108.4,110.55,1.0363817712402348,7,461
2026-04-18,US0079031078,AMD,2026-05-15,call,175.0,104.15,103.45,105.6,0.9926758544921875,9,498
2026-04-18,US0079031078,AMD,2026-05-15,call,180.0,98.43,98.55,99.75,0.8725598681640624,24,652
2026-04-18,US0079031078,AMD,2026-05-15,call,185.0,93.35,93.6,95.0,0.8532729516601563,176,655
2026-04-18,US0079031078,AMD,2026-05-15,call,190.0,89.35,88.85,89.8,0.8100604931640624,9,1029
2026-04-18,US0079031078,AMD,2026-05-15,call,195.0,84.73,83.95,84.95,0.7829611547851563,32,1352
2026-04-18,US0079031078,AMD,2026-05-15,call,200.0,79.37,79.1,80.25,0.7668480346679689,109,19111
2026-04-18,US0079031078,AMD,2026-05-15,call,210.0,69.97,69.55,70.55,0.7148466015625,90,6496
2026-04-18,US0079031078,AMD,2026-05-15,call,220.0,60.74,60.35,61.35,0.6884796777343751,108,8066
2026-04-18,US0079031078,AMD,2026-05-15,call,230.0,51.75,51.35,52.3,0.6540561938476563,238,6680
2026-04-18,US0079031078,AMD,2026-05-15,call,240.0,43.62,42.85,43.95,0.6331823791503908,283,8220
2026-04-18,US0079031078,AMD,2026-05-15,call,250.0,35.43,35.25,35.95,0.6159706372070313,352,11814
2026-04-18,US0079031078,AMD,2026-05-15,call,260.0,28.62,28.3,28.95,0.6043740734863283,611,8753
2026-04-18,US0079031078,AMD,2026-05-15,call,270.0,22.35,22.25,23.05,0.5996744134521486,1265,5971
2026-04-18,US0079031078,AMD,2026-05-15,call,280.0,17.3,17.05,17.55,0.5871012969970704,2197,9550
2026-04-18,US0079031078,AMD,2026-05-15,call,290.0,13.05,12.95,13.3,0.5850261224365234,2552,4948
2026-04-18,US0079031078,AMD,2026-05-15,call,300.0,9.83,9.65,9.95,0.5844157769775391,2116,10299
2026-04-18,US0079031078,AMD,2026-05-15,call,310.0,7.2,7.15,7.4,0.5872844006347657,3314,5963
2026-04-18,US0079031078,AMD,2026-05-15,call,320.0,5.34,5.2,5.45,0.5897868170166016,631,1691
2026-04-18,US0079031078,AMD,2026-05-15,call,330.0,3.9,3.8,4.0,0.594730615234375,1110,2630
2026-04-18,US0079031078,AMD,2026-05-15,call,340.0,2.86,2.81,2.92,0.6013223461914063,230,2492
2026-04-18,US0079031078,AMD,2026-05-15,call,350.0,2.15,2.1,2.19,0.6112099426269533,926,6638
2026-04-18,US0079031078,AMD,2026-05-15,call,360.0,1.65,1.54,1.65,0.6196327099609377,499,2171
2026-04-18,US0079031078,AMD,2026-05-15,call,370.0,1.2,1.14,1.26,0.6291540991210938,34,1927
2026-04-18,US0079031078,AMD,2026-05-15,call,380.0,0.9,0.87,1.03,0.6440465283203125,219,2760
2026-04-18,US0079031078,AMD,2026-05-15,call,390.0,0.73,0.66,0.83,0.6567417138671876,34,2021
2026-04-18,US0079031078,AMD,2026-05-15,call,400.0,0.54,0.42,0.58,0.6518589501953126,655,945
2026-04-18,US0079031078,AMD,2026-05-15,call,410.0,0.42,0.4,0.48,0.6748079394531252,61,361
2026-04-18,US0079031078,AMD,2026-05-15,call,420.0,0.33,0.3,0.39,0.684573466796875,326,1138
2026-04-18,US0079031078,AMD,2026-05-15,call,430.0,0.26,0.23,0.36,0.702151416015625,11,138
2026-04-18,US0079031078,AMD,2026-05-15,call,440.0,0.23,0.19,0.27,0.7094755615234375,17,217
2026-04-18,US0079031078,AMD,2026-05-15,call,450.0,0.16,0.09,0.18,0.69336244140625,136,512
2026-04-18,US0079031078,AMD,2026-05-15,call,460.0,0.15,0.1,0.18,0.7236355761718749,32,948
2026-04-18,US0079031078,AMD,2026-05-15,call,470.0,0.1,0.1,0.15,0.7402369726562499,25,203
2026-04-18,US0079031078,AMD,2026-05-15,call,480.0,0.1,0.09,0.19,0.7753928710937501,71,445
2026-04-18,US0079031078,AMD,2026-05-15,call,490.0,0.08,0.06,0.11,0.7597680273437502,2,232
2026-04-18,US0079031078,AMD,2026-05-15,call,500.0,0.06,0.05,0.1,0.773439765625,40,3992
2026-04-18,US0079031078,AMD,2026-05-15,call,510.0,0.08,0.01,0.09,0.7656273437500001,3,457
2026-04-18,US0079031078,AMD,2026-05-15,call,520.0,0.04,0.01,0.12,0.80664255859375,107,3254
2026-04-18,US0079031078,AMD,2026-05-15,call,530.0,0.03,0.03,0.05,0.7929708203125,85,11360
2026-04-18,US0079031078,AMD,2026-05-15,put,25.0,0.01,0.0,0.09,3.0781273046874995,1,3314
2026-04-18,US0079031078,AMD,2026-05-15,put,30.0,0.01,0.0,0.09,2.8359404101562498,5,102
2026-04-18,US0079031078,AMD,2026-05-15,put,35.0,0.02,0.0,0.09,2.6328159179687503,1,248
2026-04-18,US0079031078,AMD,2026-05-15,put,40.0,0.02,0.0,0.09,2.46094134765625,3,803
2026-04-18,US0079031078,AMD,2026-05-15,put,45.0,0.01,0.0,0.09,2.3125042187499996,2,131
2026-04-18,US0079031078,AMD,2026-05-15,put,50.0,0.02,0.0,0.09,2.1796920507812496,3,111
2026-04-18,US0079031078,AMD,2026-05-15,put,55.0,0.04,0.0,0.09,2.0625048437499998,47,99
2026-04-18,US0079031078,AMD,2026-05-15,put,60.0,0.02,0.0,0.03,1.78125109375,1,92
2026-04-18,US0079031078,AMD,2026-05-15,put,65.0,0.02,0.0,0.05,1.75000125,2,102
2026-04-18,US0079031078,AMD,2026-05-15,put,70.0,0.02,0.0,0.1,1.7734386328124998,5,596
2026-04-18,US0079031078,AMD,2026-05-15,put,75.0,0.03,0.0,0.1,1.6875015625,1,312
2026-04-18,US0079031078,AMD,2026-05-15,put,80.0,0.02,0.0,0.06,1.5312523437499999,40,260
2026-04-18,US0079031078,AMD,2026-05-15,put,85.0,0.02,0.0,0.04,1.40625296875,1,2268
2026-04-18,US0079031078,AMD,2026-05-15,put,90.0,0.02,0.01,0.06,1.4140654296875002,89,274
2026-04-18,US0079031078,AMD,2026-05-15,put,95.0,0.02,0.01,0.06,1.3515657421874998,4,539
2026-04-18,US0079031078,AMD,2026-05-15,put,100.0,0.04,0.01,0.12,1.3671906640625,11,1413
2026-04-18,US0079031078,AMD,2026-05-15,put,105.0,0.05,0.0,0.07,1.2265663671875,10,465
2026-04-18,US0079031078,AMD,2026-05-15,put,110.0,0.03,0.01,0.13,1.25390998046875,3,910
2026-04-18,US0079031078,AMD,2026-05-15,put,115.0,0.02,0.02,0.08,1.15625421875,21,752
2026-04-18,US0079031078,AMD,2026-05-15,put,120.0,0.05,0.03,0.08,1.1171919140625,100,1670
2026-04-18,US0079031078,AMD,2026-05-15,put,125.0,0.06,0.03,0.1,1.08203583984375,32,565
2026-04-18,US0079031078,AMD,2026-05-15,put,130.0,0.05,0.04,0.09,1.0332079589843752,38,1783
2026-04-18,US0079031078,AMD,2026-05-15,put,135.0,0.07,0.03,0.15,1.01953615234375,40,2276
2026-04-18,US0079031078,AMD,2026-05-15,put,140.0,0.07,0.07,0.09,0.9609378906249999,138,13486
2026-04-18,US0079031078,AMD,2026-05-15,put,145.0,0.09,0.04,0.13,0.91992267578125,22,3022
2026-04-18,US0079031078,AMD,2026-05-15,put,150.0,0.11,0.1,0.15,0.9160164648437501,98,2265
2026-04-18,US0079031078,AMD,2026-05-15,put,155.0,0.15,0.11,0.18,0.8867198828124999,17,3040
2026-04-18,US0079031078,AMD,2026-05-15,put,160.0,0.19,0.15,0.19,0.860352958984375,44,4778
2026-04-18,US0079031078,AMD,2026-05-15,put,165.0,0.19,0.17,0.23,0.8339860351562498,789,8901
2026-04-18,US0079031078,AMD,2026-05-15,put,170.0,0.27,0.22,0.29,0.8173846386718748,168,5594
2026-04-18,US0079031078,AMD,2026-05-15,put,175.0,0.31,0.29,0.34,0.79883013671875,411,5051
2026-04-18,US0079031078,AMD,2026-05-15,put,180.0,0.39,0.37,0.44,0.7851583984375,242,7051
2026-04-18,US0079031078,AMD,2026-05-15,put,185.0,0.46,0.43,0.5,0.7583031982421876,284,5478
2026-04-18,US0079031078,AMD,2026-05-15,put,190.0,0.56,0.51,0.6,0.7368190380859375,175,6399
2026-04-18,US0079031078,AMD,2026-05-15,put,195.0,0.7,0.63,0.71,0.71679970703125,95,4024
2026-04-18,US0079031078,AMD,2026-05-15,put,200.0,0.84,0.8,0.83,0.6987334814453126,1104,17288
2026-04-18,US0079031078,AMD,2026-05-15,put,210.0,1.26,1.23,1.3,0.6711458666992189,606,6348
2026-04-18,US0079031078,AMD,2026-05-15,put,220.0,1.96,1.9,2.02,0.6473423937988281,715,5293
2026-04-18,US0079031078,AMD,2026-05-15,put,230.0,2.95,2.9,3.05,0.6246375427246094,2428,6261
2026-04-18,US0079031078,AMD,2026-05-15,put,240.0,4.5,4.4,4.6,0.6072426971435547,2410,5879
2026-04-18,US0079031078,AMD,2026-05-15,put,250.0,6.69,6.55,6.9,0.5955850988769531,1264,5027
2026-04-18,US0079031078,AMD,2026-05-15,put,260.0,9.6,9.5,9.8,0.5829509478759765,1610,1759
2026-04-18,US0079031078,AMD,2026-05-15,put,270.0,13.52,13.35,13.7,0.5749554223632812,1596,998
2026-04-18,US0079031078,AMD,2026-05-15,put,280.0,18.57,18.15,18.6,0.5697674859619142,1058,369
2026-04-18,US0079031078,AMD,2026-05-15,put,290.0,23.6,23.85,24.4,0.5649457568359376,73,315
2026-04-18,US0079031078,AMD,2026-05-15,put,300.0,30.4,30.55,31.15,0.5648847222900393,38,60
2026-04-18,US0079031078,AMD,2026-05-15,put,310.0,38.53,37.85,38.85,0.5666547241210937,106,16
2026-04-18,US0079031078,AMD,2026-05-15,put,320.0,45.49,45.8,47.0,0.5661664477539063,23,45
2026-04-18,US0079031078,AMD,2026-05-15,put,330.0,55.23,54.35,55.6,0.5667767932128907,20,4
2026-04-18,US0079031078,AMD,2026-05-15,put,340.0,64.26,63.35,64.55,0.5682416223144531,4,0
2026-04-18,US0079031078,AMD,2026-05-15,put,350.0,72.8,72.65,73.9,0.5744671459960937,30,0
2026-04-18,US0079031078,AMD,2026-05-15,put,360.0,83.43,82.05,83.35,0.5710492114257812,2,0
2026-04-18,US0079031078,AMD,2026-05-15,put,370.0,94.2,91.6,93.0,0.5664105859375,25,25
2026-04-18,US0079031078,AMD,2026-05-15,put,380.0,187.55,185.95,188.55,3.772583576354981,15,0
2026-04-18,US0079031078,AMD,2026-05-15,put,390.0,165.75,174.55,176.35,3.12414769744873,1,0
2026-04-18,US0079031078,AMD,2026-05-15,put,400.0,156.3,206.0,208.55,3.9052736743164065,20,0
2026-04-18,US0079031078,AMD,2026-05-15,put,410.0,201.96,215.35,218.55,3.956543077392578,1,0
2026-04-18,US0079031078,AMD,2026-05-15,put,420.0,172.2,226.0,228.55,4.027043540420533,20,0
2026-04-18,US0079031078,AMD,2026-05-15,put,430.0,196.17,213.2,215.15,3.3295304847717277,2,0
2026-04-18,US0079031078,AMD,2026-05-15,put,440.0,188.2,223.85,225.7,3.4050918193054196,5,0
2026-04-18,US0079031078,AMD,2026-05-15,put,450.0,187.5,246.0,249.55,3.8823245129394532,2,0
2026-04-18,US0079031078,AMD,2026-05-15,put,460.0,259.95,179.9,182.35,0.9038095556640625,,0
2026-04-18,US0079031078,AMD,2026-05-15,put,480.0,229.55,272.8,274.95,3.9069216194152836,40,0
2026-04-18,US0079031078,AMD,2026-05-15,put,530.0,320.26,314.5,316.4,3.856750846405029,,0
2026-04-18,US0079031078,AMD,2026-05-22,call,105.0,140.97,171.5,175.6,1.2871129394531249,2,3
2026-04-18,US0079031078,AMD,2026-05-22,call,110.0,168.42,166.6,170.6,1.2714880175781247,1,4
2026-04-18,US0079031078,AMD,2026-05-22,call,120.0,128.25,156.5,160.65,1.1416058544921874,,4
2026-04-18,US0079031078,AMD,2026-05-22,call,135.0,132.74,141.85,145.75,1.1054732226562503,1,2
2026-04-18,US0079031078,AMD,2026-05-22,call,160.0,117.35,117.4,120.95,0.965820654296875,8,10
2026-04-18,US0079031078,AMD,2026-05-22,call,165.0,91.2,112.25,116.15,0.9238288867187501,1,12
2026-04-18,US0079031078,AMD,2026-05-22,call,170.0,88.42,107.4,111.2,0.8967295483398436,5,8
2026-04-18,US0079031078,AMD,2026-05-22,call,175.0,49.76,102.5,106.35,0.8720715917968749,,5
2026-04-18,US0079031078,AMD,2026-05-22,call,180.0,87.11,98.65,100.35,0.8381363842773437,12,25
2026-04-18,US0079031078,AMD,2026-05-22,call,185.0,64.19,93.8,95.5,0.8142108422851562,,10
2026-04-18,US0079031078,AMD,2026-05-22,call,190.0,80.37,88.95,90.65,0.788088056640625,37,9
2026-04-18,US0079031078,AMD,2026-05-22,call,195.0,85.38,84.15,85.85,0.7661156201171876,4,34
2026-04-18,US0079031078,AMD,2026-05-22,call,200.0,80.0,79.35,81.9,0.7807639111328125,20,16
2026-04-18,US0079031078,AMD,2026-05-22,call,205.0,75.41,74.7,77.35,0.7668480346679689,5,6
2026-04-18,US0079031078,AMD,2026-05-22,call,210.0,71.33,70.0,71.65,0.7045927978515626,2,58
2026-04-18,US0079031078,AMD,2026-05-22,call,215.0,66.55,64.0,67.1,0.6381872119140625,9,82
2026-04-18,US0079031078,AMD,2026-05-22,call,220.0,61.44,60.9,62.65,0.6766389758300781,7,71
2026-04-18,US0079031078,AMD,2026-05-22,call,225.0,57.3,56.45,58.95,0.6813996704101564,13,89
2026-04-18,US0079031078,AMD,2026-05-22,call,230.0,52.05,52.15,53.95,0.6499058447265625,18,108
2026-04-18,US0079031078,AMD,2026-05-22,call,235.0,48.36,47.95,49.9,0.6411168701171875,21,138
2026-04-18,US0079031078,AMD,2026-05-22,call,240.0,44.55,43.9,45.45,0.6218299536132813,38,384
2026-04-18,US0079031078,AMD,2026-05-22,call,245.0,40.62,40.05,41.9,0.6204261590576172,37,215
2026-04-18,US0079031078,AMD,2026-05-22,call,250.0,37.3,36.35,37.8,0.6054116607666018,29,701
2026-04-18,US0079031078,AMD,2026-05-22,call,255.0,33.97,32.8,34.65,0.6046182116699221,32,184
2026-04-18,US0079031078,AMD,2026-05-22,call,260.0,30.31,29.45,31.25,0.5968057897949219,133,633
2026-04-18,US0079031078,AMD,2026-05-22,call,265.0,28.39,25.95,27.8,0.5803874969482423,12,273
2026-04-18,US0079031078,AMD,2026-05-22,call,270.0,24.06,23.55,24.9,0.5837443969726561,95,286
2026-04-18,US0079031078,AMD,2026-05-22,call,275.0,21.8,21.5,22.1,0.5875895733642578,318,224
2026-04-18,US0079031078,AMD,2026-05-22,call,280.0,19.2,19.05,19.75,0.5863078479003907,124,209
2026-04-18,US0079031078,AMD,2026-05-22,call,285.0,17.2,16.9,17.4,0.5836833624267577,41,118
2026-04-18,US0079031078,AMD,2026-05-22,call,290.0,14.85,14.75,15.4,0.5806316351318359,55,388
2026-04-18,US0079031078,AMD,2026-05-22,call,295.0,13.45,13.1,13.6,0.5825237060546875,19,128
2026-04-18,US0079031078,AMD,2026-05-22,call,300.0,11.35,11.45,11.95,0.581486118774414,119,309
2026-04-18,US0079031078,AMD,2026-05-22,call,305.0,10.73,9.9,10.5,0.5800823242187501,35,250
2026-04-18,US0079031078,AMD,2026-05-22,call,310.0,8.84,8.8,9.3,0.5850261224365234,41,134
2026-04-18,US0079031078,AMD,2026-05-22,call,315.0,8.0,7.6,8.2,0.5855754333496093,18,85
2026-04-18,US0079031078,AMD,2026-05-22,call,320.0,7.05,6.7,7.15,0.5878337115478516,34,282
2026-04-18,US0079031078,AMD,2026-05-22,call,325.0,5.97,5.7,6.25,0.5867961242675781,30,220
2026-04-18,US0079031078,AMD,2026-05-22,call,330.0,5.25,4.95,5.55,0.5903971624755859,41,395
2026-04-18,US0079031078,AMD,2026-05-22,call,335.0,4.65,4.45,4.8,0.5946085461425781,9,54
2026-04-18,US0079031078,AMD,2026-05-22,call,340.0,4.2,3.85,4.25,0.5975992388916016,96,271
2026-04-18,US0079031078,AMD,2026-05-22,call,345.0,3.59,3.35,3.7,0.5996133789062501,65,532
2026-04-18,US0079031078,AMD,2026-05-22,call,350.0,3.0,2.96,3.15,0.6009561389160158,31,49
2026-04-18,US0079031078,AMD,2026-05-22,call,360.0,2.31,2.23,2.44,0.6070595935058594,14,77
2026-04-18,US0079031078,AMD,2026-05-22,call,370.0,1.85,1.66,1.93,0.6137733935546876,6,148
2026-04-18,US0079031078,AMD,2026-05-22,call,380.0,1.31,1.24,1.48,0.6184120190429689,3,427
2026-04-18,US0079031078,AMD,2026-05-22,call,400.0,0.86,0.77,0.91,0.6355016918945313,60,68
2026-04-18,US0079031078,AMD,2026-05-22,put,85.0,0.13,,0.13,1.5156274218749999,1,1
2026-04-18,US0079031078,AMD,2026-05-22,put,90.0,0.17,,0.14,1.4589870800781248,1,1
2026-04-18,US0079031078,AMD,2026-05-22,put,110.0,0.1,0.01,0.15,1.138676181640625,1,1
2026-04-18,US0079031078,AMD,2026-05-22,put,115.0,0.11,0.01,0.11,1.0546922265625,6,10
2026-04-18,US0079031078,AMD,2026-05-22,put,120.0,0.2,0.01,0.12,1.015629921875,1,4
2026-04-18,US0079031078,AMD,2026-05-22,put,125.0,0.24,0.01,0.19,1.015629921875,10,20
2026-04-18,US0079031078,AMD,2026-05-22,put,130.0,0.08,0.01,0.21,0.9785158398437501,4,10
2026-04-18,US0079031078,AMD,2026-05-22,put,135.0,0.11,0.01,0.23,0.9433599414062499,1,36
2026-04-18,US0079031078,AMD,2026-05-22,put,140.0,0.14,0.06,0.22,0.9160164648437501,1,36
2026-04-18,US0079031078,AMD,2026-05-22,put,145.0,0.12,0.05,0.24,0.875977802734375,5,23
2026-04-18,US0079031078,AMD,2026-05-22,put,150.0,0.17,0.1,0.26,0.8564467480468749,21,59
2026-04-18,US0079031078,AMD,2026-05-22,put,155.0,0.63,0.16,0.29,0.8388687988281249,10,26
2026-04-18,US0079031078,AMD,2026-05-22,put,160.0,0.27,0.21,0.34,0.8203142968749999,14,65
2026-04-18,US0079031078,AMD,2026-05-22,put,165.0,0.33,0.27,0.45,0.8100604931640624,4,55
2026-04-18,US0079031078,AMD,2026-05-22,put,170.0,0.4,0.35,0.44,0.7797873583984375,9,166
2026-04-18,US0079031078,AMD,2026-05-22,put,175.0,0.48,0.42,0.54,0.7622094091796876,9,107
2026-04-18,US0079031078,AMD,2026-05-22,put,180.0,0.58,0.51,0.72,0.75195560546875,32,185
2026-04-18,US0079031078,AMD,2026-05-22,put,185.0,0.72,0.63,0.78,0.7282742016601562,15,75
2026-04-18,US0079031078,AMD,2026-05-22,put,190.0,0.87,0.78,0.93,0.7124052197265626,46,372
2026-04-18,US0079031078,AMD,2026-05-22,put,195.0,1.09,0.95,1.11,0.6962920996093751,22,115
2026-04-18,US0079031078,AMD,2026-05-22,put,200.0,1.28,1.09,1.32,0.676761044921875,124,304
2026-04-18,US0079031078,AMD,2026-05-22,put,205.0,1.52,1.43,1.63,0.6699251757812501,23,210
2026-04-18,US0079031078,AMD,2026-05-22,put,210.0,1.9,1.74,1.89,0.6535679174804689,40,465
2026-04-18,US0079031078,AMD,2026-05-22,put,215.0,2.31,2.12,2.34,0.643680321044922,51,214
2026-04-18,US0079031078,AMD,2026-05-22,put,220.0,2.71,2.6,2.81,0.632816171875,140,682
2026-04-18,US0079031078,AMD,2026-05-22,put,225.0,3.24,3.15,3.4,0.6228065063476562,82,150
2026-04-18,US0079031078,AMD,2026-05-22,put,230.0,4.05,3.8,4.2,0.6159096026611328,420,321
2026-04-18,US0079031078,AMD,2026-05-22,put,235.0,5.0,4.5,4.9,0.602115795288086,150,160
2026-04-18,US0079031078,AMD,2026-05-22,put,240.0,5.85,5.55,6.0,0.600162689819336,149,536
2026-04-18,US0079031078,AMD,2026-05-22,put,245.0,7.0,6.65,7.05,0.5916788879394532,34,243
2026-04-18,US0079031078,AMD,2026-05-22,put,250.0,8.15,7.95,8.3,0.5850261224365234,106,299
2026-04-18,US0079031078,AMD,2026-05-22,put,255.0,9.95,9.4,9.85,0.5803874969482423,30,273
2026-04-18,US0079031078,AMD,2026-05-22,put,260.0,11.68,11.05,11.7,0.5778850805664062,107,376
2026-04-18,US0079031078,AMD,2026-05-22,put,290.0,25.87,25.4,26.95,0.5657392059326172,5,4
2026-04-18,US0079031078,AMD,2026-05-29,call,80.0,167.74,196.0,200.55,2.2177778930664056,,3
2026-04-18,US0079031078,AMD,2026-05-29,call,150.0,129.71,127.0,131.1,0.9433599414062499,4,1
2026-04-18,US0079031078,AMD,2026-05-29,call,155.0,122.42,122.0,126.1,0.8989267919921874,1,1
