fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-25,US0079031078,AMD,2027-06-17,call,470.0,59.58,58.05,60.4,0.6446568737792968,143,268
2026-04-25,US0079031078,AMD,2027-06-17,call,480.0,57.0,56.3,58.1,0.6453587710571288,39,515
2026-04-25,US0079031078,AMD,2027-06-17,call,490.0,55.85,53.95,56.45,0.6456486851501464,28,404
2026-04-25,US0079031078,AMD,2027-06-17,call,500.0,52.5,52.3,54.55,0.6469151519775391,541,360
2026-04-25,US0079031078,AMD,2027-06-17,call,510.0,51.5,49.75,52.1,0.6426732510375978,12,456
2026-04-25,US0079031078,AMD,2027-06-17,call,520.0,52.0,48.55,50.5,0.6454579521942138,17,478
2026-04-25,US0079031078,AMD,2027-06-17,call,530.0,47.55,46.8,48.7,0.6451756674194337,131,2236
2026-04-25,US0079031078,AMD,2027-06-17,call,540.0,45.85,44.85,47.75,0.6466710137939453,4,2
2026-04-25,US0079031078,AMD,2027-06-17,call,560.0,42.46,41.7,44.15,0.6449773051452636,126,51
2026-04-25,US0079031078,AMD,2027-06-17,put,25.0,0.25,0.0,0.5,1.0263720556640625,2,197
2026-04-25,US0079031078,AMD,2027-06-17,put,30.0,0.31,0.0,0.0,0.500005,1,0
2026-04-25,US0079031078,AMD,2027-06-17,put,35.0,0.39,0.1,0.86,0.9672854833984376,27,83
2026-04-25,US0079031078,AMD,2027-06-17,put,40.0,0.54,0.35,0.63,0.9116219775390625,2,19
2026-04-25,US0079031078,AMD,2027-06-17,put,45.0,0.83,0.0,0.0,0.2500075,2,0
2026-04-25,US0079031078,AMD,2027-06-17,put,50.0,0.53,0.02,2.39,0.9350592431640624,1,71
2026-04-25,US0079031078,AMD,2027-06-17,put,55.0,0.98,1.13,1.54,0.9038095556640625,15,35
2026-04-25,US0079031078,AMD,2027-06-17,put,60.0,0.78,0.52,0.97,0.7836935693359376,1,124
2026-04-25,US0079031078,AMD,2027-06-17,put,65.0,0.82,0.56,1.03,0.7553735400390625,1,545
2026-04-25,US0079031078,AMD,2027-06-17,put,70.0,1.12,0.63,1.21,0.7387721435546875,2,341
2026-04-25,US0079031078,AMD,2027-06-17,put,75.0,1.22,0.88,1.44,0.73437765625,1,165
2026-04-25,US0079031078,AMD,2027-06-17,put,80.0,2.64,0.63,1.5,0.694338994140625,1,136
2026-04-25,US0079031078,AMD,2027-06-17,put,85.0,1.79,1.26,1.76,0.7070341796875,7,157
2026-04-25,US0079031078,AMD,2027-06-17,put,90.0,1.99,1.51,2.11,0.7019072778320312,3,225
2026-04-25,US0079031078,AMD,2027-06-17,put,95.0,2.15,1.76,2.44,0.6940948559570312,1,341
2026-04-25,US0079031078,AMD,2027-06-17,put,100.0,2.47,2.17,2.55,0.6833527758789064,3,1136
2026-04-25,US0079031078,AMD,2027-06-17,put,105.0,3.31,2.48,3.55,0.6918976123046876,1,148
2026-04-25,US0079031078,AMD,2027-06-17,put,110.0,3.13,2.85,3.65,0.6775544940185547,1,761
2026-04-25,US0079031078,AMD,2027-06-17,put,115.0,3.54,2.99,4.05,0.6647982739257814,3,1752
2026-04-25,US0079031078,AMD,2027-06-17,put,120.0,3.95,3.7,4.0,0.6542392974853517,26,14746
2026-04-25,US0079031078,AMD,2027-06-17,put,125.0,4.55,4.15,4.6,0.6503330865478516,48,1012
2026-04-25,US0079031078,AMD,2027-06-17,put,130.0,5.1,4.65,5.5,0.6507603283691408,21,1245
2026-04-25,US0079031078,AMD,2027-06-17,put,135.0,5.57,4.7,5.5,0.6292151336669922,34,589
2026-04-25,US0079031078,AMD,2027-06-17,put,140.0,6.2,5.9,6.1,0.6334875518798828,47,4196
2026-04-25,US0079031078,AMD,2027-06-17,put,145.0,6.84,6.1,6.8,0.6239051281738281,28,1186
2026-04-25,US0079031078,AMD,2027-06-17,put,150.0,7.65,6.9,7.55,0.6219520227050781,236,1556
2026-04-25,US0079031078,AMD,2027-06-17,put,155.0,9.1,7.55,8.25,0.6165809826660158,5,429
2026-04-25,US0079031078,AMD,2027-06-17,put,160.0,9.27,8.75,9.55,0.6225928854370117,1,894
2026-04-25,US0079031078,AMD,2027-06-17,put,165.0,9.95,9.8,10.25,0.6192359854125978,13,388
2026-04-25,US0079031078,AMD,2027-06-17,put,170.0,11.05,10.5,10.9,0.6113930462646486,44,8064
2026-04-25,US0079031078,AMD,2027-06-17,put,175.0,12.83,11.55,12.3,0.6127968408203126,33,1980
2026-04-25,US0079031078,AMD,2027-06-17,put,180.0,13.15,12.05,13.05,0.603092348022461,59,2608
2026-04-25,US0079031078,AMD,2027-06-17,put,185.0,14.84,13.0,14.3,0.6007425180053713,6,2231
2026-04-25,US0079031078,AMD,2027-06-17,put,190.0,15.2,14.2,15.45,0.598758895263672,43,305
2026-04-25,US0079031078,AMD,2027-06-17,put,195.0,16.72,16.05,16.85,0.602390450744629,16,596
2026-04-25,US0079031078,AMD,2027-06-17,put,200.0,17.86,17.2,18.8,0.603763728027344,216,1420
2026-04-25,US0079031078,AMD,2027-06-17,put,210.0,20.8,20.05,20.75,0.595005270690918,66,1396
2026-04-25,US0079031078,AMD,2027-06-17,put,220.0,23.91,23.0,23.75,0.5910990597534181,37,1533
2026-04-25,US0079031078,AMD,2027-06-17,put,230.0,27.2,26.2,27.15,0.5883830224609375,20,301
2026-04-25,US0079031078,AMD,2027-06-17,put,240.0,30.55,29.65,30.65,0.5851481915283203,39,587
2026-04-25,US0079031078,AMD,2027-06-17,put,250.0,34.25,33.2,34.2,0.5805706005859376,239,857
2026-04-25,US0079031078,AMD,2027-06-17,put,260.0,38.5,37.3,39.2,0.5832713792419433,6,248
2026-04-25,US0079031078,AMD,2027-06-17,put,270.0,42.42,41.45,43.05,0.578831116027832,23,307
2026-04-25,US0079031078,AMD,2027-06-17,put,280.0,46.92,45.85,47.1,0.5746502496337891,12,342
2026-04-25,US0079031078,AMD,2027-06-17,put,290.0,52.59,50.3,51.75,0.5715374877929689,2,230
2026-04-25,US0079031078,AMD,2027-06-17,put,300.0,55.7,55.25,57.0,0.5711712805175782,85,141
2026-04-25,US0079031078,AMD,2027-06-17,put,310.0,61.3,60.25,62.15,0.5689892955017088,15,88
2026-04-25,US0079031078,AMD,2027-06-17,put,320.0,66.6,65.15,66.9,0.5635114450073243,63,159
2026-04-25,US0079031078,AMD,2027-06-17,put,330.0,72.08,70.9,72.15,0.5616956672668458,10,43
2026-04-25,US0079031078,AMD,2027-06-17,put,340.0,77.7,76.5,78.05,0.5603376486206054,22,18
2026-04-25,US0079031078,AMD,2027-06-17,put,350.0,83.35,82.15,84.35,0.5592695440673829,49,128
2026-04-25,US0079031078,AMD,2027-06-17,put,360.0,89.53,87.75,90.5,0.556294109954834,10,194
2026-04-25,US0079031078,AMD,2027-06-17,put,370.0,96.2,94.1,96.65,0.5547529876708985,45,441
2026-04-25,US0079031078,AMD,2027-06-17,put,380.0,103.44,99.55,102.85,0.5492141026306154,2,31
2026-04-25,US0079031078,AMD,2027-06-17,put,390.0,108.4,105.9,109.3,0.5465438412475586,1,35
2026-04-25,US0079031078,AMD,2027-06-17,put,400.0,115.6,113.55,115.8,0.5473983248901368,175,278
2026-04-25,US0079031078,AMD,2027-06-17,put,410.0,210.05,152.25,155.95,0.7666801896667481,268,112
2026-04-25,US0079031078,AMD,2027-06-17,put,420.0,128.2,127.7,129.65,0.5451553053283693,20,41
2026-04-25,US0079031078,AMD,2027-06-17,put,430.0,135.15,134.5,137.1,0.5434921139526369,2,452
2026-04-25,US0079031078,AMD,2027-06-17,put,440.0,231.1,141.7,144.2,0.5411117666625979,2,228
2026-04-25,US0079031078,AMD,2027-06-17,put,450.0,150.5,148.85,151.8,0.5394180580139163,57,182
2026-04-25,US0079031078,AMD,2027-06-17,put,460.0,256.8,194.15,197.6,0.794801856689453,,11
2026-04-25,US0079031078,AMD,2027-06-17,put,470.0,192.85,164.1,167.05,0.5370071934509277,20,20
2026-04-25,US0079031078,AMD,2027-06-17,put,480.0,178.15,170.5,175.0,0.5314988256835937,3,10
2026-04-25,US0079031078,AMD,2027-06-17,put,490.0,203.6,179.45,182.8,0.5336350347900392,2,1
2026-04-25,US0079031078,AMD,2027-06-17,put,500.0,187.5,187.4,190.7,0.5319108088684084,18,6
2026-04-25,US0079031078,AMD,2027-06-17,put,530.0,240.0,211.0,215.0,0.5237626969909668,40,20
2026-04-25,US0079031078,AMD,2027-09-17,call,45.0,164.2,235.0,239.0,1.0000000000000003e-05,,1
2026-04-25,US0079031078,AMD,2027-09-17,call,55.0,149.4,226.1,230.0,1.0000000000000003e-05,2,1
2026-04-25,US0079031078,AMD,2027-09-17,call,60.0,148.0,290.5,295.45,1.0301562164306641,1,3
2026-04-25,US0079031078,AMD,2027-09-17,call,65.0,143.7,286.0,290.85,1.0028736380004881,1,2
2026-04-25,US0079031078,AMD,2027-09-17,call,80.0,144.85,272.5,277.35,0.9348151049804687,2,3
2026-04-25,US0079031078,AMD,2027-09-17,call,85.0,226.76,268.05,272.8,0.9139412902832031,3,2
2026-04-25,US0079031078,AMD,2027-09-17,call,90.0,150.72,263.65,268.4,0.896912651977539,4,5
2026-04-25,US0079031078,AMD,2027-09-17,call,95.0,122.2,191.4,194.0,1.0000000000000003e-05,14,8
2026-04-25,US0079031078,AMD,2027-09-17,call,100.0,213.92,255.0,259.25,0.8610243389892578,1,1
2026-04-25,US0079031078,AMD,2027-09-17,call,105.0,115.03,183.15,186.0,1.0000000000000003e-05,102,54
2026-04-25,US0079031078,AMD,2027-09-17,call,110.0,149.9,246.5,250.5,0.8336808624267575,1,2
2026-04-25,US0079031078,AMD,2027-09-17,call,115.0,245.12,242.5,246.5,0.8272112005615233,1,23
2026-04-25,US0079031078,AMD,2027-09-17,call,120.0,187.37,238.1,242.2,0.8125018749999999,1,15
2026-04-25,US0079031078,AMD,2027-09-17,call,125.0,93.05,234.0,238.35,0.8056965231323242,3,11
2026-04-25,US0079031078,AMD,2027-09-17,call,130.0,188.04,230.0,233.9,0.793520131225586,2,7
2026-04-25,US0079031078,AMD,2027-09-17,call,135.0,178.16,226.0,229.9,0.7854635711669922,2,8
2026-04-25,US0079031078,AMD,2027-09-17,call,140.0,223.1,222.0,225.95,0.7774985629272461,15,13
2026-04-25,US0079031078,AMD,2027-09-17,call,145.0,147.5,218.0,222.0,0.7692283819580079,3,19
2026-04-25,US0079031078,AMD,2027-09-17,call,150.0,214.96,214.15,219.0,0.769380968322754,1,40
2026-04-25,US0079031078,AMD,2027-09-17,call,155.0,211.44,210.5,214.4,0.7579675082397462,1,7
2026-04-25,US0079031078,AMD,2027-09-17,call,160.0,207.93,206.6,211.2,0.7549462982177735,2,41
2026-04-25,US0079031078,AMD,2027-09-17,call,165.0,78.55,138.6,142.05,1.0000000000000003e-05,10,15
2026-04-25,US0079031078,AMD,2027-09-17,call,170.0,200.34,199.5,203.25,0.7414271463012695,4,15
2026-04-25,US0079031078,AMD,2027-09-17,call,175.0,196.95,195.65,200.25,0.7385890399169921,2,17
2026-04-25,US0079031078,AMD,2027-09-17,call,180.0,131.55,192.1,196.7,0.7336452416992187,1,16
2026-04-25,US0079031078,AMD,2027-09-17,call,185.0,144.0,188.65,193.25,0.7295559271240235,2,24
2026-04-25,US0079031078,AMD,2027-09-17,call,190.0,184.13,185.5,190.0,0.7279079943847657,41,63
2026-04-25,US0079031078,AMD,2027-09-17,call,195.0,187.71,182.0,186.75,0.723788162536621,4,102
2026-04-25,US0079031078,AMD,2027-09-17,call,200.0,180.68,178.85,183.0,0.7184476397705077,12,221
2026-04-25,US0079031078,AMD,2027-09-17,call,210.0,178.96,172.05,176.2,0.708010732421875,1,198
2026-04-25,US0079031078,AMD,2027-09-17,call,220.0,172.0,166.0,169.95,0.7028380546569823,34,106
2026-04-25,US0079031078,AMD,2027-09-17,call,230.0,162.48,160.05,163.95,0.6977874459838869,7,171
2026-04-25,US0079031078,AMD,2027-09-17,call,240.0,158.0,154.0,158.0,0.6911499391174318,1,87
2026-04-25,US0079031078,AMD,2027-09-17,call,250.0,149.0,148.5,152.5,0.6875794181823731,20,343
2026-04-25,US0079031078,AMD,2027-09-17,call,260.0,144.65,143.05,147.0,0.6828797581481936,109,185
2026-04-25,US0079031078,AMD,2027-09-17,call,270.0,140.17,137.85,142.0,0.6799806172180178,19,269
2026-04-25,US0079031078,AMD,2027-09-17,call,280.0,139.5,132.8,137.0,0.6764406135559085,17,143
2026-04-25,US0079031078,AMD,2027-09-17,call,290.0,129.58,128.0,131.45,0.6706881076049805,16,73
2026-04-25,US0079031078,AMD,2027-09-17,call,300.0,125.25,123.4,126.9,0.6683382775878908,58,343
2026-04-25,US0079031078,AMD,2027-09-17,call,310.0,124.6,119.75,123.0,0.6705812971496583,27,101
2026-04-25,US0079031078,AMD,2027-09-17,call,320.0,116.18,115.3,118.05,0.6652560330200198,107,141
2026-04-25,US0079031078,AMD,2027-09-17,call,330.0,112.21,111.4,113.8,0.6633487034606935,108,163
2026-04-25,US0079031078,AMD,2027-09-17,call,340.0,107.88,107.25,110.3,0.6622043057250978,7,162
2026-04-25,US0079031078,AMD,2027-09-17,call,350.0,104.17,103.4,106.1,0.6588626643371582,152,227
2026-04-25,US0079031078,AMD,2027-09-17,call,360.0,100.4,100.55,102.9,0.6611972357177736,56,89
2026-04-25,US0079031078,AMD,2027-09-17,call,370.0,97.4,96.2,99.05,0.6557956784057618,33,89
2026-04-25,US0079031078,AMD,2027-09-17,call,380.0,93.55,92.85,95.65,0.6543003320312502,27,71
2026-04-25,US0079031078,AMD,2027-09-17,call,390.0,91.3,89.85,92.4,0.6536594692993166,44,1211
2026-04-25,US0079031078,AMD,2027-09-17,call,400.0,88.0,88.0,89.15,0.6558796009063722,178,2822
2026-04-25,US0079031078,AMD,2027-09-17,call,410.0,83.99,83.75,86.15,0.6507526990509035,77,143
2026-04-25,US0079031078,AMD,2027-09-17,call,420.0,81.81,80.85,83.7,0.6508823974609376,4,245
2026-04-25,US0079031078,AMD,2027-09-17,call,430.0,83.58,78.35,81.1,0.6511417942810058,21,80
2026-04-25,US0079031078,AMD,2027-09-17,call,440.0,77.42,75.4,78.2,0.6485325674438477,7,43
2026-04-25,US0079031078,AMD,2027-09-17,call,450.0,77.2,73.85,75.45,0.6500889483642578,32,47
2026-04-25,US0079031078,AMD,2027-09-17,call,460.0,75.44,70.6,73.55,0.6485020501708985,5,8
2026-04-25,US0079031078,AMD,2027-09-17,call,470.0,33.17,68.45,70.75,0.6470219624328613,36,58
2026-04-25,US0079031078,AMD,2027-09-17,call,480.0,70.06,66.35,68.55,0.6470067037963867,44,100
2026-04-25,US0079031078,AMD,2027-09-17,call,490.0,66.8,63.9,66.6,0.6462132546997069,4,208
2026-04-25,US0079031078,AMD,2027-09-17,call,500.0,62.92,62.35,64.35,0.6467930828857422,36,381
2026-04-25,US0079031078,AMD,2027-09-17,put,25.0,0.22,0.0,0.89,1.0029346728515625,30,30
2026-04-25,US0079031078,AMD,2027-09-17,put,35.0,0.47,0.1,2.63,1.0332079589843752,1,14
2026-04-25,US0079031078,AMD,2027-09-17,put,40.0,0.91,0.1,2.0,0.9267585449218749,2,16
2026-04-25,US0079031078,AMD,2027-09-17,put,45.0,0.98,0.09,1.15,0.805666005859375,2,8
2026-04-25,US0079031078,AMD,2027-09-17,put,50.0,0.56,0.48,0.96,0.7800314965820312,1,12
2026-04-25,US0079031078,AMD,2027-09-17,put,55.0,0.97,0.17,1.47,0.75586181640625,2,9
2026-04-25,US0079031078,AMD,2027-09-17,put,60.0,1.35,0.66,1.27,0.7385280053710936,8,27
2026-04-25,US0079031078,AMD,2027-09-17,put,65.0,1.46,0.85,1.44,0.7247341979980468,1,56
2026-04-25,US0079031078,AMD,2027-09-17,put,70.0,1.47,0.85,2.04,0.720827987060547,2,12
2026-04-25,US0079031078,AMD,2027-09-17,put,75.0,1.83,1.4,2.05,0.7124052197265626,1,42
2026-04-25,US0079031078,AMD,2027-09-17,put,80.0,1.98,1.51,2.26,0.694338994140625,2,67
2026-04-25,US0079031078,AMD,2027-09-17,put,85.0,2.87,2.03,2.58,0.6925079577636719,1,75
2026-04-25,US0079031078,AMD,2027-09-17,put,90.0,2.68,2.19,3.05,0.6826203613281252,10,152
2026-04-25,US0079031078,AMD,2027-09-17,put,95.0,3.22,2.23,3.7,0.6734651794433595,1,62
2026-04-25,US0079031078,AMD,2027-09-17,put,100.0,3.38,2.95,4.0,0.6706575903320313,2,37
2026-04-25,US0079031078,AMD,2027-09-17,put,105.0,3.81,3.2,4.7,0.6646762048339845,2,47
2026-04-25,US0079031078,AMD,2027-09-17,put,110.0,4.27,3.5,4.95,0.6505772247314454,1,95
2026-04-25,US0079031078,AMD,2027-09-17,put,115.0,4.98,4.45,5.55,0.6530186065673829,2,117
2026-04-25,US0079031078,AMD,2027-09-17,put,120.0,6.83,4.65,6.05,0.6406896282958985,1,53
2026-04-25,US0079031078,AMD,2027-09-17,put,125.0,6.19,5.8,6.3,0.6380651428222657,2,541
2026-04-25,US0079031078,AMD,2027-09-17,put,130.0,8.48,6.25,7.15,0.632938240966797,1,34
2026-04-25,US0079031078,AMD,2027-09-17,put,135.0,7.72,6.45,8.05,0.6246985772705078,1,179
2026-04-25,US0079031078,AMD,2027-09-17,put,140.0,8.14,7.55,8.6,0.6221961608886719,4,377
2026-04-25,US0079031078,AMD,2027-09-17,put,145.0,9.2,8.05,9.75,0.6186561572265626,9,78
2026-04-25,US0079031078,AMD,2027-09-17,put,150.0,10.05,9.6,10.6,0.6215247808837892,4,1007
2026-04-25,US0079031078,AMD,2027-09-17,put,155.0,16.65,10.2,11.35,0.6134071862792969,1,154
2026-04-25,US0079031078,AMD,2027-09-17,put,160.0,12.1,11.3,12.1,0.6092873544311525,65,218
2026-04-25,US0079031078,AMD,2027-09-17,put,165.0,13.2,11.9,13.3,0.6041604525756837,64,106
2026-04-25,US0079031078,AMD,2027-09-17,put,170.0,14.2,13.65,14.85,0.6100502862548829,233,654
2026-04-25,US0079031078,AMD,2027-09-17,put,175.0,15.3,14.75,15.5,0.6031228652954103,30,268
2026-04-25,US0079031078,AMD,2027-09-17,put,180.0,17.63,15.75,17.2,0.602512519836426,13,134
2026-04-25,US0079031078,AMD,2027-09-17,put,185.0,18.9,17.35,18.9,0.6050301948547365,20,52
2026-04-25,US0079031078,AMD,2027-09-17,put,190.0,19.05,18.6,20.1,0.6011545011901855,2,23
2026-04-25,US0079031078,AMD,2027-09-17,put,195.0,21.38,19.45,20.85,0.591648370666504,11,30
2026-04-25,US0079031078,AMD,2027-09-17,put,200.0,22.1,21.4,22.9,0.5961191511535646,10,173
2026-04-25,US0079031078,AMD,2027-09-17,put,210.0,25.1,24.25,25.15,0.5863231065368653,4,158
2026-04-25,US0079031078,AMD,2027-09-17,put,220.0,29.52,27.1,29.4,0.5853770710754396,5,112
2026-04-25,US0079031078,AMD,2027-09-17,put,230.0,33.43,30.75,33.1,0.5833781896972656,4,152
2026-04-25,US0079031078,AMD,2027-09-17,put,240.0,36.91,34.35,36.9,0.5796245651245118,3,58
2026-04-25,US0079031078,AMD,2027-09-17,put,250.0,39.65,38.45,40.3,0.5746502496337891,10,1324
2026-04-25,US0079031078,AMD,2027-09-17,put,260.0,43.92,42.3,44.95,0.572315678253174,4,63
2026-04-25,US0079031078,AMD,2027-09-17,put,270.0,48.0,47.4,48.6,0.5694012786865235,8,121
2026-04-25,US0079031078,AMD,2027-09-17,put,280.0,52.98,51.85,52.7,0.5642743768310547,119,10
2026-04-25,US0079031078,AMD,2027-09-17,put,290.0,58.21,56.4,58.4,0.5641675663757324,3,23
2026-04-25,US0079031078,AMD,2027-09-17,put,300.0,62.78,61.15,62.5,0.5576368699645997,11,18
2026-04-25,US0079031078,AMD,2027-09-17,put,310.0,67.95,65.95,67.85,0.5545698840332032,12,17
2026-04-25,US0079031078,AMD,2027-09-17,put,330.0,79.02,77.7,79.35,0.554814022216797,5,25
2026-04-25,US0079031078,AMD,2027-09-17,put,340.0,99.95,82.65,84.7,0.5488631539916994,3,46
2026-04-25,US0079031078,AMD,2027-09-17,put,350.0,91.1,89.3,90.3,0.5482222912597658,17,40
2026-04-25,US0079031078,AMD,2027-09-17,put,360.0,96.36,94.95,97.35,0.547978153076172,2,20
2026-04-25,US0079031078,AMD,2027-09-17,put,370.0,102.85,101.45,103.6,0.5469100485229493,15,36
2026-04-25,US0079031078,AMD,2027-09-17,put,380.0,188.89,133.8,137.35,0.7127561683654786,,69
2026-04-25,US0079031078,AMD,2027-09-17,put,390.0,135.2,114.3,116.9,0.5440337955474854,20,70
2026-04-25,US0079031078,AMD,2027-09-17,put,400.0,137.68,119.9,123.15,0.5375717630004884,1,149
2026-04-25,US0079031078,AMD,2027-09-17,put,410.0,170.68,127.15,130.2,0.5378006425476074,2,546
2026-04-25,US0079031078,AMD,2027-09-17,put,420.0,136.85,133.85,137.25,0.5355728816223146,1,57
2026-04-25,US0079031078,AMD,2027-09-17,put,430.0,144.43,140.45,144.3,0.5322846454620361,2,145
2026-04-25,US0079031078,AMD,2027-09-17,put,440.0,237.1,181.3,185.0,0.7358272267150878,,3
2026-04-25,US0079031078,AMD,2027-09-17,put,450.0,158.51,154.9,158.75,0.5284165811157228,2,160
2026-04-25,US0079031078,AMD,2027-09-17,put,470.0,222.05,266.95,270.65,1.1333508908843997,2,0
2026-04-25,US0079031078,AMD,2027-09-17,put,490.0,210.2,185.55,189.0,0.5222215747070311,2,1
2026-04-25,US0079031078,AMD,2027-09-17,put,500.0,236.3,193.0,196.05,0.5168047587585449,,5
2026-04-25,US0079031078,AMD,2027-12-17,call,5.0,343.0,342.0,347.0,2.194828731689453,3,4393
2026-04-25,US0079031078,AMD,2027-12-17,call,10.0,339.51,337.0,342.0,1.6694352465820312,1,95
2026-04-25,US0079031078,AMD,2027-12-17,call,15.0,242.6,199.5,204.3,1.0000000000000003e-05,,1
2026-04-25,US0079031078,AMD,2027-12-17,call,25.0,255.95,323.5,328.5,1.32263522277832,1,368
2026-04-25,US0079031078,AMD,2027-12-17,call,30.0,195.46,185.2,189.15,1.0000000000000003e-05,5,69
2026-04-25,US0079031078,AMD,2027-12-17,call,35.0,160.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-25,US0079031078,AMD,2027-12-17,call,40.0,251.94,309.5,314.5,1.1259809326171877,1,161
2026-04-25,US0079031078,AMD,2027-12-17,call,45.0,205.2,305.0,310.0,1.088505534057617,1,13
2026-04-25,US0079031078,AMD,2027-12-17,call,50.0,306.0,300.5,305.45,1.0532273901367186,1,395
2026-04-25,US0079031078,AMD,2027-12-17,call,55.0,199.74,296.0,301.0,1.0233203131103517,2,469
2026-04-25,US0079031078,AMD,2027-12-17,call,60.0,181.7,291.5,296.5,0.9944458563232423,1,182
2026-04-25,US0079031078,AMD,2027-12-17,call,65.0,191.0,287.0,292.0,0.9674685870361328,1,395
2026-04-25,US0079031078,AMD,2027-12-17,call,70.0,215.05,283.0,288.0,0.9600223724365233,1,974
2026-04-25,US0079031078,AMD,2027-12-17,call,75.0,225.0,278.5,283.5,0.9348761395263672,1,183
2026-04-25,US0079031078,AMD,2027-12-17,call,80.0,279.82,274.0,279.0,0.911133701171875,23,432
2026-04-25,US0079031078,AMD,2027-12-17,call,85.0,273.2,270.0,275.0,0.9027719683837891,14,402
2026-04-25,US0079031078,AMD,2027-12-17,call,90.0,259.0,265.5,270.5,0.8804943591308592,1,617
2026-04-25,US0079031078,AMD,2027-12-17,call,95.0,137.35,261.5,266.5,0.8716443499755859,1,583
2026-04-25,US0079031078,AMD,2027-12-17,call,100.0,260.89,257.15,261.4,0.8453994952392576,17,1262
2026-04-25,US0079031078,AMD,2027-12-17,call,105.0,217.97,253.05,257.95,0.8415848361206054,3,787
2026-04-25,US0079031078,AMD,2027-12-17,call,110.0,251.94,249.0,253.0,0.8217791259765624,2,615
2026-04-25,US0079031078,AMD,2027-12-17,call,115.0,250.0,245.0,249.85,0.820894125061035,1,644
2026-04-25,US0079031078,AMD,2027-12-17,call,120.0,242.57,241.0,245.35,0.806367903137207,46,1013
2026-04-25,US0079031078,AMD,2027-12-17,call,125.0,240.25,237.0,241.95,0.8018208294677733,4,829
2026-04-25,US0079031078,AMD,2027-12-17,call,130.0,195.31,233.15,238.0,0.7932759930419921,32,634
2026-04-25,US0079031078,AMD,2027-12-17,call,135.0,230.45,229.5,234.25,0.7876608148193358,1,531
2026-04-25,US0079031078,AMD,2027-12-17,call,140.0,232.43,225.55,230.45,0.7789633920288085,48,1029
2026-04-25,US0079031078,AMD,2027-12-17,call,145.0,222.8,222.0,226.75,0.7736839038085939,13,645
2026-04-25,US0079031078,AMD,2027-12-17,call,150.0,221.5,218.15,223.0,0.7655815678405762,20,2899
2026-04-25,US0079031078,AMD,2027-12-17,call,155.0,219.99,214.55,218.0,0.7505975868225099,15,584
2026-04-25,US0079031078,AMD,2027-12-17,call,160.0,211.9,211.0,215.9,0.754961556854248,24,951
2026-04-25,US0079031078,AMD,2027-12-17,call,165.0,214.07,207.5,212.4,0.7499109481811524,1,978
2026-04-25,US0079031078,AMD,2027-12-17,call,170.0,208.03,204.0,208.85,0.7442042181396484,17,1349
2026-04-25,US0079031078,AMD,2027-12-17,call,175.0,202.36,200.6,205.3,0.7388026608276367,4,828
2026-04-25,US0079031078,AMD,2027-12-17,call,180.0,197.37,197.5,201.9,0.7355983471679688,49,1480
2026-04-25,US0079031078,AMD,2027-12-17,call,185.0,198.0,194.0,198.6,0.7304104107666016,2,253
2026-04-25,US0079031078,AMD,2027-12-17,call,190.0,191.9,191.0,195.3,0.727541787109375,3,460
2026-04-25,US0079031078,AMD,2027-12-17,call,195.0,191.44,187.55,192.15,0.7227810925292968,44,2848
2026-04-25,US0079031078,AMD,2027-12-17,call,200.0,186.1,184.5,189.35,0.7214383325195313,166,4231
2026-04-25,US0079031078,AMD,2027-12-17,call,210.0,180.43,178.5,182.95,0.7142362561035156,44,1576
2026-04-25,US0079031078,AMD,2027-12-17,call,220.0,173.0,173.5,177.3,0.7136716865539552,83,953
2026-04-25,US0079031078,AMD,2027-12-17,call,230.0,168.43,166.65,170.4,0.6983367568969728,7,989
2026-04-25,US0079031078,AMD,2027-12-17,call,240.0,162.8,161.2,165.05,0.6947204600524903,174,664
2026-04-25,US0079031078,AMD,2027-12-17,call,250.0,157.55,156.0,160.0,0.6920654573059084,82,1240
2026-04-25,US0079031078,AMD,2027-12-17,call,260.0,153.0,150.9,154.5,0.6869385554504397,29,1839
2026-04-25,US0079031078,AMD,2027-12-17,call,270.0,147.3,145.75,149.35,0.6819794985961917,23,807
2026-04-25,US0079031078,AMD,2027-12-17,call,280.0,142.21,141.1,144.2,0.6779054426574709,46,1112
2026-04-25,US0079031078,AMD,2027-12-17,call,290.0,138.06,136.5,139.9,0.6760591476440431,57,503
2026-04-25,US0079031078,AMD,2027-12-17,call,300.0,134.25,132.0,135.45,0.673098972167969,248,2162
2026-04-25,US0079031078,AMD,2027-12-17,call,310.0,127.7,128.9,131.3,0.6748842326354982,53,834
2026-04-25,US0079031078,AMD,2027-12-17,call,320.0,124.9,124.0,127.1,0.6697191841888428,176,1025
2026-04-25,US0079031078,AMD,2027-12-17,call,330.0,122.02,120.05,123.9,0.670047244873047,81,981
2026-04-25,US0079031078,AMD,2027-12-17,call,340.0,117.95,116.35,119.55,0.6667513793945314,125,346
2026-04-25,US0079031078,AMD,2027-12-17,call,350.0,113.9,112.45,115.6,0.6633944793701174,434,977
2026-04-25,US0079031078,AMD,2027-12-17,call,360.0,111.07,109.45,112.35,0.664233704376221,121,1679
2026-04-25,US0079031078,AMD,2027-12-17,call,370.0,106.57,105.7,109.45,0.6631655998229982,67,1029
