fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,US0079031078,AMD,2027-12-17,call,620.0,155.63,150.2,157.0,0.7399928344726561,7,39
2026-05-30,US0079031078,AMD,2027-12-17,call,630.0,136.0,147.3,154.45,0.7391688681030272,108,154
2026-05-30,US0079031078,AMD,2027-12-17,call,640.0,151.3,145.0,152.2,0.7399241706085203,2,88
2026-05-30,US0079031078,AMD,2027-12-17,call,650.0,138.6,142.5,150.95,0.7420603797149657,3,80
2026-05-30,US0079031078,AMD,2027-12-17,call,660.0,145.5,140.4,146.95,0.739313825149536,1,22
2026-05-30,US0079031078,AMD,2027-12-17,call,670.0,133.65,138.75,143.95,0.7392527906036376,6,10
2026-05-30,US0079031078,AMD,2027-12-17,call,680.0,134.8,135.4,141.9,0.7375133060455322,1,5
2026-05-30,US0079031078,AMD,2027-12-17,call,690.0,108.66,134.15,139.45,0.7389476178741455,112,65
2026-05-30,US0079031078,AMD,2027-12-17,call,700.0,134.8,131.95,137.3,0.7389171006011963,33,99
2026-05-30,US0079031078,AMD,2027-12-17,call,710.0,138.74,129.8,135.25,0.7389933937835692,4,27
2026-05-30,US0079031078,AMD,2027-12-17,call,720.0,121.5,126.75,135.8,0.7422358540344238,2,95
2026-05-30,US0079031078,AMD,2027-12-17,call,730.0,120.62,125.25,131.05,0.7379634358215332,10,9
2026-05-30,US0079031078,AMD,2027-12-17,call,740.0,127.39,123.65,129.1,0.7388179194641114,1,7
2026-05-30,US0079031078,AMD,2027-12-17,call,750.0,125.8,120.75,128.55,0.7397029203796386,4,79
2026-05-30,US0079031078,AMD,2027-12-17,call,760.0,117.1,120.1,126.7,0.7422816299438476,2,28
2026-05-30,US0079031078,AMD,2027-12-17,call,770.0,116.18,117.85,124.8,0.7414958101654052,1,5
2026-05-30,US0079031078,AMD,2027-12-17,call,780.0,117.75,116.05,121.65,0.7390010231018065,4,17
2026-05-30,US0079031078,AMD,2027-12-17,call,790.0,112.22,113.4,119.85,0.7373454610443115,4,9
2026-05-30,US0079031078,AMD,2027-12-17,call,800.0,117.5,112.55,118.15,0.7392451612854003,7,215
2026-05-30,US0079031078,AMD,2027-12-17,call,810.0,88.46,110.85,116.45,0.7393519717407225,6,2
2026-05-30,US0079031078,AMD,2027-12-17,call,820.0,110.65,109.15,114.8,0.7394282649230957,2,44
2026-05-30,US0079031078,AMD,2027-12-17,call,830.0,112.21,107.55,113.2,0.7396647737884521,2,14
2026-05-30,US0079031078,AMD,2027-12-17,call,840.0,111.85,105.95,111.5,0.7395808512878417,22,17
2026-05-30,US0079031078,AMD,2027-12-17,call,850.0,109.18,104.35,110.05,0.7398631360626219,1,44
2026-05-30,US0079031078,AMD,2027-12-17,call,860.0,100.38,102.45,108.55,0.7393443424224853,1,153
2026-05-30,US0079031078,AMD,2027-12-17,call,880.0,92.44,99.85,105.6,0.740389559020996,1,12
2026-05-30,US0079031078,AMD,2027-12-17,call,890.0,95.19,98.35,104.15,0.7404048176574707,1,36
2026-05-30,US0079031078,AMD,2027-12-17,call,900.0,102.0,97.05,102.8,0.7409007233428954,2,90
2026-05-30,US0079031078,AMD,2027-12-17,call,910.0,102.2,95.65,101.4,0.740992275161743,77,102
2026-05-30,US0079031078,AMD,2027-12-17,call,920.0,96.76,94.25,100.1,0.7411753787994384,59,68
2026-05-30,US0079031078,AMD,2027-12-17,call,930.0,96.02,93.0,98.75,0.7414576635742187,48,72
2026-05-30,US0079031078,AMD,2027-12-17,put,5.0,0.03,0.0,0.0,0.500005,46,0
2026-05-30,US0079031078,AMD,2027-12-17,put,10.0,0.02,0.0,0.0,0.500005,55,0
2026-05-30,US0079031078,AMD,2027-12-17,put,15.0,0.08,0.0,0.0,0.500005,6,0
2026-05-30,US0079031078,AMD,2027-12-17,put,20.0,0.24,0.01,2.15,1.3034702795410151,60,355
2026-05-30,US0079031078,AMD,2027-12-17,put,25.0,0.53,0.1,1.25,1.1147505200195313,2,385
2026-05-30,US0079031078,AMD,2027-12-17,put,30.0,0.57,0.0,0.0,0.500005,1,0
2026-05-30,US0079031078,AMD,2027-12-17,put,35.0,0.61,0.1,0.75,0.918946123046875,1,107
2026-05-30,US0079031078,AMD,2027-12-17,put,40.0,0.75,0.35,1.05,0.9304206176757812,1,473
2026-05-30,US0079031078,AMD,2027-12-17,put,45.0,0.6,0.58,6.1,1.1544231732177734,3,295
2026-05-30,US0079031078,AMD,2027-12-17,put,50.0,0.98,0.5,1.5,0.8891612646484374,1,453
2026-05-30,US0079031078,AMD,2027-12-17,put,55.0,1.44,1.15,1.75,0.9017343811035157,2,285
2026-05-30,US0079031078,AMD,2027-12-17,put,60.0,1.69,1.05,4.65,0.9747316979980469,1,432
2026-05-30,US0079031078,AMD,2027-12-17,put,65.0,1.43,1.0,3.4,0.8923350610351561,13,236
2026-05-30,US0079031078,AMD,2027-12-17,put,70.0,2.41,1.22,3.4,0.8667005517578125,3,2139
2026-05-30,US0079031078,AMD,2027-12-17,put,75.0,2.56,1.56,3.75,0.857301231689453,4,1265
2026-05-30,US0079031078,AMD,2027-12-17,put,80.0,3.11,0.71,5.0,0.8391129370117187,2,466
2026-05-30,US0079031078,AMD,2027-12-17,put,85.0,2.98,1.88,4.0,0.8156756713867187,3,3026
2026-05-30,US0079031078,AMD,2027-12-17,put,90.0,3.69,2.71,4.65,0.8248918878173828,4,1578
2026-05-30,US0079031078,AMD,2027-12-17,put,95.0,4.08,2.85,5.3,0.8157977404785155,4,2035
2026-05-30,US0079031078,AMD,2027-12-17,put,100.0,4.19,3.15,5.45,0.7998677239990235,4,3375
2026-05-30,US0079031078,AMD,2027-12-17,put,105.0,4.82,4.0,6.0,0.8015156567382812,6,993
2026-05-30,US0079031078,AMD,2027-12-17,put,110.0,4.93,4.5,5.7,0.7816794293212892,2,745
2026-05-30,US0079031078,AMD,2027-12-17,put,115.0,5.7,4.7,6.85,0.7807639111328125,4,2285
2026-05-30,US0079031078,AMD,2027-12-17,put,120.0,6.05,5.55,6.85,0.77148666015625,11,2323
2026-05-30,US0079031078,AMD,2027-12-17,put,125.0,6.51,5.35,7.3,0.7539697454833985,9,751
2026-05-30,US0079031078,AMD,2027-12-17,put,130.0,7.22,5.9,8.35,0.7547021600341797,2,10872
2026-05-30,US0079031078,AMD,2027-12-17,put,135.0,7.64,6.5,8.95,0.7493921545410156,2,1857
2026-05-30,US0079031078,AMD,2027-12-17,put,140.0,8.58,7.5,9.4,0.74649301361084,6,2414
2026-05-30,US0079031078,AMD,2027-12-17,put,145.0,8.92,7.75,10.05,0.7371242108154297,4,589
2026-05-30,US0079031078,AMD,2027-12-17,put,150.0,9.75,9.3,10.6,0.7398097308349607,13,1811
2026-05-30,US0079031078,AMD,2027-12-17,put,155.0,10.55,5.0,11.5,0.6873810559082032,12,597
2026-05-30,US0079031078,AMD,2027-12-17,put,160.0,11.3,9.95,11.6,0.7189969506835938,27,1119
2026-05-30,US0079031078,AMD,2027-12-17,put,165.0,11.93,10.6,12.8,0.7177152252197265,22,3186
2026-05-30,US0079031078,AMD,2027-12-17,put,170.0,12.75,11.5,13.2,0.7112760806274415,1,1627
2026-05-30,US0079031078,AMD,2027-12-17,put,175.0,13.85,12.25,14.45,0.7102079760742188,21,1272
2026-05-30,US0079031078,AMD,2027-12-17,put,180.0,14.38,13.4,15.2,0.7077971115112305,50,1341
2026-05-30,US0079031078,AMD,2027-12-17,put,185.0,15.33,14.25,16.2,0.7045927978515626,9,758
2026-05-30,US0079031078,AMD,2027-12-17,put,190.0,16.32,15.0,17.25,0.7006865869140625,2,882
2026-05-30,US0079031078,AMD,2027-12-17,put,195.0,17.0,14.55,19.3,0.6951934777832032,28,496
2026-05-30,US0079031078,AMD,2027-12-17,put,200.0,18.39,17.0,19.1,0.6936676141357423,22,2938
2026-05-30,US0079031078,AMD,2027-12-17,put,210.0,20.84,19.15,21.0,0.686724934539795,21,1287
2026-05-30,US0079031078,AMD,2027-12-17,put,220.0,24.15,21.25,23.75,0.6831391549682618,8,947
2026-05-30,US0079031078,AMD,2027-12-17,put,230.0,25.0,23.85,26.45,0.680514669494629,2,1922
2026-05-30,US0079031078,AMD,2027-12-17,put,240.0,28.45,26.25,29.3,0.6763032858276369,10,707
2026-05-30,US0079031078,AMD,2027-12-17,put,250.0,31.23,29.2,32.0,0.6728090580749513,13,2006
2026-05-30,US0079031078,AMD,2027-12-17,put,260.0,40.53,32.2,35.3,0.6710085389709475,2,179
2026-05-30,US0079031078,AMD,2027-12-17,put,270.0,37.76,35.25,38.5,0.6678500012207034,4,716
2026-05-30,US0079031078,AMD,2027-12-17,put,280.0,39.84,38.4,41.65,0.6639285316467287,10,888
2026-05-30,US0079031078,AMD,2027-12-17,put,290.0,43.42,41.9,45.4,0.6626315475463869,2,188
2026-05-30,US0079031078,AMD,2027-12-17,put,300.0,47.12,43.45,50.5,0.6582675775146485,12,497
2026-05-30,US0079031078,AMD,2027-12-17,put,310.0,51.5,47.15,54.4,0.6563755065917969,4,422
2026-05-30,US0079031078,AMD,2027-12-17,put,320.0,57.05,52.9,56.85,0.6555667988586427,12,218
2026-05-30,US0079031078,AMD,2027-12-17,put,330.0,58.72,56.7,60.6,0.6518818381500245,1,566
2026-05-30,US0079031078,AMD,2027-12-17,put,340.0,65.35,61.1,65.15,0.6517368811035158,61,88
2026-05-30,US0079031078,AMD,2027-12-17,put,350.0,67.28,62.75,70.0,0.6437260969543459,9,436
2026-05-30,US0079031078,AMD,2027-12-17,put,360.0,72.98,69.75,74.0,0.6479832565307617,6,83
2026-05-30,US0079031078,AMD,2027-12-17,put,370.0,76.0,74.75,81.0,0.6539722713470459,5,390
2026-05-30,US0079031078,AMD,2027-12-17,put,380.0,79.69,78.9,83.35,0.644382218322754,1,41
2026-05-30,US0079031078,AMD,2027-12-17,put,390.0,84.3,83.7,88.2,0.6427342855834962,1,84
2026-05-30,US0079031078,AMD,2027-12-17,put,400.0,92.0,88.15,93.05,0.6396367823791504,102,340
2026-05-30,US0079031078,AMD,2027-12-17,put,410.0,97.9,93.65,98.3,0.6396367823791504,2,113
2026-05-30,US0079031078,AMD,2027-12-17,put,420.0,101.61,98.05,103.9,0.6372335471343995,1,395
2026-05-30,US0079031078,AMD,2027-12-17,put,430.0,110.9,104.1,108.55,0.6360281148529053,2,153
2026-05-30,US0079031078,AMD,2027-12-17,put,440.0,116.66,109.0,114.05,0.6336248796081543,2,652
2026-05-30,US0079031078,AMD,2027-12-17,put,450.0,117.91,114.25,119.6,0.6317099207305908,1,554
2026-05-30,US0079031078,AMD,2027-12-17,put,460.0,123.39,120.65,125.6,0.6329687582397462,2,56
2026-05-30,US0079031078,AMD,2027-12-17,put,470.0,126.88,125.8,131.45,0.6305960402679442,11,176
2026-05-30,US0079031078,AMD,2027-12-17,put,480.0,135.95,131.8,137.1,0.6292609095764161,4,54
2026-05-30,US0079031078,AMD,2027-12-17,put,490.0,141.85,138.15,143.3,0.6294745304870606,3,21
2026-05-30,US0079031078,AMD,2027-12-17,put,500.0,145.65,143.05,149.35,0.6258353456878663,4,57
2026-05-30,US0079031078,AMD,2027-12-17,put,510.0,153.7,149.6,155.55,0.6256827593231201,1,11
2026-05-30,US0079031078,AMD,2027-12-17,put,520.0,156.49,156.0,161.8,0.6249274568176271,1,5
2026-05-30,US0079031078,AMD,2027-12-17,put,530.0,166.0,162.3,167.35,0.622150384979248,7,77
2026-05-30,US0079031078,AMD,2027-12-17,put,540.0,172.58,167.95,174.65,0.6213187892913818,4,25
2026-05-30,US0079031078,AMD,2027-12-17,put,550.0,178.15,175.35,180.85,0.621471375656128,101,99
2026-05-30,US0079031078,AMD,2027-12-17,put,560.0,203.55,181.15,187.8,0.619564046096802,,1
2026-05-30,US0079031078,AMD,2027-12-17,put,570.0,199.61,188.9,194.5,0.6207771076965334,1,2
2026-05-30,US0079031078,AMD,2027-12-17,put,580.0,206.86,194.25,201.25,0.6169471899414063,2,23
2026-05-30,US0079031078,AMD,2027-12-17,put,590.0,217.95,202.45,208.15,0.6188316315460206,3,5
2026-05-30,US0079031078,AMD,2027-12-17,put,600.0,210.55,207.85,215.05,0.6148414981079101,8,47
2026-05-30,US0079031078,AMD,2027-12-17,put,620.0,224.45,221.8,229.1,0.6127968408203126,2,3
2026-05-30,US0079031078,AMD,2027-12-17,put,640.0,261.77,236.05,243.4,0.6107674421691898,,0
2026-05-30,US0079031078,AMD,2027-12-17,put,660.0,331.9,252.15,257.95,0.611827917404175,,1
2026-05-30,US0079031078,AMD,2027-12-17,put,690.0,297.0,272.7,280.25,0.6055261005401612,,1
2026-05-30,US0079031078,AMD,2027-12-17,put,700.0,283.2,280.6,287.8,0.6052514450836184,6,8
2026-05-30,US0079031078,AMD,2027-12-17,put,710.0,311.15,287.7,295.45,0.603389891433716,,10
2026-05-30,US0079031078,AMD,2027-12-17,put,720.0,297.35,295.9,303.15,0.6035577364349367,2,10
2026-05-30,US0079031078,AMD,2027-12-17,put,730.0,343.87,303.6,310.8,0.6024438559722902,2,2
2026-05-30,US0079031078,AMD,2027-12-17,put,740.0,312.65,311.0,319.05,0.601711441421509,5,10
2026-05-30,US0079031078,AMD,2027-12-17,put,750.0,358.55,318.95,326.45,0.6001932070922852,,12
2026-05-30,US0079031078,AMD,2027-12-17,put,760.0,352.25,327.0,334.3,0.5995599736785889,,1
2026-05-30,US0079031078,AMD,2027-12-17,put,770.0,359.62,334.8,342.2,0.5983469120788574,2,6
2026-05-30,US0079031078,AMD,2027-12-17,put,780.0,368.5,342.95,350.25,0.5979272995758058,,2
2026-05-30,US0079031078,AMD,2027-12-17,put,790.0,376.85,350.95,358.2,0.5968363070678712,,1
2026-05-30,US0079031078,AMD,2027-12-17,put,800.0,384.7,358.6,366.4,0.5953562193298338,,1
2026-05-30,US0079031078,AMD,2027-12-17,put,810.0,414.46,367.15,374.45,0.5952036329650878,,2
2026-05-30,US0079031078,AMD,2027-12-17,put,820.0,389.5,375.45,382.55,0.5944864770507813,2,1
2026-05-30,US0079031078,AMD,2027-12-17,put,830.0,410.3,383.65,390.75,0.5935938468170168,,10
2026-05-30,US0079031078,AMD,2027-12-17,put,840.0,397.11,391.15,399.5,0.5922358281707766,2,10
2026-05-30,US0079031078,AMD,2027-12-17,put,850.0,413.8,400.15,407.3,0.5918238449859621,2,11
2026-05-30,US0079031078,AMD,2027-12-17,put,860.0,449.55,408.35,415.6,0.590648929977417,2,13
2026-05-30,US0079031078,AMD,2027-12-17,put,870.0,431.05,416.85,423.9,0.5899317740631105,2,2
2026-05-30,US0079031078,AMD,2027-12-17,put,880.0,457.3,425.25,432.3,0.5890544024658204,,2
2026-05-30,US0079031078,AMD,2027-12-17,put,890.0,480.1,433.7,440.65,0.5880320738220215,2,7
2026-05-30,US0079031078,AMD,2027-12-17,put,900.0,453.39,441.75,449.15,0.5863307358551026,2,12
2026-05-30,US0079031078,AMD,2027-12-17,put,910.0,489.59,450.45,457.65,0.585842459487915,,69
2026-05-30,US0079031078,AMD,2027-12-17,put,920.0,534.9,459.1,465.75,0.584263190612793,2,21
2026-05-30,US0079031078,AMD,2027-12-17,put,930.0,547.35,467.55,474.75,0.5840266817474364,2,24
2026-05-30,US0079031078,AMD,2028-01-21,call,5.0,484.0,508.0,517.0,2.1738326904296876,3,10173
2026-05-30,US0079031078,AMD,2028-01-21,call,10.0,245.0,192.1,197.0,1.0000000000000003e-05,5,107
2026-05-30,US0079031078,AMD,2028-01-21,call,15.0,265.0,498.0,508.0,1.5634787451171874,9,10
2026-05-30,US0079031078,AMD,2028-01-21,call,20.0,240.5,195.1,199.95,1.0000000000000003e-05,,1
2026-05-30,US0079031078,AMD,2028-01-21,call,25.0,229.81,178.5,183.5,1.0000000000000003e-05,2,57
2026-05-30,US0079031078,AMD,2028-01-21,call,30.0,256.79,485.0,495.0,1.3883087225341797,2,3
2026-05-30,US0079031078,AMD,2028-01-21,call,35.0,196.69,184.0,187.9,1.0000000000000003e-05,,43
2026-05-30,US0079031078,AMD,2028-01-21,call,40.0,242.2,476.0,486.0,1.2882115667724607,7,196
2026-05-30,US0079031078,AMD,2028-01-21,call,45.0,237.7,471.0,481.0,1.219059080505371,7,143
2026-05-30,US0079031078,AMD,2028-01-21,call,50.0,424.5,467.0,477.0,1.2116738635253905,2,278
2026-05-30,US0079031078,AMD,2028-01-21,call,55.0,165.94,188.55,192.45,1.0000000000000003e-05,2,142
2026-05-30,US0079031078,AMD,2028-01-21,call,60.0,226.76,458.0,468.0,1.1491131411743165,1,130
2026-05-30,US0079031078,AMD,2028-01-21,call,65.0,140.4,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-30,US0079031078,AMD,2028-01-21,call,70.0,202.72,140.65,144.05,1.0000000000000003e-05,1,248
2026-05-30,US0079031078,AMD,2028-01-21,call,75.0,368.8,445.0,455.0,1.0886276037597655,2,102
2026-05-30,US0079031078,AMD,2028-01-21,call,80.0,269.93,441.0,450.0,1.0650681512451172,1,100
2026-05-30,US0079031078,AMD,2028-01-21,call,85.0,330.09,436.0,446.0,1.0429125003051762,4,150
2026-05-30,US0079031078,AMD,2028-01-21,call,90.0,415.05,432.0,442.0,1.0354052136230472,2,229
2026-05-30,US0079031078,AMD,2028-01-21,call,95.0,172.23,336.0,346.0,1.0000000000000003e-05,3,131
2026-05-30,US0079031078,AMD,2028-01-21,call,100.0,416.0,423.0,433.0,0.9951172363281251,1,1185
2026-05-30,US0079031078,AMD,2028-01-21,call,105.0,313.0,419.0,429.0,0.9877320562744141,1,397
2026-05-30,US0079031078,AMD,2028-01-21,call,110.0,423.4,415.0,425.0,0.9799806689453125,1,245
2026-05-30,US0079031078,AMD,2028-01-21,call,115.0,314.21,411.0,421.0,0.9719241088867188,10,229
2026-05-30,US0079031078,AMD,2028-01-21,call,120.0,402.42,407.0,416.0,0.954102021484375,1,197
2026-05-30,US0079031078,AMD,2028-01-21,call,125.0,415.14,403.0,412.0,0.9461370132446288,1,278
2026-05-30,US0079031078,AMD,2028-01-21,call,130.0,405.98,398.0,408.0,0.9292914785766601,2,255
2026-05-30,US0079031078,AMD,2028-01-21,call,135.0,404.98,394.0,404.0,0.9214790567016601,1,118
2026-05-30,US0079031078,AMD,2028-01-21,call,140.0,398.64,390.0,400.0,0.9135445657348633,1,274
2026-05-30,US0079031078,AMD,2028-01-21,call,145.0,280.55,386.0,396.0,0.9055185229492188,2,170
2026-05-30,US0079031078,AMD,2028-01-21,call,150.0,390.0,382.0,392.0,0.8974314456176756,16,947
2026-05-30,US0079031078,AMD,2028-01-21,call,155.0,371.85,378.0,388.0,0.8893138510131834,2,189
2026-05-30,US0079031078,AMD,2028-01-21,call,160.0,383.64,374.0,384.0,0.8811962564086914,3,344
2026-05-30,US0079031078,AMD,2028-01-21,call,165.0,306.9,371.0,380.0,0.8795788409423828,1,178
2026-05-30,US0079031078,AMD,2028-01-21,call,170.0,363.97,367.0,375.6,0.8686841744995117,17,686
2026-05-30,US0079031078,AMD,2028-01-21,call,175.0,375.45,363.0,373.0,0.8689588299560547,10,363
2026-05-30,US0079031078,AMD,2028-01-21,call,180.0,340.0,359.0,369.0,0.8604445108032227,1,445
2026-05-30,US0079031078,AMD,2028-01-21,call,185.0,340.77,355.0,365.0,0.8519912261962892,1,173
2026-05-30,US0079031078,AMD,2028-01-21,call,190.0,344.85,352.0,360.95,0.8488174298095703,1,608
2026-05-30,US0079031078,AMD,2028-01-21,call,195.0,354.93,348.0,358.0,0.8459182888793945,1,544
2026-05-30,US0079031078,AMD,2028-01-21,call,200.0,339.35,344.0,353.45,0.8344590528869626,10,4015
2026-05-30,US0079031078,AMD,2028-01-21,call,210.0,341.79,337.0,347.0,0.8300950828552245,2,590
2026-05-30,US0079031078,AMD,2028-01-21,call,220.0,337.0,330.0,339.95,0.8218859364318847,1,1101
2026-05-30,US0079031078,AMD,2028-01-21,call,230.0,317.92,324.0,333.0,0.8179186909484861,6,1176
2026-05-30,US0079031078,AMD,2028-01-21,call,240.0,315.05,317.45,325.35,0.8078174736022949,12,1202
2026-05-30,US0079031078,AMD,2028-01-21,call,250.0,305.55,311.0,320.0,0.8069477313232423,4,4231
2026-05-30,US0079031078,AMD,2028-01-21,call,260.0,311.93,304.0,312.55,0.7949391844177245,14,2574
2026-05-30,US0079031078,AMD,2028-01-21,call,270.0,293.71,298.3,306.35,0.7921315953063965,2,682
2026-05-30,US0079031078,AMD,2028-01-21,call,280.0,300.46,292.3,300.55,0.7889120230102539,3,470
2026-05-30,US0079031078,AMD,2028-01-21,call,290.0,286.91,286.0,295.0,0.784807449798584,8,747
2026-05-30,US0079031078,AMD,2028-01-21,call,300.0,275.0,281.9,290.0,0.7890569800567627,16,3084
2026-05-30,US0079031078,AMD,2028-01-21,call,310.0,269.85,276.35,284.0,0.7844870184326171,14,965
2026-05-30,US0079031078,AMD,2028-01-21,call,320.0,264.15,270.9,278.8,0.7821677056884766,3,751
2026-05-30,US0079031078,AMD,2028-01-21,call,330.0,272.27,264.0,273.25,0.7739280419921876,2,399
2026-05-30,US0079031078,AMD,2028-01-21,call,340.0,260.65,260.25,268.0,0.7753776124572755,3,419
2026-05-30,US0079031078,AMD,2028-01-21,call,350.0,248.28,255.3,261.5,0.7692283819580079,94,1607
2026-05-30,US0079031078,AMD,2028-01-21,call,360.0,248.8,249.65,257.2,0.7668556639862062,13,514
2026-05-30,US0079031078,AMD,2028-01-21,call,370.0,252.4,245.2,252.95,0.7673363110351563,2,214
2026-05-30,US0079031078,AMD,2028-01-21,call,380.0,240.95,239.05,248.0,0.7609734596252442,2,405
2026-05-30,US0079031078,AMD,2028-01-21,call,390.0,243.1,234.0,243.8,0.7590661300659182,3,482
2026-05-30,US0079031078,AMD,2028-01-21,call,400.0,234.61,230.9,238.15,0.7579751375579835,20,1900
2026-05-30,US0079031078,AMD,2028-01-21,call,410.0,220.0,226.0,233.8,0.7552056950378419,3,1228
2026-05-30,US0079031078,AMD,2028-01-21,call,420.0,223.43,222.0,230.0,0.7555566436767578,2,568
2026-05-30,US0079031078,AMD,2028-01-21,call,430.0,217.66,217.8,226.0,0.7545037977600098,25,396
2026-05-30,US0079031078,AMD,2028-01-21,call,440.0,214.2,213.0,222.0,0.751658062057495,2,455
2026-05-30,US0079031078,AMD,2028-01-21,call,450.0,206.72,209.2,217.45,0.7495294822692871,15,2184
2026-05-30,US0079031078,AMD,2028-01-21,call,460.0,201.17,206.0,214.0,0.7509103888702392,2,1362
2026-05-30,US0079031078,AMD,2028-01-21,call,470.0,206.5,202.0,209.5,0.7477442218017578,3,317
2026-05-30,US0079031078,AMD,2028-01-21,call,480.0,196.6,198.55,207.0,0.7499262068176271,7,1233
2026-05-30,US0079031078,AMD,2028-01-21,call,490.0,200.0,195.3,202.05,0.746798186340332,2,428
2026-05-30,US0079031078,AMD,2028-01-21,call,500.0,189.3,191.8,198.8,0.7465387895202638,28,4495
2026-05-30,US0079031078,AMD,2028-01-21,call,510.0,183.0,187.0,195.55,0.7431895188140869,2,384
2026-05-30,US0079031078,AMD,2028-01-21,call,520.0,183.0,184.9,192.6,0.7459284440612792,9,648
2026-05-30,US0079031078,AMD,2028-01-21,call,530.0,182.76,181.65,188.35,0.7431971481323242,1,3468
2026-05-30,US0079031078,AMD,2028-01-21,call,540.0,178.35,178.0,185.2,0.7416712844848632,1,52
2026-05-30,US0079031078,AMD,2028-01-21,call,550.0,170.92,175.35,182.65,0.7431895188140869,8,215
2026-05-30,US0079031078,AMD,2028-01-21,call,560.0,162.03,172.05,179.1,0.7410456803894041,50,183
2026-05-30,US0079031078,AMD,2028-01-21,call,570.0,175.11,169.4,176.1,0.74111434425354,20,301
2026-05-30,US0079031078,AMD,2028-01-21,call,580.0,172.19,166.5,173.1,0.7404200762939452,26,20
2026-05-30,US0079031078,AMD,2028-01-21,call,590.0,162.85,163.55,172.0,0.7431971481323242,2,35
2026-05-30,US0079031078,AMD,2028-01-21,call,600.0,154.51,160.7,168.75,0.7416255085754395,14,1061
2026-05-30,US0079031078,AMD,2028-01-21,call,610.0,157.25,157.95,165.95,0.7409388699340819,20,41
2026-05-30,US0079031078,AMD,2028-01-21,call,620.0,163.68,155.3,163.3,0.7405268867492676,5,90
2026-05-30,US0079031078,AMD,2028-01-21,call,630.0,158.65,152.0,160.75,0.7388408074188232,10,36
2026-05-30,US0079031078,AMD,2028-01-21,call,640.0,159.07,150.25,157.1,0.7378337374114989,12,63
2026-05-30,US0079031078,AMD,2028-01-21,call,650.0,143.64,147.0,155.75,0.7381846860504151,25,225
2026-05-30,US0079031078,AMD,2028-01-21,call,660.0,148.97,146.4,151.4,0.7376658924102782,14,64
2026-05-30,US0079031078,AMD,2028-01-21,call,670.0,144.05,143.15,148.9,0.7354228728485107,2,32
2026-05-30,US0079031078,AMD,2028-01-21,call,680.0,148.1,141.75,147.15,0.738009211730957,5,210
2026-05-30,US0079031078,AMD,2028-01-21,call,690.0,85.66,138.5,144.25,0.734652311706543,1,153
2026-05-30,US0079031078,AMD,2028-01-21,call,700.0,137.42,137.9,143.25,0.7398402481079099,11,1513
2026-05-30,US0079031078,AMD,2028-01-21,call,710.0,142.7,134.4,140.0,0.7350032603454588,3,28
2026-05-30,US0079031078,AMD,2028-01-21,call,720.0,133.48,133.15,137.9,0.7365062360382081,10,156
2026-05-30,US0079031078,AMD,2028-01-21,call,730.0,132.1,129.95,135.9,0.7343242510223388,20,22
2026-05-30,US0079031078,AMD,2028-01-21,call,740.0,128.93,128.05,133.9,0.7344615787506104,4,1
2026-05-30,US0079031078,AMD,2028-01-21,call,750.0,130.47,128.5,131.95,0.7390086524200439,8,54
2026-05-30,US0079031078,AMD,2028-01-21,call,760.0,122.6,124.1,130.05,0.7342937337493896,4,56
2026-05-30,US0079031078,AMD,2028-01-21,call,770.0,98.6,123.35,128.2,0.7364528308105469,10,5
2026-05-30,US0079031078,AMD,2028-01-21,call,780.0,117.1,120.8,126.4,0.7351634760284423,6,11
2026-05-30,US0079031078,AMD,2028-01-21,call,790.0,111.75,118.65,124.65,0.7345836478424073,2,7
2026-05-30,US0079031078,AMD,2028-01-21,call,800.0,113.86,118.2,122.9,0.7370936935424804,24,124
2026-05-30,US0079031078,AMD,2028-01-21,call,810.0,121.4,115.2,121.2,0.7347438635253907,20,51
2026-05-30,US0079031078,AMD,2028-01-21,call,820.0,107.2,114.9,122.0,0.7421061556243895,13,11
2026-05-30,US0079031078,AMD,2028-01-21,call,830.0,109.8,113.1,117.9,0.7372386505889893,2,4
2026-05-30,US0079031078,AMD,2028-01-21,call,840.0,117.1,110.65,116.35,0.7358424853515625,20,37
2026-05-30,US0079031078,AMD,2028-01-21,call,850.0,114.57,108.7,114.75,0.7351863639831542,3,318
2026-05-30,US0079031078,AMD,2028-01-21,call,860.0,108.6,107.1,113.2,0.7351634760284423,2,396
2026-05-30,US0079031078,AMD,2028-01-21,call,870.0,112.77,106.05,111.75,0.7362697271728516,1,141
2026-05-30,US0079031078,AMD,2028-01-21,call,880.0,95.0,104.15,110.25,0.7355602005767823,2,3
2026-05-30,US0079031078,AMD,2028-01-21,call,890.0,108.15,104.2,108.8,0.7385432640075682,2,71
2026-05-30,US0079031078,AMD,2028-01-21,call,900.0,99.15,102.75,107.4,0.7386653330993651,26,171
2026-05-30,US0079031078,AMD,2028-01-21,call,910.0,101.07,101.35,106.05,0.7388789540100098,3,142
2026-05-30,US0079031078,AMD,2028-01-21,call,920.0,96.35,100.0,104.7,0.739092574920654,2,283
2026-05-30,US0079031078,AMD,2028-01-21,call,930.0,87.9,98.65,103.35,0.7392070146942137,1,294
2026-05-30,US0079031078,AMD,2028-01-21,put,5.0,0.06,0.02,0.06,1.2656286718749998,15,362
