fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,US0079031078,AMD,2026-10-16,put,370.0,36.44,35.5,37.4,0.6576877493286133,21,81
2026-05-09,US0079031078,AMD,2026-10-16,put,380.0,42.7,39.5,41.3,0.6560855924987794,59,131
2026-05-09,US0079031078,AMD,2026-10-16,put,390.0,47.25,43.45,45.5,0.653522141571045,18,49
2026-05-09,US0079031078,AMD,2026-10-16,put,400.0,49.4,47.6,49.55,0.649142912902832,307,359
2026-05-09,US0079031078,AMD,2026-10-16,put,410.0,56.0,51.95,54.35,0.6472661006164551,5,19
2026-05-09,US0079031078,AMD,2026-10-16,put,420.0,58.1,57.1,59.15,0.6470524797058104,265,30
2026-05-09,US0079031078,AMD,2026-10-16,put,430.0,65.42,62.0,64.2,0.6449010119628906,29,46
2026-05-09,US0079031078,AMD,2026-10-16,put,440.0,69.95,67.5,69.45,0.6444279942321778,103,41
2026-05-09,US0079031078,AMD,2026-10-16,put,450.0,75.4,72.85,74.95,0.6425969578552246,42,32
2026-05-09,US0079031078,AMD,2026-10-16,put,460.0,83.15,78.3,80.65,0.6403691969299317,8,3
2026-05-09,US0079031078,AMD,2026-10-16,put,470.0,89.15,84.05,86.45,0.6381872119140625,3,4
2026-05-09,US0079031078,AMD,2026-10-16,put,480.0,95.15,89.75,92.55,0.6354711746215821,4,46
2026-05-09,US0079031078,AMD,2026-10-16,put,490.0,101.5,95.9,98.8,0.6337316900634766,21,17
2026-05-09,US0079031078,AMD,2026-10-16,put,500.0,103.84,102.7,105.25,0.6340368627929689,3,30
2026-05-09,US0079031078,AMD,2026-10-16,put,520.0,126.69,115.9,118.6,0.630588410949707,32,30
2026-05-09,US0079031078,AMD,2026-10-16,put,560.0,222.4,144.2,148.0,0.6272315109252932,2,2
2026-05-09,US0079031078,AMD,2026-10-16,put,570.0,158.8,152.3,154.7,0.6249274568176271,30,1
2026-05-09,US0079031078,AMD,2026-10-16,put,590.0,236.92,167.4,170.95,0.6246070254516601,10,12
2026-05-09,US0079031078,AMD,2026-10-16,put,600.0,208.2,175.1,178.85,0.6224860749816896,21,51
2026-05-09,US0079031078,AMD,2026-10-16,put,690.0,347.2,250.85,254.1,0.6094704580688478,,20
2026-05-09,US0079031078,AMD,2026-10-16,put,700.0,285.8,259.3,262.9,0.6056863162231446,1,16
2026-05-09,US0079031078,AMD,2026-10-16,put,710.0,276.55,268.15,272.05,0.6055337298583985,32,1
2026-05-09,US0079031078,AMD,2026-10-16,put,720.0,294.0,277.5,280.55,0.6036416589355471,22,21
2026-05-09,US0079031078,AMD,2026-11-20,call,100.0,323.0,356.25,359.95,1.1915323626708985,2,101
2026-05-09,US0079031078,AMD,2026-11-20,call,105.0,222.59,351.45,355.15,1.1691936071777342,2,104
2026-05-09,US0079031078,AMD,2026-11-20,call,110.0,252.47,346.65,350.35,1.1472210607910154,1,59
2026-05-09,US0079031078,AMD,2026-11-20,call,115.0,308.0,341.8,345.9,1.1355023693847657,11,69
2026-05-09,US0079031078,AMD,2026-11-20,call,120.0,306.25,337.0,340.85,1.1064497802734377,1,65
2026-05-09,US0079031078,AMD,2026-11-20,call,125.0,289.5,332.2,335.9,1.081486526184082,1,101
2026-05-09,US0079031078,AMD,2026-11-20,call,130.0,293.73,327.45,331.25,1.067143336181641,8,65
2026-05-09,US0079031078,AMD,2026-11-20,call,135.0,281.85,322.65,326.35,1.0447435458374024,4,108
2026-05-09,US0079031078,AMD,2026-11-20,call,140.0,270.75,317.9,321.6,1.0279589617919924,1,241
2026-05-09,US0079031078,AMD,2026-11-20,call,145.0,295.34,313.15,317.0,1.0148975036621093,1,88
2026-05-09,US0079031078,AMD,2026-11-20,call,150.0,206.9,308.4,312.55,1.0048877880859375,16,265
2026-05-09,US0079031078,AMD,2026-11-20,call,155.0,202.12,303.7,307.6,0.9849855017089844,8,124
2026-05-09,US0079031078,AMD,2026-11-20,call,160.0,259.72,299.0,302.8,0.9685061743164063,1,112
2026-05-09,US0079031078,AMD,2026-11-20,call,165.0,192.94,294.3,298.15,0.9551396087646484,8,169
2026-05-09,US0079031078,AMD,2026-11-20,call,170.0,280.0,289.95,293.6,0.9497685687255859,2,100
2026-05-09,US0079031078,AMD,2026-11-20,call,175.0,278.04,285.3,288.95,0.9367682104492188,1,79
2026-05-09,US0079031078,AMD,2026-11-20,call,180.0,232.75,280.65,284.1,0.9204109521484375,3,137
2026-05-09,US0079031078,AMD,2026-11-20,call,185.0,233.8,276.05,279.5,0.9089974920654296,1,112
2026-05-09,US0079031078,AMD,2026-11-20,call,190.0,254.75,271.5,275.05,0.9003305865478515,2,111
2026-05-09,US0079031078,AMD,2026-11-20,call,195.0,225.57,266.95,270.5,0.8898631619262695,7,411
2026-05-09,US0079031078,AMD,2026-11-20,call,200.0,253.1,262.4,265.8,0.8771374591064454,1,445
2026-05-09,US0079031078,AMD,2026-11-20,call,210.0,209.42,253.45,257.05,0.8616041671752931,10,259
2026-05-09,US0079031078,AMD,2026-11-20,call,220.0,238.8,244.6,248.3,0.8456436334228514,2,905
2026-05-09,US0079031078,AMD,2026-11-20,call,230.0,229.15,235.9,239.7,0.8314225842285154,3,937
2026-05-09,US0079031078,AMD,2026-11-20,call,240.0,222.2,227.45,231.05,0.8176592941284179,8,16765
2026-05-09,US0079031078,AMD,2026-11-20,call,250.0,205.81,219.0,222.35,0.8019734158325195,2,1614
2026-05-09,US0079031078,AMD,2026-11-20,call,260.0,204.42,210.95,214.05,0.7917806466674805,37,9732
2026-05-09,US0079031078,AMD,2026-11-20,call,270.0,197.55,202.75,206.45,0.7840902938842774,3,602
2026-05-09,US0079031078,AMD,2026-11-20,call,280.0,177.31,195.45,198.2,0.7761863201904298,3,1222
2026-05-09,US0079031078,AMD,2026-11-20,call,290.0,181.58,187.95,190.9,0.7714561428833008,7,483
2026-05-09,US0079031078,AMD,2026-11-20,call,300.0,182.19,180.0,183.45,0.7608056146240236,14,1116
2026-05-09,US0079031078,AMD,2026-11-20,call,310.0,169.87,172.75,176.0,0.7529626754760742,10,562
2026-05-09,US0079031078,AMD,2026-11-20,call,320.0,160.62,166.3,169.0,0.7506433627319337,67,316
2026-05-09,US0079031078,AMD,2026-11-20,call,330.0,156.55,158.85,162.25,0.7421595608520507,1,846
2026-05-09,US0079031078,AMD,2026-11-20,call,340.0,150.0,152.9,155.7,0.7411067149353026,11,657
2026-05-09,US0079031078,AMD,2026-11-20,call,350.0,141.97,146.5,149.35,0.7367885208129883,75,988
2026-05-09,US0079031078,AMD,2026-11-20,call,360.0,140.35,140.45,143.2,0.7334773966979979,22,572
2026-05-09,US0079031078,AMD,2026-11-20,call,370.0,129.73,133.8,137.7,0.7287319607543946,22,423
2026-05-09,US0079031078,AMD,2026-11-20,call,380.0,122.99,128.65,131.5,0.7260922166442871,100,618
2026-05-09,US0079031078,AMD,2026-11-20,call,390.0,118.52,123.4,126.3,0.7258175611877442,9,404
2026-05-09,US0079031078,AMD,2026-11-20,call,400.0,119.05,117.5,120.65,0.7192258302307128,75,1154
2026-05-09,US0079031078,AMD,2026-11-20,call,410.0,108.9,112.6,115.55,0.7178220356750489,11,340
2026-05-09,US0079031078,AMD,2026-11-20,call,420.0,109.39,108.2,110.5,0.7172269488525391,465,590
2026-05-09,US0079031078,AMD,2026-11-20,call,430.0,104.86,102.75,105.95,0.7130003065490724,468,594
2026-05-09,US0079031078,AMD,2026-11-20,call,440.0,95.93,99.05,101.45,0.7146482392883302,162,162
2026-05-09,US0079031078,AMD,2026-11-20,call,450.0,94.2,94.8,97.15,0.7135648760986328,252,245
2026-05-09,US0079031078,AMD,2026-11-20,call,460.0,91.78,90.6,93.0,0.7119932365417481,9,410
2026-05-09,US0079031078,AMD,2026-11-20,call,470.0,89.05,86.45,89.0,0.7099943551635742,28,60
2026-05-09,US0079031078,AMD,2026-11-20,call,480.0,79.0,82.25,85.1,0.7070494383239747,21,206
2026-05-09,US0079031078,AMD,2026-11-20,call,490.0,78.45,78.6,81.6,0.7065916792297364,16,98
2026-05-09,US0079031078,AMD,2026-11-20,call,500.0,76.85,75.65,78.05,0.7074919387817383,98,3342
2026-05-09,US0079031078,AMD,2026-11-20,call,510.0,69.9,71.95,74.85,0.7058287474060059,41,148
2026-05-09,US0079031078,AMD,2026-11-20,call,520.0,67.84,69.15,71.65,0.7065459033203125,5,132
2026-05-09,US0079031078,AMD,2026-11-20,call,530.0,63.33,65.55,69.05,0.7055388333129884,8,118
2026-05-09,US0079031078,AMD,2026-11-20,call,540.0,60.9,62.25,66.2,0.7037688314819336,2,74
2026-05-09,US0079031078,AMD,2026-11-20,call,550.0,61.75,60.4,62.95,0.7050505569458009,109,133
2026-05-09,US0079031078,AMD,2026-11-20,call,560.0,46.0,57.45,60.2,0.7031890032958985,1,81
2026-05-09,US0079031078,AMD,2026-11-20,call,570.0,52.76,55.25,58.15,0.7059965924072267,7,41
2026-05-09,US0079031078,AMD,2026-11-20,call,580.0,51.25,52.85,55.5,0.7049437464904786,4,115
2026-05-09,US0079031078,AMD,2026-11-20,call,590.0,43.25,50.05,53.3,0.7032805551147462,1,252
2026-05-09,US0079031078,AMD,2026-11-20,call,600.0,50.0,48.3,51.0,0.7045165046691897,97,279
2026-05-09,US0079031078,AMD,2026-11-20,call,610.0,44.81,46.4,48.65,0.7042571078491212,6,42
2026-05-09,US0079031078,AMD,2026-11-20,call,620.0,41.0,44.35,47.15,0.7060728855895997,5,6
2026-05-09,US0079031078,AMD,2026-11-20,call,630.0,41.85,42.4,44.95,0.7048064187622071,26,52
2026-05-09,US0079031078,AMD,2026-11-20,call,640.0,28.15,40.25,43.1,0.7034484001159669,13,32
2026-05-09,US0079031078,AMD,2026-11-20,call,650.0,38.55,38.8,41.3,0.704501246032715,45,20
2026-05-09,US0079031078,AMD,2026-11-20,call,660.0,36.2,36.95,39.8,0.7045165046691897,2,424
2026-05-09,US0079031078,AMD,2026-11-20,call,670.0,22.71,35.45,38.1,0.7045622805786134,5,15
2026-05-09,US0079031078,AMD,2026-11-20,call,680.0,21.85,34.25,36.55,0.7059508164978028,9,12
2026-05-09,US0079031078,AMD,2026-11-20,call,690.0,28.47,32.8,35.0,0.705706678314209,17,5
2026-05-09,US0079031078,AMD,2026-11-20,call,700.0,32.42,31.35,33.6,0.705554091949463,337,522
2026-05-09,US0079031078,AMD,2026-11-20,call,720.0,28.9,29.1,31.1,0.707934439239502,11,200
2026-05-09,US0079031078,AMD,2026-11-20,put,100.0,0.65,0.03,1.15,0.920899228515625,6,727
2026-05-09,US0079031078,AMD,2026-11-20,put,105.0,0.81,0.46,1.08,0.9257819921875,3,195
2026-05-09,US0079031078,AMD,2026-11-20,put,110.0,0.85,0.64,1.14,0.9162606030273439,26,333
2026-05-09,US0079031078,AMD,2026-11-20,put,115.0,1.05,0.44,1.38,0.8913585083007811,4,212
2026-05-09,US0079031078,AMD,2026-11-20,put,120.0,1.04,0.73,1.42,0.8867198828124999,44,445
2026-05-09,US0079031078,AMD,2026-11-20,put,125.0,1.07,0.68,1.77,0.8784191845703124,61,602
2026-05-09,US0079031078,AMD,2026-11-20,put,130.0,1.43,0.91,1.75,0.8642591699218749,3,1850
2026-05-09,US0079031078,AMD,2026-11-20,put,135.0,1.44,1.1,1.48,0.8352067260742186,28,517
2026-05-09,US0079031078,AMD,2026-11-20,put,140.0,1.5,1.21,1.66,0.8258074060058591,1,2952
2026-05-09,US0079031078,AMD,2026-11-20,put,145.0,1.88,1.06,2.4,0.8282487878417968,1,269
2026-05-09,US0079031078,AMD,2026-11-20,put,150.0,1.85,1.5,2.23,0.8159198095703124,3,1235
2026-05-09,US0079031078,AMD,2026-11-20,put,155.0,2.69,1.74,2.18,0.8004170349121094,1,1062
2026-05-09,US0079031078,AMD,2026-11-20,put,160.0,2.32,1.79,2.55,0.7928487512207032,1,3135
2026-05-09,US0079031078,AMD,2026-11-20,put,165.0,2.47,2.07,2.77,0.78711150390625,9,1526
2026-05-09,US0079031078,AMD,2026-11-20,put,170.0,2.75,2.33,2.92,0.7778342529296876,4,714
2026-05-09,US0079031078,AMD,2026-11-20,put,175.0,3.05,2.8,2.99,0.77148666015625,2,694
2026-05-09,US0079031078,AMD,2026-11-20,put,180.0,3.15,3.05,3.7,0.774538387451172,41,1005
2026-05-09,US0079031078,AMD,2026-11-20,put,185.0,3.56,3.2,3.75,0.7584863018798829,2,947
2026-05-09,US0079031078,AMD,2026-11-20,put,190.0,3.74,3.45,4.05,0.7503076727294922,11,5003
2026-05-09,US0079031078,AMD,2026-11-20,put,195.0,4.3,3.8,4.45,0.7457300817871093,14,1342
2026-05-09,US0079031078,AMD,2026-11-20,put,200.0,4.85,4.25,4.75,0.7402369726562499,10,3504
2026-05-09,US0079031078,AMD,2026-11-20,put,210.0,5.4,4.95,5.5,0.7264431652832031,13,4788
2026-05-09,US0079031078,AMD,2026-11-20,put,220.0,6.5,5.85,6.75,0.7209500561523439,4,1377
2026-05-09,US0079031078,AMD,2026-11-20,put,230.0,7.97,7.0,7.7,0.7114286669921875,9,372
2026-05-09,US0079031078,AMD,2026-11-20,put,240.0,9.1,8.3,9.0,0.7052641778564455,9,1262
2026-05-09,US0079031078,AMD,2026-11-20,put,250.0,10.23,9.6,10.45,0.697817963256836,74,1775
2026-05-09,US0079031078,AMD,2026-11-20,put,260.0,11.77,11.25,12.15,0.6935760623168946,14,969
2026-05-09,US0079031078,AMD,2026-11-20,put,270.0,14.55,12.95,13.95,0.6877472631835939,2,312
2026-05-09,US0079031078,AMD,2026-11-20,put,280.0,16.25,15.1,16.0,0.6850312258911133,22,100
2026-05-09,US0079031078,AMD,2026-11-20,put,290.0,18.9,17.15,18.35,0.6810029458618166,1,329
2026-05-09,US0079031078,AMD,2026-11-20,put,300.0,20.0,19.45,20.5,0.6748689739990237,47,494
2026-05-09,US0079031078,AMD,2026-11-20,put,310.0,24.05,21.95,23.25,0.6717714707946778,176,132
2026-05-09,US0079031078,AMD,2026-11-20,put,320.0,25.85,24.75,26.15,0.6690401748657228,59,921
2026-05-09,US0079031078,AMD,2026-11-20,put,330.0,28.76,27.7,29.25,0.6660189648437502,52,256
2026-05-09,US0079031078,AMD,2026-11-20,put,340.0,31.75,30.95,32.25,0.661960167541504,34,131
2026-05-09,US0079031078,AMD,2026-11-20,put,350.0,35.42,34.35,35.9,0.6600680966186524,17,210
2026-05-09,US0079031078,AMD,2026-11-20,put,360.0,39.9,38.0,39.7,0.6580844738769531,27,108
2026-05-09,US0079031078,AMD,2026-11-20,put,370.0,44.9,42.0,44.0,0.6581760256958008,56,140
2026-05-09,US0079031078,AMD,2026-11-20,put,380.0,48.95,46.15,48.2,0.6564823170471192,13,99
2026-05-09,US0079031078,AMD,2026-11-20,put,390.0,54.0,50.3,52.55,0.6536594692993166,1,49
2026-05-09,US0079031078,AMD,2026-11-20,put,400.0,55.95,54.8,56.85,0.6504704142761231,116,47
2026-05-09,US0079031078,AMD,2026-11-20,put,410.0,62.3,59.65,61.85,0.6500736897277832,41,43
2026-05-09,US0079031078,AMD,2026-11-20,put,420.0,65.2,64.35,66.6,0.6463963583374023,40,24
2026-05-09,US0079031078,AMD,2026-11-20,put,430.0,72.35,69.55,71.9,0.6454808401489257,29,42
2026-05-09,US0079031078,AMD,2026-11-20,put,440.0,76.0,74.65,77.15,0.6424596301269532,77,87
2026-05-09,US0079031078,AMD,2026-11-20,put,450.0,82.47,80.45,82.75,0.6421239401245118,17,69
2026-05-09,US0079031078,AMD,2026-11-20,put,460.0,90.3,86.0,88.5,0.6400182482910157,4,73
2026-05-09,US0079031078,AMD,2026-11-20,put,470.0,113.2,91.85,94.7,0.6394231614685058,3,38
2026-05-09,US0079031078,AMD,2026-11-20,put,480.0,106.6,98.0,100.45,0.6369817796325683,2,66
2026-05-09,US0079031078,AMD,2026-11-20,put,490.0,112.65,104.1,106.7,0.6349828982543947,32,3
2026-05-09,US0079031078,AMD,2026-11-20,put,500.0,181.8,110.45,113.7,0.6355474678039552,15,35
2026-05-09,US0079031078,AMD,2026-11-20,put,510.0,126.58,117.05,120.4,0.6347540187072755,3,10
2026-05-09,US0079031078,AMD,2026-11-20,put,530.0,145.68,130.6,134.0,0.6318548777770996,,1
2026-05-09,US0079031078,AMD,2026-11-20,put,540.0,149.35,137.65,140.35,0.6281317704772951,30,30
2026-05-09,US0079031078,AMD,2026-11-20,put,550.0,170.8,144.7,147.65,0.6269721141052247,22,22
2026-05-09,US0079031078,AMD,2026-11-20,put,560.0,159.08,152.25,154.75,0.6259650440979005,26,2
2026-05-09,US0079031078,AMD,2026-11-20,put,600.0,194.2,182.45,185.3,0.6208381422424318,2,11
2026-05-09,US0079031078,AMD,2026-11-20,put,610.0,210.45,190.15,193.9,0.6218299536132813,,1
2026-05-09,US0079031078,AMD,2026-11-20,put,620.0,217.4,198.05,201.75,0.6197242617797852,,9
2026-05-09,US0079031078,AMD,2026-11-20,put,630.0,229.0,206.2,209.9,0.6190986576843263,,18
2026-05-09,US0079031078,AMD,2026-11-20,put,640.0,234.45,214.35,217.95,0.617237104034424,,9
2026-05-09,US0079031078,AMD,2026-11-20,put,650.0,243.1,222.65,226.15,0.6158790853881836,,11
2026-05-09,US0079031078,AMD,2026-11-20,put,660.0,251.8,231.0,234.5,0.6146278771972657,,9
2026-05-09,US0079031078,AMD,2026-11-20,put,680.0,338.6,247.9,251.6,0.6126442544555665,,1
2026-05-09,US0079031078,AMD,2026-11-20,put,690.0,264.2,256.5,260.2,0.6115151153564455,2,9
2026-05-09,US0079031078,AMD,2026-11-20,put,700.0,287.4,265.15,268.7,0.6094399407958986,,33
2026-05-09,US0079031078,AMD,2026-11-20,put,710.0,296.45,273.85,277.4,0.6078835598754884,,9
2026-05-09,US0079031078,AMD,2026-11-20,put,720.0,305.6,282.65,286.45,0.6079445944213868,,10
2026-05-09,US0079031078,AMD,2026-12-18,call,5.0,447.4,448.7,452.3,2.6132847167968754,1,1355
2026-05-09,US0079031078,AMD,2026-12-18,call,10.0,403.51,443.65,447.65,2.243168454589843,3,0
2026-05-09,US0079031078,AMD,2026-12-18,call,20.0,216.15,434.1,437.7,1.8876958740234375,2,952
2026-05-09,US0079031078,AMD,2026-12-18,call,25.0,397.0,429.05,433.25,1.8193368408203123,3,214
2026-05-09,US0079031078,AMD,2026-12-18,call,30.0,379.44,424.2,428.0,1.6767594287109375,3,15
2026-05-09,US0079031078,AMD,2026-12-18,call,35.0,382.95,419.35,423.45,1.6459978637695314,4,9
2026-05-09,US0079031078,AMD,2026-12-18,call,40.0,398.0,414.5,418.25,1.5473655444335934,1,19
2026-05-09,US0079031078,AMD,2026-12-18,call,45.0,302.66,409.65,413.4,1.495852130126953,2,106
2026-05-09,US0079031078,AMD,2026-12-18,call,50.0,302.79,404.8,408.55,1.4492215039062502,7,215
2026-05-09,US0079031078,AMD,2026-12-18,call,55.0,183.99,153.35,156.85,1.0000000000000003e-05,10,51
2026-05-09,US0079031078,AMD,2026-12-18,call,60.0,359.57,395.1,398.9,1.3696320581054686,2,163
2026-05-09,US0079031078,AMD,2026-12-18,call,65.0,286.0,390.3,394.4,1.3557161120605468,1,224
2026-05-09,US0079031078,AMD,2026-12-18,call,70.0,283.0,385.75,389.2,1.316165528564453,3,339
2026-05-09,US0079031078,AMD,2026-12-18,call,75.0,274.05,380.65,384.45,1.2741735510253904,5,330
2026-05-09,US0079031078,AMD,2026-12-18,call,80.0,337.69,375.8,379.6,1.2421912890624998,1,241
2026-05-09,US0079031078,AMD,2026-12-18,call,85.0,272.75,371.15,374.8,1.22266013671875,5,1299
2026-05-09,US0079031078,AMD,2026-12-18,call,90.0,362.0,366.2,369.95,1.1890909686279298,10,663
2026-05-09,US0079031078,AMD,2026-12-18,call,95.0,319.5,361.55,365.5,1.1832316229248045,1,1203
2026-05-09,US0079031078,AMD,2026-12-18,call,100.0,351.8,356.7,360.7,1.1569866369628907,6,1925
2026-05-09,US0079031078,AMD,2026-12-18,call,105.0,334.85,351.8,355.6,1.1204877960205077,20,497
2026-05-09,US0079031078,AMD,2026-12-18,call,110.0,340.6,347.0,350.85,1.0998580163574219,1,1056
2026-05-09,US0079031078,AMD,2026-12-18,call,115.0,309.0,342.3,346.15,1.083988955078125,6,751
2026-05-09,US0079031078,AMD,2026-12-18,call,120.0,303.0,337.5,341.45,1.0654343603515626,4,1033
2026-05-09,US0079031078,AMD,2026-12-18,call,125.0,293.87,332.75,336.65,1.0457811383056643,2,1145
2026-05-09,US0079031078,AMD,2026-12-18,call,130.0,330.0,328.0,331.85,1.0266772299194336,7,2210
2026-05-09,US0079031078,AMD,2026-12-18,call,135.0,316.24,323.4,327.15,1.0136157717895506,6,3887
2026-05-09,US0079031078,AMD,2026-12-18,call,140.0,320.0,318.7,322.35,0.9960937890625,9,5067
2026-05-09,US0079031078,AMD,2026-12-18,call,145.0,311.5,314.0,317.8,0.9838868798828125,4,2048
2026-05-09,US0079031078,AMD,2026-12-18,call,150.0,310.0,309.35,313.25,0.9724123852539062,16,1749
2026-05-09,US0079031078,AMD,2026-12-18,call,155.0,258.0,304.55,308.45,0.9534306414794922,1,879
2026-05-09,US0079031078,AMD,2026-12-18,call,160.0,302.31,300.25,303.85,0.9470830487060546,22,1009
2026-05-09,US0079031078,AMD,2026-12-18,call,165.0,284.01,295.65,299.05,0.931763377685547,9,1611
2026-05-09,US0079031078,AMD,2026-12-18,call,170.0,288.22,291.05,294.55,0.9213875048828125,23,1173
2026-05-09,US0079031078,AMD,2026-12-18,call,175.0,239.09,286.45,290.0,0.9099130102539061,11,649
2026-05-09,US0079031078,AMD,2026-12-18,call,180.0,277.11,281.9,285.35,0.8976450665283202,17,1053
2026-05-09,US0079031078,AMD,2026-12-18,call,185.0,272.8,277.35,281.05,0.890076782836914,3,922
2026-05-09,US0079031078,AMD,2026-12-18,call,190.0,271.36,272.85,276.6,0.8807690145874022,8,1983
2026-05-09,US0079031078,AMD,2026-12-18,call,195.0,262.7,268.4,271.9,0.8687146917724609,4,1359
2026-05-09,US0079031078,AMD,2026-12-18,call,200.0,266.07,263.95,267.55,0.8607802008056642,81,2695
2026-05-09,US0079031078,AMD,2026-12-18,call,210.0,252.47,255.15,258.8,0.8444229425048828,34,2109
2026-05-09,US0079031078,AMD,2026-12-18,call,220.0,249.0,246.5,250.1,0.8289201678466795,16,1754
2026-05-09,US0079031078,AMD,2026-12-18,call,230.0,235.47,237.95,241.6,0.8150348086547851,34,1989
2026-05-09,US0079031078,AMD,2026-12-18,call,240.0,223.9,229.7,233.3,0.8041096249389649,255,2687
2026-05-09,US0079031078,AMD,2026-12-18,call,250.0,223.0,222.0,224.8,0.7943746148681641,87,3000
2026-05-09,US0079031078,AMD,2026-12-18,call,260.0,215.4,214.05,216.8,0.7847921911621094,64,1703
2026-05-09,US0079031078,AMD,2026-12-18,call,270.0,200.88,206.25,209.0,0.7760337338256836,19,2208
2026-05-09,US0079031078,AMD,2026-12-18,call,280.0,193.7,198.45,201.9,0.770235451965332,13,2489
2026-05-09,US0079031078,AMD,2026-12-18,call,290.0,190.7,190.85,193.95,0.7586083709716798,18,1619
2026-05-09,US0079031078,AMD,2026-12-18,call,300.0,185.0,183.9,186.75,0.7539544868469239,406,4596
2026-05-09,US0079031078,AMD,2026-12-18,call,310.0,178.05,177.1,179.4,0.7475000836181642,34,2329
2026-05-09,US0079031078,AMD,2026-12-18,call,320.0,171.01,170.15,173.35,0.7455774954223633,20,1088
2026-05-09,US0079031078,AMD,2026-12-18,call,330.0,160.0,163.4,166.3,0.7377498149108885,43,1746
2026-05-09,US0079031078,AMD,2026-12-18,call,340.0,155.0,156.95,159.9,0.7332179998779296,259,1891
2026-05-09,US0079031078,AMD,2026-12-18,call,350.0,148.19,150.6,154.0,0.7299679103088379,319,5506
2026-05-09,US0079031078,AMD,2026-12-18,call,360.0,146.6,144.4,148.1,0.725863337097168,9,1427
2026-05-09,US0079031078,AMD,2026-12-18,call,370.0,137.28,139.0,141.8,0.7220791952514648,47,1642
2026-05-09,US0079031078,AMD,2026-12-18,call,380.0,134.5,133.2,136.35,0.718829105682373,332,2041
2026-05-09,US0079031078,AMD,2026-12-18,call,390.0,125.15,128.1,130.8,0.716677637939453,138,4755
2026-05-09,US0079031078,AMD,2026-12-18,call,400.0,124.42,123.0,125.3,0.7133817724609376,356,5029
2026-05-09,US0079031078,AMD,2026-12-18,call,410.0,113.2,117.9,120.6,0.711962719268799,52,782
2026-05-09,US0079031078,AMD,2026-12-18,call,420.0,112.38,113.15,115.75,0.710040131072998,54,998
2026-05-09,US0079031078,AMD,2026-12-18,call,430.0,106.53,108.25,111.15,0.7072935765075683,73,525
2026-05-09,US0079031078,AMD,2026-12-18,call,440.0,102.19,104.15,106.7,0.7069273692321778,327,422
2026-05-09,US0079031078,AMD,2026-12-18,call,450.0,101.99,99.55,102.0,0.7026549510192872,421,1315
2026-05-09,US0079031078,AMD,2026-12-18,call,460.0,97.5,95.95,98.4,0.7049742637634278,61,365
2026-05-09,US0079031078,AMD,2026-12-18,call,470.0,89.75,91.85,94.45,0.7030974514770508,31,199
2026-05-09,US0079031078,AMD,2026-12-18,call,480.0,85.05,87.6,90.7,0.7003966728210449,65,1159
2026-05-09,US0079031078,AMD,2026-12-18,call,490.0,80.87,84.05,87.05,0.6995727064514161,8,378
2026-05-09,US0079031078,AMD,2026-12-18,call,500.0,82.1,81.35,83.9,0.702548140563965,370,1264
2026-05-09,US0079031078,AMD,2026-12-18,call,510.0,78.88,77.8,80.45,0.7005340005493165,14,401
2026-05-09,US0079031078,AMD,2026-12-18,call,520.0,73.77,74.5,77.2,0.6992217578125001,49,399
2026-05-09,US0079031078,AMD,2026-12-18,call,530.0,71.15,71.4,74.05,0.6981078773498537,72,1622
2026-05-09,US0079031078,AMD,2026-12-18,call,540.0,66.01,68.6,71.15,0.698092618713379,20,117
2026-05-09,US0079031078,AMD,2026-12-18,call,550.0,65.28,66.7,68.6,0.7016783982849122,126,319
2026-05-09,US0079031078,AMD,2026-12-18,call,560.0,60.55,63.15,65.5,0.6967346000671388,22,167
2026-05-09,US0079031078,AMD,2026-12-18,call,570.0,58.55,60.65,63.0,0.6968642984771729,18,174
2026-05-09,US0079031078,AMD,2026-12-18,call,580.0,56.0,58.15,60.75,0.6971618418884278,135,137
2026-05-09,US0079031078,AMD,2026-12-18,call,590.0,53.83,55.85,58.3,0.696765117340088,43,46
2026-05-09,US0079031078,AMD,2026-12-18,call,600.0,55.02,53.55,56.4,0.6976806355285647,470,980
2026-05-09,US0079031078,AMD,2026-12-18,call,610.0,49.0,51.45,53.8,0.6961242546081543,148,76
2026-05-09,US0079031078,AMD,2026-12-18,call,620.0,50.62,49.4,52.05,0.6972228764343262,3,4
2026-05-09,US0079031078,AMD,2026-12-18,call,630.0,48.66,47.5,49.6,0.6956817541503908,229,131
2026-05-09,US0079031078,AMD,2026-12-18,call,640.0,41.55,45.6,47.9,0.6963226168823243,1,342
2026-05-09,US0079031078,AMD,2026-12-18,call,650.0,43.75,44.2,46.0,0.6975280491638185,23,190
2026-05-09,US0079031078,AMD,2026-12-18,call,660.0,42.05,42.1,44.1,0.6955291677856447,47,91
2026-05-09,US0079031078,AMD,2026-12-18,call,670.0,36.02,40.5,42.85,0.697390721435547,5,22
2026-05-09,US0079031078,AMD,2026-12-18,call,680.0,40.35,39.35,40.85,0.697589083709717,1056,170
2026-05-09,US0079031078,AMD,2026-12-18,call,690.0,34.7,37.45,39.8,0.6980621014404298,46,80
2026-05-09,US0079031078,AMD,2026-12-18,call,700.0,36.0,36.1,37.9,0.6968719277954102,163,261
2026-05-09,US0079031078,AMD,2026-12-18,call,710.0,34.95,34.4,36.55,0.6959564096069336,101,52
