fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-31,CH0012032048,ROP,2026-06-18,put,340.0,28.0,16.7,23.4,0.49805189453125004,1,23
2026-05-31,CH0012032048,ROP,2026-06-18,put,350.0,27.05,24.2,30.0,0.4760794580078125,4,55
2026-05-31,CH0012032048,ROP,2026-06-18,put,360.0,22.1,32.8,39.8,0.5584760949707033,1,7
2026-05-31,CH0012032048,ROP,2026-06-18,put,370.0,20.9,42.1,48.9,0.5984537225341797,,11
2026-05-31,CH0012032048,ROP,2026-06-18,put,380.0,44.49,51.1,58.7,0.6628451684570313,1,0
2026-05-31,CH0012032048,ROP,2026-07-17,call,330.0,14.82,12.8,16.2,0.38721315917968746,2,2
2026-05-31,CH0012032048,ROP,2026-07-17,call,340.0,10.75,9.1,12.1,0.3833374655151367,,3
2026-05-31,CH0012032048,ROP,2026-07-17,call,350.0,5.65,5.9,8.9,0.3817810845947265,2,6
2026-05-31,CH0012032048,ROP,2026-07-17,call,360.0,5.0,3.5,6.7,0.3880676428222656,,1
2026-05-31,CH0012032048,ROP,2026-07-17,call,370.0,3.74,1.85,4.5,0.3786072882080078,,1
2026-05-31,CH0012032048,ROP,2026-07-17,call,380.0,2.1,1.1,4.4,0.4225521612548828,1,3
2026-05-31,CH0012032048,ROP,2026-07-17,put,270.0,2.75,0.85,7.3,0.611881322631836,1,2
2026-05-31,CH0012032048,ROP,2026-07-17,put,280.0,4.2,1.6,5.0,0.45941702697753906,1,2
2026-05-31,CH0012032048,ROP,2026-07-17,put,300.0,4.8,5.4,7.5,0.38422246643066404,,1
2026-05-31,CH0012032048,ROP,2026-07-17,put,310.0,9.71,8.2,10.6,0.375982802734375,1,4
2026-05-31,CH0012032048,ROP,2026-07-17,put,320.0,13.48,12.0,14.7,0.37134417724609375,1,5
2026-05-31,CH0012032048,ROP,2026-07-17,put,330.0,13.8,16.5,19.8,0.3688417608642578,,3
2026-05-31,CH0012032048,ROP,2026-08-21,call,250.0,136.9,115.0,121.7,1.3954803175354005,,2
2026-05-31,CH0012032048,ROP,2026-08-21,call,260.0,115.7,94.0,101.4,1.0802353117370607,1,1
2026-05-31,CH0012032048,ROP,2026-08-21,call,270.0,187.5,168.6,177.4,2.7203401132202147,,3
2026-05-31,CH0012032048,ROP,2026-08-21,call,280.0,78.6,89.0,95.0,1.1767924461364745,,1
2026-05-31,CH0012032048,ROP,2026-08-21,call,310.0,27.08,26.8,34.5,0.43088337677001964,1,3
2026-05-31,CH0012032048,ROP,2026-08-21,call,320.0,25.1,21.5,27.7,0.4050657638549804,9,32
2026-05-31,CH0012032048,ROP,2026-08-21,call,330.0,19.2,16.0,22.5,0.3961852374267578,1,113
2026-05-31,CH0012032048,ROP,2026-08-21,call,340.0,13.5,14.0,18.0,0.38852540191650387,1,9
2026-05-31,CH0012032048,ROP,2026-08-21,call,350.0,12.67,10.9,14.4,0.38556522644042956,2,25
2026-05-31,CH0012032048,ROP,2026-08-21,call,360.0,7.0,8.3,11.6,0.3868164346313476,1,17
2026-05-31,CH0012032048,ROP,2026-08-21,call,370.0,6.3,6.3,9.5,0.39227902648925783,12,26
2026-05-31,CH0012032048,ROP,2026-08-21,call,380.0,5.7,4.6,7.6,0.39395747650146484,2,29
2026-05-31,CH0012032048,ROP,2026-08-21,call,390.0,5.9,2.6,6.5,0.40607283386230464,1,20
2026-05-31,CH0012032048,ROP,2026-08-21,call,400.0,2.75,0.0,4.5,0.38934936828613287,1,63
2026-05-31,CH0012032048,ROP,2026-08-21,call,410.0,3.0,0.8,8.0,0.5072681109619142,1,34
2026-05-31,CH0012032048,ROP,2026-08-21,call,420.0,1.8,0.05,7.7,0.5317124465942383,1,65
2026-05-31,CH0012032048,ROP,2026-08-21,call,430.0,1.3,0.0,2.7,0.41620456848144527,1,75
2026-05-31,CH0012032048,ROP,2026-08-21,call,440.0,1.25,0.05,7.3,0.5802654278564454,1,5
2026-05-31,CH0012032048,ROP,2026-08-21,call,450.0,1.1,0.0,4.8,0.5374802111816408,1,3
2026-05-31,CH0012032048,ROP,2026-08-21,call,460.0,1.23,0.0,4.8,0.5622602368164062,3,3
2026-05-31,CH0012032048,ROP,2026-08-21,call,470.0,2.35,0.0,3.6,0.545048494873047,1,4
2026-05-31,CH0012032048,ROP,2026-08-21,call,480.0,3.5,0.0,4.8,0.51758294921875,1,5
2026-05-31,CH0012032048,ROP,2026-08-21,call,490.0,2.9,0.0,4.8,0.5379684875488282,,1
2026-05-31,CH0012032048,ROP,2026-08-21,call,550.0,11.5,1.5,10.0,0.7858908129882812,,1
2026-05-31,CH0012032048,ROP,2026-08-21,call,560.0,10.1,0.05,8.9,0.7584863018798829,,3
2026-05-31,CH0012032048,ROP,2026-08-21,call,660.0,0.5,0.0,4.8,0.8138446350097657,2,3
2026-05-31,CH0012032048,ROP,2026-08-21,put,210.0,1.6,0.0,4.8,0.6237830590820312,1,1
2026-05-31,CH0012032048,ROP,2026-08-21,put,230.0,1.34,0.0,4.8,0.5163622583007812,2,3
2026-05-31,CH0012032048,ROP,2026-08-21,put,250.0,3.3,0.95,4.0,0.47961946166992186,4,16
2026-05-31,CH0012032048,ROP,2026-08-21,put,260.0,3.83,1.8,8.5,0.556767127685547,2,16
2026-05-31,CH0012032048,ROP,2026-08-21,put,270.0,4.65,2.7,6.4,0.4420221813964844,1,9
2026-05-31,CH0012032048,ROP,2026-08-21,put,280.0,7.19,4.0,8.1,0.42517664672851563,1,23
2026-05-31,CH0012032048,ROP,2026-08-21,put,290.0,9.2,5.7,10.5,0.4150754293823242,1,20
2026-05-31,CH0012032048,ROP,2026-08-21,put,300.0,12.05,6.2,13.1,0.3993590338134766,10,15
2026-05-31,CH0012032048,ROP,2026-08-21,put,310.0,17.65,11.1,16.0,0.3800110827636719,1,3
2026-05-31,CH0012032048,ROP,2026-08-21,put,320.0,23.0,15.5,19.8,0.3662477926635742,1,92
2026-05-31,CH0012032048,ROP,2026-08-21,put,330.0,25.9,19.7,25.0,0.3645083081054688,1,14
2026-05-31,CH0012032048,ROP,2026-08-21,put,340.0,26.4,27.1,30.7,0.3597170962524414,2,7
2026-05-31,CH0012032048,ROP,2026-08-21,put,350.0,30.98,31.8,39.8,0.401373173828125,3,54
2026-05-31,CH0012032048,ROP,2026-08-21,put,360.0,38.99,39.0,46.9,0.4017393811035156,9,21
2026-05-31,CH0012032048,ROP,2026-08-21,put,370.0,30.0,46.8,54.4,0.400671276550293,10,35
2026-05-31,CH0012032048,ROP,2026-08-21,put,380.0,48.85,55.3,62.8,0.4093381820678711,1,8
2026-05-31,CH0012032048,ROP,2026-08-21,put,390.0,44.55,51.8,57.9,1.0000000000000003e-05,2,4
2026-05-31,CH0012032048,ROP,2026-08-21,put,400.0,63.0,72.9,80.4,0.4263057858276368,1,126
2026-05-31,CH0012032048,ROP,2026-08-21,put,410.0,89.81,81.3,89.4,0.4317683776855469,1,58
2026-05-31,CH0012032048,ROP,2026-08-21,put,420.0,77.95,91.5,99.2,0.45538874694824216,1,29
2026-05-31,CH0012032048,ROP,2026-08-21,put,430.0,40.4,73.1,79.3,1.0000000000000003e-05,12,66
2026-05-31,CH0012032048,ROP,2026-08-21,put,440.0,30.6,29.4,36.0,1.0000000000000003e-05,,52
2026-05-31,CH0012032048,ROP,2026-08-21,put,450.0,95.7,88.9,95.4,1.0000000000000003e-05,12,1
2026-05-31,CH0012032048,ROP,2026-08-21,put,480.0,64.5,144.0,152.7,1.0000000000000003e-05,2,0
2026-05-31,CH0012032048,ROP,2026-11-20,call,210.0,116.35,115.1,123.7,0.6050454534912111,10,25
2026-05-31,CH0012032048,ROP,2026-11-20,call,220.0,105.3,106.0,114.0,0.5636335140991212,1,6
2026-05-31,CH0012032048,ROP,2026-11-20,call,240.0,96.9,88.6,96.4,0.5183153637695312,1,4
2026-05-31,CH0012032048,ROP,2026-11-20,call,250.0,73.44,80.3,88.1,0.5013477600097658,1,7
2026-05-31,CH0012032048,ROP,2026-11-20,call,270.0,104.4,64.5,72.2,0.4688163470458985,3,5
2026-05-31,CH0012032048,ROP,2026-11-20,call,280.0,57.5,57.1,65.7,0.46750410430908207,1,8
2026-05-31,CH0012032048,ROP,2026-11-20,call,290.0,84.3,0.0,0.0,1.0000000000000003e-05,,0
2026-05-31,CH0012032048,ROP,2026-11-20,call,300.0,45.4,43.6,50.0,0.417074310760498,10,15
2026-05-31,CH0012032048,ROP,2026-11-20,call,310.0,66.56,66.5,72.7,0.7100248724365235,2,6
2026-05-31,CH0012032048,ROP,2026-11-20,call,320.0,31.3,33.9,38.5,0.40241076110839846,2,21
2026-05-31,CH0012032048,ROP,2026-11-20,call,330.0,28.81,29.2,33.5,0.39649041015625003,1,14
2026-05-31,CH0012032048,ROP,2026-11-20,call,340.0,27.3,24.9,28.9,0.3903259210205078,1,55
2026-05-31,CH0012032048,ROP,2026-11-20,call,350.0,19.1,21.7,25.0,0.38730471099853514,2,61
2026-05-31,CH0012032048,ROP,2026-11-20,call,360.0,16.7,18.5,22.2,0.39230954376220706,18,72
2026-05-31,CH0012032048,ROP,2026-11-20,call,370.0,16.85,15.4,19.0,0.38861695373535154,5,18
2026-05-31,CH0012032048,ROP,2026-11-20,call,380.0,16.4,12.8,16.4,0.38791505645751956,1,22
2026-05-31,CH0012032048,ROP,2026-11-20,call,390.0,9.4,10.4,13.4,0.3779969427490234,1,10
2026-05-31,CH0012032048,ROP,2026-11-20,call,400.0,10.0,8.5,11.9,0.383795224609375,1,100
2026-05-31,CH0012032048,ROP,2026-11-20,call,410.0,6.86,6.9,9.9,0.3792786682128906,1,9
2026-05-31,CH0012032048,ROP,2026-11-20,call,420.0,12.5,6.4,11.4,0.4239559558105469,38,38
2026-05-31,CH0012032048,ROP,2026-11-20,call,430.0,4.0,1.75,9.3,0.4138852557373046,1,11
2026-05-31,CH0012032048,ROP,2026-11-20,call,440.0,12.1,1.95,9.3,0.43424027679443367,2,5
2026-05-31,CH0012032048,ROP,2026-11-20,call,450.0,4.7,0.05,8.8,0.44553166778564457,9,93
2026-05-31,CH0012032048,ROP,2026-11-20,call,460.0,7.95,1.35,8.2,0.45383236602783206,1,12
2026-05-31,CH0012032048,ROP,2026-11-20,call,470.0,2.5,1.75,4.1,0.3887085055541992,8,10
2026-05-31,CH0012032048,ROP,2026-11-20,call,480.0,6.8,0.0,4.8,0.42078215942382813,20,6
2026-05-31,CH0012032048,ROP,2026-11-20,call,490.0,1.85,0.0,4.8,0.43622389953613283,1,2
2026-05-31,CH0012032048,ROP,2026-11-20,call,500.0,18.0,0.0,6.9,0.49646499633789065,,0
2026-05-31,CH0012032048,ROP,2026-11-20,call,510.0,5.4,0.0,0.0,0.12500875,2,0
2026-05-31,CH0012032048,ROP,2026-11-20,call,520.0,3.5,0.0,0.0,0.12500875,1,0
2026-05-31,CH0012032048,ROP,2026-11-20,call,530.0,4.68,0.0,0.0,0.12500875,,0
2026-05-31,CH0012032048,ROP,2026-11-20,call,550.0,12.1,0.0,9.6,0.5197191583251952,1,2
2026-05-31,CH0012032048,ROP,2026-11-20,call,560.0,0.5,0.05,2.0,0.4440363214111328,1,10
2026-05-31,CH0012032048,ROP,2026-11-20,call,580.0,8.5,0.0,9.6,0.5566450585937501,2,3
2026-05-31,CH0012032048,ROP,2026-11-20,call,600.0,0.45,0.0,4.8,0.503361900024414,2,1
2026-05-31,CH0012032048,ROP,2026-11-20,put,190.0,1.35,0.0,4.8,0.5112353564453125,10,35
2026-05-31,CH0012032048,ROP,2026-11-20,put,195.0,1.45,0.0,0.0,0.12500875,2,0
2026-05-31,CH0012032048,ROP,2026-11-20,put,210.0,2.54,0.05,7.8,0.5961344097900392,,8
2026-05-31,CH0012032048,ROP,2026-11-20,put,220.0,3.7,0.05,8.2,0.5576521286010744,1,3
2026-05-31,CH0012032048,ROP,2026-11-20,put,230.0,4.16,0.1,8.6,0.5197191583251952,1,5
2026-05-31,CH0012032048,ROP,2026-11-20,put,250.0,5.3,3.7,8.1,0.42008026214599614,8,49
2026-05-31,CH0012032048,ROP,2026-11-20,put,260.0,4.5,4.9,10.0,0.4109861148071289,22,20
2026-05-31,CH0012032048,ROP,2026-11-20,put,270.0,12.3,6.4,12.4,0.4048216256713867,1,5
2026-05-31,CH0012032048,ROP,2026-11-20,put,280.0,13.3,8.3,15.1,0.3975890319824219,1,29
2026-05-31,CH0012032048,ROP,2026-11-20,put,290.0,17.85,13.8,16.4,0.36685813812255863,1,18
2026-05-31,CH0012032048,ROP,2026-11-20,put,300.0,19.12,17.1,20.0,0.36237209899902345,1,13
2026-05-31,CH0012032048,ROP,2026-11-20,put,310.0,24.0,20.8,23.8,0.3546054530334472,17,37
2026-05-31,CH0012032048,ROP,2026-11-20,put,320.0,27.82,23.1,28.6,0.35288122711181635,1,48
2026-05-31,CH0012032048,ROP,2026-11-20,put,330.0,35.6,30.2,33.4,0.3455570816040039,11,48
2026-05-31,CH0012032048,ROP,2026-11-20,put,340.0,30.68,34.8,41.2,0.36627830993652344,8,68
2026-05-31,CH0012032048,ROP,2026-11-20,put,350.0,28.2,39.9,45.3,0.3403538865661621,8,12
2026-05-31,CH0012032048,ROP,2026-11-20,put,360.0,31.32,39.2,46.0,0.2664868273925781,5,29
2026-05-31,CH0012032048,ROP,2026-11-20,put,370.0,44.33,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-31,CH0012032048,ROP,2026-11-20,put,380.0,43.95,61.0,68.8,0.36237209899902345,1,10
2026-05-31,CH0012032048,ROP,2026-11-20,put,390.0,81.0,69.7,76.7,0.36282985809326174,1,109
2026-05-31,CH0012032048,ROP,2026-11-20,put,400.0,65.72,77.0,85.0,0.36496606719970703,1,18
2026-05-31,CH0012032048,ROP,2026-11-20,put,410.0,92.71,85.5,93.3,0.3635317553710938,1,51
2026-05-31,CH0012032048,ROP,2026-11-20,put,420.0,26.2,24.0,33.0,1.0000000000000003e-05,3,16
2026-05-31,CH0012032048,ROP,2026-11-20,put,430.0,89.95,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-31,CH0012032048,ROP,2026-11-20,put,440.0,42.1,107.6,116.2,0.2761302856445312,5,7
2026-05-31,CH0012032048,ROP,2026-11-20,put,450.0,56.02,91.2,99.5,1.0000000000000003e-05,1,2
2026-05-31,CH0012032048,ROP,2026-11-20,put,470.0,51.5,134.0,140.1,1.0000000000000003e-05,,1
2026-05-31,CH0012032048,ROP,2026-11-20,put,480.0,81.24,117.9,124.6,1.0000000000000003e-05,1,0
2026-05-31,CH0432492467,ALC,2026-06-18,call,60.0,8.0,6.4,7.1,0.5131884619140624,5,16
2026-05-31,CH0432492467,ALC,2026-06-18,call,62.5,3.75,4.2,4.7,0.3979552392578125,2,2
2026-05-31,CH0432492467,ALC,2026-06-18,call,65.0,3.7,2.3,2.6,0.3154365332031249,1,62
2026-05-31,CH0432492467,ALC,2026-06-18,call,67.5,1.25,1.05,1.2,0.28565167480468745,68,50
2026-05-31,CH0432492467,ALC,2026-06-18,call,70.0,0.6,0.4,0.55,0.29688203124999996,64,104
2026-05-31,CH0432492467,ALC,2026-06-18,call,72.5,0.17,0.1,0.3,0.33008482421874996,3,117
2026-05-31,CH0432492467,ALC,2026-06-18,call,75.0,0.07,0.05,0.15,0.3505924316406249,12,226
2026-05-31,CH0432492467,ALC,2026-06-18,call,77.5,0.01,0.0,0.1,0.38867798828125,10,327
2026-05-31,CH0432492467,ALC,2026-06-18,call,80.0,0.02,0.0,0.15,0.48633326171875,3,75
2026-05-31,CH0432492467,ALC,2026-06-18,call,82.5,0.08,0.0,0.15,0.5488326367187502,1,160
2026-05-31,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.15,0.5410202148437502,1,329
2026-05-31,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.15,0.5918009570312501,11,51
2026-05-31,CH0432492467,ALC,2026-06-18,call,90.0,0.08,0.0,0.75,0.8544936425781251,46,60
2026-05-31,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.2500075,,0
2026-05-31,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,0.75,0.965820654296875,2,78
2026-05-31,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.500005,2,0
2026-05-31,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,1.1943399658203124,1,2
2026-05-31,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,1.126957490234375,10,10
2026-05-31,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,1.37109689453125,2,1
2026-05-31,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,1.3027378613281246,2,3
2026-05-31,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,1.12891060546875,2,3
2026-05-31,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,1.0703171484375003,2,3
2026-05-31,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,1.15625421875,1,1
2026-05-31,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.9804689453125001,2,0
2026-05-31,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.8710950390625,40,91
2026-05-31,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.0,0.2,0.534184345703125,20,114
2026-05-31,CH0432492467,ALC,2026-06-18,put,57.5,0.22,0.05,0.2,0.43066975585937506,1,2
2026-05-31,CH0432492467,ALC,2026-06-18,put,60.0,0.17,0.1,0.25,0.34766277343749996,1,498
2026-05-31,CH0432492467,ALC,2026-06-18,put,62.5,0.4,0.35,0.5,0.3061592822265625,1,56
2026-05-31,CH0432492467,ALC,2026-06-18,put,65.0,0.98,0.95,1.1,0.2788158056640625,19,420
2026-05-31,CH0432492467,ALC,2026-06-18,put,67.5,2.1,2.15,2.3,0.266608896484375,62,63
2026-05-31,CH0432492467,ALC,2026-06-18,put,70.0,6.45,3.7,4.2,0.28321029296874994,12,97
2026-05-31,CH0432492467,ALC,2026-06-18,put,72.5,6.62,5.8,6.5,0.327155166015625,3,156
2026-05-31,CH0432492467,ALC,2026-06-18,put,75.0,3.75,8.2,9.1,0.4458063232421875,58,7
2026-05-31,CH0432492467,ALC,2026-06-18,put,77.5,5.7,9.2,13.1,0.9003916210937499,2,0
2026-05-31,CH0432492467,ALC,2026-06-18,put,80.0,14.7,11.7,15.6,0.9965820654296875,140,0
2026-05-31,CH0432492467,ALC,2026-06-18,put,82.5,7.55,14.2,18.1,1.0859420703125,2,0
2026-05-31,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-05-31,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-31,CH0432492467,ALC,2026-06-18,put,90.0,15.7,24.2,28.4,1.484377578125,8,0
2026-05-31,CH0432492467,ALC,2026-07-17,call,65.0,3.2,3.2,3.5,0.2957834094238281,1,4
2026-05-31,CH0432492467,ALC,2026-07-17,call,70.0,1.35,1.05,1.2,0.26929441650390623,22,22
2026-05-31,CH0432492467,ALC,2026-07-17,call,72.5,0.69,0.35,0.7,0.27539787109374997,2,11
2026-05-31,CH0432492467,ALC,2026-07-17,put,60.0,0.6,0.45,0.6,0.2885813330078124,,1
2026-05-31,CH0432492467,ALC,2026-07-17,put,62.5,0.9,0.9,1.05,0.2688061401367187,120,104
2026-05-31,CH0432492467,ALC,2026-07-17,put,65.0,1.65,1.65,1.95,0.26782958740234375,128,19
2026-05-31,CH0432492467,ALC,2026-07-17,put,67.5,2.75,2.85,3.1,0.2530592272949219,67,9
2026-05-31,CH0432492467,ALC,2026-07-17,put,72.5,7.2,6.1,6.8,0.25879647460937505,,1
2026-05-31,CH0432492467,ALC,2026-08-21,call,45.0,19.8,21.4,22.5,0.6074258007812501,4,4
2026-05-31,CH0432492467,ALC,2026-08-21,call,55.0,10.49,11.9,12.9,0.47998566894531247,,2
2026-05-31,CH0432492467,ALC,2026-08-21,call,60.0,9.2,7.5,8.7,0.41138283935546877,13,23
2026-05-31,CH0432492467,ALC,2026-08-21,call,62.5,5.3,5.9,6.6,0.36377589355468753,25,16
2026-05-31,CH0432492467,ALC,2026-08-21,call,65.0,6.02,4.4,4.9,0.33850759155273435,4,80
2026-05-31,CH0432492467,ALC,2026-08-21,call,67.5,4.4,3.1,3.6,0.3284979260253906,1,1
2026-05-31,CH0432492467,ALC,2026-08-21,call,70.0,1.83,2.2,2.5,0.31580274047851553,3,61
2026-05-31,CH0432492467,ALC,2026-08-21,call,72.5,2.37,1.45,1.75,0.3136054968261719,1,8
2026-05-31,CH0432492467,ALC,2026-08-21,call,75.0,1.25,0.95,1.25,0.3178779150390625,2,5
2026-05-31,CH0432492467,ALC,2026-08-21,call,77.5,1.06,0.6,0.9,0.3237372314453124,1,20
2026-05-31,CH0432492467,ALC,2026-08-21,call,80.0,0.77,0.4,0.65,0.33008482421874996,3,35
2026-05-31,CH0432492467,ALC,2026-08-21,call,82.5,0.55,0.25,0.5,0.34180345703125,1,120
2026-05-31,CH0432492467,ALC,2026-08-21,call,85.0,0.25,0.1,0.45,0.36524072265625,1,14
2026-05-31,CH0432492467,ALC,2026-08-21,call,87.5,1.3,0.0,0.35,0.3745179736328125,1,50
2026-05-31,CH0432492467,ALC,2026-08-21,call,90.0,0.19,0.0,0.3,0.39014281738281253,10,68
2026-05-31,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.0,0.3,0.4165097412109374,1,0
2026-05-31,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.25,0.4272518212890626,1,18
2026-05-31,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.2,0.45606012695312503,2,32
2026-05-31,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.6528355029296876,,5
2026-05-31,CH0432492467,ALC,2026-08-21,put,45.0,0.35,0.05,0.3,0.50586431640625,1,1
2026-05-31,CH0432492467,ALC,2026-08-21,put,50.0,0.37,0.05,0.45,0.428716650390625,1,4
2026-05-31,CH0432492467,ALC,2026-08-21,put,55.0,1.22,0.4,0.7,0.3557193334960937,3,5
2026-05-31,CH0432492467,ALC,2026-08-21,put,57.5,1.4,0.65,1.1,0.3469303588867187,10,10
2026-05-31,CH0432492467,ALC,2026-08-21,put,60.0,1.35,0.9,1.8,0.35205726074218746,1,36
2026-05-31,CH0432492467,ALC,2026-08-21,put,62.5,1.95,1.55,2.1,0.30152065673828127,,1
2026-05-31,CH0432492467,ALC,2026-08-21,put,65.0,2.35,2.65,4.1,0.37830211547851555,1,136
2026-05-31,CH0432492467,ALC,2026-08-21,put,67.5,4.3,3.4,6.1,0.4309138940429688,1,18
2026-05-31,CH0432492467,ALC,2026-08-21,put,70.0,7.15,5.2,5.9,0.2902903002929687,1,19
2026-05-31,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,1.0000000000000003e-05,9,34
2026-05-31,CH0432492467,ALC,2026-08-21,put,75.0,3.0,11.0,11.8,0.4887746435546876,2,92
2026-05-31,CH0432492467,ALC,2026-08-21,put,77.5,4.33,13.2,14.3,0.5422409057617189,4,10
2026-05-31,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000003e-05,17,0
2026-05-31,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-05-31,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-31,CH0432492467,ALC,2026-08-21,put,87.5,14.0,21.7,25.9,0.6726106958007814,2,0
2026-05-31,CH0432492467,ALC,2026-08-21,put,90.0,27.36,21.7,25.6,0.6342810009765626,1,0
2026-05-31,CH0432492467,ALC,2026-11-20,call,65.0,5.1,6.5,7.2,0.362311064453125,331,300
2026-05-31,CH0432492467,ALC,2026-11-20,call,67.5,6.2,3.8,5.7,0.34192552612304683,12,181
2026-05-31,CH0432492467,ALC,2026-11-20,call,70.0,5.0,4.1,4.7,0.3409489733886719,16,24
2026-05-31,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.0312596875,,0
2026-05-31,CH0432492467,ALC,2026-11-20,call,80.0,1.4,1.6,3.5,0.43408769042968753,,134
2026-05-31,CH0432492467,ALC,2026-11-20,call,95.0,0.48,0.3,0.6,0.3537662280273437,1,1
2026-05-31,CH0432492467,ALC,2026-11-20,put,47.5,0.51,0.4,0.7,0.3786683227539062,20,21
2026-05-31,CH0432492467,ALC,2026-11-20,put,50.0,0.7,0.6,0.8,0.3461979443359374,,230
2026-05-31,CH0432492467,ALC,2026-11-20,put,55.0,1.3,1.2,1.5,0.32227240234374993,52,367
2026-05-31,CH0432492467,ALC,2026-11-20,put,57.5,1.8,1.7,2.0,0.3103096313476562,,25
2026-05-31,CH0432492467,ALC,2026-11-20,put,60.0,2.2,2.3,2.5,0.29004616210937495,105,575
2026-05-31,CH0432492467,ALC,2026-11-20,put,62.5,3.0,3.1,3.5,0.2924875439453124,,174
2026-05-31,CH0432492467,ALC,2026-11-20,put,65.0,6.12,2.7,4.7,0.29480685668945306,1,3
2026-05-31,CH0432492467,ALC,2026-11-20,put,67.5,6.0,4.9,5.9,0.2867502966308593,,1
2026-05-31,CH0432492467,ALC,2026-11-20,put,70.0,4.7,6.1,8.3,0.3350896569824219,,1
2026-05-31,CH0432492467,ALC,2026-11-20,put,75.0,9.5,9.9,10.7,0.26978269287109374,10,11
2026-05-31,CH0432492467,ALC,2026-11-20,put,80.0,14.97,13.9,15.0,0.2849192602539062,10,10
2026-05-31,CH0432492467,ALC,2026-12-18,call,37.5,37.95,29.3,30.5,0.6093789062500001,,7
2026-05-31,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.7788096997070313,1,1
2026-05-31,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.9527592614746092,,3
2026-05-31,CH0432492467,ALC,2026-12-18,call,67.5,6.5,5.6,6.1,0.33765310791015624,13,13
2026-05-31,CH0432492467,ALC,2026-12-18,call,75.0,2.15,2.4,3.3,0.32471378417968744,2,14
2026-05-31,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.8317887915039062,25,26
2026-05-31,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.7934590966796875,4,11
2026-05-31,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.7655052746582032,4,20
2026-05-31,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.7324855853271484,8,20
2026-05-31,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.6645541357421877,10,95
2026-05-31,CH0432492467,ALC,2026-12-18,call,90.0,2.35,0.65,0.95,0.3286199951171874,1,95
2026-05-31,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.5736126623535156,5,38
2026-05-31,CH0432492467,ALC,2026-12-18,call,95.0,0.5,0.4,0.7,0.3403386279296875,1,15
2026-05-31,CH0432492467,ALC,2026-12-18,call,100.0,0.36,0.25,0.55,0.3549869189453124,3,12
2026-05-31,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5312546875,2,64
2026-05-31,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.4809622216796875,35,154
2026-05-31,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.25,0.4,0.38672488281249995,3,325
2026-05-31,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.40991801025390623,,40
