fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,US0079031078,AMD,2027-09-17,put,230.0,25.87,22.95,24.95,0.6469761865234375,1,177
2026-05-21,US0079031078,AMD,2027-09-17,put,240.0,27.25,25.55,28.1,0.6439244592285156,1,55
2026-05-21,US0079031078,AMD,2027-09-17,put,250.0,29.98,28.7,30.35,0.637698935546875,2,1321
2026-05-21,US0079031078,AMD,2027-09-17,put,260.0,32.75,32.1,34.2,0.6386297123718261,3,211
2026-05-21,US0079031078,AMD,2027-09-17,put,270.0,37.3,35.25,36.85,0.6317022914123536,2,159
2026-05-21,US0079031078,AMD,2027-09-17,put,280.0,40.4,38.65,40.7,0.6297186686706542,1,356
2026-05-21,US0079031078,AMD,2027-09-17,put,290.0,44.21,42.4,44.9,0.6291540991210938,4,269
2026-05-21,US0079031078,AMD,2027-09-17,put,300.0,47.25,46.15,47.6,0.621768919067383,1,179
2026-05-21,US0079031078,AMD,2027-09-17,put,310.0,51.19,50.15,51.95,0.6203803831481935,1,51
2026-05-21,US0079031078,AMD,2027-09-17,put,320.0,56.13,54.2,56.65,0.6192512440490725,8,40
2026-05-21,US0079031078,AMD,2027-09-17,put,330.0,60.2,57.95,61.5,0.6165657240295412,2,46
2026-05-21,US0079031078,AMD,2027-09-17,put,340.0,67.8,63.05,65.55,0.6147041703796388,1,65
2026-05-21,US0079031078,AMD,2027-09-17,put,350.0,70.58,66.8,70.7,0.6111641667175294,12,52
2026-05-21,US0079031078,AMD,2027-09-17,put,360.0,78.62,72.5,74.3,0.6080361462402344,3,161
2026-05-21,US0079031078,AMD,2027-09-17,put,370.0,79.0,76.6,79.5,0.6041299353027345,50,82
2026-05-21,US0079031078,AMD,2027-09-17,put,380.0,87.8,81.65,85.65,0.6049996775817872,70,144
2026-05-21,US0079031078,AMD,2027-09-17,put,390.0,96.5,87.9,89.6,0.6021615711975099,1,74
2026-05-21,US0079031078,AMD,2027-09-17,put,400.0,94.62,92.6,96.35,0.6021005366516115,70,213
2026-05-21,US0079031078,AMD,2027-09-17,put,410.0,97.76,98.0,101.75,0.5994989391326905,1,546
2026-05-21,US0079031078,AMD,2027-09-17,put,420.0,119.69,104.0,107.35,0.5983926879882813,2,60
2026-05-21,US0079031078,AMD,2027-09-17,put,430.0,111.21,109.15,112.5,0.5931666049957276,3,150
2026-05-21,US0079031078,AMD,2027-09-17,put,440.0,119.9,114.85,119.2,0.5928995788574221,2,29
2026-05-21,US0079031078,AMD,2027-09-17,put,450.0,136.06,121.75,125.5,0.5940516059112549,12,168
2026-05-21,US0079031078,AMD,2027-09-17,put,460.0,144.45,127.05,131.75,0.5903361279296876,30,31
2026-05-21,US0079031078,AMD,2027-09-17,put,470.0,144.27,134.1,138.1,0.5907938870239259,2,2
2026-05-21,US0079031078,AMD,2027-09-17,put,480.0,143.76,139.8,144.5,0.5873912110900879,,2
2026-05-21,US0079031078,AMD,2027-09-17,put,490.0,142.35,146.25,150.1,0.5833553017425537,42,92
2026-05-21,US0079031078,AMD,2027-09-17,put,500.0,155.0,152.8,157.4,0.5833171551513672,5,22
2026-05-21,US0079031078,AMD,2027-09-17,put,510.0,165.83,159.25,163.65,0.5799144792175293,2,7
2026-05-21,US0079031078,AMD,2027-09-17,put,520.0,172.26,167.45,171.1,0.5833247844696045,2,4
2026-05-21,US0079031078,AMD,2027-09-17,put,530.0,172.74,173.2,178.05,0.5789684437561036,2,1
2026-05-21,US0079031078,AMD,2027-09-17,put,540.0,249.65,180.25,184.7,0.576626243057251,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,550.0,267.2,187.75,192.35,0.5774120628356934,,5
2026-05-21,US0079031078,AMD,2027-09-17,put,560.0,200.35,194.35,199.6,0.5745663271331787,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,570.0,200.2,202.6,207.0,0.5757336128234862,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,580.0,261.6,209.15,214.45,0.5724301180267335,43,20
2026-05-21,US0079031078,AMD,2027-09-17,put,590.0,219.29,216.9,222.0,0.5719418416595459,2,2
2026-05-21,US0079031078,AMD,2027-09-17,put,600.0,226.77,224.4,229.65,0.570690633468628,1,17
2026-05-21,US0079031078,AMD,2027-09-17,put,610.0,233.05,232.0,237.3,0.5693173561859131,7,7
2026-05-21,US0079031078,AMD,2027-09-17,put,630.0,245.2,247.05,252.8,0.5655942488861085,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,640.0,319.1,254.9,260.65,0.5642667475128175,,10
2026-05-21,US0079031078,AMD,2027-09-17,put,650.0,270.48,262.05,269.15,0.5624662284088136,2,6
2026-05-21,US0079031078,AMD,2027-09-17,put,670.0,280.25,278.35,285.1,0.5602995020294189,,7
2026-05-21,US0079031078,AMD,2027-09-17,put,680.0,282.5,286.7,293.2,0.5595899754333495,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,700.0,301.4,302.85,309.55,0.5561720408630373,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,720.0,325.63,319.45,326.15,0.5534102276611328,,6
2026-05-21,US0079031078,AMD,2027-09-17,put,740.0,345.85,335.55,342.9,0.5484740587615967,2,1
2026-05-21,US0079031078,AMD,2027-09-17,put,750.0,346.92,344.0,351.35,0.5468795312500001,,0
2026-05-21,US0079031078,AMD,2027-09-17,put,760.0,348.45,353.25,359.9,0.5475661698913574,,3
2026-05-21,US0079031078,AMD,2027-09-17,put,770.0,353.0,361.75,368.45,0.5458572026062012,,2
2026-05-21,US0079031078,AMD,2027-09-17,put,780.0,364.85,370.4,377.05,0.5444610373687745,,21
2026-05-21,US0079031078,AMD,2027-09-17,put,790.0,369.5,379.05,385.65,0.5427902166748049,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,800.0,378.55,387.75,394.35,0.5413101289367679,,20
2026-05-21,US0079031078,AMD,2027-09-17,put,810.0,390.0,396.6,403.05,0.5400284034729006,,4
2026-05-21,US0079031078,AMD,2027-09-17,put,820.0,399.0,405.55,411.8,0.5389450402832032,,2
2026-05-21,US0079031078,AMD,2027-09-17,put,830.0,408.05,414.35,420.6,0.5373199954986574,,20
2026-05-21,US0079031078,AMD,2027-09-17,put,840.0,412.85,422.95,429.45,0.5349472775268554,,11
2026-05-21,US0079031078,AMD,2027-09-17,put,850.0,421.35,431.75,438.3,0.5329483961486816,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,860.0,434.2,439.9,447.2,0.5286759779357912,,11
2026-05-21,US0079031078,AMD,2027-09-17,put,870.0,462.85,449.45,456.15,0.5289964093017578,,2
2026-05-21,US0079031078,AMD,2027-09-17,put,880.0,464.25,458.6,465.1,0.5277604597473147,,22
2026-05-21,US0079031078,AMD,2027-09-17,put,890.0,471.1,467.45,475.0,0.5285844261169435,,32
2026-05-21,US0079031078,AMD,2027-09-17,put,900.0,486.95,476.65,483.6,0.5258378715515137,4,15
2026-05-21,US0079031078,AMD,2027-09-17,put,910.0,476.95,485.5,493.05,0.5246476979064942,,33
2026-05-21,US0079031078,AMD,2027-09-17,put,920.0,501.74,494.8,502.3,0.5241746801757812,,1
2026-05-21,US0079031078,AMD,2027-09-17,put,930.0,510.72,503.7,511.45,0.5215959706115723,,6
2026-05-21,US0079031078,AMD,2027-12-17,call,5.0,431.8,435.15,442.85,2.5576207934570308,4,4338
2026-05-21,US0079031078,AMD,2027-12-17,call,10.0,398.5,430.5,438.5,2.016118240966797,1,84
2026-05-21,US0079031078,AMD,2027-12-17,call,15.0,242.6,199.5,204.3,1.0000000000000003e-05,,1
2026-05-21,US0079031078,AMD,2027-12-17,call,20.0,431.0,421.3,429.3,1.6125507653808593,,1
2026-05-21,US0079031078,AMD,2027-12-17,call,25.0,409.18,415.05,424.6,1.4165068237304688,1,365
2026-05-21,US0079031078,AMD,2027-12-17,call,30.0,195.46,185.2,189.15,1.0000000000000003e-05,5,69
2026-05-21,US0079031078,AMD,2027-12-17,call,35.0,160.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-21,US0079031078,AMD,2027-12-17,call,40.0,251.94,403.0,410.95,1.2959019580078124,1,161
2026-05-21,US0079031078,AMD,2027-12-17,call,45.0,405.3,398.45,406.45,1.2496375408935545,1,13
2026-05-21,US0079031078,AMD,2027-12-17,call,50.0,368.3,393.0,402.45,1.1984903356933594,1,395
2026-05-21,US0079031078,AMD,2027-12-17,call,55.0,303.05,389.5,397.45,1.1751139877319332,1,469
2026-05-21,US0079031078,AMD,2027-12-17,call,60.0,181.7,366.0,376.0,1.0000000000000003e-05,1,182
2026-05-21,US0079031078,AMD,2027-12-17,call,65.0,191.0,361.0,371.0,1.0000000000000003e-05,1,395
2026-05-21,US0079031078,AMD,2027-12-17,call,70.0,344.18,376.4,384.45,1.1001631906127929,4,970
2026-05-21,US0079031078,AMD,2027-12-17,call,75.0,282.5,371.95,381.0,1.0907638235473636,1,182
2026-05-21,US0079031078,AMD,2027-12-17,call,80.0,346.89,367.5,375.3,1.0467576959228517,1,382
2026-05-21,US0079031078,AMD,2027-12-17,call,85.0,366.0,363.7,370.95,1.0350390045166018,4,377
2026-05-21,US0079031078,AMD,2027-12-17,call,90.0,349.44,359.4,364.45,0.9872437799072267,1,610
2026-05-21,US0079031078,AMD,2027-12-17,call,95.0,334.14,355.0,362.35,0.9985351708984375,1,592
2026-05-21,US0079031078,AMD,2027-12-17,call,100.0,358.55,350.95,358.1,0.9853822262573243,1,1218
2026-05-21,US0079031078,AMD,2027-12-17,call,105.0,325.74,346.75,353.85,0.9707034179687499,2,800
2026-05-21,US0079031078,AMD,2027-12-17,call,110.0,333.0,342.6,349.65,0.9573978869628905,2,611
2026-05-21,US0079031078,AMD,2027-12-17,call,115.0,351.3,338.4,345.5,0.9443059768676757,2,643
2026-05-21,US0079031078,AMD,2027-12-17,call,120.0,340.27,334.2,341.35,0.9314276876831055,1,976
2026-05-21,US0079031078,AMD,2027-12-17,call,125.0,354.8,330.15,336.9,0.9173897421264648,5,812
2026-05-21,US0079031078,AMD,2027-12-17,call,130.0,326.67,325.95,333.25,0.9093331820678711,50,579
2026-05-21,US0079031078,AMD,2027-12-17,call,135.0,321.55,321.95,329.15,0.899018343811035,5,536
2026-05-21,US0079031078,AMD,2027-12-17,call,140.0,325.0,318.0,325.15,0.8899241964721679,1,948
2026-05-21,US0079031078,AMD,2027-12-17,call,145.0,290.65,313.65,321.2,0.8781140118408204,2,623
2026-05-21,US0079031078,AMD,2027-12-17,call,150.0,306.8,311.45,317.85,0.8865367791748047,14,2854
2026-05-21,US0079031078,AMD,2027-12-17,call,155.0,298.93,306.15,313.4,0.8641676181030272,1,567
2026-05-21,US0079031078,AMD,2027-12-17,call,160.0,299.85,302.25,309.55,0.8562636444091796,36,911
2026-05-21,US0079031078,AMD,2027-12-17,call,165.0,305.53,298.5,305.75,0.8495803616333008,1,956
2026-05-21,US0079031078,AMD,2027-12-17,call,170.0,302.66,294.7,302.0,0.8427444924926758,206,1067
2026-05-21,US0079031078,AMD,2027-12-17,call,175.0,267.5,292.45,299.45,0.8524032093811036,1,797
2026-05-21,US0079031078,AMD,2027-12-17,call,180.0,290.85,288.25,294.6,0.8360306924438475,1,1320
2026-05-21,US0079031078,AMD,2027-12-17,call,185.0,291.66,285.1,291.85,0.8379532806396484,1,248
2026-05-21,US0079031078,AMD,2027-12-17,call,190.0,257.32,280.05,287.4,0.819490330505371,1,447
2026-05-21,US0079031078,AMD,2027-12-17,call,195.0,281.8,276.45,283.9,0.8144244631958008,1,2763
2026-05-21,US0079031078,AMD,2027-12-17,call,200.0,281.75,274.5,281.25,0.8220842987060546,14,4007
2026-05-21,US0079031078,AMD,2027-12-17,call,210.0,227.75,267.6,274.35,0.8123340299987791,7,1556
2026-05-21,US0079031078,AMD,2027-12-17,call,220.0,267.0,260.8,266.85,0.7996541030883789,11,1126
2026-05-21,US0079031078,AMD,2027-12-17,call,230.0,258.0,254.15,260.35,0.791719612121582,12,1142
2026-05-21,US0079031078,AMD,2027-12-17,call,240.0,252.27,248.0,254.75,0.7889577989196777,1,556
2026-05-21,US0079031078,AMD,2027-12-17,call,250.0,249.0,241.8,248.3,0.7814963256835938,4,1387
2026-05-21,US0079031078,AMD,2027-12-17,call,260.0,230.0,235.75,241.3,0.77188338470459,1,1317
2026-05-21,US0079031078,AMD,2027-12-17,call,270.0,232.86,229.85,236.4,0.770159158782959,205,717
2026-05-21,US0079031078,AMD,2027-12-17,call,280.0,225.7,224.15,229.7,0.7617821673583984,5,1085
2026-05-21,US0079031078,AMD,2027-12-17,call,290.0,197.26,218.55,224.5,0.7584557846069336,1,488
2026-05-21,US0079031078,AMD,2027-12-17,call,300.0,215.18,213.1,218.7,0.7528863822937011,5,2042
2026-05-21,US0079031078,AMD,2027-12-17,call,310.0,210.88,207.8,213.95,0.750628104095459,3,762
2026-05-21,US0079031078,AMD,2027-12-17,call,320.0,200.9,202.65,208.3,0.7452875813293458,1,1002
2026-05-21,US0079031078,AMD,2027-12-17,call,330.0,202.92,197.65,203.3,0.7418696467590331,3,953
2026-05-21,US0079031078,AMD,2027-12-17,call,340.0,187.38,192.8,199.7,0.7424799922180176,7,435
2026-05-21,US0079031078,AMD,2027-12-17,call,350.0,192.54,188.05,193.8,0.7359340371704101,12,2021
2026-05-21,US0079031078,AMD,2027-12-17,call,360.0,169.04,183.45,189.3,0.7334011035156249,11,1623
2026-05-21,US0079031078,AMD,2027-12-17,call,370.0,183.37,178.75,185.1,0.7308834284973145,2,1036
2026-05-21,US0079031078,AMD,2027-12-17,call,380.0,174.31,174.65,180.9,0.7294796339416505,6,434
2026-05-21,US0079031078,AMD,2027-12-17,call,390.0,155.19,170.45,175.45,0.7238949729919433,6,373
2026-05-21,US0079031078,AMD,2027-12-17,call,400.0,162.94,166.3,173.35,0.7269467002868653,1,1273
2026-05-21,US0079031078,AMD,2027-12-17,call,410.0,160.0,162.35,168.3,0.722186005706787,1,301
2026-05-21,US0079031078,AMD,2027-12-17,call,420.0,157.28,158.5,164.85,0.7214230738830567,2,488
2026-05-21,US0079031078,AMD,2027-12-17,call,430.0,159.21,154.75,161.6,0.7209500561523439,13,324
2026-05-21,US0079031078,AMD,2027-12-17,call,440.0,149.55,151.3,157.55,0.7187680711364746,1,490
2026-05-21,US0079031078,AMD,2027-12-17,call,450.0,152.15,147.25,154.1,0.7161817322540284,21,539
2026-05-21,US0079031078,AMD,2027-12-17,call,460.0,149.25,144.2,150.05,0.7142057388305664,32,203
2026-05-21,US0079031078,AMD,2027-12-17,call,470.0,143.36,140.85,146.75,0.712939272003174,4,399
2026-05-21,US0079031078,AMD,2027-12-17,call,480.0,143.5,137.65,143.5,0.7117796156311036,1,441
2026-05-21,US0079031078,AMD,2027-12-17,call,490.0,132.17,134.55,140.4,0.7108564681243896,39,172
2026-05-21,US0079031078,AMD,2027-12-17,call,500.0,138.81,131.5,137.35,0.7098112515258789,17,1277
2026-05-21,US0079031078,AMD,2027-12-17,call,510.0,124.9,128.55,135.05,0.7104292263031006,1,922
2026-05-21,US0079031078,AMD,2027-12-17,call,520.0,133.27,125.15,131.8,0.7074232749176026,1,525
2026-05-21,US0079031078,AMD,2027-12-17,call,530.0,130.77,122.5,128.65,0.7060957735443116,12,1653
2026-05-21,US0079031078,AMD,2027-12-17,call,540.0,126.9,120.15,126.15,0.7066679724121094,40,161
2026-05-21,US0079031078,AMD,2027-12-17,call,550.0,123.33,118.1,122.9,0.705882152633667,3,170
2026-05-21,US0079031078,AMD,2027-12-17,call,560.0,111.97,115.85,120.8,0.7069960330963135,3,107
2026-05-21,US0079031078,AMD,2027-12-17,call,570.0,109.6,113.35,118.25,0.7062102133178713,1,124
2026-05-21,US0079031078,AMD,2027-12-17,call,580.0,115.89,110.95,115.8,0.7056151264953614,2,34
2026-05-21,US0079031078,AMD,2027-12-17,call,590.0,95.37,108.6,113.45,0.7050963328552247,60,53
2026-05-21,US0079031078,AMD,2027-12-17,call,600.0,108.0,106.35,111.0,0.7043181423950197,2,866
2026-05-21,US0079031078,AMD,2027-12-17,call,610.0,109.25,104.25,109.05,0.7047682721710206,3,16
2026-05-21,US0079031078,AMD,2027-12-17,call,620.0,90.05,101.4,106.8,0.702601545791626,12,30
2026-05-21,US0079031078,AMD,2027-12-17,call,630.0,104.16,100.4,104.95,0.7052946951293947,1,55
2026-05-21,US0079031078,AMD,2027-12-17,call,640.0,95.59,98.35,102.85,0.7048140480804443,2,88
2026-05-21,US0079031078,AMD,2027-12-17,call,650.0,101.0,96.35,100.75,0.704226590576172,2,67
2026-05-21,US0079031078,AMD,2027-12-17,call,660.0,95.0,93.7,98.75,0.7021895626068115,1,23
2026-05-21,US0079031078,AMD,2027-12-17,call,670.0,98.9,92.55,97.35,0.7046843496704102,4,10
2026-05-21,US0079031078,AMD,2027-12-17,call,680.0,71.3,89.75,95.2,0.7015639585113527,10,5
2026-05-21,US0079031078,AMD,2027-12-17,call,690.0,69.85,88.95,93.3,0.70332633102417,20,66
2026-05-21,US0079031078,AMD,2027-12-17,call,700.0,83.5,87.25,91.6,0.7033187017059327,2,71
2026-05-21,US0079031078,AMD,2027-12-17,call,710.0,91.4,85.65,89.95,0.7034712880706788,2,8
2026-05-21,US0079031078,AMD,2027-12-17,call,720.0,65.75,83.85,88.25,0.7028685719299317,20,101
2026-05-21,US0079031078,AMD,2027-12-17,call,730.0,78.55,82.25,86.7,0.7028990892028808,1,8
2026-05-21,US0079031078,AMD,2027-12-17,call,740.0,88.23,80.5,85.1,0.7022887437438965,1,8
2026-05-21,US0079031078,AMD,2027-12-17,call,750.0,85.33,79.5,83.85,0.7040358576202393,2,76
2026-05-21,US0079031078,AMD,2027-12-17,call,760.0,79.35,78.1,82.4,0.7042571078491212,13,19
2026-05-21,US0079031078,AMD,2027-12-17,call,770.0,58.39,75.95,80.6,0.7017852087402343,,3
2026-05-21,US0079031078,AMD,2027-12-17,call,780.0,79.0,75.45,79.15,0.7037688314819336,2,3
2026-05-21,US0079031078,AMD,2027-12-17,call,790.0,73.53,74.0,78.0,0.7041045214843751,2,6
2026-05-21,US0079031078,AMD,2027-12-17,call,800.0,77.0,72.25,76.85,0.7036009864807129,1,197
2026-05-21,US0079031078,AMD,2027-12-17,call,820.0,54.15,69.7,73.85,0.7027617614746093,2,20
2026-05-21,US0079031078,AMD,2027-12-17,call,830.0,59.15,68.5,72.6,0.7028838305664062,2,4
2026-05-21,US0079031078,AMD,2027-12-17,call,840.0,60.0,67.4,71.35,0.7031203394317628,2,20
2026-05-21,US0079031078,AMD,2027-12-17,call,850.0,70.04,66.1,70.25,0.7031127101135255,1,42
2026-05-21,US0079031078,AMD,2027-12-17,call,860.0,69.18,64.95,68.2,0.701075682144165,3,152
2026-05-21,US0079031078,AMD,2027-12-17,call,880.0,64.44,62.75,66.75,0.703173744659424,1,12
2026-05-21,US0079031078,AMD,2027-12-17,call,900.0,59.0,60.65,64.8,0.7038756419372558,1,21
2026-05-21,US0079031078,AMD,2027-12-17,call,910.0,62.25,59.6,64.3,0.705203143310547,11,30
2026-05-21,US0079031078,AMD,2027-12-17,call,920.0,63.0,58.6,63.2,0.705103962173462,1,15
2026-05-21,US0079031078,AMD,2027-12-17,call,930.0,61.75,57.65,61.65,0.7039214178466797,9,74
2026-05-21,US0079031078,AMD,2027-12-17,put,5.0,0.03,0.0,0.0,0.500005,46,0
2026-05-21,US0079031078,AMD,2027-12-17,put,10.0,0.02,0.0,0.0,0.500005,55,0
2026-05-21,US0079031078,AMD,2027-12-17,put,15.0,0.08,0.0,0.0,0.500005,6,0
2026-05-21,US0079031078,AMD,2027-12-17,put,20.0,0.24,0.0,5.0,1.4763209777832031,60,355
2026-05-21,US0079031078,AMD,2027-12-17,put,25.0,0.25,0.1,0.31,0.911133701171875,4,360
2026-05-21,US0079031078,AMD,2027-12-17,put,30.0,0.57,0.0,0.0,0.500005,1,0
2026-05-21,US0079031078,AMD,2027-12-17,put,35.0,0.53,0.1,0.61,0.852540537109375,1,108
2026-05-21,US0079031078,AMD,2027-12-17,put,40.0,0.51,0.35,1.38,0.9106454248046875,1,473
2026-05-21,US0079031078,AMD,2027-12-17,put,45.0,0.6,0.5,1.28,0.8669446899414062,3,295
2026-05-21,US0079031078,AMD,2027-12-17,put,50.0,0.98,0.48,1.65,0.8481460498046874,1,453
2026-05-21,US0079031078,AMD,2027-12-17,put,55.0,1.0,0.96,1.88,0.8480239807128906,10,284
2026-05-21,US0079031078,AMD,2027-12-17,put,60.0,1.32,0.81,1.67,0.7934590966796875,51,431
2026-05-21,US0079031078,AMD,2027-12-17,put,65.0,1.43,1.31,2.06,0.8006611730957032,13,236
2026-05-21,US0079031078,AMD,2027-12-17,put,70.0,2.12,1.66,2.5,0.7982197912597657,15,2143
2026-05-21,US0079031078,AMD,2027-12-17,put,75.0,2.51,2.06,2.69,0.7867452966308592,24,1124
2026-05-21,US0079031078,AMD,2027-12-17,put,80.0,2.43,2.4,3.05,0.7779563220214845,23,433
2026-05-21,US0079031078,AMD,2027-12-17,put,85.0,2.84,2.71,3.0,0.7570825073242189,15,3031
2026-05-21,US0079031078,AMD,2027-12-17,put,90.0,3.29,3.05,3.65,0.7545800909423828,27,1469
2026-05-21,US0079031078,AMD,2027-12-17,put,95.0,3.62,3.4,4.25,0.7495142236328125,28,2009
2026-05-21,US0079031078,AMD,2027-12-17,put,100.0,4.1,3.75,4.4,0.7347438635253907,16,3390
2026-05-21,US0079031078,AMD,2027-12-17,put,105.0,4.83,4.25,5.0,0.7310817907714844,22,783
2026-05-21,US0079031078,AMD,2027-12-17,put,110.0,6.0,4.45,5.75,0.7238797143554687,93,786
2026-05-21,US0079031078,AMD,2027-12-17,put,115.0,5.74,5.2,5.9,0.715395912475586,28,2261
2026-05-21,US0079031078,AMD,2027-12-17,put,120.0,6.34,5.9,6.8,0.7163724652099608,51,2412
2026-05-21,US0079031078,AMD,2027-12-17,put,125.0,6.91,6.5,7.55,0.7126493579101563,17,710
2026-05-21,US0079031078,AMD,2027-12-17,put,130.0,7.24,7.05,7.75,0.7009307250976562,23,10872
2026-05-21,US0079031078,AMD,2027-12-17,put,135.0,7.94,7.3,8.45,0.6917145086669922,58,1871
2026-05-21,US0079031078,AMD,2027-12-17,put,140.0,8.79,8.5,9.5,0.6962615823364259,28,2397
2026-05-21,US0079031078,AMD,2027-12-17,put,145.0,9.49,8.7,10.3,0.6868012277221681,15,587
2026-05-21,US0079031078,AMD,2027-12-17,put,150.0,10.32,10.05,11.0,0.6872284695434571,56,2309
2026-05-21,US0079031078,AMD,2027-12-17,put,155.0,11.28,10.8,11.9,0.6831391549682618,17,553
2026-05-21,US0079031078,AMD,2027-12-17,put,160.0,12.04,11.15,12.7,0.6743806976318361,58,1118
2026-05-21,US0079031078,AMD,2027-12-17,put,165.0,12.73,12.1,13.3,0.6688265539550782,97,3189
2026-05-21,US0079031078,AMD,2027-12-17,put,170.0,14.65,13.25,14.25,0.6672091384887697,1,1626
2026-05-21,US0079031078,AMD,2027-12-17,put,175.0,14.8,14.1,15.55,0.6653170675659182,15,1245
2026-05-21,US0079031078,AMD,2027-12-17,put,180.0,16.04,15.35,16.65,0.6642489630126955,51,1263
2026-05-21,US0079031078,AMD,2027-12-17,put,185.0,17.28,16.55,17.75,0.6622653402709963,17,757
2026-05-21,US0079031078,AMD,2027-12-17,put,190.0,17.13,17.5,18.9,0.6585117156982423,1,881
2026-05-21,US0079031078,AMD,2027-12-17,put,195.0,19.22,18.75,20.1,0.6565586102294922,58,496
2026-05-21,US0079031078,AMD,2027-12-17,put,200.0,20.41,19.55,21.15,0.6506535179138184,97,2957
2026-05-21,US0079031078,AMD,2027-12-17,put,210.0,23.01,22.05,23.9,0.6468541174316407,15,1262
2026-05-21,US0079031078,AMD,2027-12-17,put,220.0,27.5,24.35,26.6,0.6402318692016601,31,1048
2026-05-21,US0079031078,AMD,2027-12-17,put,230.0,27.51,27.3,29.7,0.6375310905456542,2,1923
2026-05-21,US0079031078,AMD,2027-12-17,put,240.0,31.46,30.85,32.15,0.6331823791503908,107,563
2026-05-21,US0079031078,AMD,2027-12-17,put,250.0,34.7,33.85,36.0,0.6312292736816407,1,2015
2026-05-21,US0079031078,AMD,2027-12-17,put,260.0,40.53,36.5,39.1,0.6235846968078613,2,179
2026-05-21,US0079031078,AMD,2027-12-17,put,270.0,42.0,40.35,42.7,0.6217078845214845,5,718
2026-05-21,US0079031078,AMD,2027-12-17,put,280.0,45.13,44.9,46.95,0.6235846968078613,1,882
2026-05-21,US0079031078,AMD,2027-12-17,put,290.0,47.53,48.05,51.1,0.6188240022277833,8,181
2026-05-21,US0079031078,AMD,2027-12-17,put,300.0,54.26,51.9,54.95,0.6146126185607912,18,469
2026-05-21,US0079031078,AMD,2027-12-17,put,310.0,61.84,56.7,59.55,0.6151008949279786,2,422
2026-05-21,US0079031078,AMD,2027-12-17,put,320.0,60.5,60.7,63.9,0.6112328305816652,158,214
2026-05-21,US0079031078,AMD,2027-12-17,put,330.0,64.86,65.7,68.3,0.6098061480712893,2,560
2026-05-21,US0079031078,AMD,2027-12-17,put,340.0,74.7,70.35,73.2,0.6079751116943359,26,61
2026-05-21,US0079031078,AMD,2027-12-17,put,350.0,76.15,74.25,77.2,0.6006509661865236,9,462
2026-05-21,US0079031078,AMD,2027-12-17,put,360.0,81.25,79.8,83.05,0.6026117009735109,4,92
2026-05-21,US0079031078,AMD,2027-12-17,put,370.0,85.75,84.2,88.15,0.5985147570800782,2,376
2026-05-21,US0079031078,AMD,2027-12-17,put,380.0,95.9,90.4,93.45,0.5991708784484864,9,44
2026-05-21,US0079031078,AMD,2027-12-17,put,390.0,95.67,96.05,98.3,0.5964700997924804,6,86
2026-05-21,US0079031078,AMD,2027-12-17,put,400.0,103.05,101.0,104.4,0.5945932875061035,32,330
2026-05-21,US0079031078,AMD,2027-12-17,put,410.0,110.0,105.4,110.1,0.5897257824707032,4,118
2026-05-21,US0079031078,AMD,2027-12-17,put,420.0,113.95,112.55,117.15,0.5945780288696288,2,392
2026-05-21,US0079031078,AMD,2027-12-17,put,430.0,128.0,118.25,121.8,0.5892527647399903,2,147
2026-05-21,US0079031078,AMD,2027-12-17,put,440.0,125.85,123.25,127.65,0.5846980617523192,6,648
2026-05-21,US0079031078,AMD,2027-12-17,put,450.0,130.82,129.7,133.95,0.5842479319763183,2,544
2026-05-21,US0079031078,AMD,2027-12-17,put,460.0,145.64,135.2,140.25,0.5810207303619386,24,51
2026-05-21,US0079031078,AMD,2027-12-17,put,470.0,152.61,142.75,146.35,0.5816997396850586,2,163
2026-05-21,US0079031078,AMD,2027-12-17,put,480.0,152.5,149.15,153.15,0.5808147387695313,2,43
2026-05-21,US0079031078,AMD,2027-12-17,put,490.0,157.5,154.35,159.4,0.5754360694122315,2,18
2026-05-21,US0079031078,AMD,2027-12-17,put,500.0,162.8,162.2,166.4,0.5774883560180665,2,58
2026-05-21,US0079031078,AMD,2027-12-17,put,510.0,169.24,167.65,173.2,0.5731243859863282,2,10
2026-05-21,US0079031078,AMD,2027-12-17,put,520.0,177.75,175.6,179.95,0.5739636109924318,2,3
2026-05-21,US0079031078,AMD,2027-12-17,put,530.0,182.5,181.35,187.0,0.5700726586914062,88,76
2026-05-21,US0079031078,AMD,2027-12-17,put,540.0,195.13,188.35,194.05,0.5686459761810303,2,25
2026-05-21,US0079031078,AMD,2027-12-17,put,550.0,196.65,196.3,200.8,0.5683102861785888,4,15
2026-05-21,US0079031078,AMD,2027-12-17,put,560.0,203.55,202.8,208.0,0.5653424813842775,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,570.0,212.48,210.1,215.35,0.5641751956939698,1,2
2026-05-21,US0079031078,AMD,2027-12-17,put,580.0,264.75,217.2,222.75,0.5623212713623047,2,22
