fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,US0079031078,AMD,2026-06-18,call,820.0,0.27,0.1,0.32,0.8481460498046874,3,21
2026-06-02,US0079031078,AMD,2026-06-18,call,830.0,0.3,0.06,0.28,0.8476577734374999,1,18
2026-06-02,US0079031078,AMD,2026-06-18,call,840.0,0.19,0.09,0.24,0.8632826171875,4,31
2026-06-02,US0079031078,AMD,2026-06-18,call,850.0,0.17,0.12,0.24,0.8896495410156249,60,104
2026-06-02,US0079031078,AMD,2026-06-18,call,860.0,0.13,0.11,0.21,0.8964854101562498,5,691
2026-06-02,US0079031078,AMD,2026-06-18,call,870.0,0.07,0.06,0.19,0.8906260937499999,2,79
2026-06-02,US0079031078,AMD,2026-06-18,call,880.0,0.06,0.05,0.19,0.90429783203125,2,63
2026-06-02,US0079031078,AMD,2026-06-18,call,890.0,0.11,0.05,0.17,0.913086806640625,3,15
2026-06-02,US0079031078,AMD,2026-06-18,call,900.0,0.07,0.01,0.17,0.91211025390625,11,77
2026-06-02,US0079031078,AMD,2026-06-18,call,910.0,0.09,0.01,0.15,0.9179695703125,1,303
2026-06-02,US0079031078,AMD,2026-06-18,call,920.0,0.12,0.01,0.15,0.9335944140625,10,90
2026-06-02,US0079031078,AMD,2026-06-18,call,930.0,0.1,0.03,0.09,0.9238288867187501,41,639
2026-06-02,US0079031078,AMD,2026-06-18,call,950.0,0.11,0.01,0.13,0.96679720703125,3,28
2026-06-02,US0079031078,AMD,2026-06-18,call,960.0,0.06,0.01,0.14,0.9882813671875,2,209
2026-06-02,US0079031078,AMD,2026-06-18,call,990.0,0.12,0.01,0.13,1.0234423828125,5,3
2026-06-02,US0079031078,AMD,2026-06-18,call,1000.0,0.03,0.03,0.04,0.9804689453125001,272,737
2026-06-02,US0079031078,AMD,2026-06-18,call,1010.0,0.16,0.01,0.15,1.0644578027343752,8,18
2026-06-02,US0079031078,AMD,2026-06-18,call,1020.0,0.03,0.01,0.13,1.0664109179687502,97,51
2026-06-02,US0079031078,AMD,2026-06-18,call,1040.0,0.1,0.01,0.16,1.111332568359375,23,13
2026-06-02,US0079031078,AMD,2026-06-18,call,1050.0,0.05,0.02,0.05,1.0429735351562504,8,26
2026-06-02,US0079031078,AMD,2026-06-18,put,5.0,0.03,0.0,0.01,6.2500021875,1,137
2026-06-02,US0079031078,AMD,2026-06-18,put,10.0,0.1,0.0,0.01,5.250003437499999,2,14
2026-06-02,US0079031078,AMD,2026-06-18,put,15.0,0.1,0.0,0.01,4.7500040624999995,4,4
2026-06-02,US0079031078,AMD,2026-06-18,put,20.0,0.1,0.0,0.01,4.2500046875,2,24
2026-06-02,US0079031078,AMD,2026-06-18,put,25.0,0.01,0.0,0.01,3.93750015625,3,1705
2026-06-02,US0079031078,AMD,2026-06-18,put,30.0,0.1,0.0,0.01,3.750000625,8,512
2026-06-02,US0079031078,AMD,2026-06-18,put,35.0,0.01,0.0,0.01,3.50000125,30,1731
2026-06-02,US0079031078,AMD,2026-06-18,put,40.0,0.03,0.0,0.01,3.3750015624999996,2,306
2026-06-02,US0079031078,AMD,2026-06-18,put,45.0,0.01,0.0,0.01,3.1875020312499998,10,3051
2026-06-02,US0079031078,AMD,2026-06-18,put,50.0,0.01,0.0,0.01,3.06250234375,250,2534
2026-06-02,US0079031078,AMD,2026-06-18,put,55.0,0.01,0.0,0.01,2.93750265625,9,731
2026-06-02,US0079031078,AMD,2026-06-18,put,60.0,0.01,0.0,0.01,2.81250296875,4,1735
2026-06-02,US0079031078,AMD,2026-06-18,put,65.0,0.02,0.0,0.02,2.843752890625,40,2020
2026-06-02,US0079031078,AMD,2026-06-18,put,70.0,0.01,0.0,0.02,2.750003125,30,3649
2026-06-02,US0079031078,AMD,2026-06-18,put,75.0,0.01,0.0,0.02,2.6250034375,8,4113
2026-06-02,US0079031078,AMD,2026-06-18,put,80.0,0.03,0.0,0.02,2.56250359375,30,6245
2026-06-02,US0079031078,AMD,2026-06-18,put,85.0,0.01,0.0,0.02,2.468753828125,23,3648
2026-06-02,US0079031078,AMD,2026-06-18,put,90.0,0.08,0.0,0.02,2.3750040624999995,1,6326
2026-06-02,US0079031078,AMD,2026-06-18,put,95.0,0.01,0.0,0.02,2.3125042187499996,9,5834
2026-06-02,US0079031078,AMD,2026-06-18,put,100.0,0.02,0.01,0.02,2.3125042187499996,1,7552
2026-06-02,US0079031078,AMD,2026-06-18,put,105.0,0.03,0.0,0.05,2.3437541406249993,401,4212
2026-06-02,US0079031078,AMD,2026-06-18,put,110.0,0.05,0.01,0.03,2.2343794140624995,4,12089
2026-06-02,US0079031078,AMD,2026-06-18,put,115.0,0.08,0.0,0.28,2.5742223144531247,10,6682
2026-06-02,US0079031078,AMD,2026-06-18,put,120.0,0.02,0.0,0.03,2.0625048437499998,53,5064
2026-06-02,US0079031078,AMD,2026-06-18,put,125.0,0.04,0.0,0.04,2.0468798828125,3,15048
2026-06-02,US0079031078,AMD,2026-06-18,put,130.0,0.02,0.01,0.03,1.984375078125,18,8674
2026-06-02,US0079031078,AMD,2026-06-18,put,135.0,0.05,0.01,0.05,2.000005,3,5584
2026-06-02,US0079031078,AMD,2026-06-18,put,140.0,0.05,0.01,0.05,1.953125234375,5,7371
2026-06-02,US0079031078,AMD,2026-06-18,put,145.0,0.03,0.01,0.06,1.9218753906250001,2,5308
2026-06-02,US0079031078,AMD,2026-06-18,put,150.0,0.03,0.01,0.05,1.8515632421875,27,10589
2026-06-02,US0079031078,AMD,2026-06-18,put,155.0,0.04,0.01,0.15,1.96484392578125,20,5670
2026-06-02,US0079031078,AMD,2026-06-18,put,160.0,0.04,0.01,0.06,1.78125109375,20,7224
2026-06-02,US0079031078,AMD,2026-06-18,put,165.0,0.03,0.0,0.17,1.875000625,5,5914
2026-06-02,US0079031078,AMD,2026-06-18,put,170.0,0.05,0.02,0.09,1.7578137109375,20,9529
2026-06-02,US0079031078,AMD,2026-06-18,put,175.0,0.03,0.01,0.05,1.625001875,10,4056
2026-06-02,US0079031078,AMD,2026-06-18,put,180.0,0.08,0.02,0.08,1.65625171875,64,18260
2026-06-02,US0079031078,AMD,2026-06-18,put,185.0,0.06,0.02,0.12,1.6640641796875002,18,4698
2026-06-02,US0079031078,AMD,2026-06-18,put,190.0,0.07,0.01,0.1,1.5859395703124997,17,14430
2026-06-02,US0079031078,AMD,2026-06-18,put,195.0,0.07,0.03,0.11,1.5820333398437496,4,5784
2026-06-02,US0079031078,AMD,2026-06-18,put,200.0,0.07,0.02,0.1,1.5234398828124998,37,16695
2026-06-02,US0079031078,AMD,2026-06-18,put,210.0,0.06,0.06,0.1,1.486330693359375,146,7602
2026-06-02,US0079031078,AMD,2026-06-18,put,220.0,0.08,0.05,0.1,1.404299853515625,6,4290
2026-06-02,US0079031078,AMD,2026-06-18,put,230.0,0.11,0.08,0.12,1.3730500097656249,74,5427
2026-06-02,US0079031078,AMD,2026-06-18,put,240.0,0.13,0.1,0.15,1.3359408203124996,16,6953
2026-06-02,US0079031078,AMD,2026-06-18,put,250.0,0.16,0.13,0.17,1.29297228515625,30,9494
2026-06-02,US0079031078,AMD,2026-06-18,put,260.0,0.17,0.16,0.24,1.2675817871093749,12,9105
2026-06-02,US0079031078,AMD,2026-06-18,put,270.0,0.27,0.2,0.26,1.22266013671875,21,6058
2026-06-02,US0079031078,AMD,2026-06-18,put,280.0,0.26,0.2,0.29,1.1679729101562502,12,4144
2026-06-02,US0079031078,AMD,2026-06-18,put,290.0,0.3,0.27,0.3,1.126957490234375,161,3297
2026-06-02,US0079031078,AMD,2026-06-18,put,300.0,0.34,0.32,0.4,1.0986373193359378,256,6056
2026-06-02,US0079031078,AMD,2026-06-18,put,310.0,0.42,0.36,0.47,1.05859845703125,18,2105
2026-06-02,US0079031078,AMD,2026-06-18,put,320.0,0.47,0.41,0.53,1.0161182006835938,47,4813
2026-06-02,US0079031078,AMD,2026-06-18,put,330.0,0.55,0.5,0.58,0.9765627343750001,48,3546
2026-06-02,US0079031078,AMD,2026-06-18,put,340.0,0.64,0.64,0.65,0.9433599414062499,47,3148
2026-06-02,US0079031078,AMD,2026-06-18,put,350.0,0.79,0.74,0.85,0.9150399121093751,142,5101
2026-06-02,US0079031078,AMD,2026-06-18,put,360.0,0.92,0.89,0.99,0.8813488427734374,64,2433
2026-06-02,US0079031078,AMD,2026-06-18,put,365.0,1.06,0.98,1.14,0.870118486328125,3,398
2026-06-02,US0079031078,AMD,2026-06-18,put,370.0,1.15,1.09,1.21,0.8530288134765626,89,2695
2026-06-02,US0079031078,AMD,2026-06-18,put,375.0,1.26,1.21,1.31,0.8376481079101561,22,616
2026-06-02,US0079031078,AMD,2026-06-18,put,380.0,1.4,1.35,1.5,0.8271501660156249,36,2340
2026-06-02,US0079031078,AMD,2026-06-18,put,385.0,1.59,1.52,1.67,0.815431533203125,48,428
2026-06-02,US0079031078,AMD,2026-06-18,put,390.0,1.77,1.7,1.83,0.8020039331054687,102,2868
2026-06-02,US0079031078,AMD,2026-06-18,put,395.0,2.15,1.91,2.11,0.7935811657714844,13,389
2026-06-02,US0079031078,AMD,2026-06-18,put,400.0,2.28,2.2,2.3,0.7824728784179689,323,8408
2026-06-02,US0079031078,AMD,2026-06-18,put,405.0,2.61,2.47,2.63,0.7738059729003908,36,454
2026-06-02,US0079031078,AMD,2026-06-18,put,410.0,2.84,2.8,2.95,0.7645287219238281,121,1992
2026-06-02,US0079031078,AMD,2026-06-18,put,412.5,3.1,2.96,3.2,0.7617211328125001,5,131
2026-06-02,US0079031078,AMD,2026-06-18,put,415.0,3.3,3.15,3.35,0.7561059545898439,169,423
2026-06-02,US0079031078,AMD,2026-06-18,put,417.5,3.95,3.35,3.65,0.7546411254882812,3,218
2026-06-02,US0079031078,AMD,2026-06-18,put,420.0,3.71,3.6,3.85,0.750856983642578,66,3513
2026-06-02,US0079031078,AMD,2026-06-18,put,422.5,3.9,3.8,4.0,0.7438990454101562,122,149
2026-06-02,US0079031078,AMD,2026-06-18,put,425.0,4.19,4.05,4.3,0.7415797326660156,190,1441
2026-06-02,US0079031078,AMD,2026-06-18,put,427.5,4.75,4.15,4.75,0.7385280053710936,101,188
2026-06-02,US0079031078,AMD,2026-06-18,put,430.0,4.9,4.65,5.1,0.7418238708496092,315,1719
2026-06-02,US0079031078,AMD,2026-06-18,put,432.5,5.18,4.95,5.3,0.7360255889892577,141,113
2026-06-02,US0079031078,AMD,2026-06-18,put,435.0,5.55,5.3,5.65,0.7340724835205077,226,208
2026-06-02,US0079031078,AMD,2026-06-18,put,437.5,5.83,5.65,6.05,0.7324245507812499,123,246
2026-06-02,US0079031078,AMD,2026-06-18,put,440.0,6.15,6.05,6.3,0.7279079943847657,495,1613
2026-06-02,US0079031078,AMD,2026-06-18,put,442.5,7.4,6.35,6.8,0.7257107507324219,15,149
2026-06-02,US0079031078,AMD,2026-06-18,put,445.0,7.15,6.75,7.2,0.7227810925292968,46,302
2026-06-02,US0079031078,AMD,2026-06-18,put,447.5,7.45,7.2,7.7,0.7219266088867188,54,92
2026-06-02,US0079031078,AMD,2026-06-18,put,450.0,7.95,7.7,8.15,0.7202176416015625,1355,3535
2026-06-02,US0079031078,AMD,2026-06-18,put,452.5,8.5,8.2,8.85,0.7219266088867188,35,156
2026-06-02,US0079031078,AMD,2026-06-18,put,455.0,9.0,8.75,9.3,0.7194241925048828,57,153
2026-06-02,US0079031078,AMD,2026-06-18,put,457.5,9.64,9.3,9.9,0.7185697088623046,59,122
2026-06-02,US0079031078,AMD,2026-06-18,put,460.0,10.08,9.85,10.4,0.7153348779296875,347,2160
2026-06-02,US0079031078,AMD,2026-06-18,put,462.5,10.86,10.45,11.1,0.7152128088378906,13,75
2026-06-02,US0079031078,AMD,2026-06-18,put,465.0,11.5,11.2,11.75,0.715701085205078,380,246
2026-06-02,US0079031078,AMD,2026-06-18,put,467.5,12.18,11.75,12.45,0.7131986688232423,7,78
2026-06-02,US0079031078,AMD,2026-06-18,put,470.0,12.86,12.6,13.15,0.7141752215576171,154,2267
2026-06-02,US0079031078,AMD,2026-06-18,put,472.5,12.98,13.0,14.0,0.7101469415283204,12,124
2026-06-02,US0079031078,AMD,2026-06-18,put,475.0,14.31,14.15,14.8,0.7149686706542968,40,470
2026-06-02,US0079031078,AMD,2026-06-18,put,477.5,15.0,14.85,15.7,0.7141141870117188,34,101
2026-06-02,US0079031078,AMD,2026-06-18,put,480.0,16.2,15.7,16.2,0.7092009060668946,130,732
2026-06-02,US0079031078,AMD,2026-06-18,put,482.5,17.06,16.5,17.5,0.7132597033691408,41,86
2026-06-02,US0079031078,AMD,2026-06-18,put,485.0,17.9,17.55,18.35,0.7139005661010743,71,490
2026-06-02,US0079031078,AMD,2026-06-18,put,487.5,19.12,18.45,19.25,0.7124662542724609,34,77
2026-06-02,US0079031078,AMD,2026-06-18,put,490.0,19.85,19.4,20.2,0.7115507360839843,760,1600
2026-06-02,US0079031078,AMD,2026-06-18,put,492.5,23.3,20.25,21.4,0.711642287902832,93,28
2026-06-02,US0079031078,AMD,2026-06-18,put,495.0,22.9,21.35,22.5,0.7127714270019532,13,199
2026-06-02,US0079031078,AMD,2026-06-18,put,497.5,23.4,22.45,23.7,0.714297290649414,12,161
2026-06-02,US0079031078,AMD,2026-06-18,put,500.0,24.2,23.65,24.65,0.7133207379150392,142,1036
2026-06-02,US0079031078,AMD,2026-06-18,put,502.5,28.1,24.85,25.85,0.7144803942871094,17,58
2026-06-02,US0079031078,AMD,2026-06-18,put,505.0,26.66,26.0,27.05,0.714297290649414,115,496
2026-06-02,US0079031078,AMD,2026-06-18,put,507.5,27.82,26.7,28.4,0.709963837890625,100,164
2026-06-02,US0079031078,AMD,2026-06-18,put,510.0,29.09,28.35,29.45,0.7123441851806642,223,200
2026-06-02,US0079031078,AMD,2026-06-18,put,512.5,29.99,29.9,31.1,0.7196683306884766,79,268
2026-06-02,US0079031078,AMD,2026-06-18,put,515.0,31.95,31.1,32.3,0.7171964315795899,34,110
2026-06-02,US0079031078,AMD,2026-06-18,put,517.5,32.75,32.4,33.7,0.7174100524902343,6,132
2026-06-02,US0079031078,AMD,2026-06-18,put,520.0,34.55,33.9,34.6,0.7135343588256836,698,123
2026-06-02,US0079031078,AMD,2026-06-18,put,522.5,36.15,34.95,36.55,0.7157316024780273,10,23
2026-06-02,US0079031078,AMD,2026-06-18,put,525.0,36.0,36.7,38.05,0.7200650552368165,3,74
2026-06-02,US0079031078,AMD,2026-06-18,put,527.5,40.41,38.1,39.65,0.7208890216064454,14,28
2026-06-02,US0079031078,AMD,2026-06-18,put,530.0,39.49,39.35,40.9,0.715395912475586,52,206
2026-06-02,US0079031078,AMD,2026-06-18,put,532.5,47.8,41.15,42.55,0.7200345379638673,2,15
2026-06-02,US0079031078,AMD,2026-06-18,put,535.0,43.56,42.6,44.4,0.7222928161621094,2,14
2026-06-02,US0079031078,AMD,2026-06-18,put,537.5,44.2,44.65,46.05,0.7285488571166993,2,9
2026-06-02,US0079031078,AMD,2026-06-18,put,540.0,48.52,46.2,47.55,0.7266873034667969,1,59
2026-06-02,US0079031078,AMD,2026-06-18,put,542.5,50.35,47.7,49.5,0.7288540298461915,12,9
2026-06-02,US0079031078,AMD,2026-06-18,put,545.0,50.2,49.5,51.2,0.7309902389526367,2,6
2026-06-02,US0079031078,AMD,2026-06-18,put,547.5,49.66,51.1,53.6,0.738436453552246,21,12
2026-06-02,US0079031078,AMD,2026-06-18,put,550.0,54.05,53.05,55.05,0.7382533499145507,2,216
2026-06-02,US0079031078,AMD,2026-06-18,put,552.5,52.97,54.55,56.65,0.7338588626098632,4,45
2026-06-02,US0079031078,AMD,2026-06-18,put,555.0,59.2,56.25,59.15,0.7421290435791015,16,16
2026-06-02,US0079031078,AMD,2026-06-18,put,557.5,67.0,58.85,60.2,0.7432276654052734,2,1
2026-06-02,US0079031078,AMD,2026-06-18,put,560.0,65.64,60.0,62.85,0.7456385299682617,10,22
2026-06-02,US0079031078,AMD,2026-06-18,put,565.0,67.2,63.55,67.1,0.7514062945556641,2,2
2026-06-02,US0079031078,AMD,2026-06-18,put,570.0,68.82,67.45,71.1,0.7564721618652344,1,41
2026-06-02,US0079031078,AMD,2026-06-18,put,572.5,74.0,69.45,73.15,0.759615440979004,2,0
2026-06-02,US0079031078,AMD,2026-06-18,put,575.0,73.3,71.45,75.2,0.762270443725586,,10
2026-06-02,US0079031078,AMD,2026-06-18,put,580.0,77.05,75.45,79.2,0.7648949291992189,7,21
2026-06-02,US0079031078,AMD,2026-06-18,put,585.0,80.85,79.55,83.4,0.7697166583251953,4,8
2026-06-02,US0079031078,AMD,2026-06-18,put,590.0,87.45,83.7,87.7,0.7750266638183594,1,11
2026-06-02,US0079031078,AMD,2026-06-18,put,600.0,91.57,92.0,96.35,0.7813742565917969,4,22
2026-06-02,US0079031078,AMD,2026-06-18,put,610.0,100.18,101.05,104.95,0.7923604748535156,4,16
2026-06-02,US0079031078,AMD,2026-06-18,put,620.0,108.85,110.05,114.05,0.805666005859375,4,11
2026-06-02,US0079031078,AMD,2026-06-18,put,630.0,128.97,119.2,123.25,0.8186663641357421,2,11
2026-06-02,US0079031078,AMD,2026-06-18,put,640.0,138.32,128.45,132.7,0.8343522424316405,2,16
2026-06-02,US0079031078,AMD,2026-06-18,put,650.0,140.24,137.85,142.55,0.8582777844238281,2,94
2026-06-02,US0079031078,AMD,2026-06-18,put,660.0,149.73,147.4,151.7,0.8667615863037108,2,10
2026-06-02,US0079031078,AMD,2026-06-18,put,670.0,166.05,156.95,161.65,0.8913585083007811,2,17
2026-06-02,US0079031078,AMD,2026-06-18,put,680.0,177.8,166.6,171.3,0.9086923193359374,40,40
2026-06-02,US0079031078,AMD,2026-06-18,put,690.0,244.5,176.35,181.05,0.9293219958496093,,0
2026-06-02,US0079031078,AMD,2026-06-18,put,700.0,292.7,186.15,190.5,0.940430283203125,53,0
2026-06-02,US0079031078,AMD,2026-06-18,put,720.0,312.6,205.9,210.4,0.9927979235839843,27,0
2026-06-02,US0079031078,AMD,2026-06-18,put,730.0,270.7,215.85,220.25,1.016728549194336,,0
2026-06-02,US0079031078,AMD,2026-06-18,put,800.0,349.15,285.95,289.75,1.1980020568847656,,0
2026-06-02,US0079031078,AMD,2026-06-18,put,860.0,420.0,345.95,349.75,1.3463167449951168,1,0
2026-06-02,US0079031078,AMD,2026-06-26,call,40.0,464.0,469.85,476.3,4.774418094482421,1,2
2026-06-02,US0079031078,AMD,2026-06-26,call,80.0,359.65,429.95,436.05,3.303712678222656,,1
2026-06-02,US0079031078,AMD,2026-06-26,call,90.0,382.95,419.75,425.95,3.041994582519531,3,3
2026-06-02,US0079031078,AMD,2026-06-26,call,105.0,408.12,404.7,410.65,2.6074253564453125,1,1
2026-06-02,US0079031078,AMD,2026-06-26,call,110.0,399.45,399.45,406.15,2.782229606933594,1,1
2026-06-02,US0079031078,AMD,2026-06-26,call,115.0,390.6,395.15,401.0,2.641604958496094,1,1
2026-06-02,US0079031078,AMD,2026-06-26,call,125.0,380.12,384.75,391.1,2.5380895922851563,1,1
2026-06-02,US0079031078,AMD,2026-06-26,call,130.0,381.37,380.2,385.2,1.7890635546875,1,3
2026-06-02,US0079031078,AMD,2026-06-26,call,135.0,378.67,375.1,380.8,2.281254296875,1,1
2026-06-02,US0079031078,AMD,2026-06-26,call,145.0,355.3,364.7,371.15,2.2988323779296875,,1
2026-06-02,US0079031078,AMD,2026-06-26,call,150.0,284.29,359.85,366.05,2.2060591723632808,1,8
2026-06-02,US0079031078,AMD,2026-06-26,call,155.0,349.83,354.85,361.3,2.2290083337402335,,1
2026-06-02,US0079031078,AMD,2026-06-26,call,160.0,343.13,349.85,356.3,2.1733444104003907,61,65
2026-06-02,US0079031078,AMD,2026-06-26,call,170.0,327.1,339.8,346.25,2.052739243164062,1,1
2026-06-02,US0079031078,AMD,2026-06-26,call,175.0,331.04,335.0,340.65,1.7939463427734375,1,4
2026-06-02,US0079031078,AMD,2026-06-26,call,200.0,303.15,310.05,316.0,1.7041030419921874,11,21
2026-06-02,US0079031078,AMD,2026-06-26,call,205.0,299.86,305.45,311.5,1.7841807666015623,1,2
2026-06-02,US0079031078,AMD,2026-06-26,call,210.0,302.43,300.55,306.55,1.7514660864257814,2,15
2026-06-02,US0079031078,AMD,2026-06-26,call,215.0,305.27,295.1,301.45,1.6892105383300784,1,2
2026-06-02,US0079031078,AMD,2026-06-26,call,220.0,293.22,290.5,296.2,1.5942403100585936,1,2
2026-06-02,US0079031078,AMD,2026-06-26,call,225.0,269.06,285.35,290.95,1.4936548754882812,1,22
2026-06-02,US0079031078,AMD,2026-06-26,call,230.0,284.15,280.2,286.65,1.6071796984863282,2,43
2026-06-02,US0079031078,AMD,2026-06-26,call,235.0,285.95,275.25,280.95,1.421877890625,1,12
2026-06-02,US0079031078,AMD,2026-06-26,call,240.0,280.85,270.45,275.95,1.3867218164062498,2,4
2026-06-02,US0079031078,AMD,2026-06-26,call,245.0,264.74,265.7,271.75,1.5095239367675783,1,33
2026-06-02,US0079031078,AMD,2026-06-26,call,250.0,257.96,260.6,267.0,1.5105004943847655,5,28
2026-06-02,US0079031078,AMD,2026-06-26,call,255.0,252.82,255.7,262.2,1.5009790576171875,5,41
2026-06-02,US0079031078,AMD,2026-06-26,call,260.0,254.29,250.8,256.35,1.3354525415039058,8,68
2026-06-02,US0079031078,AMD,2026-06-26,call,265.0,241.77,245.45,251.8,1.3737824279785156,1,15
2026-06-02,US0079031078,AMD,2026-06-26,call,270.0,226.15,240.5,246.45,1.2858922424316406,1,7
2026-06-02,US0079031078,AMD,2026-06-26,call,275.0,231.89,235.7,241.5,1.2612341625976562,2,9
2026-06-02,US0079031078,AMD,2026-06-26,call,280.0,230.12,230.95,236.6,1.2441444042968748,5,13
2026-06-02,US0079031078,AMD,2026-06-26,call,285.0,226.25,225.9,232.5,1.32422212890625,7,18
2026-06-02,US0079031078,AMD,2026-06-26,call,290.0,206.32,221.05,227.45,1.2850377545166014,6,9
2026-06-02,US0079031078,AMD,2026-06-26,call,295.0,211.88,216.2,221.1,1.0720261242675786,2,82
2026-06-02,US0079031078,AMD,2026-06-26,call,300.0,190.45,210.9,217.4,1.2141152575683591,8,46
2026-06-02,US0079031078,AMD,2026-06-26,call,305.0,202.22,206.25,212.3,1.1716350012207033,1,15
2026-06-02,US0079031078,AMD,2026-06-26,call,310.0,201.92,201.0,206.95,1.1025435498046878,1,25
2026-06-02,US0079031078,AMD,2026-06-26,call,315.0,194.36,195.95,202.35,1.1145063806152344,2,30
2026-06-02,US0079031078,AMD,2026-06-26,call,320.0,194.49,190.65,197.2,1.0690964514160157,2,49
2026-06-02,US0079031078,AMD,2026-06-26,call,325.0,167.27,185.95,192.1,1.0293017285156252,1,6
2026-06-02,US0079031078,AMD,2026-06-26,call,330.0,185.04,181.6,186.7,0.9577640942382811,2,13
2026-06-02,US0079031078,AMD,2026-06-26,call,335.0,164.83,176.65,181.8,0.9406744213867188,28,7
2026-06-02,US0079031078,AMD,2026-06-26,call,340.0,154.77,171.5,176.9,0.9233406103515626,2,21
2026-06-02,US0079031078,AMD,2026-06-26,call,345.0,164.91,166.85,172.05,0.9101571484375,1,24
2026-06-02,US0079031078,AMD,2026-06-26,call,350.0,161.9,161.8,167.2,0.8961192028808591,1,21
2026-06-02,US0079031078,AMD,2026-06-26,call,355.0,163.6,156.9,162.35,0.8811047045898437,1,9
2026-06-02,US0079031078,AMD,2026-06-26,call,360.0,158.92,152.15,157.5,0.8654798608398437,5,43
2026-06-02,US0079031078,AMD,2026-06-26,call,365.0,151.41,147.5,152.7,0.8527846752929689,42,62
2026-06-02,US0079031078,AMD,2026-06-26,call,370.0,141.46,142.65,147.9,0.5117236328125,63,15
2026-06-02,US0079031078,AMD,2026-06-26,call,375.0,137.5,138.0,143.1,0.5727581787109376,17,42
2026-06-02,US0079031078,AMD,2026-06-26,call,380.0,135.95,133.25,138.4,0.5976602734375001,15,59
2026-06-02,US0079031078,AMD,2026-06-26,call,385.0,132.42,128.6,133.65,0.6129189099121095,2,6
2026-06-02,US0079031078,AMD,2026-06-26,call,390.0,122.73,123.9,129.0,0.6223182299804688,63,30
2026-06-02,US0079031078,AMD,2026-06-26,call,395.0,122.29,119.35,124.4,0.6336706555175782,2,30
2026-06-02,US0079031078,AMD,2026-06-26,call,400.0,121.28,114.8,119.8,0.6389196264648438,6,87
2026-06-02,US0079031078,AMD,2026-06-26,call,405.0,113.34,110.25,115.15,0.6383092810058593,1,53
2026-06-02,US0079031078,AMD,2026-06-26,call,410.0,104.61,105.55,110.85,0.6400182482910157,1,45
2026-06-02,US0079031078,AMD,2026-06-26,call,415.0,107.7,101.5,106.45,0.6513096392822266,5,47
2026-06-02,US0079031078,AMD,2026-06-26,call,420.0,97.93,97.05,102.1,0.6501499829101562,20,91
2026-06-02,US0079031078,AMD,2026-06-26,call,425.0,96.76,92.85,97.6,0.6481968774414062,1,41
2026-06-02,US0079031078,AMD,2026-06-26,call,430.0,92.31,88.9,93.45,0.6544224011230471,3,237
2026-06-02,US0079031078,AMD,2026-06-26,call,435.0,85.25,84.5,89.35,0.6502720520019531,5,77
2026-06-02,US0079031078,AMD,2026-06-26,call,440.0,84.56,80.8,85.4,0.6571079211425781,7,267
2026-06-02,US0079031078,AMD,2026-06-26,call,445.0,82.79,77.15,81.55,0.6624789611816408,14,111
2026-06-02,US0079031078,AMD,2026-06-26,call,450.0,77.0,73.3,77.6,0.6605868902587892,6,257
2026-06-02,US0079031078,AMD,2026-06-26,call,455.0,72.5,69.65,73.45,0.6562534375000001,20,125
2026-06-02,US0079031078,AMD,2026-06-26,call,460.0,69.45,66.7,69.1,0.6559482647705079,13,396
2026-06-02,US0079031078,AMD,2026-06-26,call,465.0,62.9,62.85,66.75,0.6660189648437502,25,75
2026-06-02,US0079031078,AMD,2026-06-26,call,470.0,61.0,59.2,63.05,0.6599155102539063,5,552
2026-06-02,US0079031078,AMD,2026-06-26,call,475.0,60.85,56.2,59.65,0.6621432711791994,2,121
2026-06-02,US0079031078,AMD,2026-06-26,call,480.0,57.5,53.35,56.45,0.6655306884765627,31,191
2026-06-02,US0079031078,AMD,2026-06-26,call,485.0,53.05,50.3,53.5,0.6669344830322268,1,111
2026-06-02,US0079031078,AMD,2026-06-26,call,490.0,50.9,47.3,50.3,0.6639743075561525,268,344
2026-06-02,US0079031078,AMD,2026-06-26,call,495.0,47.35,44.95,47.8,0.672122419433594,20,179
2026-06-02,US0079031078,AMD,2026-06-26,call,500.0,44.0,42.3,44.75,0.6696200030517578,44,500
2026-06-02,US0079031078,AMD,2026-06-26,call,505.0,42.67,39.8,41.75,0.6669039657592776,156,230
2026-06-02,US0079031078,AMD,2026-06-26,call,510.0,40.77,37.55,39.7,0.6734346621704103,146,195
2026-06-02,US0079031078,AMD,2026-06-26,call,515.0,36.1,35.0,37.2,0.6707796594238282,410,422
2026-06-02,US0079031078,AMD,2026-06-26,call,520.0,33.97,32.85,34.85,0.6712069012451174,91,964
2026-06-02,US0079031078,AMD,2026-06-26,call,525.0,31.93,30.65,33.45,0.6780122531127931,27,517
2026-06-02,US0079031078,AMD,2026-06-26,call,530.0,30.15,29.2,30.8,0.6781953567504884,69,1234
2026-06-02,US0079031078,AMD,2026-06-26,call,535.0,29.45,26.85,28.7,0.6731905239868167,21,103
2026-06-02,US0079031078,AMD,2026-06-26,call,540.0,30.35,25.2,27.15,0.6780122531127931,38,157
2026-06-02,US0079031078,AMD,2026-06-26,call,545.0,23.0,23.75,26.05,0.6872589868164063,4,77
2026-06-02,US0079031078,AMD,2026-06-26,call,550.0,22.9,22.45,23.8,0.6852448468017578,49,705
