fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-02,US0079031078,AMD,2028-12-15,call,45.0,193.15,321.5,326.5,1.0256396374511718,1,2
2026-05-02,US0079031078,AMD,2028-12-15,call,50.0,303.11,317.5,322.0,0.9924317163085938,2,11
2026-05-02,US0079031078,AMD,2028-12-15,call,60.0,230.3,309.5,314.0,0.9491582232666016,1,10
2026-05-02,US0079031078,AMD,2028-12-15,call,65.0,224.95,305.5,310.0,0.9293219958496093,1,6
2026-05-02,US0079031078,AMD,2028-12-15,call,70.0,244.0,301.5,306.0,0.9105233557128907,5,6
2026-05-02,US0079031078,AMD,2028-12-15,call,75.0,274.62,297.5,302.5,0.8981333428955076,2,6
2026-05-02,US0079031078,AMD,2028-12-15,call,80.0,209.7,293.5,298.5,0.8806469454956053,1,38
2026-05-02,US0079031078,AMD,2028-12-15,call,85.0,269.25,290.0,294.5,0.8687452090454101,15,39
2026-05-02,US0079031078,AMD,2028-12-15,call,90.0,264.77,286.5,291.0,0.8614210635375977,1,51
2026-05-02,US0079031078,AMD,2028-12-15,call,95.0,241.82,282.5,287.0,0.8452774261474607,22,37
2026-05-02,US0079031078,AMD,2028-12-15,call,100.0,272.0,279.0,283.5,0.837770177001953,1,297
2026-05-02,US0079031078,AMD,2028-12-15,call,105.0,274.95,275.5,280.0,0.8299882723999022,1,145
2026-05-02,US0079031078,AMD,2028-12-15,call,110.0,233.23,271.5,276.5,0.8184527432250975,14,258
2026-05-02,US0079031078,AMD,2028-12-15,call,115.0,262.73,268.0,273.0,0.8105487695312499,2,45
2026-05-02,US0079031078,AMD,2028-12-15,call,120.0,257.0,264.5,269.5,0.8025227267456053,7,83
2026-05-02,US0079031078,AMD,2028-12-15,call,125.0,238.09,261.5,266.0,0.797578928527832,4,78
2026-05-02,US0079031078,AMD,2028-12-15,call,130.0,235.0,258.0,262.0,0.7862875375366211,1,108
2026-05-02,US0079031078,AMD,2028-12-15,call,135.0,218.23,254.5,258.6,0.7787039952087402,4,51
2026-05-02,US0079031078,AMD,2028-12-15,call,140.0,246.5,251.5,255.35,0.7746909738159181,1,178
2026-05-02,US0079031078,AMD,2028-12-15,call,145.0,242.7,248.0,252.15,0.7679466564941408,3,116
2026-05-02,US0079031078,AMD,2028-12-15,call,150.0,245.0,245.0,249.0,0.7639641523742677,8,667
2026-05-02,US0079031078,AMD,2028-12-15,call,155.0,244.5,242.0,245.9,0.7599663896179201,50,110
2026-05-02,US0079031078,AMD,2028-12-15,call,160.0,242.44,239.0,242.85,0.7559686268615724,2,185
2026-05-02,US0079031078,AMD,2028-12-15,call,165.0,230.79,236.0,239.85,0.7519861227416992,8,109
2026-05-02,US0079031078,AMD,2028-12-15,call,170.0,228.01,233.0,236.85,0.7477899977111817,93,222
2026-05-02,US0079031078,AMD,2028-12-15,call,175.0,232.57,230.0,233.95,0.7438380108642577,1,175
2026-05-02,US0079031078,AMD,2028-12-15,call,180.0,228.92,227.0,231.0,0.7395045581054687,6,362
2026-05-02,US0079031078,AMD,2028-12-15,call,185.0,225.79,224.0,228.25,0.7358424853515625,2,287
2026-05-02,US0079031078,AMD,2028-12-15,call,190.0,223.13,221.0,225.5,0.7319973089599607,15,359
2026-05-02,US0079031078,AMD,2028-12-15,call,195.0,220.5,218.5,222.75,0.7299831689453125,40,444
2026-05-02,US0079031078,AMD,2028-12-15,call,200.0,217.45,215.5,220.0,0.7257870439147949,11,1204
2026-05-02,US0079031078,AMD,2028-12-15,call,210.0,213.12,210.0,214.8,0.7199887620544434,4,850
2026-05-02,US0079031078,AMD,2028-12-15,call,220.0,207.45,205.0,209.5,0.7149381533813476,2,720
2026-05-02,US0079031078,AMD,2028-12-15,call,230.0,198.12,200.0,204.5,0.7102537519836427,2,591
2026-05-02,US0079031078,AMD,2028-12-15,call,240.0,198.45,195.0,200.0,0.7065687912750245,62,451
2026-05-02,US0079031078,AMD,2028-12-15,call,250.0,193.53,191.0,194.95,0.7036620210266114,541,1568
2026-05-02,US0079031078,AMD,2028-12-15,call,260.0,188.51,186.0,190.35,0.6983977914428713,31,665
2026-05-02,US0079031078,AMD,2028-12-15,call,270.0,183.99,181.5,186.5,0.6964065393829347,11,437
2026-05-02,US0079031078,AMD,2028-12-15,call,280.0,181.06,178.05,182.5,0.6964217980194093,24,354
2026-05-02,US0079031078,AMD,2028-12-15,call,290.0,176.96,174.0,178.5,0.6940490800476073,12,388
2026-05-02,US0079031078,AMD,2028-12-15,call,300.0,173.3,170.1,174.4,0.691279637527466,36,1370
2026-05-02,US0079031078,AMD,2028-12-15,call,310.0,162.55,166.0,170.5,0.6880371772766114,5,570
2026-05-02,US0079031078,AMD,2028-12-15,call,320.0,164.75,163.6,166.95,0.6898376963806154,25,418
2026-05-02,US0079031078,AMD,2028-12-15,call,330.0,161.89,160.15,163.5,0.6885559709167481,31,402
2026-05-02,US0079031078,AMD,2028-12-15,call,340.0,156.1,155.7,160.0,0.6841004490661622,31,426
2026-05-02,US0079031078,AMD,2028-12-15,call,350.0,154.63,152.85,156.5,0.6833909224700929,25,1089
2026-05-02,US0079031078,AMD,2028-12-15,call,360.0,151.37,149.7,153.05,0.6816209206390382,105,280
2026-05-02,US0079031078,AMD,2028-12-15,call,370.0,147.73,145.5,150.0,0.6778749253845215,5,196
2026-05-02,US0079031078,AMD,2028-12-15,call,380.0,146.45,142.95,146.85,0.6776002699279786,7,376
2026-05-02,US0079031078,AMD,2028-12-15,call,390.0,140.64,139.9,142.5,0.6728548339843752,27,255
2026-05-02,US0079031078,AMD,2028-12-15,call,400.0,139.4,137.8,141.1,0.6771196228790285,43,1659
2026-05-02,US0079031078,AMD,2028-12-15,call,410.0,134.73,135.45,138.5,0.6775316060638428,8,155
2026-05-02,US0079031078,AMD,2028-12-15,call,420.0,134.0,132.6,135.55,0.6756319058227541,27,390
2026-05-02,US0079031078,AMD,2028-12-15,call,430.0,125.83,129.75,133.45,0.675403026275635,7,479
2026-05-02,US0079031078,AMD,2028-12-15,call,440.0,123.01,127.15,130.9,0.67442647354126,44,174
2026-05-02,US0079031078,AMD,2028-12-15,call,450.0,125.42,124.0,128.5,0.6722597471618654,508,1089
2026-05-02,US0079031078,AMD,2028-12-15,call,460.0,124.6,121.5,125.7,0.6704134521484376,3,100
2026-05-02,US0079031078,AMD,2028-12-15,call,470.0,114.75,119.35,123.0,0.6693377182769777,3,41
2026-05-02,US0079031078,AMD,2028-12-15,call,480.0,114.65,117.0,121.45,0.6701387966918947,2,419
2026-05-02,US0079031078,AMD,2028-12-15,call,490.0,116.7,115.9,119.2,0.6719011692047121,2,335
2026-05-02,US0079031078,AMD,2028-12-15,call,500.0,114.48,113.3,115.7,0.6673388368988038,47,2582
2026-05-02,US0079031078,AMD,2028-12-15,call,510.0,111.15,112.2,114.4,0.670726254196167,2,31
2026-05-02,US0079031078,AMD,2028-12-15,call,520.0,95.13,109.1,112.8,0.6688265539550782,5,279
2026-05-02,US0079031078,AMD,2028-12-15,call,530.0,108.25,108.1,110.7,0.6702303485107424,2,4
2026-05-02,US0079031078,AMD,2028-12-15,call,540.0,106.85,106.2,108.7,0.6696810375976563,30,33
2026-05-02,US0079031078,AMD,2028-12-15,call,550.0,103.44,104.25,106.75,0.6689409937286378,334,88
2026-05-02,US0079031078,AMD,2028-12-15,call,560.0,101.96,101.9,105.15,0.6679110357666018,578,32
2026-05-02,US0079031078,AMD,2028-12-15,call,570.0,99.97,100.05,103.5,0.667666897583008,168,518
2026-05-02,US0079031078,AMD,2028-12-15,call,580.0,97.93,98.3,101.75,0.6672549143981936,2,9
2026-05-02,US0079031078,AMD,2028-12-15,call,590.0,95.77,96.6,100.0,0.6667818966674807,2,28
2026-05-02,US0079031078,AMD,2028-12-15,call,600.0,96.5,95.4,98.4,0.6675448284912111,25,936
2026-05-02,US0079031078,AMD,2028-12-15,put,5.0,0.1,0.03,0.25,1.091801416015625,2,68
2026-05-02,US0079031078,AMD,2028-12-15,put,10.0,0.28,0.1,2.63,1.2685583447265623,1,110
2026-05-02,US0079031078,AMD,2028-12-15,put,15.0,0.36,0.01,3.4,1.138432042236328,2,22
2026-05-02,US0079031078,AMD,2028-12-15,put,20.0,0.24,0.1,5.0,1.1054732226562503,2,67
2026-05-02,US0079031078,AMD,2028-12-15,put,25.0,0.54,0.1,0.85,0.7460962890625,35,76
2026-05-02,US0079031078,AMD,2028-12-15,put,30.0,0.86,0.01,1.2,0.7158231542968749,7,148
2026-05-02,US0079031078,AMD,2028-12-15,put,35.0,1.55,0.01,2.01,0.7238797143554687,6,37
2026-05-02,US0079031078,AMD,2028-12-15,put,40.0,1.35,1.11,1.65,0.71679970703125,1,129
2026-05-02,US0079031078,AMD,2028-12-15,put,45.0,1.78,1.39,2.23,0.7103300451660157,14,76
2026-05-02,US0079031078,AMD,2028-12-15,put,50.0,2.38,1.54,2.89,0.6990996887207033,8,116
2026-05-02,US0079031078,AMD,2028-12-15,put,55.0,2.89,1.56,4.9,0.7175931561279296,4,33
2026-05-02,US0079031078,AMD,2028-12-15,put,60.0,3.89,2.14,5.1,0.7005645178222657,1,62
2026-05-02,US0079031078,AMD,2028-12-15,put,65.0,5.03,2.73,4.15,0.6611362011718751,2,29
2026-05-02,US0079031078,AMD,2028-12-15,put,70.0,4.05,2.94,4.6,0.6452061846923829,1,84
2026-05-02,US0079031078,AMD,2028-12-15,put,75.0,4.58,3.0,7.05,0.6606479248046876,52,152
2026-05-02,US0079031078,AMD,2028-12-15,put,80.0,5.6,3.05,6.8,0.6306799627685546,1,240
2026-05-02,US0079031078,AMD,2028-12-15,put,85.0,7.6,4.4,7.4,0.6333044482421876,1,534
2026-05-02,US0079031078,AMD,2028-12-15,put,90.0,6.9,5.6,8.9,0.6425816992187501,1,186
2026-05-02,US0079031078,AMD,2028-12-15,put,95.0,7.72,7.3,10.5,0.6548191256713869,1,107
2026-05-02,US0079031078,AMD,2028-12-15,put,100.0,8.67,8.0,9.6,0.628757374572754,8,2662
2026-05-02,US0079031078,AMD,2028-12-15,put,105.0,9.3,8.95,10.75,0.6264685791015626,4,108
2026-05-02,US0079031078,AMD,2028-12-15,put,110.0,10.25,9.6,10.75,0.6103249417114259,5,278
2026-05-02,US0079031078,AMD,2028-12-15,put,115.0,12.1,10.8,12.7,0.6159706372070313,1,148
2026-05-02,US0079031078,AMD,2028-12-15,put,120.0,12.25,11.9,14.8,0.620090469055176,10,726
2026-05-02,US0079031078,AMD,2028-12-15,put,125.0,14.17,13.15,14.9,0.6093178717041017,2,230
2026-05-02,US0079031078,AMD,2028-12-15,put,130.0,14.9,13.95,15.6,0.599735447998047,1,2282
2026-05-02,US0079031078,AMD,2028-12-15,put,135.0,16.27,14.75,17.15,0.5959207888793946,5,839
2026-05-02,US0079031078,AMD,2028-12-15,put,140.0,17.2,16.55,17.7,0.591648370666504,3,606
2026-05-02,US0079031078,AMD,2028-12-15,put,145.0,18.45,17.8,19.1,0.5888102642822266,1,948
2026-05-02,US0079031078,AMD,2028-12-15,put,150.0,20.45,19.05,20.25,0.5840953456115723,1,1223
2026-05-02,US0079031078,AMD,2028-12-15,put,155.0,21.1,20.2,21.95,0.581562411956787,2,887
2026-05-02,US0079031078,AMD,2028-12-15,put,160.0,22.05,22.05,24.0,0.5840800869750976,33,2545
2026-05-02,US0079031078,AMD,2028-12-15,put,165.0,24.15,23.65,26.2,0.5852702606201172,1,935
2026-05-02,US0079031078,AMD,2028-12-15,put,170.0,26.89,24.4,26.45,0.5723309368896485,22,1484
2026-05-02,US0079031078,AMD,2028-12-15,put,175.0,27.45,26.35,29.2,0.5769695623779296,2,513
2026-05-02,US0079031078,AMD,2028-12-15,put,180.0,29.05,28.4,30.1,0.5729107650756836,50,507
2026-05-02,US0079031078,AMD,2028-12-15,put,185.0,31.27,30.75,31.65,0.5727429200744629,1,64
2026-05-02,US0079031078,AMD,2028-12-15,put,190.0,32.62,30.4,34.0,0.5641675663757324,4,946
2026-05-02,US0079031078,AMD,2028-12-15,put,195.0,35.51,33.15,36.1,0.5672498109436035,2,437
2026-05-02,US0079031078,AMD,2028-12-15,put,200.0,35.77,34.4,36.75,0.558094629058838,93,2235
2026-05-02,US0079031078,AMD,2028-12-15,put,210.0,40.5,38.0,41.1,0.5555616954040528,8,980
2026-05-02,US0079031078,AMD,2028-12-15,put,220.0,44.54,43.0,45.4,0.5565840240478517,8,500
2026-05-02,US0079031078,AMD,2028-12-15,put,230.0,48.88,47.55,50.05,0.5558287215423585,133,635
2026-05-02,US0079031078,AMD,2028-12-15,put,240.0,52.6,51.25,54.4,0.5501906553649902,32,524
2026-05-02,US0079031078,AMD,2028-12-15,put,250.0,57.52,56.5,58.05,0.5464980653381348,24,942
2026-05-02,US0079031078,AMD,2028-12-15,put,260.0,62.64,60.05,63.45,0.5421417246246341,7,188
2026-05-02,US0079031078,AMD,2028-12-15,put,270.0,67.0,65.85,67.75,0.5404022400665286,5,290
2026-05-02,US0079031078,AMD,2028-12-15,put,280.0,74.17,70.2,73.25,0.5371445211791993,2,171
2026-05-02,US0079031078,AMD,2028-12-15,put,290.0,79.17,75.75,79.2,0.5376633148193359,4,169
2026-05-02,US0079031078,AMD,2028-12-15,put,300.0,81.0,80.65,83.75,0.5319260675048829,4,550
2026-05-02,US0079031078,AMD,2028-12-15,put,310.0,90.26,86.6,90.5,0.5340699059295654,4,156
2026-05-02,US0079031078,AMD,2028-12-15,put,320.0,93.9,92.3,94.95,0.5289658920288086,97,84
2026-05-02,US0079031078,AMD,2028-12-15,put,330.0,99.37,98.05,101.5,0.5286912365722658,176,161
2026-05-02,US0079031078,AMD,2028-12-15,put,340.0,105.5,104.55,107.95,0.5293549872589113,6,39
2026-05-02,US0079031078,AMD,2028-12-15,put,350.0,112.0,109.45,112.75,0.5216341172027588,17,301
2026-05-02,US0079031078,AMD,2028-12-15,put,360.0,116.1,115.6,119.8,0.5217867035675049,29,104
2026-05-02,US0079031078,AMD,2028-12-15,put,370.0,130.68,122.6,125.95,0.5212602806091307,57,129
2026-05-02,US0079031078,AMD,2028-12-15,put,380.0,154.05,128.35,132.35,0.5179338978576662,20,52
2026-05-02,US0079031078,AMD,2028-12-15,put,390.0,137.05,134.95,139.0,0.5166750603485107,93,46
2026-05-02,US0079031078,AMD,2028-12-15,put,400.0,143.65,141.55,145.3,0.5141726439666747,3,77
2026-05-02,US0079031078,AMD,2028-12-15,put,410.0,150.79,148.8,151.55,0.5125933750915526,1,22
2026-05-02,US0079031078,AMD,2028-12-15,put,420.0,156.68,154.65,157.85,0.5076190596008301,84,42
2026-05-02,US0079031078,AMD,2028-12-15,put,430.0,176.46,161.5,164.75,0.5058032818603515,31,83
2026-05-02,US0079031078,AMD,2028-12-15,put,440.0,183.75,168.7,172.65,0.5065280670928954,2,17
2026-05-02,US0079031078,AMD,2028-12-15,put,450.0,187.0,175.5,179.9,0.5045902202606202,1,50
2026-05-02,US0079031078,AMD,2028-12-15,put,460.0,184.57,182.55,187.1,0.5027286666107178,2,37
2026-05-02,US0079031078,AMD,2028-12-15,put,470.0,193.14,190.0,194.45,0.5016987086486817,3,49
2026-05-02,US0079031078,AMD,2028-12-15,put,480.0,214.25,197.5,201.6,0.5000126293182373,40,68
2026-05-02,US0079031078,AMD,2028-12-15,put,490.0,217.95,204.5,208.95,0.5069095330047607,51,44
2026-05-02,US0079031078,AMD,2028-12-15,put,500.0,217.2,212.0,216.5,0.5055438850402831,1,292
2026-05-02,US0079031078,AMD,2028-12-15,put,520.0,239.37,227.0,231.5,0.5014850877380372,2,23
2026-05-02,US0079031078,AMD,2028-12-15,put,530.0,239.85,235.0,239.1,0.49946331840515135,46,35
2026-05-02,US0079031078,AMD,2028-12-15,put,540.0,244.13,242.5,246.8,0.4975788768005372,80,55
2026-05-02,US0079031078,AMD,2028-12-15,put,550.0,251.54,250.5,254.5,0.49543503837585445,80,120
2026-05-02,US0079031078,AMD,2028-12-15,put,560.0,261.0,258.0,262.4,0.4938862867736817,2,50
2026-05-02,US0079031078,AMD,2028-12-15,put,570.0,273.45,266.0,270.25,0.4918568881225587,20,58
2026-05-02,US0079031078,AMD,2028-12-15,put,580.0,282.75,274.0,278.2,0.4900105931091309,42,20
2026-05-02,US0079031078,AMD,2028-12-15,put,590.0,286.8,282.0,286.2,0.4881414101409912,2,52
2026-05-02,US0079031078,AMD,2028-12-15,put,600.0,293.32,290.0,294.25,0.48624170989990234,12,78
2026-05-02,US0090661010,ABNB,2026-05-08,call,95.0,45.32,46.45,48.7,1.9306644091796876,1,2
2026-05-02,US0090661010,ABNB,2026-05-08,call,113.0,15.22,28.25,30.75,1.2001993115234375,5,5
2026-05-02,US0090661010,ABNB,2026-05-08,call,114.0,14.57,27.5,29.5,1.1640666796875,6,8
2026-05-02,US0090661010,ABNB,2026-05-08,call,115.0,24.15,26.15,28.4,1.0439500927734378,11,30
2026-05-02,US0090661010,ABNB,2026-05-08,call,116.0,13.61,25.3,27.95,1.1328168359375002,1,19
2026-05-02,US0090661010,ABNB,2026-05-08,call,117.0,17.59,24.55,26.95,1.1337933935546878,1,22
2026-05-02,US0090661010,ABNB,2026-05-08,call,118.0,16.99,23.35,25.95,1.0664109179687502,1,22
2026-05-02,US0090661010,ABNB,2026-05-08,call,119.0,20.61,22.5,24.65,1.0068409033203123,,3
2026-05-02,US0090661010,ABNB,2026-05-08,call,120.0,22.94,21.55,23.65,0.9780275634765626,6,11
2026-05-02,US0090661010,ABNB,2026-05-08,call,123.0,18.58,18.95,20.5,0.9023447265625,1,1
2026-05-02,US0090661010,ABNB,2026-05-08,call,124.0,18.0,17.75,20.35,0.9436040795898437,6,8
2026-05-02,US0090661010,ABNB,2026-05-08,call,125.0,17.7,17.0,18.9,0.8818371191406249,1,5
2026-05-02,US0090661010,ABNB,2026-05-08,call,126.0,15.32,16.0,17.4,0.7846701220703125,5,6
2026-05-02,US0090661010,ABNB,2026-05-08,call,127.0,16.35,15.15,17.1,0.84179845703125,6,12
2026-05-02,US0090661010,ABNB,2026-05-08,call,128.0,15.0,14.15,16.05,0.79687703125,1,11
2026-05-02,US0090661010,ABNB,2026-05-08,call,129.0,12.2,13.45,15.25,0.805666005859375,1,775
2026-05-02,US0090661010,ABNB,2026-05-08,call,130.0,13.72,12.35,14.6,0.78711150390625,2,22
2026-05-02,US0090661010,ABNB,2026-05-08,call,131.0,14.18,11.85,13.6,0.7885763330078125,1,4
2026-05-02,US0090661010,ABNB,2026-05-08,call,132.0,10.92,11.05,12.7,0.7695335546875001,2,10
2026-05-02,US0090661010,ABNB,2026-05-08,call,133.0,11.62,9.95,12.05,0.7446314599609375,5,9
2026-05-02,US0090661010,ABNB,2026-05-08,call,134.0,10.58,9.8,10.75,0.7407252490234374,1,29
2026-05-02,US0090661010,ABNB,2026-05-08,call,135.0,10.03,8.7,10.4,0.7334011035156249,75,66
2026-05-02,US0090661010,ABNB,2026-05-08,call,136.0,9.3,8.0,9.85,0.7370631762695312,7,27
2026-05-02,US0090661010,ABNB,2026-05-08,call,137.0,8.6,7.7,8.75,0.7263210961914062,6,28
2026-05-02,US0090661010,ABNB,2026-05-08,call,138.0,8.0,6.75,8.3,0.7126493579101563,30,118
2026-05-02,US0090661010,ABNB,2026-05-08,call,139.0,7.37,6.45,6.9,0.6757844921875001,15,22
2026-05-02,US0090661010,ABNB,2026-05-08,call,140.0,6.69,5.7,6.35,0.6623568920898439,37,349
2026-05-02,US0090661010,ABNB,2026-05-08,call,141.0,5.81,5.35,5.8,0.6711458666992189,2,25
2026-05-02,US0090661010,ABNB,2026-05-08,call,142.0,5.28,5.15,5.35,0.6916534741210938,188,35
2026-05-02,US0090661010,ABNB,2026-05-08,call,143.0,4.75,4.6,5.0,0.6926300268554688,192,187
2026-05-02,US0090661010,ABNB,2026-05-08,call,144.0,4.5,4.0,5.1,0.7153348779296875,39,51
2026-05-02,US0090661010,ABNB,2026-05-08,call,145.0,3.74,3.7,3.95,0.6733431103515627,1662,196
2026-05-02,US0090661010,ABNB,2026-05-08,call,146.0,3.75,3.15,3.55,0.659183095703125,4,53
2026-05-02,US0090661010,ABNB,2026-05-08,call,147.0,3.41,2.98,3.2,0.6701693139648439,24,267
2026-05-02,US0090661010,ABNB,2026-05-08,call,148.0,3.08,2.48,2.85,0.6547886083984377,7,17
2026-05-02,US0090661010,ABNB,2026-05-08,call,149.0,2.81,2.34,2.54,0.6635775830078127,13,47
2026-05-02,US0090661010,ABNB,2026-05-08,call,150.0,2.27,2.18,2.34,0.6760286303710938,1714,287
2026-05-02,US0090661010,ABNB,2026-05-08,call,152.5,1.75,1.36,1.72,0.6506382592773439,17,46
2026-05-02,US0090661010,ABNB,2026-05-08,call,155.0,1.2,0.88,1.32,0.6479527392578125,141,2767
2026-05-02,US0090661010,ABNB,2026-05-08,call,157.5,1.0,0.72,0.93,0.6586948193359375,7,25
2026-05-02,US0090661010,ABNB,2026-05-08,call,160.0,0.67,0.32,0.68,0.6342810009765626,63,48
2026-05-02,US0090661010,ABNB,2026-05-08,call,162.5,0.42,0.25,0.5,0.6489292919921875,24,30
2026-05-02,US0090661010,ABNB,2026-05-08,call,165.0,0.33,0.06,0.5,0.6621127539062501,12,29
2026-05-02,US0090661010,ABNB,2026-05-08,call,170.0,0.15,0.0,0.3,0.6826203613281252,42,24
2026-05-02,US0090661010,ABNB,2026-05-08,call,172.5,0.14,0.0,0.33,0.7382838671874999,2,2
2026-05-02,US0090661010,ABNB,2026-05-08,put,70.0,0.25,0.0,2.13,3.2226581933593748,,2
2026-05-02,US0090661010,ABNB,2026-05-08,put,85.0,0.14,0.0,2.13,2.4492226269531248,5,0
2026-05-02,US0090661010,ABNB,2026-05-08,put,90.0,0.57,0.0,2.13,2.2197310131835932,10,10
2026-05-02,US0090661010,ABNB,2026-05-08,put,95.0,0.06,0.0,0.75,1.609376953125,1,11
2026-05-02,US0090661010,ABNB,2026-05-08,put,100.0,0.15,0.0,0.58,1.3671906640625,2,326
2026-05-02,US0090661010,ABNB,2026-05-08,put,105.0,0.07,0.0,0.06,0.867188828125,2,260
2026-05-02,US0090661010,ABNB,2026-05-08,put,110.0,0.09,0.05,0.11,0.8457046679687499,135,359
2026-05-02,US0090661010,ABNB,2026-05-08,put,112.0,0.06,0.05,0.14,0.8125018749999999,38,20
2026-05-02,US0090661010,ABNB,2026-05-08,put,113.0,0.24,0.0,0.14,0.75195560546875,10,146
2026-05-02,US0090661010,ABNB,2026-05-08,put,114.0,0.28,0.0,0.18,0.7539087109375,52,53
2026-05-02,US0090661010,ABNB,2026-05-08,put,115.0,0.14,0.12,0.38,0.8632826171875,109,292
2026-05-02,US0090661010,ABNB,2026-05-08,put,116.0,0.31,0.08,0.23,0.764650791015625,35,59
2026-05-02,US0090661010,ABNB,2026-05-08,put,117.0,0.22,0.0,0.26,0.7148466015625,37,195
2026-05-02,US0090661010,ABNB,2026-05-08,put,118.0,0.24,0.12,0.29,0.745119736328125,38,39
2026-05-02,US0090661010,ABNB,2026-05-08,put,119.0,0.4,0.18,0.34,0.7500025,73,39
2026-05-02,US0090661010,ABNB,2026-05-08,put,120.0,0.39,0.24,0.42,0.7568383691406251,62,51
2026-05-02,US0090661010,ABNB,2026-05-08,put,121.0,0.4,0.07,0.43,0.68555001953125,12,45
2026-05-02,US0090661010,ABNB,2026-05-08,put,122.0,0.5,0.12,0.91,0.7709983837890625,4,16
2026-05-02,US0090661010,ABNB,2026-05-08,put,123.0,0.62,0.38,1.08,0.8085956640624999,11,360
2026-05-02,US0090661010,ABNB,2026-05-08,put,124.0,0.7,0.3,0.9,0.7338893798828124,1,19
2026-05-02,US0090661010,ABNB,2026-05-08,put,125.0,0.64,0.52,0.8,0.7187528125,48,184
2026-05-02,US0090661010,ABNB,2026-05-08,put,126.0,0.77,0.5,1.2,0.737307314453125,12,44
2026-05-02,US0090661010,ABNB,2026-05-08,put,127.0,1.05,0.8,0.94,0.7065459033203125,19,34
2026-05-02,US0090661010,ABNB,2026-05-08,put,128.0,1.03,0.83,1.14,0.6977569287109376,9,49
2026-05-02,US0090661010,ABNB,2026-05-08,put,129.0,1.08,1.05,1.22,0.6938507177734375,73,24
2026-05-02,US0090661010,ABNB,2026-05-08,put,130.0,1.23,1.06,1.42,0.6772493212890626,22,232
2026-05-02,US0090661010,ABNB,2026-05-08,put,131.0,1.43,1.4,1.59,0.6865265722656251,36,49
2026-05-02,US0090661010,ABNB,2026-05-08,put,132.0,1.75,1.34,1.81,0.6601596484375001,60,48
2026-05-02,US0090661010,ABNB,2026-05-08,put,133.0,1.81,1.61,2.07,0.6630893066406252,82,25
2026-05-02,US0090661010,ABNB,2026-05-08,put,134.0,2.27,2.05,2.34,0.6757844921875001,50,53
2026-05-02,US0090661010,ABNB,2026-05-08,put,135.0,2.53,2.46,2.62,0.6816438085937502,143,110
2026-05-02,US0090661010,ABNB,2026-05-08,put,136.0,2.68,2.63,2.99,0.672122419433594,13,80
2026-05-02,US0090661010,ABNB,2026-05-08,put,137.0,2.97,2.96,3.3,0.666263103027344,118,81
2026-05-02,US0090661010,ABNB,2026-05-08,put,138.0,3.6,3.3,3.8,0.6701693139648439,212,106
2026-05-02,US0090661010,ABNB,2026-05-08,put,139.0,4.02,3.75,4.05,0.6606479248046876,95,82
2026-05-02,US0090661010,ABNB,2026-05-08,put,140.0,4.36,4.15,4.55,0.6606479248046876,119,109
2026-05-02,US0090661010,ABNB,2026-05-08,put,141.0,4.73,4.75,5.2,0.6789582885742189,15,52
2026-05-02,US0090661010,ABNB,2026-05-08,put,142.0,5.45,5.35,5.55,0.6738313867187502,81,25
2026-05-02,US0090661010,ABNB,2026-05-08,put,143.0,5.67,5.8,6.25,0.6779817358398439,50,13
2026-05-02,US0090661010,ABNB,2026-05-08,put,144.0,6.15,6.25,6.8,0.6684603466796877,1,3
2026-05-02,US0090661010,ABNB,2026-05-08,put,145.0,7.0,6.85,7.15,0.6518589501953126,2,5
2026-05-02,US0090661010,ABNB,2026-05-08,put,150.0,10.35,10.15,11.05,0.6762727685546877,1,2
2026-05-02,US0090661010,ABNB,2026-05-15,call,65.0,67.2,75.05,78.05,2.636722158203125,,1
2026-05-02,US0090661010,ABNB,2026-05-15,call,70.0,60.05,70.0,73.8,1.7441419042968749,,5
2026-05-02,US0090661010,ABNB,2026-05-15,call,85.0,47.6,55.9,58.05,1.3662141064453124,,1
2026-05-02,US0090661010,ABNB,2026-05-15,call,95.0,47.79,46.0,48.1,1.1464886425781249,2,3
2026-05-02,US0090661010,ABNB,2026-05-15,call,100.0,37.31,41.45,43.05,1.107426337890625,100,138
2026-05-02,US0090661010,ABNB,2026-05-15,call,105.0,37.94,35.95,38.15,0.8984385156249999,3,9
2026-05-02,US0090661010,ABNB,2026-05-15,call,110.0,33.13,31.45,33.25,0.883790224609375,2,21
2026-05-02,US0090661010,ABNB,2026-05-15,call,115.0,26.07,26.6,28.4,0.7973653076171875,1,34
2026-05-02,US0090661010,ABNB,2026-05-15,call,120.0,20.3,21.9,23.65,0.7268093725585938,13,54
2026-05-02,US0090661010,ABNB,2026-05-15,call,125.0,15.85,17.25,19.15,0.6628451684570313,2,213
2026-05-02,US0090661010,ABNB,2026-05-15,call,130.0,13.09,13.15,15.0,0.6311072045898438,10,619
2026-05-02,US0090661010,ABNB,2026-05-15,call,133.0,10.89,11.05,12.1,0.5898478515625001,3,3
2026-05-02,US0090661010,ABNB,2026-05-15,call,134.0,11.23,10.1,11.55,0.5820354296875,1,2
2026-05-02,US0090661010,ABNB,2026-05-15,call,135.0,10.63,9.75,10.7,0.5876506079101562,6,771
2026-05-02,US0090661010,ABNB,2026-05-15,call,137.0,8.41,8.6,9.6,0.5980264807128908,5,8
