fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-01,US0079031078,AMD,2027-06-17,call,290.0,124.91,0.0,0.0,1.0000000000000003e-05,7,385
2026-05-01,US0079031078,AMD,2027-06-17,call,300.0,121.7,0.0,0.0,1.0000000000000003e-05,86,3089
2026-05-01,US0079031078,AMD,2027-06-17,call,310.0,115.42,0.0,0.0,1.0000000000000003e-05,9,360
2026-05-01,US0079031078,AMD,2027-06-17,call,320.0,112.75,0.0,0.0,1.0000000000000003e-05,38,697
2026-05-01,US0079031078,AMD,2027-06-17,call,330.0,107.0,0.0,0.0,1.0000000000000003e-05,54,401
2026-05-01,US0079031078,AMD,2027-06-17,call,340.0,103.32,0.0,0.0,1.0000000000000003e-05,102,570
2026-05-01,US0079031078,AMD,2027-06-17,call,350.0,99.95,0.0,0.0,1.0000000000000003e-05,117,1066
2026-05-01,US0079031078,AMD,2027-06-17,call,360.0,94.95,0.0,0.0,0.0039162109375,87,3358
2026-05-01,US0079031078,AMD,2027-06-17,call,370.0,91.04,0.0,0.0,0.007822421875,28,550
2026-05-01,US0079031078,AMD,2027-06-17,call,380.0,88.75,0.0,0.0,0.015634843750000002,43,456
2026-05-01,US0079031078,AMD,2027-06-17,call,390.0,85.04,0.0,0.0,0.015634843750000002,11,242
2026-05-01,US0079031078,AMD,2027-06-17,call,400.0,81.37,0.0,0.0,0.0312596875,151,1077
2026-05-01,US0079031078,AMD,2027-06-17,call,410.0,78.5,0.0,0.0,0.0312596875,5,524
2026-05-01,US0079031078,AMD,2027-06-17,call,420.0,75.75,0.0,0.0,0.0312596875,39,485
2026-05-01,US0079031078,AMD,2027-06-17,call,430.0,73.25,0.0,0.0,0.0312596875,5,589
2026-05-01,US0079031078,AMD,2027-06-17,call,440.0,57.65,0.0,0.0,0.0312596875,3,588
2026-05-01,US0079031078,AMD,2027-06-17,call,450.0,66.65,0.0,0.0,0.0312596875,14,931
2026-05-01,US0079031078,AMD,2027-06-17,call,460.0,62.0,0.0,0.0,0.062509375,40,458
2026-05-01,US0079031078,AMD,2027-06-17,call,470.0,61.75,0.0,0.0,0.062509375,48,368
2026-05-01,US0079031078,AMD,2027-06-17,call,480.0,59.92,0.0,0.0,0.062509375,50,524
2026-05-01,US0079031078,AMD,2027-06-17,call,490.0,57.2,0.0,0.0,0.062509375,2,438
2026-05-01,US0079031078,AMD,2027-06-17,call,500.0,56.4,0.0,0.0,0.062509375,6,752
2026-05-01,US0079031078,AMD,2027-06-17,call,510.0,54.77,0.0,0.0,0.062509375,3,447
2026-05-01,US0079031078,AMD,2027-06-17,call,520.0,49.47,0.0,0.0,0.062509375,1,474
2026-05-01,US0079031078,AMD,2027-06-17,call,530.0,50.25,0.0,0.0,0.062509375,11,2176
2026-05-01,US0079031078,AMD,2027-06-17,call,540.0,37.8,0.0,0.0,0.062509375,4,10
2026-05-01,US0079031078,AMD,2027-06-17,call,550.0,47.0,0.0,0.0,0.062509375,1,71
2026-05-01,US0079031078,AMD,2027-06-17,call,560.0,35.05,0.0,0.0,0.062509375,7,167
2026-05-01,US0079031078,AMD,2027-06-17,call,570.0,44.03,0.0,0.0,0.062509375,1,72
2026-05-01,US0079031078,AMD,2027-06-17,call,580.0,42.45,0.0,0.0,0.062509375,21,93
2026-05-01,US0079031078,AMD,2027-06-17,call,590.0,29.29,0.0,0.0,0.12500875,19,54
2026-05-01,US0079031078,AMD,2027-06-17,call,600.0,39.0,0.0,0.0,0.12500875,10,450
2026-05-01,US0079031078,AMD,2027-06-17,put,25.0,0.25,0.0,0.0,0.500005,2,197
2026-05-01,US0079031078,AMD,2027-06-17,put,30.0,0.31,0.0,0.0,0.500005,1,0
2026-05-01,US0079031078,AMD,2027-06-17,put,35.0,0.28,0.0,0.0,0.500005,4,83
2026-05-01,US0079031078,AMD,2027-06-17,put,40.0,0.27,0.0,0.0,0.500005,2,19
2026-05-01,US0079031078,AMD,2027-06-17,put,45.0,0.83,0.0,0.0,0.500005,2,0
2026-05-01,US0079031078,AMD,2027-06-17,put,50.0,0.53,0.0,0.0,0.2500075,2,71
2026-05-01,US0079031078,AMD,2027-06-17,put,55.0,0.98,1.13,1.54,0.9167488793945313,15,35
2026-05-01,US0079031078,AMD,2027-06-17,put,60.0,0.71,0.0,0.0,0.2500075,5,124
2026-05-01,US0079031078,AMD,2027-06-17,put,65.0,0.82,0.0,0.0,0.2500075,1,544
2026-05-01,US0079031078,AMD,2027-06-17,put,70.0,1.16,0.0,0.0,0.2500075,1,341
2026-05-01,US0079031078,AMD,2027-06-17,put,75.0,1.21,0.0,0.0,0.2500075,2,156
2026-05-01,US0079031078,AMD,2027-06-17,put,80.0,1.43,0.0,0.0,0.2500075,1,136
2026-05-01,US0079031078,AMD,2027-06-17,put,85.0,1.53,0.0,0.0,0.2500075,2,156
2026-05-01,US0079031078,AMD,2027-06-17,put,90.0,1.95,0.0,0.0,0.2500075,10,206
2026-05-01,US0079031078,AMD,2027-06-17,put,95.0,2.03,0.0,0.0,0.2500075,1,341
2026-05-01,US0079031078,AMD,2027-06-17,put,100.0,2.37,0.0,0.0,0.2500075,40,1109
2026-05-01,US0079031078,AMD,2027-06-17,put,105.0,2.72,0.0,0.0,0.2500075,3,148
2026-05-01,US0079031078,AMD,2027-06-17,put,110.0,3.14,0.0,0.0,0.2500075,1,761
2026-05-01,US0079031078,AMD,2027-06-17,put,115.0,3.47,0.0,0.0,0.2500075,1,1752
2026-05-01,US0079031078,AMD,2027-06-17,put,120.0,4.0,0.0,0.0,0.2500075,1,14743
2026-05-01,US0079031078,AMD,2027-06-17,put,125.0,4.3,0.0,0.0,0.2500075,3,997
2026-05-01,US0079031078,AMD,2027-06-17,put,130.0,4.71,0.0,0.0,0.12500875,1,1257
2026-05-01,US0079031078,AMD,2027-06-17,put,135.0,5.7,0.0,0.0,0.12500875,43,587
2026-05-01,US0079031078,AMD,2027-06-17,put,140.0,6.4,0.0,0.0,0.12500875,48,4210
2026-05-01,US0079031078,AMD,2027-06-17,put,145.0,6.55,0.0,0.0,0.12500875,1,1268
2026-05-01,US0079031078,AMD,2027-06-17,put,150.0,8.15,0.0,0.0,0.12500875,156,1576
2026-05-01,US0079031078,AMD,2027-06-17,put,155.0,8.29,0.0,0.0,0.12500875,20,444
2026-05-01,US0079031078,AMD,2027-06-17,put,160.0,9.19,0.0,0.0,0.12500875,20,870
2026-05-01,US0079031078,AMD,2027-06-17,put,165.0,9.65,0.0,0.0,0.12500875,33,372
2026-05-01,US0079031078,AMD,2027-06-17,put,170.0,10.6,0.0,0.0,0.12500875,2,8062
2026-05-01,US0079031078,AMD,2027-06-17,put,175.0,12.4,0.0,0.0,0.12500875,10,1958
2026-05-01,US0079031078,AMD,2027-06-17,put,180.0,12.55,0.0,0.0,0.12500875,4,2503
2026-05-01,US0079031078,AMD,2027-06-17,put,185.0,13.7,0.0,0.0,0.12500875,1,2229
2026-05-01,US0079031078,AMD,2027-06-17,put,190.0,15.01,0.0,0.0,0.12500875,621,781
2026-05-01,US0079031078,AMD,2027-06-17,put,195.0,15.83,0.0,0.0,0.12500875,4,592
2026-05-01,US0079031078,AMD,2027-06-17,put,200.0,17.18,0.0,0.0,0.12500875,5,1444
2026-05-01,US0079031078,AMD,2027-06-17,put,210.0,19.72,0.0,0.0,0.12500875,13,1406
2026-05-01,US0079031078,AMD,2027-06-17,put,220.0,23.05,0.0,0.0,0.062509375,10,1566
2026-05-01,US0079031078,AMD,2027-06-17,put,230.0,26.2,0.0,0.0,0.062509375,1,306
2026-05-01,US0079031078,AMD,2027-06-17,put,240.0,29.25,0.0,0.0,0.062509375,127,641
2026-05-01,US0079031078,AMD,2027-06-17,put,250.0,32.94,0.0,0.0,0.062509375,213,1383
2026-05-01,US0079031078,AMD,2027-06-17,put,260.0,38.75,0.0,0.0,0.062509375,3,236
2026-05-01,US0079031078,AMD,2027-06-17,put,270.0,40.55,0.0,0.0,0.062509375,46,353
2026-05-01,US0079031078,AMD,2027-06-17,put,280.0,45.3,0.0,0.0,0.0312596875,31,366
2026-05-01,US0079031078,AMD,2027-06-17,put,290.0,51.05,0.0,0.0,0.0312596875,14,240
2026-05-01,US0079031078,AMD,2027-06-17,put,300.0,54.4,0.0,0.0,0.0312596875,95,195
2026-05-01,US0079031078,AMD,2027-06-17,put,310.0,59.3,0.0,0.0,0.0312596875,55,127
2026-05-01,US0079031078,AMD,2027-06-17,put,320.0,68.6,0.0,0.0,0.015634843750000002,2,205
2026-05-01,US0079031078,AMD,2027-06-17,put,330.0,70.02,0.0,0.0,0.015634843750000002,34,66
2026-05-01,US0079031078,AMD,2027-06-17,put,340.0,75.5,0.0,0.0,0.007822421875,3,28
2026-05-01,US0079031078,AMD,2027-06-17,put,350.0,81.55,0.0,0.0,0.0039162109375,81,251
2026-05-01,US0079031078,AMD,2027-06-17,put,360.0,87.07,0.0,0.0,1.0000000000000003e-05,50,237
2026-05-01,US0079031078,AMD,2027-06-17,put,370.0,93.85,0.0,0.0,1.0000000000000003e-05,15,474
2026-05-01,US0079031078,AMD,2027-06-17,put,380.0,99.52,0.0,0.0,1.0000000000000003e-05,1,30
2026-05-01,US0079031078,AMD,2027-06-17,put,390.0,108.4,0.0,0.0,1.0000000000000003e-05,1,36
2026-05-01,US0079031078,AMD,2027-06-17,put,400.0,112.44,0.0,0.0,1.0000000000000003e-05,1,375
2026-05-01,US0079031078,AMD,2027-06-17,put,410.0,210.05,152.25,155.95,0.791063490753174,268,112
2026-05-01,US0079031078,AMD,2027-06-17,put,420.0,128.2,0.0,0.0,1.0000000000000003e-05,20,48
2026-05-01,US0079031078,AMD,2027-06-17,put,430.0,135.15,0.0,0.0,1.0000000000000003e-05,2,452
2026-05-01,US0079031078,AMD,2027-06-17,put,440.0,231.1,0.0,0.0,1.0000000000000003e-05,2,228
2026-05-01,US0079031078,AMD,2027-06-17,put,450.0,150.5,0.0,0.0,1.0000000000000003e-05,57,197
2026-05-01,US0079031078,AMD,2027-06-17,put,460.0,256.8,194.15,197.6,0.8210009355163572,,11
2026-05-01,US0079031078,AMD,2027-06-17,put,470.0,192.85,0.0,0.0,1.0000000000000003e-05,20,20
2026-05-01,US0079031078,AMD,2027-06-17,put,480.0,178.15,0.0,0.0,1.0000000000000003e-05,3,10
2026-05-01,US0079031078,AMD,2027-06-17,put,490.0,203.6,0.0,0.0,1.0000000000000003e-05,2,1
2026-05-01,US0079031078,AMD,2027-06-17,put,500.0,187.76,0.0,0.0,1.0000000000000003e-05,306,272
2026-05-01,US0079031078,AMD,2027-06-17,put,510.0,200.8,0.0,0.0,1.0000000000000003e-05,2,4
2026-05-01,US0079031078,AMD,2027-06-17,put,520.0,236.4,0.0,0.0,1.0000000000000003e-05,,10
2026-05-01,US0079031078,AMD,2027-06-17,put,530.0,219.4,0.0,0.0,1.0000000000000003e-05,2,21
2026-05-01,US0079031078,AMD,2027-06-17,put,550.0,260.47,0.0,0.0,1.0000000000000003e-05,,10
2026-05-01,US0079031078,AMD,2027-06-17,put,560.0,272.4,0.0,0.0,1.0000000000000003e-05,,17
2026-05-01,US0079031078,AMD,2027-06-17,put,570.0,274.75,0.0,0.0,1.0000000000000003e-05,,23
2026-05-01,US0079031078,AMD,2027-06-17,put,590.0,273.1,0.0,0.0,1.0000000000000003e-05,2,24
2026-05-01,US0079031078,AMD,2027-06-17,put,600.0,273.7,0.0,0.0,1.0000000000000003e-05,47,23
2026-05-01,US0079031078,AMD,2027-09-17,call,45.0,164.2,235.0,239.0,1.0000000000000003e-05,,1
2026-05-01,US0079031078,AMD,2027-09-17,call,55.0,284.82,0.0,0.0,1.0000000000000003e-05,2,1
2026-05-01,US0079031078,AMD,2027-09-17,call,60.0,148.0,0.0,0.0,1.0000000000000003e-05,1,3
2026-05-01,US0079031078,AMD,2027-09-17,call,65.0,290.1,0.0,0.0,1.0000000000000003e-05,1,2
2026-05-01,US0079031078,AMD,2027-09-17,call,80.0,144.85,0.0,0.0,1.0000000000000003e-05,2,3
2026-05-01,US0079031078,AMD,2027-09-17,call,85.0,226.76,0.0,0.0,1.0000000000000003e-05,3,2
2026-05-01,US0079031078,AMD,2027-09-17,call,90.0,150.72,0.0,0.0,1.0000000000000003e-05,4,5
2026-05-01,US0079031078,AMD,2027-09-17,call,95.0,122.2,191.4,194.0,1.0000000000000003e-05,14,8
2026-05-01,US0079031078,AMD,2027-09-17,call,100.0,213.92,0.0,0.0,1.0000000000000003e-05,1,1
2026-05-01,US0079031078,AMD,2027-09-17,call,105.0,115.03,183.15,186.0,1.0000000000000003e-05,102,54
2026-05-01,US0079031078,AMD,2027-09-17,call,110.0,149.9,0.0,0.0,1.0000000000000003e-05,1,2
2026-05-01,US0079031078,AMD,2027-09-17,call,115.0,245.12,0.0,0.0,1.0000000000000003e-05,1,23
2026-05-01,US0079031078,AMD,2027-09-17,call,120.0,241.99,0.0,0.0,1.0000000000000003e-05,5,18
2026-05-01,US0079031078,AMD,2027-09-17,call,125.0,93.05,0.0,0.0,1.0000000000000003e-05,3,11
2026-05-01,US0079031078,AMD,2027-09-17,call,130.0,236.9,0.0,0.0,1.0000000000000003e-05,2,8
2026-05-01,US0079031078,AMD,2027-09-17,call,135.0,178.16,0.0,0.0,1.0000000000000003e-05,2,8
2026-05-01,US0079031078,AMD,2027-09-17,call,140.0,223.1,0.0,0.0,1.0000000000000003e-05,15,24
2026-05-01,US0079031078,AMD,2027-09-17,call,145.0,147.5,0.0,0.0,1.0000000000000003e-05,3,19
2026-05-01,US0079031078,AMD,2027-09-17,call,150.0,222.73,0.0,0.0,1.0000000000000003e-05,1,39
2026-05-01,US0079031078,AMD,2027-09-17,call,155.0,211.44,0.0,0.0,1.0000000000000003e-05,1,8
2026-05-01,US0079031078,AMD,2027-09-17,call,160.0,207.93,0.0,0.0,1.0000000000000003e-05,2,41
2026-05-01,US0079031078,AMD,2027-09-17,call,165.0,194.74,0.0,0.0,1.0000000000000003e-05,2,17
2026-05-01,US0079031078,AMD,2027-09-17,call,170.0,205.65,0.0,0.0,1.0000000000000003e-05,2,19
2026-05-01,US0079031078,AMD,2027-09-17,call,175.0,196.95,0.0,0.0,1.0000000000000003e-05,2,17
2026-05-01,US0079031078,AMD,2027-09-17,call,180.0,183.52,0.0,0.0,1.0000000000000003e-05,10,16
2026-05-01,US0079031078,AMD,2027-09-17,call,185.0,195.67,0.0,0.0,1.0000000000000003e-05,1,25
2026-05-01,US0079031078,AMD,2027-09-17,call,190.0,174.74,0.0,0.0,1.0000000000000003e-05,1,62
2026-05-01,US0079031078,AMD,2027-09-17,call,195.0,187.71,0.0,0.0,1.0000000000000003e-05,4,100
2026-05-01,US0079031078,AMD,2027-09-17,call,200.0,182.42,0.0,0.0,1.0000000000000003e-05,3,218
2026-05-01,US0079031078,AMD,2027-09-17,call,210.0,153.0,0.0,0.0,1.0000000000000003e-05,3,198
2026-05-01,US0079031078,AMD,2027-09-17,call,220.0,158.5,0.0,0.0,1.0000000000000003e-05,2,91
2026-05-01,US0079031078,AMD,2027-09-17,call,230.0,148.25,0.0,0.0,1.0000000000000003e-05,16,169
2026-05-01,US0079031078,AMD,2027-09-17,call,240.0,136.74,0.0,0.0,1.0000000000000003e-05,2,89
2026-05-01,US0079031078,AMD,2027-09-17,call,250.0,135.92,0.0,0.0,1.0000000000000003e-05,1,342
2026-05-01,US0079031078,AMD,2027-09-17,call,260.0,149.5,0.0,0.0,1.0000000000000003e-05,6,195
2026-05-01,US0079031078,AMD,2027-09-17,call,270.0,141.92,0.0,0.0,1.0000000000000003e-05,3,267
2026-05-01,US0079031078,AMD,2027-09-17,call,280.0,124.55,0.0,0.0,1.0000000000000003e-05,1,141
2026-05-01,US0079031078,AMD,2027-09-17,call,290.0,133.5,0.0,0.0,1.0000000000000003e-05,4,66
2026-05-01,US0079031078,AMD,2027-09-17,call,300.0,130.27,0.0,0.0,1.0000000000000003e-05,10,300
2026-05-01,US0079031078,AMD,2027-09-17,call,310.0,125.8,0.0,0.0,1.0000000000000003e-05,1,80
2026-05-01,US0079031078,AMD,2027-09-17,call,320.0,120.77,0.0,0.0,1.0000000000000003e-05,2,222
2026-05-01,US0079031078,AMD,2027-09-17,call,330.0,115.7,0.0,0.0,1.0000000000000003e-05,8,111
2026-05-01,US0079031078,AMD,2027-09-17,call,340.0,112.87,0.0,0.0,1.0000000000000003e-05,8,206
2026-05-01,US0079031078,AMD,2027-09-17,call,350.0,108.75,0.0,0.0,1.0000000000000003e-05,61,234
2026-05-01,US0079031078,AMD,2027-09-17,call,360.0,105.0,0.0,0.0,0.0039162109375,9,127
2026-05-01,US0079031078,AMD,2027-09-17,call,370.0,102.0,0.0,0.0,0.007822421875,4,108
2026-05-01,US0079031078,AMD,2027-09-17,call,380.0,97.35,0.0,0.0,0.015634843750000002,3,88
2026-05-01,US0079031078,AMD,2027-09-17,call,390.0,95.45,0.0,0.0,0.015634843750000002,5,1213
2026-05-01,US0079031078,AMD,2027-09-17,call,400.0,92.54,0.0,0.0,0.015634843750000002,43,2966
2026-05-01,US0079031078,AMD,2027-09-17,call,410.0,89.0,0.0,0.0,0.0312596875,6,195
2026-05-01,US0079031078,AMD,2027-09-17,call,420.0,75.85,0.0,0.0,0.0312596875,2,249
2026-05-01,US0079031078,AMD,2027-09-17,call,430.0,76.35,0.0,0.0,0.0312596875,2,94
2026-05-01,US0079031078,AMD,2027-09-17,call,440.0,80.67,0.0,0.0,0.0312596875,1,52
2026-05-01,US0079031078,AMD,2027-09-17,call,450.0,73.4,0.0,0.0,0.0312596875,3,68
2026-05-01,US0079031078,AMD,2027-09-17,call,460.0,55.26,0.0,0.0,0.0312596875,1,7
2026-05-01,US0079031078,AMD,2027-09-17,call,470.0,33.17,0.0,0.0,0.062509375,36,58
2026-05-01,US0079031078,AMD,2027-09-17,call,480.0,67.9,0.0,0.0,0.062509375,1,58
2026-05-01,US0079031078,AMD,2027-09-17,call,490.0,65.95,0.0,0.0,0.062509375,1,206
2026-05-01,US0079031078,AMD,2027-09-17,call,500.0,65.9,0.0,0.0,0.062509375,72,380
2026-05-01,US0079031078,AMD,2027-09-17,call,510.0,61.5,0.0,0.0,0.062509375,1,2
2026-05-01,US0079031078,AMD,2027-09-17,call,520.0,62.2,0.0,0.0,0.062509375,1,1
2026-05-01,US0079031078,AMD,2027-09-17,call,530.0,52.49,0.0,0.0,0.062509375,1,2
2026-05-01,US0079031078,AMD,2027-09-17,call,540.0,41.4,0.0,0.0,0.062509375,1,22
2026-05-01,US0079031078,AMD,2027-09-17,call,550.0,40.25,0.0,0.0,0.062509375,1,37
2026-05-01,US0079031078,AMD,2027-09-17,call,560.0,52.43,0.0,0.0,0.062509375,10,22
2026-05-01,US0079031078,AMD,2027-09-17,call,570.0,52.1,0.0,0.0,0.062509375,41,40
2026-05-01,US0079031078,AMD,2027-09-17,call,580.0,41.0,0.0,0.0,0.062509375,1,12
2026-05-01,US0079031078,AMD,2027-09-17,call,600.0,48.0,0.0,0.0,0.062509375,3,59
2026-05-01,US0079031078,AMD,2027-09-17,put,25.0,0.73,0.0,0.0,0.500005,1,61
2026-05-01,US0079031078,AMD,2027-09-17,put,35.0,0.47,0.0,0.0,0.500005,1,14
2026-05-01,US0079031078,AMD,2027-09-17,put,40.0,0.54,0.0,0.0,0.2500075,1,17
2026-05-01,US0079031078,AMD,2027-09-17,put,45.0,0.98,0.09,1.15,0.8159198095703124,2,8
2026-05-01,US0079031078,AMD,2027-09-17,put,50.0,0.67,0.0,0.0,0.2500075,4,12
2026-05-01,US0079031078,AMD,2027-09-17,put,55.0,0.97,0.0,0.0,0.2500075,2,9
2026-05-01,US0079031078,AMD,2027-09-17,put,60.0,1.35,0.0,0.0,0.2500075,8,27
2026-05-01,US0079031078,AMD,2027-09-17,put,65.0,1.16,0.0,0.0,0.2500075,1,56
2026-05-01,US0079031078,AMD,2027-09-17,put,70.0,1.35,0.0,0.0,0.2500075,2,12
2026-05-01,US0079031078,AMD,2027-09-17,put,75.0,1.68,0.0,0.0,0.2500075,1,41
2026-05-01,US0079031078,AMD,2027-09-17,put,80.0,1.92,0.0,0.0,0.2500075,1,66
2026-05-01,US0079031078,AMD,2027-09-17,put,85.0,2.25,0.0,0.0,0.2500075,2,75
2026-05-01,US0079031078,AMD,2027-09-17,put,90.0,2.56,0.0,0.0,0.2500075,1,152
2026-05-01,US0079031078,AMD,2027-09-17,put,95.0,3.15,0.0,0.0,0.2500075,16,52
2026-05-01,US0079031078,AMD,2027-09-17,put,100.0,3.6,0.0,0.0,0.2500075,15,43
2026-05-01,US0079031078,AMD,2027-09-17,put,105.0,3.73,0.0,0.0,0.2500075,1,48
2026-05-01,US0079031078,AMD,2027-09-17,put,110.0,4.13,0.0,0.0,0.2500075,1,95
2026-05-01,US0079031078,AMD,2027-09-17,put,115.0,5.2,0.0,0.0,0.2500075,12,108
2026-05-01,US0079031078,AMD,2027-09-17,put,120.0,4.98,0.0,0.0,0.12500875,1,50
2026-05-01,US0079031078,AMD,2027-09-17,put,125.0,6.44,0.0,0.0,0.12500875,1,540
2026-05-01,US0079031078,AMD,2027-09-17,put,130.0,6.76,0.0,0.0,0.12500875,1,36
2026-05-01,US0079031078,AMD,2027-09-17,put,135.0,7.18,0.0,0.0,0.12500875,2,179
2026-05-01,US0079031078,AMD,2027-09-17,put,140.0,8.14,0.0,0.0,0.12500875,4,381
2026-05-01,US0079031078,AMD,2027-09-17,put,145.0,9.2,0.0,0.0,0.12500875,9,70
2026-05-01,US0079031078,AMD,2027-09-17,put,150.0,9.88,0.0,0.0,0.12500875,7,1014
2026-05-01,US0079031078,AMD,2027-09-17,put,155.0,10.6,0.0,0.0,0.12500875,1,155
2026-05-01,US0079031078,AMD,2027-09-17,put,160.0,12.28,0.0,0.0,0.12500875,1,163
2026-05-01,US0079031078,AMD,2027-09-17,put,165.0,13.55,0.0,0.0,0.12500875,5,99
2026-05-01,US0079031078,AMD,2027-09-17,put,170.0,14.85,0.0,0.0,0.12500875,1,463
2026-05-01,US0079031078,AMD,2027-09-17,put,175.0,14.8,0.0,0.0,0.12500875,1,265
2026-05-01,US0079031078,AMD,2027-09-17,put,180.0,17.3,0.0,0.0,0.12500875,1,126
2026-05-01,US0079031078,AMD,2027-09-17,put,185.0,19.35,0.0,0.0,0.12500875,1,37
2026-05-01,US0079031078,AMD,2027-09-17,put,190.0,19.27,0.0,0.0,0.12500875,1,28
2026-05-01,US0079031078,AMD,2027-09-17,put,195.0,19.98,0.0,0.0,0.12500875,1,93
2026-05-01,US0079031078,AMD,2027-09-17,put,200.0,21.55,0.0,0.0,0.12500875,10,176
2026-05-01,US0079031078,AMD,2027-09-17,put,210.0,27.0,0.0,0.0,0.062509375,17,157
2026-05-01,US0079031078,AMD,2027-09-17,put,220.0,27.2,0.0,0.0,0.062509375,1,112
2026-05-01,US0079031078,AMD,2027-09-17,put,230.0,33.25,0.0,0.0,0.062509375,1,159
2026-05-01,US0079031078,AMD,2027-09-17,put,240.0,38.6,0.0,0.0,0.062509375,2,55
2026-05-01,US0079031078,AMD,2027-09-17,put,250.0,40.8,0.0,0.0,0.062509375,6,1430
2026-05-01,US0079031078,AMD,2027-09-17,put,260.0,45.9,0.0,0.0,0.062509375,4,62
2026-05-01,US0079031078,AMD,2027-09-17,put,270.0,49.7,0.0,0.0,0.062509375,8,120
2026-05-01,US0079031078,AMD,2027-09-17,put,280.0,51.6,0.0,0.0,0.0312596875,1,139
2026-05-01,US0079031078,AMD,2027-09-17,put,290.0,59.6,0.0,0.0,0.0312596875,3,30
2026-05-01,US0079031078,AMD,2027-09-17,put,300.0,63.42,0.0,0.0,0.0312596875,6,18
2026-05-01,US0079031078,AMD,2027-09-17,put,310.0,66.22,0.0,0.0,0.0312596875,26,43
2026-05-01,US0079031078,AMD,2027-09-17,put,320.0,71.8,0.0,0.0,0.015634843750000002,1,3
2026-05-01,US0079031078,AMD,2027-09-17,put,330.0,76.87,0.0,0.0,0.015634843750000002,2,26
2026-05-01,US0079031078,AMD,2027-09-17,put,340.0,87.2,0.0,0.0,0.007822421875,28,49
2026-05-01,US0079031078,AMD,2027-09-17,put,350.0,88.15,0.0,0.0,0.00196310546875,3,43
2026-05-01,US0079031078,AMD,2027-09-17,put,360.0,98.95,0.0,0.0,1.0000000000000003e-05,15,36
2026-05-01,US0079031078,AMD,2027-09-17,put,370.0,102.9,0.0,0.0,1.0000000000000003e-05,3,33
2026-05-01,US0079031078,AMD,2027-09-17,put,380.0,109.25,0.0,0.0,1.0000000000000003e-05,3,72
2026-05-01,US0079031078,AMD,2027-09-17,put,390.0,135.2,0.0,0.0,1.0000000000000003e-05,20,70
2026-05-01,US0079031078,AMD,2027-09-17,put,400.0,137.68,0.0,0.0,1.0000000000000003e-05,1,149
2026-05-01,US0079031078,AMD,2027-09-17,put,410.0,170.68,0.0,0.0,1.0000000000000003e-05,2,546
2026-05-01,US0079031078,AMD,2027-09-17,put,420.0,136.85,0.0,0.0,1.0000000000000003e-05,1,58
2026-05-01,US0079031078,AMD,2027-09-17,put,430.0,141.55,0.0,0.0,1.0000000000000003e-05,1,148
2026-05-01,US0079031078,AMD,2027-09-17,put,440.0,237.1,181.3,185.0,0.7577844046020509,,3
2026-05-01,US0079031078,AMD,2027-09-17,put,450.0,158.51,0.0,0.0,1.0000000000000003e-05,2,161
2026-05-01,US0079031078,AMD,2027-09-17,put,470.0,222.05,266.95,270.65,1.1546215364837644,2,0
2026-05-01,US0079031078,AMD,2027-09-17,put,490.0,210.2,0.0,0.0,1.0000000000000003e-05,2,1
2026-05-01,US0079031078,AMD,2027-09-17,put,500.0,200.45,0.0,0.0,1.0000000000000003e-05,2,7
2026-05-01,US0079031078,AMD,2027-09-17,put,510.0,227.15,0.0,0.0,1.0000000000000003e-05,,1
2026-05-01,US0079031078,AMD,2027-09-17,put,520.0,211.85,0.0,0.0,1.0000000000000003e-05,2,3
2026-05-01,US0079031078,AMD,2027-09-17,put,530.0,241.15,0.0,0.0,1.0000000000000003e-05,,1
2026-05-01,US0079031078,AMD,2027-09-17,put,540.0,249.65,0.0,0.0,1.0000000000000003e-05,,1
2026-05-01,US0079031078,AMD,2027-09-17,put,550.0,267.2,0.0,0.0,1.0000000000000003e-05,,5
2026-05-01,US0079031078,AMD,2027-09-17,put,580.0,261.6,0.0,0.0,1.0000000000000003e-05,43,20
2026-05-01,US0079031078,AMD,2027-09-17,put,590.0,294.25,0.0,0.0,1.0000000000000003e-05,,1
2026-05-01,US0079031078,AMD,2027-09-17,put,600.0,278.9,0.0,0.0,1.0000000000000003e-05,4,2
2026-05-01,US0079031078,AMD,2027-12-17,call,5.0,328.0,0.0,0.0,1.0000000000000003e-05,2,4394
2026-05-01,US0079031078,AMD,2027-12-17,call,10.0,339.51,0.0,0.0,1.0000000000000003e-05,1,95
2026-05-01,US0079031078,AMD,2027-12-17,call,15.0,242.6,199.5,204.3,1.0000000000000003e-05,,1
2026-05-01,US0079031078,AMD,2027-12-17,call,25.0,331.26,0.0,0.0,1.0000000000000003e-05,1,366
2026-05-01,US0079031078,AMD,2027-12-17,call,30.0,195.46,185.2,189.15,1.0000000000000003e-05,5,69
2026-05-01,US0079031078,AMD,2027-12-17,call,35.0,160.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-01,US0079031078,AMD,2027-12-17,call,40.0,251.94,0.0,0.0,1.0000000000000003e-05,1,161
2026-05-01,US0079031078,AMD,2027-12-17,call,45.0,205.2,0.0,0.0,1.0000000000000003e-05,1,13
2026-05-01,US0079031078,AMD,2027-12-17,call,50.0,306.0,0.0,0.0,1.0000000000000003e-05,1,395
2026-05-01,US0079031078,AMD,2027-12-17,call,55.0,199.74,0.0,0.0,1.0000000000000003e-05,2,469
