fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,US0079031078,AMD,2027-06-17,put,130.0,4.03,2.89,3.95,0.7138700488281251,80,1255
2026-05-10,US0079031078,AMD,2027-06-17,put,135.0,4.24,3.6,5.45,0.7357204162597657,16,582
2026-05-10,US0079031078,AMD,2027-06-17,put,140.0,4.5,3.35,4.75,0.6982452050781252,1500,4173
2026-05-10,US0079031078,AMD,2027-06-17,put,145.0,5.06,4.4,6.1,0.7188138470458985,1,1275
2026-05-10,US0079031078,AMD,2027-06-17,put,150.0,5.68,4.85,5.7,0.6998931378173829,16,1567
2026-05-10,US0079031078,AMD,2027-06-17,put,155.0,6.1,5.5,7.0,0.7086210778808593,13,443
2026-05-10,US0079031078,AMD,2027-06-17,put,160.0,6.69,5.95,7.55,0.7026396923828125,3,867
2026-05-10,US0079031078,AMD,2027-06-17,put,165.0,7.25,5.95,7.4,0.6820710504150393,14,367
2026-05-10,US0079031078,AMD,2027-06-17,put,170.0,7.95,7.15,7.95,0.6849396740722657,2,8093
2026-05-10,US0079031078,AMD,2027-06-17,put,175.0,8.4,7.8,9.3,0.689028988647461,4,1957
2026-05-10,US0079031078,AMD,2027-06-17,put,180.0,9.3,8.45,9.35,0.6784089776611328,92,2496
2026-05-10,US0079031078,AMD,2027-06-17,put,185.0,12.51,9.2,10.1,0.6756929403686526,4,2230
2026-05-10,US0079031078,AMD,2027-06-17,put,190.0,10.83,9.95,11.3,0.6765169067382814,3,835
2026-05-10,US0079031078,AMD,2027-06-17,put,195.0,11.5,10.35,12.25,0.6711458666992189,2,570
2026-05-10,US0079031078,AMD,2027-06-17,put,200.0,12.4,11.75,13.0,0.672122419433594,226,1887
2026-05-10,US0079031078,AMD,2027-06-17,put,210.0,13.83,13.3,14.85,0.6647067221069337,24,1404
2026-05-10,US0079031078,AMD,2027-06-17,put,220.0,16.07,14.95,16.75,0.6568027484130861,13,1293
2026-05-10,US0079031078,AMD,2027-06-17,put,230.0,18.5,17.15,19.45,0.6561618856811525,6,321
2026-05-10,US0079031078,AMD,2027-06-17,put,240.0,20.8,19.4,21.2,0.6478917047119142,14,550
2026-05-10,US0079031078,AMD,2027-06-17,put,250.0,23.0,22.5,24.0,0.6489903265380859,38,8130
2026-05-10,US0079031078,AMD,2027-06-17,put,260.0,26.48,24.25,26.05,0.6370275555419922,37,258
2026-05-10,US0079031078,AMD,2027-06-17,put,270.0,28.6,27.25,29.65,0.6381566946411132,36,452
2026-05-10,US0079031078,AMD,2027-06-17,put,280.0,31.16,30.15,33.2,0.6366460896301271,18,311
2026-05-10,US0079031078,AMD,2027-06-17,put,290.0,37.0,33.55,35.55,0.6305273764038085,50,317
2026-05-10,US0079031078,AMD,2027-06-17,put,300.0,39.52,36.6,39.3,0.6277350459289552,9,343
2026-05-10,US0079031078,AMD,2027-06-17,put,310.0,42.34,40.25,42.95,0.6256598713684083,5,146
2026-05-10,US0079031078,AMD,2027-06-17,put,320.0,46.5,43.7,47.0,0.6230811618041993,9,263
2026-05-10,US0079031078,AMD,2027-06-17,put,330.0,50.67,47.45,50.95,0.6200752104187013,15,233
2026-05-10,US0079031078,AMD,2027-06-17,put,340.0,53.3,51.7,54.65,0.6168861553955078,3,67
2026-05-10,US0079031078,AMD,2027-06-17,put,350.0,58.93,55.8,59.25,0.6152534812927246,36,256
2026-05-10,US0079031078,AMD,2027-06-17,put,360.0,64.21,60.45,62.6,0.6102333898925782,112,258
2026-05-10,US0079031078,AMD,2027-06-17,put,370.0,68.46,65.1,68.25,0.6117897708129885,9,486
2026-05-10,US0079031078,AMD,2027-06-17,put,380.0,79.5,70.05,72.9,0.6100273983001709,30,35
2026-05-10,US0079031078,AMD,2027-06-17,put,390.0,77.78,74.65,77.8,0.6070443348693848,4,58
2026-05-10,US0079031078,AMD,2027-06-17,put,400.0,83.55,80.05,82.95,0.606372954864502,36,510
2026-05-10,US0079031078,AMD,2027-06-17,put,410.0,88.8,84.55,88.1,0.6021768298339845,49,122
2026-05-10,US0079031078,AMD,2027-06-17,put,420.0,94.34,90.1,93.5,0.6010171734619143,14,65
2026-05-10,US0079031078,AMD,2027-06-17,put,430.0,101.86,95.65,99.05,0.5994760511779786,1,470
2026-05-10,US0079031078,AMD,2027-06-17,put,440.0,106.25,100.95,104.85,0.5971719970703125,2,244
2026-05-10,US0079031078,AMD,2027-06-17,put,450.0,109.16,107.3,110.3,0.59610389251709,9,1683
2026-05-10,US0079031078,AMD,2027-06-17,put,460.0,153.08,112.65,116.55,0.5937693211364747,2,12
2026-05-10,US0079031078,AMD,2027-06-17,put,470.0,192.85,118.85,122.6,0.5925333715820313,20,20
2026-05-10,US0079031078,AMD,2027-06-17,put,480.0,178.15,125.05,128.55,0.5903666452026368,3,10
2026-05-10,US0079031078,AMD,2027-06-17,put,490.0,203.6,131.5,135.05,0.5897028945159912,2,1
2026-05-10,US0079031078,AMD,2027-06-17,put,500.0,141.85,139.1,141.55,0.5914652670288086,40,331
2026-05-10,US0079031078,AMD,2027-06-17,put,510.0,160.85,144.2,147.85,0.5854686228942871,1,11
2026-05-10,US0079031078,AMD,2027-06-17,put,520.0,236.4,150.85,154.75,0.584591251296997,,10
2026-05-10,US0079031078,AMD,2027-06-17,put,530.0,219.4,157.65,161.5,0.5831493101501464,2,21
2026-05-10,US0079031078,AMD,2027-06-17,put,550.0,192.75,171.65,175.4,0.5807231869506836,47,43
2026-05-10,US0079031078,AMD,2027-06-17,put,560.0,272.4,178.6,183.5,0.5816158171844482,,17
2026-05-10,US0079031078,AMD,2027-06-17,put,570.0,274.75,186.0,189.7,0.5782131412506104,,23
2026-05-10,US0079031078,AMD,2027-06-17,put,590.0,273.1,200.5,204.35,0.5750622328186035,2,24
2026-05-10,US0079031078,AMD,2027-06-17,put,600.0,216.65,207.95,211.85,0.573772878036499,20,23
2026-05-10,US0079031078,AMD,2027-06-17,put,620.0,286.66,223.15,227.0,0.5710568407440185,,1
2026-05-10,US0079031078,AMD,2027-06-17,put,690.0,364.65,278.5,283.0,0.5625120043182373,,2
2026-05-10,US0079031078,AMD,2027-06-17,put,700.0,374.25,286.5,291.5,0.5614286411285401,,2
2026-05-10,US0079031078,AMD,2027-06-17,put,720.0,325.05,303.45,308.0,0.5595136822509765,,10
2026-05-10,US0079031078,AMD,2027-09-17,call,45.0,164.2,235.0,239.0,1.0000000000000004e-05,,1
2026-05-10,US0079031078,AMD,2027-09-17,call,55.0,284.82,403.0,407.5,1.186161295776367,2,1
2026-05-10,US0079031078,AMD,2027-09-17,call,60.0,148.0,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-10,US0079031078,AMD,2027-09-17,call,65.0,290.1,393.5,398.5,1.1215864233398438,1,2
2026-05-10,US0079031078,AMD,2027-09-17,call,75.0,266.87,384.5,389.5,1.076115459289551,,1
2026-05-10,US0079031078,AMD,2027-09-17,call,80.0,144.85,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-10,US0079031078,AMD,2027-09-17,call,85.0,226.76,375.5,380.5,1.034550725708008,3,2
2026-05-10,US0079031078,AMD,2027-09-17,call,90.0,150.72,371.0,376.0,1.0150195733642575,4,5
2026-05-10,US0079031078,AMD,2027-09-17,call,95.0,122.2,191.4,194.0,1.0000000000000004e-05,14,8
2026-05-10,US0079031078,AMD,2027-09-17,call,100.0,257.13,362.0,367.0,0.9781496325683594,1,1
2026-05-10,US0079031078,AMD,2027-09-17,call,105.0,115.03,183.15,186.0,1.0000000000000004e-05,102,54
2026-05-10,US0079031078,AMD,2027-09-17,call,110.0,342.05,353.5,358.5,0.9565128860473632,1,2
2026-05-10,US0079031078,AMD,2027-09-17,call,115.0,251.45,349.0,354.0,0.9394842477416993,4,23
2026-05-10,US0079031078,AMD,2027-09-17,call,120.0,332.46,344.5,349.5,0.9230049203491212,1,20
2026-05-10,US0079031078,AMD,2027-09-17,call,125.0,93.05,0.0,0.0,1.0000000000000004e-05,3,0
2026-05-10,US0079031078,AMD,2027-09-17,call,130.0,299.26,336.0,341.0,0.9018564501953124,1,8
2026-05-10,US0079031078,AMD,2027-09-17,call,135.0,291.08,332.0,336.5,0.8912669564819334,3,11
2026-05-10,US0079031078,AMD,2027-09-17,call,140.0,289.55,327.5,332.5,0.8806469454956053,5,29
2026-05-10,US0079031078,AMD,2027-09-17,call,145.0,289.0,323.5,328.5,0.8745740081787108,3,20
2026-05-10,US0079031078,AMD,2027-09-17,call,150.0,278.9,319.5,324.0,0.863831928100586,3,36
2026-05-10,US0079031078,AMD,2027-09-17,call,155.0,211.44,315.0,320.0,0.8531813998413086,1,8
2026-05-10,US0079031078,AMD,2027-09-17,call,160.0,302.52,311.0,316.0,0.8465286343383788,20,42
2026-05-10,US0079031078,AMD,2027-09-17,call,165.0,269.75,307.0,312.0,0.8396622479248046,3,16
2026-05-10,US0079031078,AMD,2027-09-17,call,170.0,269.08,303.0,308.0,0.8326127578735351,2,20
2026-05-10,US0079031078,AMD,2027-09-17,call,175.0,280.07,299.0,304.0,0.8253801641845702,1,17
2026-05-10,US0079031078,AMD,2027-09-17,call,180.0,261.06,295.0,300.0,0.8179949841308591,160,84
2026-05-10,US0079031078,AMD,2027-09-17,call,185.0,286.5,291.5,296.0,0.8137836004638672,1,29
2026-05-10,US0079031078,AMD,2027-09-17,call,190.0,278.31,287.5,292.5,0.8092365267944336,1,56
2026-05-10,US0079031078,AMD,2027-09-17,call,195.0,267.32,283.7,288.5,0.8025837612915038,3,120
2026-05-10,US0079031078,AMD,2027-09-17,call,200.0,260.5,280.0,284.5,0.7963887548828125,2,238
2026-05-10,US0079031078,AMD,2027-09-17,call,210.0,270.0,272.5,277.5,0.7885458157348633,2,197
2026-05-10,US0079031078,AMD,2027-09-17,call,220.0,259.6,265.0,270.0,0.7770713211059571,6,82
2026-05-10,US0079031078,AMD,2027-09-17,call,230.0,227.09,258.0,262.5,0.7675041560363771,64,218
2026-05-10,US0079031078,AMD,2027-09-17,call,240.0,250.37,251.5,256.0,0.7642235491943359,2,135
2026-05-10,US0079031078,AMD,2027-09-17,call,250.0,239.2,244.5,249.5,0.7574792318725586,3,342
2026-05-10,US0079031078,AMD,2027-09-17,call,260.0,232.04,238.0,243.0,0.7519861227416992,3,171
2026-05-10,US0079031078,AMD,2027-09-17,call,270.0,189.88,231.5,236.5,0.7456080126953125,5,274
2026-05-10,US0079031078,AMD,2027-09-17,call,280.0,212.33,226.0,230.0,0.7423426644897461,2,215
2026-05-10,US0079031078,AMD,2027-09-17,call,290.0,213.49,219.0,224.0,0.73437765625,5,66
2026-05-10,US0079031078,AMD,2027-09-17,call,300.0,197.5,213.7,217.55,0.7303493762207032,41,302
2026-05-10,US0079031078,AMD,2027-09-17,call,310.0,203.97,208.15,212.0,0.7277706666564943,10,106
2026-05-10,US0079031078,AMD,2027-09-17,call,320.0,196.33,202.5,206.5,0.7241696284484862,9,214
2026-05-10,US0079031078,AMD,2027-09-17,call,330.0,192.5,197.15,201.0,0.7207974697875977,6,112
2026-05-10,US0079031078,AMD,2027-09-17,call,340.0,189.21,191.95,196.0,0.7187680711364746,4,222
2026-05-10,US0079031078,AMD,2027-09-17,call,350.0,181.32,186.85,190.5,0.7147397911071778,28,243
2026-05-10,US0079031078,AMD,2027-09-17,call,360.0,181.24,181.75,185.65,0.7120619004058839,4,143
2026-05-10,US0079031078,AMD,2027-09-17,call,370.0,172.9,176.5,181.05,0.7090178024291992,20,105
2026-05-10,US0079031078,AMD,2027-09-17,call,380.0,167.47,172.4,176.5,0.7088194401550292,18,86
2026-05-10,US0079031078,AMD,2027-09-17,call,390.0,164.75,167.75,171.85,0.7060881442260744,45,1297
2026-05-10,US0079031078,AMD,2027-09-17,call,400.0,159.47,163.5,167.5,0.7047224962615967,124,3013
2026-05-10,US0079031078,AMD,2027-09-17,call,410.0,161.39,159.0,163.5,0.7030364169311524,2,218
2026-05-10,US0079031078,AMD,2027-09-17,call,420.0,152.08,155.0,159.0,0.7007933973693847,14,296
2026-05-10,US0079031078,AMD,2027-09-17,call,430.0,145.9,151.0,155.0,0.6993590855407714,72,118
2026-05-10,US0079031078,AMD,2027-09-17,call,440.0,146.65,147.5,151.15,0.6990996887207033,41,82
2026-05-10,US0079031078,AMD,2027-09-17,call,450.0,146.85,144.0,147.5,0.698817403945923,86,394
2026-05-10,US0079031078,AMD,2027-09-17,call,460.0,137.24,139.95,144.0,0.6970092555236818,38,40
2026-05-10,US0079031078,AMD,2027-09-17,call,470.0,131.55,136.45,140.5,0.696139513244629,14,66
2026-05-10,US0079031078,AMD,2027-09-17,call,480.0,128.52,132.95,136.5,0.6935531743621827,27,56
2026-05-10,US0079031078,AMD,2027-09-17,call,490.0,131.4,129.85,133.5,0.6940338214111328,5,210
2026-05-10,US0079031078,AMD,2027-09-17,call,500.0,126.2,126.5,130.15,0.6925918802642823,34,406
2026-05-10,US0079031078,AMD,2027-09-17,call,510.0,110.47,122.5,126.35,0.6880600652313232,2,47
2026-05-10,US0079031078,AMD,2027-09-17,call,520.0,115.55,120.0,124.0,0.6903412313842775,11,4
2026-05-10,US0079031078,AMD,2027-09-17,call,530.0,119.03,117.25,121.0,0.6900360586547852,28,97
2026-05-10,US0079031078,AMD,2027-09-17,call,540.0,108.16,114.5,118.35,0.6901886450195314,10,33
2026-05-10,US0079031078,AMD,2027-09-17,call,550.0,108.61,111.5,114.7,0.6869919606781006,33,72
2026-05-10,US0079031078,AMD,2027-09-17,call,560.0,99.0,109.0,112.6,0.6883499793243409,4,22
2026-05-10,US0079031078,AMD,2027-09-17,call,570.0,102.76,106.0,110.25,0.6875794181823731,5,43
2026-05-10,US0079031078,AMD,2027-09-17,call,580.0,103.81,103.9,107.7,0.6881439877319336,65,15
2026-05-10,US0079031078,AMD,2027-09-17,call,590.0,89.85,101.0,105.25,0.6867325638580324,1,1
2026-05-10,US0079031078,AMD,2027-09-17,call,600.0,95.62,99.0,102.45,0.6863205806732178,13,82
2026-05-10,US0079031078,AMD,2027-09-17,call,610.0,89.85,96.5,100.15,0.6856110540771485,3,28
2026-05-10,US0079031078,AMD,2027-09-17,call,620.0,71.7,93.85,97.8,0.6841385956573488,,1
2026-05-10,US0079031078,AMD,2027-09-17,call,630.0,88.8,92.25,95.25,0.684397992477417,94,116
2026-05-10,US0079031078,AMD,2027-09-17,call,640.0,44.9,89.85,93.45,0.684268294067383,29,29
2026-05-10,US0079031078,AMD,2027-09-17,call,650.0,83.6,87.8,91.05,0.6832764826965334,11,11
2026-05-10,US0079031078,AMD,2027-09-17,call,660.0,61.49,85.5,89.3,0.6829865686035157,1,1
2026-05-10,US0079031078,AMD,2027-09-17,call,670.0,41.0,83.5,87.45,0.6829102754211427,64,88
2026-05-10,US0079031078,AMD,2027-09-17,call,680.0,58.6,81.6,85.55,0.6827271717834476,2,17
2026-05-10,US0079031078,AMD,2027-09-17,call,690.0,58.78,79.5,83.7,0.6819413520050052,1,199
2026-05-10,US0079031078,AMD,2027-09-17,call,700.0,77.1,78.5,81.6,0.6829560513305665,12,218
2026-05-10,US0079031078,AMD,2027-09-17,call,720.0,66.46,75.1,78.2,0.6829026461029054,7,99
2026-05-10,US0079031078,AMD,2027-09-17,put,25.0,0.22,0.0,5.0,1.459719498291015,1,61
2026-05-10,US0079031078,AMD,2027-09-17,put,35.0,0.47,0.1,5.0,1.2683142053222656,1,14
2026-05-10,US0079031078,AMD,2027-09-17,put,40.0,0.54,0.1,5.0,1.1940958264160155,1,17
2026-05-10,US0079031078,AMD,2027-09-17,put,45.0,0.98,0.09,1.15,0.8947764428710936,2,8
2026-05-10,US0079031078,AMD,2027-09-17,put,50.0,0.67,0.05,3.3,0.9946289599609376,4,12
2026-05-10,US0079031078,AMD,2027-09-17,put,55.0,0.7,0.0,1.76,0.8559584716796875,1,10
2026-05-10,US0079031078,AMD,2027-09-17,put,60.0,1.35,0.0,5.0,0.976806872558594,8,27
2026-05-10,US0079031078,AMD,2027-09-17,put,65.0,1.16,0.0,2.5,0.8300798242187499,1,56
2026-05-10,US0079031078,AMD,2027-09-17,put,70.0,1.11,0.0,4.9,0.8963633410644529,1,14
2026-05-10,US0079031078,AMD,2027-09-17,put,75.0,1.32,1.08,4.05,0.870118486328125,2,42
2026-05-10,US0079031078,AMD,2027-09-17,put,80.0,1.54,0.39,4.1,0.818117053222656,2,67
2026-05-10,US0079031078,AMD,2027-09-17,put,85.0,1.9,1.23,3.25,0.789064609375,1,77
2026-05-10,US0079031078,AMD,2027-09-17,put,90.0,2.14,0.81,3.4,0.7537866418457031,1,152
2026-05-10,US0079031078,AMD,2027-09-17,put,95.0,3.15,1.7,2.93,0.7415797326660156,16,52
2026-05-10,US0079031078,AMD,2027-09-17,put,100.0,2.8,1.97,3.5,0.7404811108398437,1,44
2026-05-10,US0079031078,AMD,2027-09-17,put,105.0,3.73,2.34,4.55,0.7504907763671875,1,48
2026-05-10,US0079031078,AMD,2027-09-17,put,110.0,3.9,2.02,4.75,0.7247341979980468,1,95
2026-05-10,US0079031078,AMD,2027-09-17,put,115.0,3.71,3.0,5.3,0.7331569653320311,6,108
2026-05-10,US0079031078,AMD,2027-09-17,put,120.0,4.2,3.3,4.45,0.70117486328125,1,53
2026-05-10,US0079031078,AMD,2027-09-17,put,125.0,4.6,3.85,4.9,0.6984893432617189,1,538
2026-05-10,US0079031078,AMD,2027-09-17,put,130.0,5.32,4.0,6.45,0.705630385131836,3,31
2026-05-10,US0079031078,AMD,2027-09-17,put,135.0,5.85,4.7,6.75,0.7002593450927734,7,178
2026-05-10,US0079031078,AMD,2027-09-17,put,140.0,6.33,5.35,7.4,0.6983062396240236,1,375
2026-05-10,US0079031078,AMD,2027-09-17,put,145.0,6.9,5.35,7.9,0.6853974331665039,2,71
2026-05-10,US0079031078,AMD,2027-09-17,put,150.0,8.0,6.75,7.6,0.6799958758544924,3,1038
2026-05-10,US0079031078,AMD,2027-09-17,put,155.0,10.0,6.45,9.25,0.6769136312866212,1,156
2026-05-10,US0079031078,AMD,2027-09-17,put,160.0,10.7,7.25,9.75,0.6726717303466798,1,164
2026-05-10,US0079031078,AMD,2027-09-17,put,165.0,9.72,7.95,10.5,0.6693758648681642,8,100
2026-05-10,US0079031078,AMD,2027-09-17,put,170.0,10.37,9.6,10.6,0.6683382775878908,1,465
2026-05-10,US0079031078,AMD,2027-09-17,put,175.0,11.11,9.5,12.1,0.6634249966430666,1,260
2026-05-10,US0079031078,AMD,2027-09-17,put,180.0,11.79,10.45,12.8,0.6602512002563478,1,125
2026-05-10,US0079031078,AMD,2027-09-17,put,185.0,13.05,11.8,13.8,0.6621432711791994,1,35
2026-05-10,US0079031078,AMD,2027-09-17,put,190.0,14.4,12.15,14.05,0.6498753274536133,9,31
2026-05-10,US0079031078,AMD,2027-09-17,put,195.0,15.43,12.85,15.7,0.6506382592773439,2,95
2026-05-10,US0079031078,AMD,2027-09-17,put,200.0,15.1,13.95,16.55,0.6478611874389649,12,214
2026-05-10,US0079031078,AMD,2027-09-17,put,210.0,19.57,16.0,18.75,0.6432835964965821,5,146
2026-05-10,US0079031078,AMD,2027-09-17,put,220.0,20.16,18.4,21.0,0.6394079028320312,4,109
2026-05-10,US0079031078,AMD,2027-09-17,put,230.0,20.65,20.6,22.9,0.63086306640625,3,176
2026-05-10,US0079031078,AMD,2027-09-17,put,240.0,24.95,23.25,25.45,0.6270484072875978,48,62
2026-05-10,US0079031078,AMD,2027-09-17,put,250.0,28.8,26.45,28.35,0.6261176304626466,2,1415
2026-05-10,US0079031078,AMD,2027-09-17,put,260.0,33.46,28.85,31.9,0.6228522822570801,3,212
2026-05-10,US0079031078,AMD,2027-09-17,put,270.0,34.55,32.35,35.0,0.6210670217895509,27,163
2026-05-10,US0079031078,AMD,2027-09-17,put,280.0,38.05,35.25,38.65,0.6177101217651368,48,307
2026-05-10,US0079031078,AMD,2027-09-17,put,290.0,41.6,38.75,41.85,0.6138191694641115,14,257
2026-05-10,US0079031078,AMD,2027-09-17,put,300.0,44.98,42.8,44.65,0.6094551994323731,8,175
2026-05-10,US0079031078,AMD,2027-09-17,put,310.0,50.6,46.5,49.45,0.6099892517089844,8,51
2026-05-10,US0079031078,AMD,2027-09-17,put,320.0,53.2,50.25,53.3,0.6062356271362306,100,110
2026-05-10,US0079031078,AMD,2027-09-17,put,330.0,58.72,54.8,57.65,0.6058541612243653,4,39
2026-05-10,US0079031078,AMD,2027-09-17,put,340.0,68.53,58.7,61.45,0.6006204489135744,1,61
2026-05-10,US0079031078,AMD,2027-09-17,put,350.0,66.55,63.45,67.05,0.6028329512023929,5,51
2026-05-10,US0079031078,AMD,2027-09-17,put,360.0,71.2,67.85,71.3,0.5988657057189943,100,41
2026-05-10,US0079031078,AMD,2027-09-17,put,370.0,75.39,72.55,76.3,0.5972406609344482,2,34
2026-05-10,US0079031078,AMD,2027-09-17,put,380.0,80.38,77.7,81.1,0.5955240643310546,6,82
2026-05-10,US0079031078,AMD,2027-09-17,put,390.0,89.07,82.55,86.45,0.5937540625000001,3,73
2026-05-10,US0079031078,AMD,2027-09-17,put,400.0,91.8,87.85,91.2,0.5908396629333497,19,159
2026-05-10,US0079031078,AMD,2027-09-17,put,410.0,97.76,93.75,97.5,0.5930216479492189,1,545
2026-05-10,US0079031078,AMD,2027-09-17,put,420.0,100.5,98.9,101.65,0.5867808656311035,1,58
2026-05-10,US0079031078,AMD,2027-09-17,put,430.0,117.0,104.3,107.95,0.5862468133544922,2,145
2026-05-10,US0079031078,AMD,2027-09-17,put,440.0,111.9,110.3,113.55,0.5848048722076415,7,18
2026-05-10,US0079031078,AMD,2027-09-17,put,450.0,129.95,116.15,119.05,0.5821269815063476,4,164
2026-05-10,US0079031078,AMD,2027-09-17,put,460.0,130.35,122.2,125.55,0.581882843322754,5,1
2026-05-10,US0079031078,AMD,2027-09-17,put,470.0,222.05,266.95,270.65,1.3395876526641843,2,0
2026-05-10,US0079031078,AMD,2027-09-17,put,480.0,143.76,134.45,138.15,0.5790599955749511,,2
2026-05-10,US0079031078,AMD,2027-09-17,put,490.0,148.43,141.0,144.25,0.5773968041992188,2,51
2026-05-10,US0079031078,AMD,2027-09-17,put,500.0,153.0,147.2,150.35,0.5743908528137207,15,22
2026-05-10,US0079031078,AMD,2027-09-17,put,510.0,164.74,153.6,157.5,0.5739025764465333,2,2
2026-05-10,US0079031078,AMD,2027-09-17,put,520.0,172.26,160.25,164.15,0.5723309368896485,2,4
2026-05-10,US0079031078,AMD,2027-09-17,put,530.0,172.74,167.7,170.65,0.5718426605224609,2,1
2026-05-10,US0079031078,AMD,2027-09-17,put,540.0,249.65,174.25,177.8,0.5703091675567628,,1
2026-05-10,US0079031078,AMD,2027-09-17,put,550.0,267.2,181.05,184.75,0.5684552432250977,,5
2026-05-10,US0079031078,AMD,2027-09-17,put,560.0,200.35,188.1,191.7,0.5667767932128907,,1
2026-05-10,US0079031078,AMD,2027-09-17,put,580.0,261.6,202.5,206.1,0.5640683852386474,43,20
2026-05-10,US0079031078,AMD,2027-09-17,put,590.0,294.25,209.65,213.5,0.5624814870452881,,1
2026-05-10,US0079031078,AMD,2027-09-17,put,600.0,223.7,217.2,220.9,0.5614591584014893,1,2
2026-05-10,US0079031078,AMD,2027-09-17,put,610.0,233.05,224.95,228.4,0.5607801490783693,7,1
2026-05-10,US0079031078,AMD,2027-09-17,put,640.0,319.1,247.4,251.3,0.5556532472229005,,10
2026-05-10,US0079031078,AMD,2027-12-17,call,5.0,436.9,450.0,454.5,2.4345742260742185,2,4396
2026-05-10,US0079031078,AMD,2027-12-17,call,10.0,398.5,445.0,450.0,1.8979497290039065,1,84
2026-05-10,US0079031078,AMD,2027-12-17,call,15.0,242.6,199.5,204.3,1.0000000000000004e-05,,1
2026-05-10,US0079031078,AMD,2027-12-17,call,25.0,325.38,431.5,436.0,1.4526394555664064,1,365
2026-05-10,US0079031078,AMD,2027-12-17,call,30.0,195.46,185.2,189.15,1.0000000000000004e-05,5,69
2026-05-10,US0079031078,AMD,2027-12-17,call,35.0,160.9,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-10,US0079031078,AMD,2027-12-17,call,40.0,251.94,417.5,422.5,1.261966580810547,1,161
2026-05-10,US0079031078,AMD,2027-12-17,call,45.0,405.3,413.0,418.0,1.2209511608886716,1,13
2026-05-10,US0079031078,AMD,2027-12-17,call,50.0,368.3,408.5,413.5,1.1842692153930665,1,395
2026-05-10,US0079031078,AMD,2027-12-17,call,55.0,303.05,404.0,409.0,1.151005221557617,1,469
2026-05-10,US0079031078,AMD,2027-12-17,call,60.0,181.7,399.5,404.5,1.1206098657226562,1,182
2026-05-10,US0079031078,AMD,2027-12-17,call,65.0,191.0,395.0,400.0,1.0924727993774417,1,395
2026-05-10,US0079031078,AMD,2027-12-17,call,70.0,344.18,390.5,395.5,1.0662888482666018,4,970
2026-05-10,US0079031078,AMD,2027-12-17,call,75.0,282.5,386.0,391.0,1.04181387298584,1,182
2026-05-10,US0079031078,AMD,2027-12-17,call,80.0,377.1,381.5,386.5,1.0186816644287109,5,387
2026-05-10,US0079031078,AMD,2027-12-17,call,85.0,332.45,377.5,382.0,1.0042164047241209,3,377
2026-05-10,US0079031078,AMD,2027-12-17,call,90.0,339.78,373.0,378.0,0.9899598171997068,2,613
2026-05-10,US0079031078,AMD,2027-12-17,call,95.0,270.5,368.5,373.5,0.9694216925048827,15,593
2026-05-10,US0079031078,AMD,2027-12-17,call,100.0,355.12,364.5,369.0,0.9559940924072264,15,1226
2026-05-10,US0079031078,AMD,2027-12-17,call,105.0,314.63,360.0,365.0,0.9427190786743164,15,802
2026-05-10,US0079031078,AMD,2027-12-17,call,110.0,350.29,356.0,360.5,0.9296576858520508,10,614
2026-05-10,US0079031078,AMD,2027-12-17,call,115.0,345.8,351.5,356.5,0.9168099139404298,1,643
2026-05-10,US0079031078,AMD,2027-12-17,call,120.0,341.56,347.5,352.0,0.9041757629394532,1,983
2026-05-10,US0079031078,AMD,2027-12-17,call,125.0,345.41,343.0,348.0,0.8917552328491211,4,817
2026-05-10,US0079031078,AMD,2027-12-17,call,130.0,333.91,339.0,344.0,0.8839733282470703,3,628
2026-05-10,US0079031078,AMD,2027-12-17,call,135.0,313.76,335.0,340.0,0.8760083200073242,1,539
2026-05-10,US0079031078,AMD,2027-12-17,call,140.0,325.13,331.0,335.5,0.863831928100586,15,964
2026-05-10,US0079031078,AMD,2027-12-17,call,145.0,319.5,328.5,332.0,0.8711865908813475,5,632
2026-05-10,US0079031078,AMD,2027-12-17,call,150.0,317.0,323.0,328.0,0.8513198461914062,11,2877
2026-05-10,US0079031078,AMD,2027-12-17,call,155.0,272.59,319.0,324.0,0.8429275961303712,6,574
2026-05-10,US0079031078,AMD,2027-12-17,call,160.0,315.0,315.0,319.5,0.8310411183166504,7,920
2026-05-10,US0079031078,AMD,2027-12-17,call,165.0,303.9,311.0,316.0,0.8260210269165037,2,972
2026-05-10,US0079031078,AMD,2027-12-17,call,170.0,307.95,307.5,312.0,0.8207110214233398,17,1297
2026-05-10,US0079031078,AMD,2027-12-17,call,175.0,265.07,303.5,308.5,0.8151873950195312,14,801
2026-05-10,US0079031078,AMD,2027-12-17,call,180.0,280.92,300.0,304.5,0.809450147705078,1,1409
2026-05-10,US0079031078,AMD,2027-12-17,call,185.0,258.78,296.0,301.0,0.8035603140258788,1,249
2026-05-10,US0079031078,AMD,2027-12-17,call,190.0,286.99,292.5,297.5,0.8002949658203125,1,452
2026-05-10,US0079031078,AMD,2027-12-17,call,195.0,284.48,289.0,293.5,0.7940389248657226,11,2772
2026-05-10,US0079031078,AMD,2027-12-17,call,200.0,285.02,286.0,290.0,0.7928640098571778,17,4038
