fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,US0079031078,AMD,2026-09-18,call,570.0,30.95,27.95,29.7,0.7163114306640624,8,106
2026-05-17,US0079031078,AMD,2026-09-18,call,580.0,30.75,26.3,28.0,0.7171353970336914,49,611
2026-05-17,US0079031078,AMD,2026-09-18,call,590.0,28.45,24.8,26.45,0.7185697088623046,6,129
2026-05-17,US0079031078,AMD,2026-09-18,call,600.0,24.9,23.35,25.0,0.7197903997802735,338,1594
2026-05-17,US0079031078,AMD,2026-09-18,call,610.0,25.55,22.0,23.15,0.718050915222168,14,110
2026-05-17,US0079031078,AMD,2026-09-18,call,620.0,24.1,20.55,21.85,0.7179593634033203,2,262
2026-05-17,US0079031078,AMD,2026-09-18,call,630.0,22.8,19.55,20.35,0.7184476397705077,53,93
2026-05-17,US0079031078,AMD,2026-09-18,call,640.0,18.9,18.35,19.45,0.7206143661499024,41,47
2026-05-17,US0079031078,AMD,2026-09-18,call,650.0,17.7,17.15,18.1,0.7187528125,3451,166
2026-05-17,US0079031078,AMD,2026-09-18,call,660.0,16.92,16.45,17.35,0.7236660934448241,59,133
2026-05-17,US0079031078,AMD,2026-09-18,call,670.0,18.2,15.25,16.45,0.7231167825317383,23,57
2026-05-17,US0079031078,AMD,2026-09-18,call,680.0,16.38,14.6,15.6,0.72616850982666,3354,88
2026-05-17,US0079031078,AMD,2026-09-18,call,690.0,16.35,13.9,14.75,0.7281216152954101,16,44
2026-05-17,US0079031078,AMD,2026-09-18,call,700.0,15.45,13.05,13.9,0.7281521325683593,21,443
2026-05-17,US0079031078,AMD,2026-09-18,call,710.0,17.4,12.3,13.75,0.7338893798828124,5,35
2026-05-17,US0079031078,AMD,2026-09-18,call,720.0,16.2,11.65,13.05,0.7353847262573242,5,101
2026-05-17,US0079031078,AMD,2026-09-18,call,730.0,12.81,11.05,12.4,0.737032658996582,44,72
2026-05-17,US0079031078,AMD,2026-09-18,call,740.0,14.85,10.5,11.8,0.7389247299194336,1,34
2026-05-17,US0079031078,AMD,2026-09-18,call,750.0,15.05,9.95,11.25,0.740664214477539,3,67
2026-05-17,US0079031078,AMD,2026-09-18,call,760.0,10.0,9.1,10.1,0.7331264480590819,53,6
2026-05-17,US0079031078,AMD,2026-09-18,call,770.0,12.4,8.7,10.15,0.740816800842285,78,78
2026-05-17,US0079031078,AMD,2026-09-18,call,780.0,11.15,8.4,9.7,0.7441737008666992,10,21
2026-05-17,US0079031078,AMD,2026-09-18,call,790.0,9.78,8.15,9.25,0.7476221527099609,6,4
2026-05-17,US0079031078,AMD,2026-09-18,call,800.0,8.0,7.6,8.35,0.7424952508544922,26,14
2026-05-17,US0079031078,AMD,2026-09-18,call,820.0,10.81,6.7,8.05,0.7490259472656251,,16
2026-05-17,US0079031078,AMD,2026-09-18,call,830.0,12.7,6.45,7.65,0.7511011218261718,31,17
2026-05-17,US0079031078,AMD,2026-09-18,call,840.0,9.3,6.25,7.3,0.7539087109375,9,54
2026-05-17,US0079031078,AMD,2026-09-18,call,850.0,6.55,5.75,7.0,0.7532373309326172,2,137
2026-05-17,US0079031078,AMD,2026-09-18,call,860.0,6.85,5.5,6.45,0.75195560546875,40,405
2026-05-17,US0079031078,AMD,2026-09-18,call,870.0,7.29,4.7,6.4,0.7493311199951171,,10
2026-05-17,US0079031078,AMD,2026-09-18,call,880.0,6.3,5.1,6.15,0.7600732000732424,1,22
2026-05-17,US0079031078,AMD,2026-09-18,call,890.0,7.7,4.8,5.9,0.7608666491699221,,99
2026-05-17,US0079031078,AMD,2026-09-18,call,900.0,5.65,4.6,5.6,0.7619652709960938,212,111
2026-05-17,US0079031078,AMD,2026-09-18,call,910.0,6.45,4.35,5.4,0.7634301000976562,,118
2026-05-17,US0079031078,AMD,2026-09-18,call,920.0,4.81,3.55,5.15,0.754885263671875,1,65
2026-05-17,US0079031078,AMD,2026-09-18,call,930.0,4.95,3.9,4.9,0.7644066528320312,40,85
2026-05-17,US0079031078,AMD,2026-09-18,put,5.0,0.01,0.0,0.01,2.250004375,1,37
2026-05-17,US0079031078,AMD,2026-09-18,put,10.0,0.01,0.0,0.16,2.3750040624999995,10,11
2026-05-17,US0079031078,AMD,2026-09-18,put,15.0,0.01,0.0,0.21,2.1523483691406247,20,26
2026-05-17,US0079031078,AMD,2026-09-18,put,20.0,0.1,0.0,0.18,1.9179691601562503,2,11
2026-05-17,US0079031078,AMD,2026-09-18,put,25.0,0.05,0.0,0.0,0.500005,1,0
2026-05-17,US0079031078,AMD,2026-09-18,put,30.0,0.01,0.0,0.23,1.69140779296875,5,89
2026-05-17,US0079031078,AMD,2026-09-18,put,35.0,0.06,0.0,0.0,0.500005,28,0
2026-05-17,US0079031078,AMD,2026-09-18,put,40.0,0.05,0.0,0.25,1.51172119140625,7,532
2026-05-17,US0079031078,AMD,2026-09-18,put,45.0,0.07,0.0,0.12,1.3359408203124996,1,118
2026-05-17,US0079031078,AMD,2026-09-18,put,50.0,0.05,0.01,0.13,1.2890660546875,3,345
2026-05-17,US0079031078,AMD,2026-09-18,put,55.0,0.07,0.05,0.1,1.2382850585937497,1,493
2026-05-17,US0079031078,AMD,2026-09-18,put,60.0,0.09,0.05,0.12,1.19922275390625,1,419
2026-05-17,US0079031078,AMD,2026-09-18,put,65.0,0.18,0.01,0.15,1.14453552734375,3,225
2026-05-17,US0079031078,AMD,2026-09-18,put,70.0,0.17,0.1,0.19,1.1660197949218751,1,193
2026-05-17,US0079031078,AMD,2026-09-18,put,75.0,0.13,0.02,0.24,1.109379453125,8,313
2026-05-17,US0079031078,AMD,2026-09-18,put,80.0,0.22,0.1,0.3,1.119145029296875,2,248
2026-05-17,US0079031078,AMD,2026-09-18,put,85.0,0.21,0.15,0.6,1.162601843261719,1,331
2026-05-17,US0079031078,AMD,2026-09-18,put,90.0,0.27,0.05,0.4,1.0546922265625,11,253
2026-05-17,US0079031078,AMD,2026-09-18,put,95.0,0.18,0.01,0.34,0.99023447265625,3,393
2026-05-17,US0079031078,AMD,2026-09-18,put,100.0,0.31,0.23,0.4,1.0249072192382815,12,2119
2026-05-17,US0079031078,AMD,2026-09-18,put,105.0,0.38,0.25,0.57,1.0244189404296875,1,922
2026-05-17,US0079031078,AMD,2026-09-18,put,110.0,0.46,0.21,0.69,1.0029346728515625,23,2096
2026-05-17,US0079031078,AMD,2026-09-18,put,115.0,0.54,0.37,0.7,0.9936524072265626,2,2141
2026-05-17,US0079031078,AMD,2026-09-18,put,120.0,0.44,0.4,0.8,0.9780275634765626,1,2871
2026-05-17,US0079031078,AMD,2026-09-18,put,125.0,0.56,0.45,0.85,0.9584965087890625,3,1905
2026-05-17,US0079031078,AMD,2026-09-18,put,130.0,0.71,0.34,0.72,0.903321279296875,11,3108
2026-05-17,US0079031078,AMD,2026-09-18,put,135.0,0.7,0.4,0.99,0.9094247338867189,1,1405
2026-05-17,US0079031078,AMD,2026-09-18,put,140.0,0.78,0.48,1.13,0.901368173828125,1,16478
2026-05-17,US0079031078,AMD,2026-09-18,put,145.0,0.92,0.48,0.93,0.85742330078125,2,8294
2026-05-17,US0079031078,AMD,2026-09-18,put,150.0,1.0,0.88,1.39,0.8945323046874999,5022,7388
2026-05-17,US0079031078,AMD,2026-09-18,put,155.0,1.04,0.93,1.38,0.8708509008789063,11,3708
2026-05-17,US0079031078,AMD,2026-09-18,put,160.0,1.25,1.06,1.6,0.8649915844726561,7,11549
2026-05-17,US0079031078,AMD,2026-09-18,put,165.0,1.43,0.96,1.86,0.8481460498046874,6,3836
2026-05-17,US0079031078,AMD,2026-09-18,put,170.0,1.45,1.05,1.65,0.8175067077636717,2,7497
2026-05-17,US0079031078,AMD,2026-09-18,put,175.0,1.68,1.27,1.97,0.8190936059570311,5,3841
2026-05-17,US0079031078,AMD,2026-09-18,put,180.0,1.77,1.44,1.95,0.8017597949218749,13,7922
2026-05-17,US0079031078,AMD,2026-09-18,put,185.0,2.06,1.63,2.2,0.7961446166992188,6,1804
2026-05-17,US0079031078,AMD,2026-09-18,put,190.0,2.19,1.85,2.49,0.7915059912109376,8,1826
2026-05-17,US0079031078,AMD,2026-09-18,put,195.0,2.49,1.98,2.81,0.7834494311523439,9,1633
2026-05-17,US0079031078,AMD,2026-09-18,put,200.0,2.66,2.6,2.89,0.7819846020507812,52,13673
2026-05-17,US0079031078,AMD,2026-09-18,put,210.0,3.3,2.89,3.65,0.7650169982910158,65,5442
2026-05-17,US0079031078,AMD,2026-09-18,put,220.0,4.0,3.7,4.25,0.7532373309326172,27,3349
2026-05-17,US0079031078,AMD,2026-09-18,put,230.0,4.8,4.45,5.15,0.7423121472167968,13,2152
2026-05-17,US0079031078,AMD,2026-09-18,put,240.0,5.65,5.25,6.1,0.7293728234863281,11,1424
2026-05-17,US0079031078,AMD,2026-09-18,put,250.0,6.85,6.5,7.2,0.7222928161621094,25,2973
2026-05-17,US0079031078,AMD,2026-09-18,put,260.0,8.15,7.6,8.8,0.7156400506591796,45,2140
2026-05-17,US0079031078,AMD,2026-09-18,put,270.0,9.8,9.4,10.1,0.7097196997070312,40,2428
2026-05-17,US0079031078,AMD,2026-09-18,put,280.0,11.12,10.9,11.7,0.6998321032714845,36,1611
2026-05-17,US0079031078,AMD,2026-09-18,put,290.0,13.2,12.7,13.75,0.6941864077758789,30,846
2026-05-17,US0079031078,AMD,2026-09-18,put,300.0,15.13,14.85,15.9,0.6888764022827151,40,1511
2026-05-17,US0079031078,AMD,2026-09-18,put,310.0,17.41,17.25,18.4,0.6850007086181642,13,663
2026-05-17,US0079031078,AMD,2026-09-18,put,320.0,19.92,19.9,21.5,0.68399363861084,6,683
2026-05-17,US0079031078,AMD,2026-09-18,put,330.0,23.6,22.8,24.05,0.6770662176513673,303,960
2026-05-17,US0079031078,AMD,2026-09-18,put,340.0,26.02,26.35,27.0,0.6743196630859377,44,2122
2026-05-17,US0079031078,AMD,2026-09-18,put,350.0,30.1,29.5,31.0,0.672427592163086,36,2021
2026-05-17,US0079031078,AMD,2026-09-18,put,360.0,34.38,33.6,34.7,0.6712984530639651,264,498
2026-05-17,US0079031078,AMD,2026-09-18,put,370.0,37.75,37.75,38.8,0.6696810375976563,7,378
2026-05-17,US0079031078,AMD,2026-09-18,put,380.0,42.0,42.1,43.0,0.6668124139404299,44,242
2026-05-17,US0079031078,AMD,2026-09-18,put,390.0,46.8,46.45,48.0,0.6655612057495119,17,140
2026-05-17,US0079031078,AMD,2026-09-18,put,400.0,51.0,51.35,52.75,0.6631655998229982,178,695
2026-05-17,US0079031078,AMD,2026-09-18,put,410.0,54.55,56.5,58.05,0.6623874093627932,30,221
2026-05-17,US0079031078,AMD,2026-09-18,put,420.0,59.75,61.25,63.4,0.657229990234375,5,266
2026-05-17,US0079031078,AMD,2026-09-18,put,430.0,68.0,67.4,68.8,0.657153697052002,97,235
2026-05-17,US0079031078,AMD,2026-09-18,put,440.0,73.0,73.1,74.9,0.6559482647705079,38,642
2026-05-17,US0079031078,AMD,2026-09-18,put,450.0,80.75,78.85,81.0,0.65274395111084,43,138
2026-05-17,US0079031078,AMD,2026-09-18,put,460.0,82.87,85.4,87.85,0.6551548156738283,49,329
2026-05-17,US0079031078,AMD,2026-09-18,put,470.0,89.35,89.65,94.25,0.6415135946655274,79,111
2026-05-17,US0079031078,AMD,2026-09-18,put,480.0,94.9,96.35,101.6,0.6430394583129884,20,21
2026-05-17,US0079031078,AMD,2026-09-18,put,490.0,101.5,103.2,108.5,0.64102531829834,12,45
2026-05-17,US0079031078,AMD,2026-09-18,put,500.0,108.42,110.3,115.5,0.6388891091918946,6,53
2026-05-17,US0079031078,AMD,2026-09-18,put,510.0,117.54,117.6,122.35,0.6350897087097169,10,44
2026-05-17,US0079031078,AMD,2026-09-18,put,520.0,113.85,125.05,131.15,0.6406896282958985,35,20
2026-05-17,US0079031078,AMD,2026-09-18,put,530.0,122.7,132.55,137.95,0.6340673800659181,1,6
2026-05-17,US0079031078,AMD,2026-09-18,put,540.0,120.04,140.35,145.5,0.6313818600463867,1,1
2026-05-17,US0079031078,AMD,2026-09-18,put,550.0,138.12,148.35,153.2,0.6289404782104493,1,30
2026-05-17,US0079031078,AMD,2026-09-18,put,560.0,145.92,156.4,162.5,0.6346014323425293,1,21
2026-05-17,US0079031078,AMD,2026-09-18,put,570.0,143.3,164.65,169.65,0.6271704763793947,,30
2026-05-17,US0079031078,AMD,2026-09-18,put,580.0,170.34,173.0,179.1,0.6329077236938477,2,10
2026-05-17,US0079031078,AMD,2026-09-18,put,590.0,178.63,181.45,186.3,0.6235999554443359,2,0
2026-05-17,US0079031078,AMD,2026-09-18,put,600.0,164.45,190.0,195.35,0.6254309918212893,15,27
2026-05-17,US0079031078,AMD,2026-09-18,put,620.0,185.95,207.35,213.5,0.6275977182006837,1,12
2026-05-17,US0079031078,AMD,2026-09-18,put,630.0,202.6,216.15,222.7,0.628757374572754,,10
2026-05-17,US0079031078,AMD,2026-09-18,put,640.0,211.15,225.05,231.05,0.6228980581665039,3,12
2026-05-17,US0079031078,AMD,2026-09-18,put,650.0,213.85,234.05,240.15,0.6222877127075196,57,56
2026-05-17,US0079031078,AMD,2026-09-18,put,660.0,217.55,243.05,249.7,0.6243628872680665,30,31
2026-05-17,US0079031078,AMD,2026-09-18,put,670.0,319.05,252.15,258.9,0.6232337481689454,,1
2026-05-17,US0079031078,AMD,2026-09-18,put,680.0,246.15,261.3,268.1,0.6214027117919922,3,2
2026-05-17,US0079031078,AMD,2026-09-18,put,690.0,255.15,270.55,277.0,0.6163063272094728,,10
2026-05-17,US0079031078,AMD,2026-09-18,put,710.0,274.9,289.15,295.05,0.604892867126465,,11
2026-05-17,US0079031078,AMD,2026-09-18,put,720.0,315.65,298.55,305.5,0.6147804635620118,,20
2026-05-17,US0079031078,AMD,2026-09-18,put,840.0,399.92,413.5,420.85,0.5600629931640625,,0
2026-05-17,US0079031078,AMD,2026-09-18,put,850.0,416.4,423.5,430.45,0.5542036767578126,,10
2026-05-17,US0079031078,AMD,2026-09-18,put,860.0,414.85,433.3,440.25,0.5462691857910158,,25
2026-05-17,US0079031078,AMD,2026-10-16,call,100.0,307.65,322.5,330.05,1.2348671069335937,2,117
2026-05-17,US0079031078,AMD,2026-10-16,call,105.0,303.53,318.15,325.45,1.2441444042968748,24,75
2026-05-17,US0079031078,AMD,2026-10-16,call,110.0,298.18,313.4,320.65,1.2231484155273438,80,54
2026-05-17,US0079031078,AMD,2026-10-16,call,115.0,319.18,308.15,315.8,1.1806681591796877,1,23
2026-05-17,US0079031078,AMD,2026-10-16,call,120.0,344.02,303.6,310.95,1.166874282836914,6,54
2026-05-17,US0079031078,AMD,2026-10-16,call,125.0,284.0,298.95,306.15,1.1506390124511716,20,84
2026-05-17,US0079031078,AMD,2026-10-16,call,130.0,305.6,294.15,301.1,1.1209760748291016,4,78
2026-05-17,US0079031078,AMD,2026-10-16,call,135.0,277.65,289.35,296.45,1.1049849438476564,5,139
2026-05-17,US0079031078,AMD,2026-10-16,call,140.0,293.5,283.65,291.4,1.0491990899658206,1,170
2026-05-17,US0079031078,AMD,2026-10-16,call,145.0,272.75,279.75,286.9,1.065312290649414,1,121
2026-05-17,US0079031078,AMD,2026-10-16,call,150.0,299.0,274.75,282.1,1.0399217926025397,2,109
2026-05-17,US0079031078,AMD,2026-10-16,call,155.0,183.93,270.05,277.35,1.0241137661743167,102,136
2026-05-17,US0079031078,AMD,2026-10-16,call,160.0,293.5,265.45,272.7,1.0129443884277345,1,200
2026-05-17,US0079031078,AMD,2026-10-16,call,165.0,245.92,260.55,265.8,0.9406744213867188,23,91
2026-05-17,US0079031078,AMD,2026-10-16,call,170.0,268.47,255.85,262.9,0.9697268652343748,1,137
2026-05-17,US0079031078,AMD,2026-10-16,call,175.0,266.55,251.2,258.05,0.953003399658203,1,120
2026-05-17,US0079031078,AMD,2026-10-16,call,180.0,257.45,246.6,253.35,0.940308214111328,1,312
2026-05-17,US0079031078,AMD,2026-10-16,call,185.0,266.0,242.6,248.5,0.9357306231689452,2,243
2026-05-17,US0079031078,AMD,2026-10-16,call,190.0,260.15,236.85,244.0,0.905152315673828,1,921
2026-05-17,US0079031078,AMD,2026-10-16,call,195.0,164.68,232.65,239.3,0.8990488610839842,9,200
2026-05-17,US0079031078,AMD,2026-10-16,call,200.0,251.86,228.4,233.55,0.8739636627197265,1,205
2026-05-17,US0079031078,AMD,2026-10-16,call,210.0,243.5,218.4,225.6,0.8574843353271484,1,650
2026-05-17,US0079031078,AMD,2026-10-16,call,220.0,235.64,210.05,216.65,0.847535704345703,1,265
2026-05-17,US0079031078,AMD,2026-10-16,call,230.0,209.88,201.15,206.6,0.8139667041015625,1,590
2026-05-17,US0079031078,AMD,2026-10-16,call,240.0,204.74,193.1,198.6,0.8143329113769531,13,291
2026-05-17,US0079031078,AMD,2026-10-16,call,250.0,194.37,184.75,189.45,0.7951070294189453,4,743
2026-05-17,US0079031078,AMD,2026-10-16,call,260.0,182.25,175.8,181.9,0.7841513284301759,16,467
2026-05-17,US0079031078,AMD,2026-10-16,call,270.0,179.55,168.85,174.8,0.7923299575805663,4,498
2026-05-17,US0079031078,AMD,2026-10-16,call,280.0,169.06,160.35,166.55,0.7735313174438477,11,934
2026-05-17,US0079031078,AMD,2026-10-16,call,290.0,165.6,153.45,159.35,0.7737754556274415,1,322
2026-05-17,US0079031078,AMD,2026-10-16,call,300.0,148.85,146.2,150.65,0.7573266455078126,458,1165
2026-05-17,US0079031078,AMD,2026-10-16,call,310.0,145.31,138.8,145.0,0.7590508714294435,5,453
2026-05-17,US0079031078,AMD,2026-10-16,call,320.0,141.87,132.3,137.95,0.75430543548584,2,895
2026-05-17,US0079031078,AMD,2026-10-16,call,330.0,136.0,125.5,131.3,0.7476984458923339,4,958
2026-05-17,US0079031078,AMD,2026-10-16,call,340.0,125.1,117.85,124.85,0.7350795535278319,4,625
2026-05-17,US0079031078,AMD,2026-10-16,call,350.0,122.05,112.8,118.7,0.7370631762695312,5,620
2026-05-17,US0079031078,AMD,2026-10-16,call,360.0,118.01,106.75,113.0,0.7333705862426757,2,261
2026-05-17,US0079031078,AMD,2026-10-16,call,370.0,109.3,101.75,107.1,0.7319362744140624,25,573
2026-05-17,US0079031078,AMD,2026-10-16,call,380.0,103.27,95.85,101.7,0.7262448030090332,3,580
2026-05-17,US0079031078,AMD,2026-10-16,call,390.0,100.07,90.95,96.4,0.7240933352661132,4,161
2026-05-17,US0079031078,AMD,2026-10-16,call,400.0,92.22,85.85,90.75,0.7172269488525391,6,478
2026-05-17,US0079031078,AMD,2026-10-16,call,410.0,86.51,80.65,86.7,0.7157621197509765,1,79
2026-05-17,US0079031078,AMD,2026-10-16,call,420.0,94.25,77.45,82.1,0.7192258302307128,11,866
2026-05-17,US0079031078,AMD,2026-10-16,call,430.0,74.78,74.0,75.65,0.7109556492614746,9,183
2026-05-17,US0079031078,AMD,2026-10-16,call,440.0,70.0,69.5,71.6,0.7072783178710937,72,172
2026-05-17,US0079031078,AMD,2026-10-16,call,450.0,68.39,66.0,67.8,0.7076750424194337,28,658
2026-05-17,US0079031078,AMD,2026-10-16,call,460.0,64.2,62.05,64.4,0.7061644374084475,18,559
2026-05-17,US0079031078,AMD,2026-10-16,call,470.0,60.75,58.65,60.85,0.7048979705810547,16,210
2026-05-17,US0079031078,AMD,2026-10-16,call,480.0,62.0,55.4,57.65,0.7043944355773928,12,388
2026-05-17,US0079031078,AMD,2026-10-16,call,490.0,56.65,52.4,54.65,0.7044707287597658,23,344
2026-05-17,US0079031078,AMD,2026-10-16,call,500.0,50.77,49.85,51.8,0.7058897819519043,95,490
2026-05-17,US0079031078,AMD,2026-10-16,call,510.0,50.65,46.8,49.1,0.7043334010314943,20,269
2026-05-17,US0079031078,AMD,2026-10-16,call,520.0,47.77,44.4,46.55,0.7051878846740725,66,515
2026-05-17,US0079031078,AMD,2026-10-16,call,530.0,45.47,42.2,44.15,0.7064543515014649,97,213
2026-05-17,US0079031078,AMD,2026-10-16,call,540.0,40.56,40.0,41.85,0.7070036624145508,105,316
2026-05-17,US0079031078,AMD,2026-10-16,call,550.0,41.02,37.45,39.75,0.7056609024047852,50,273
2026-05-17,US0079031078,AMD,2026-10-16,call,560.0,40.35,35.4,37.8,0.7063475410461426,108,154
2026-05-17,US0079031078,AMD,2026-10-16,call,570.0,36.55,33.7,35.9,0.7079496978759765,84,156
2026-05-17,US0079031078,AMD,2026-10-16,call,580.0,34.35,31.85,34.1,0.708285387878418,1,509
2026-05-17,US0079031078,AMD,2026-10-16,call,590.0,35.09,30.55,32.4,0.7109709078979493,16,327
2026-05-17,US0079031078,AMD,2026-10-16,call,600.0,29.69,29.5,30.95,0.7153653952026368,139,904
2026-05-17,US0079031078,AMD,2026-10-16,call,620.0,28.9,26.2,27.85,0.7142362561035156,12,13
2026-05-17,US0079031078,AMD,2026-10-16,call,640.0,24.55,23.6,25.3,0.7164640170288085,59,82
2026-05-17,US0079031078,AMD,2026-10-16,call,660.0,24.6,21.2,23.0,0.7181729843139649,18,
2026-05-17,US0079031078,AMD,2026-10-16,call,690.0,20.0,18.35,19.95,0.7222622988891602,29,209
2026-05-17,US0079031078,AMD,2026-10-16,call,700.0,20.3,17.4,19.05,0.7230404893493652,77,402
2026-05-17,US0079031078,AMD,2026-10-16,call,710.0,19.25,16.45,18.15,0.7231778170776367,24,35
2026-05-17,US0079031078,AMD,2026-10-16,call,720.0,16.6,15.85,17.35,0.7257107507324219,73,278
2026-05-17,US0079031078,AMD,2026-10-16,call,730.0,17.35,15.15,16.6,0.7273586834716796,3,17
2026-05-17,US0079031078,AMD,2026-10-16,call,740.0,19.85,14.35,15.85,0.7277554080200196,19,6
2026-05-17,US0079031078,AMD,2026-10-16,call,750.0,15.94,13.55,15.15,0.727938511657715,1,41
2026-05-17,US0079031078,AMD,2026-10-16,call,760.0,18.94,12.95,14.5,0.7294033407592774,3,14
2026-05-17,US0079031078,AMD,2026-10-16,call,770.0,17.15,12.3,13.9,0.7303798934936524,,11
2026-05-17,US0079031078,AMD,2026-10-16,call,780.0,18.2,11.65,13.3,0.7308071353149413,,1
2026-05-17,US0079031078,AMD,2026-10-16,call,790.0,15.5,11.45,12.75,0.7348048980712891,1,15
2026-05-17,US0079031078,AMD,2026-10-16,call,800.0,14.82,10.5,12.45,0.7343166217041015,180,140
2026-05-17,US0079031078,AMD,2026-10-16,call,810.0,13.2,10.15,11.7,0.7345607598876953,1,37
2026-05-17,US0079031078,AMD,2026-10-16,call,820.0,13.15,9.7,11.3,0.7365138653564454,1,11
2026-05-17,US0079031078,AMD,2026-10-16,call,830.0,14.15,9.25,10.75,0.73672748626709,1,17
2026-05-17,US0079031078,AMD,2026-10-16,call,840.0,12.8,8.5,10.35,0.7350490362548827,4,44
2026-05-17,US0079031078,AMD,2026-10-16,call,850.0,12.55,8.6,9.95,0.7409693872070311,2,87
2026-05-17,US0079031078,AMD,2026-10-16,call,860.0,12.35,8.05,9.6,0.7408473181152342,3,266
2026-05-17,US0079031078,AMD,2026-10-16,call,870.0,10.3,7.7,9.15,0.7412745599365234,,1
2026-05-17,US0079031078,AMD,2026-10-16,call,890.0,11.45,7.15,8.5,0.7451807708740235,,4
2026-05-17,US0079031078,AMD,2026-10-16,call,900.0,9.85,6.5,8.15,0.7423121472167968,,121
2026-05-17,US0079031078,AMD,2026-10-16,call,910.0,9.8,6.35,7.85,0.7450281845092773,,93
2026-05-17,US0079031078,AMD,2026-10-16,call,920.0,9.4,6.1,7.6,0.7469202554321289,,21
2026-05-17,US0079031078,AMD,2026-10-16,call,930.0,8.98,6.1,7.3,0.7508875009155273,,32
2026-05-17,US0079031078,AMD,2026-10-16,put,100.0,0.42,0.1,0.82,0.971679970703125,2,392
2026-05-17,US0079031078,AMD,2026-10-16,put,105.0,0.98,0.08,0.87,0.9438482177734374,10,88
2026-05-17,US0079031078,AMD,2026-10-16,put,110.0,0.53,0.22,0.81,0.9230964721679688,1,430
2026-05-17,US0079031078,AMD,2026-10-16,put,115.0,0.66,0.17,1.02,0.9116219775390624,4,38
2026-05-17,US0079031078,AMD,2026-10-16,put,120.0,0.67,0.35,1.07,0.905274384765625,13,903
2026-05-17,US0079031078,AMD,2026-10-16,put,125.0,0.76,0.32,0.82,0.850587431640625,10,359
2026-05-17,US0079031078,AMD,2026-10-16,put,130.0,0.72,0.53,1.2,0.8752453881835938,2,245
2026-05-17,US0079031078,AMD,2026-10-16,put,135.0,0.99,0.64,1.43,0.8723157299804687,2,164
2026-05-17,US0079031078,AMD,2026-10-16,put,140.0,1.15,0.74,1.25,0.8410660424804688,1,322
2026-05-17,US0079031078,AMD,2026-10-16,put,145.0,1.4,0.95,1.55,0.8461929443359374,10,357
2026-05-17,US0079031078,AMD,2026-10-16,put,150.0,1.43,0.97,1.46,0.8176287768554686,2,2301
2026-05-17,US0079031078,AMD,2026-10-16,put,155.0,1.55,1.04,1.55,0.8018818640136718,1,129
2026-05-17,US0079031078,AMD,2026-10-16,put,160.0,1.56,1.38,1.88,0.8095722167968749,2,2252
2026-05-17,US0079031078,AMD,2026-10-16,put,165.0,1.88,1.35,2.08,0.7930928894042968,1,818
2026-05-17,US0079031078,AMD,2026-10-16,put,170.0,2.11,1.67,2.42,0.7951680639648437,1,336
2026-05-17,US0079031078,AMD,2026-10-16,put,175.0,2.4,1.88,2.4,0.7788108056640625,1,519
2026-05-17,US0079031078,AMD,2026-10-16,put,180.0,2.56,1.92,2.71,0.7679466564941408,4,472
2026-05-17,US0079031078,AMD,2026-10-16,put,185.0,2.75,2.31,2.85,0.7618432019042969,3,267
2026-05-17,US0079031078,AMD,2026-10-16,put,190.0,3.1,2.68,3.15,0.7585473364257813,7,256
2026-05-17,US0079031078,AMD,2026-10-16,put,195.0,3.45,2.9,3.45,0.7500025,8,421
2026-05-17,US0079031078,AMD,2026-10-16,put,200.0,3.65,3.2,3.85,0.745119736328125,25,2136
2026-05-17,US0079031078,AMD,2026-10-16,put,210.0,4.45,4.0,4.45,0.7321804125976561,32,772
2026-05-17,US0079031078,AMD,2026-10-16,put,220.0,5.3,4.75,5.45,0.7224148852539063,7,761
2026-05-17,US0079031078,AMD,2026-10-16,put,230.0,6.35,5.8,6.45,0.7137479797363282,46,587
2026-05-17,US0079031078,AMD,2026-10-16,put,240.0,7.5,7.0,7.7,0.7070036624145508,18,341
2026-05-17,US0079031078,AMD,2026-10-16,put,250.0,9.0,8.4,9.1,0.7007476214599608,31,702
2026-05-17,US0079031078,AMD,2026-10-16,put,260.0,10.4,10.0,10.7,0.6952545123291016,30,601
2026-05-17,US0079031078,AMD,2026-10-16,put,270.0,12.3,11.7,12.55,0.6896698513793947,13,678
2026-05-17,US0079031078,AMD,2026-10-16,put,280.0,14.4,13.85,14.6,0.6865570895385743,11,251
2026-05-17,US0079031078,AMD,2026-10-16,put,290.0,16.1,15.85,16.8,0.6798738067626955,28,1137
2026-05-17,US0079031078,AMD,2026-10-16,put,300.0,18.4,18.3,19.35,0.6764253549194338,40,1442
2026-05-17,US0079031078,AMD,2026-10-16,put,310.0,21.14,20.95,22.05,0.6723055230712893,28,617
2026-05-17,US0079031078,AMD,2026-10-16,put,320.0,24.35,23.85,25.05,0.6688875885009766,19,390
2026-05-17,US0079031078,AMD,2026-10-16,put,330.0,27.65,27.15,28.3,0.6666598275756838,15,407
2026-05-17,US0079031078,AMD,2026-10-16,put,340.0,30.55,30.45,32.0,0.6642184457397463,60,366
2026-05-17,US0079031078,AMD,2026-10-16,put,350.0,33.8,34.1,35.55,0.6601901657104493,25,521
2026-05-17,US0079031078,AMD,2026-10-16,put,360.0,37.95,38.1,39.8,0.6594119752502443,28,237
