fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-01,US0079031078,AMD,2027-12-17,put,590.0,217.95,204.45,210.2,0.6169700778961182,3,5
2026-06-01,US0079031078,AMD,2027-12-17,put,600.0,210.55,211.45,217.1,0.6159324906158448,8,47
2026-06-01,US0079031078,AMD,2027-12-17,put,610.0,223.95,218.5,224.1,0.6149101619720458,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,620.0,224.45,225.55,231.15,0.6137199883270265,2,3
2026-06-01,US0079031078,AMD,2027-12-17,put,630.0,232.05,232.75,238.45,0.613056237640381,,3
2026-06-01,US0079031078,AMD,2027-12-17,put,640.0,261.77,240.0,246.45,0.6136131778717042,,0
2026-06-01,US0079031078,AMD,2027-12-17,put,650.0,256.89,247.4,253.1,0.6115380033111575,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,660.0,331.9,254.7,261.35,0.6121864953613283,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,670.0,259.8,262.2,268.7,0.6112099426269533,,10
2026-06-01,US0079031078,AMD,2027-12-17,put,680.0,270.18,269.8,276.0,0.6100884328460694,2,1
2026-06-01,US0079031078,AMD,2027-12-17,put,690.0,297.0,277.3,283.9,0.6097374842071536,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,700.0,283.2,284.9,291.1,0.6079674823760987,6,8
2026-06-01,US0079031078,AMD,2027-12-17,put,710.0,311.15,292.6,298.9,0.6073723955535889,,10
2026-06-01,US0079031078,AMD,2027-12-17,put,720.0,297.35,300.05,306.65,0.6059609716796877,2,10
2026-06-01,US0079031078,AMD,2027-12-17,put,730.0,343.87,308.15,313.8,0.604442737350464,2,2
2026-06-01,US0079031078,AMD,2027-12-17,put,740.0,312.65,316.0,322.45,0.6052132984924319,5,14
2026-06-01,US0079031078,AMD,2027-12-17,put,750.0,358.55,324.0,329.85,0.6035882537078859,,12
2026-06-01,US0079031078,AMD,2027-12-17,put,760.0,352.25,331.95,337.65,0.6024667439270022,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,770.0,359.62,339.6,345.75,0.6011468718719483,2,6
2026-06-01,US0079031078,AMD,2027-12-17,put,780.0,368.5,347.9,353.85,0.6009561389160158,,2
2026-06-01,US0079031078,AMD,2027-12-17,put,790.0,376.85,355.95,361.7,0.5995676029968262,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,800.0,384.7,364.1,369.85,0.5988123004913332,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,810.0,414.46,372.25,377.75,0.5973703593444823,,2
2026-06-01,US0079031078,AMD,2027-12-17,put,820.0,389.5,380.2,386.85,0.5977976011657715,2,1
2026-06-01,US0079031078,AMD,2027-12-17,put,830.0,410.3,388.7,395.05,0.5973474713897705,,10
2026-06-01,US0079031078,AMD,2027-12-17,put,840.0,397.11,397.0,402.95,0.59570716796875,2,10
2026-06-01,US0079031078,AMD,2027-12-17,put,850.0,413.8,405.35,412.8,0.5980493686676027,2,11
2026-06-01,US0079031078,AMD,2027-12-17,put,860.0,449.55,413.45,420.0,0.5941965629577637,2,13
2026-06-01,US0079031078,AMD,2027-12-17,put,870.0,431.05,422.1,428.0,0.5929987599945069,2,2
2026-06-01,US0079031078,AMD,2027-12-17,put,880.0,457.3,430.25,436.8,0.592273974761963,,2
2026-06-01,US0079031078,AMD,2027-12-17,put,890.0,480.1,439.05,445.85,0.593326820678711,2,7
2026-06-01,US0079031078,AMD,2027-12-17,put,900.0,453.39,447.55,453.75,0.5911295770263674,2,12
2026-06-01,US0079031078,AMD,2027-12-17,put,910.0,489.59,455.75,461.35,0.5874751335906981,,69
2026-06-01,US0079031078,AMD,2027-12-17,put,920.0,534.9,464.8,472.35,0.5928919495391848,2,21
2026-06-01,US0079031078,AMD,2027-12-17,put,930.0,547.35,473.25,479.7,0.5889399626922608,2,24
2026-06-01,US0079031078,AMD,2027-12-17,put,940.0,478.45,482.05,489.55,0.5910914304351809,,11
2026-06-01,US0079031078,AMD,2027-12-17,put,960.0,502.15,499.25,505.4,0.5855906919860838,,1
2026-06-01,US0079031078,AMD,2027-12-17,put,970.0,516.3,508.0,514.05,0.5845759926605223,3,2
2026-06-01,US0079031078,AMD,2027-12-17,put,990.0,536.8,525.15,531.55,0.5817912915039063,,2
2026-06-01,US0079031078,AMD,2027-12-17,put,1000.0,538.5,534.45,542.1,0.5860484510803223,,3
2026-06-01,US0079031078,AMD,2027-12-17,put,1010.0,546.25,543.15,549.2,0.5807918508148193,2,11
2026-06-01,US0079031078,AMD,2027-12-17,put,1020.0,561.65,551.65,560.55,0.584888794708252,10,1
2026-06-01,US0079031078,AMD,2027-12-17,put,1040.0,573.1,569.15,576.5,0.5779766323852539,4,2
2026-06-01,US0079031078,AMD,2028-01-21,call,5.0,484.0,499.5,507.45,2.792971767578125,3,10173
2026-06-01,US0079031078,AMD,2028-01-21,call,10.0,245.0,192.1,197.0,1.0000000000000003e-05,5,107
2026-06-01,US0079031078,AMD,2028-01-21,call,15.0,265.0,490.4,498.4,1.859375703125,9,10
2026-06-01,US0079031078,AMD,2028-01-21,call,20.0,240.5,195.1,199.95,1.0000000000000003e-05,,1
2026-06-01,US0079031078,AMD,2028-01-21,call,25.0,229.81,178.5,183.5,1.0000000000000003e-05,2,57
2026-06-01,US0079031078,AMD,2028-01-21,call,30.0,256.79,477.4,485.4,1.191166153564453,2,3
2026-06-01,US0079031078,AMD,2028-01-21,call,35.0,196.69,184.0,187.9,1.0000000000000003e-05,,43
2026-06-01,US0079031078,AMD,2028-01-21,call,40.0,242.2,468.3,476.3,1.136112717895508,7,196
2026-06-01,US0079031078,AMD,2028-01-21,call,45.0,237.7,463.35,471.35,1.080937212524414,7,143
2026-06-01,US0079031078,AMD,2028-01-21,call,50.0,424.5,459.2,467.2,1.0859420703125,2,278
2026-06-01,US0079031078,AMD,2028-01-21,call,55.0,165.94,188.55,192.45,1.0000000000000003e-05,2,142
2026-06-01,US0079031078,AMD,2028-01-21,call,60.0,226.76,450.1,458.0,1.0382738516235355,1,130
2026-06-01,US0079031078,AMD,2028-01-21,call,65.0,140.4,0.0,0.0,1.0000000000000003e-05,1,0
2026-06-01,US0079031078,AMD,2028-01-21,call,70.0,202.72,140.65,144.05,1.0000000000000003e-05,1,248
2026-06-01,US0079031078,AMD,2028-01-21,call,75.0,368.8,437.45,445.45,1.0185595947265624,2,102
2026-06-01,US0079031078,AMD,2028-01-21,call,80.0,269.93,433.15,440.9,1.001958115234375,1,100
2026-06-01,US0079031078,AMD,2028-01-21,call,85.0,330.09,428.95,436.7,0.9928589581298828,4,150
2026-06-01,US0079031078,AMD,2028-01-21,call,90.0,415.05,424.55,431.95,0.9724123852539062,2,229
2026-06-01,US0079031078,AMD,2028-01-21,call,95.0,172.23,336.0,346.0,1.0000000000000003e-05,3,131
2026-06-01,US0079031078,AMD,2028-01-21,call,100.0,416.0,416.1,424.0,0.9588016815185545,1,1185
2026-06-01,US0079031078,AMD,2028-01-21,call,105.0,313.0,412.0,419.65,0.9481816705322266,1,397
2026-06-01,US0079031078,AMD,2028-01-21,call,110.0,423.4,407.8,415.6,0.9398199377441407,1,245
2026-06-01,US0079031078,AMD,2028-01-21,call,115.0,314.21,403.65,410.85,0.9243171630859376,10,229
2026-06-01,US0079031078,AMD,2028-01-21,call,120.0,402.42,399.55,407.3,0.92187578125,1,197
2026-06-01,US0079031078,AMD,2028-01-21,call,125.0,415.14,395.15,402.65,0.9054269711303712,1,278
2026-06-01,US0079031078,AMD,2028-01-21,call,130.0,405.98,391.3,398.55,0.899567654724121,2,255
2026-06-01,US0079031078,AMD,2028-01-21,call,135.0,404.98,386.9,394.5,0.8890391955566406,1,118
2026-06-01,US0079031078,AMD,2028-01-21,call,140.0,398.64,382.95,390.45,0.8823864300537108,1,274
2026-06-01,US0079031078,AMD,2028-01-21,call,145.0,280.55,378.9,386.5,0.8754895263671875,2,170
2026-06-01,US0079031078,AMD,2028-01-21,call,150.0,365.06,374.75,382.55,0.8677076217651367,2,947
2026-06-01,US0079031078,AMD,2028-01-21,call,155.0,371.85,371.4,378.6,0.8656324472045899,2,188
2026-06-01,US0079031078,AMD,2028-01-21,call,160.0,383.64,367.15,374.7,0.8571486453247069,3,344
2026-06-01,US0079031078,AMD,2028-01-21,call,165.0,306.9,363.45,370.85,0.8526931234741212,1,178
2026-06-01,US0079031078,AMD,2028-01-21,call,170.0,363.97,359.85,367.05,0.8489394989013672,17,692
2026-06-01,US0079031078,AMD,2028-01-21,call,175.0,362.97,355.7,363.25,0.8414627670288085,1,363
2026-06-01,US0079031078,AMD,2028-01-21,call,180.0,340.0,352.3,359.55,0.8390519024658203,1,445
2026-06-01,US0079031078,AMD,2028-01-21,call,185.0,336.51,348.4,355.85,0.8333756896972655,3,173
2026-06-01,US0079031078,AMD,2028-01-21,call,190.0,344.85,344.85,352.15,0.8295305133056641,1,608
2026-06-01,US0079031078,AMD,2028-01-21,call,195.0,354.93,341.05,348.55,0.824647749633789,1,544
2026-06-01,US0079031078,AMD,2028-01-21,call,200.0,345.05,337.65,344.95,0.8217028327941895,18,4018
2026-06-01,US0079031078,AMD,2028-01-21,call,210.0,341.79,330.7,337.95,0.8152942054748535,2,588
2026-06-01,US0079031078,AMD,2028-01-21,call,220.0,315.25,323.65,331.05,0.8080158358764647,4,1100
2026-06-01,US0079031078,AMD,2028-01-21,call,230.0,305.63,316.75,324.35,0.8015919499206541,1,1171
2026-06-01,US0079031078,AMD,2028-01-21,call,240.0,316.05,310.4,317.75,0.7971669453430177,1,1201
2026-06-01,US0079031078,AMD,2028-01-21,call,250.0,305.55,304.1,311.35,0.7928945271301271,4,4228
2026-06-01,US0079031078,AMD,2028-01-21,call,260.0,299.98,297.75,305.1,0.7882101257324219,7,2574
2026-06-01,US0079031078,AMD,2028-01-21,call,270.0,288.14,291.4,299.0,0.7833731379699709,4,681
2026-06-01,US0079031078,AMD,2028-01-21,call,280.0,278.9,285.75,293.0,0.7807105059051515,2,470
2026-06-01,US0079031078,AMD,2028-01-21,call,290.0,286.91,279.9,287.2,0.7772849420166017,8,740
2026-06-01,US0079031078,AMD,2028-01-21,call,300.0,279.0,274.2,281.5,0.7740195938110351,8,3080
2026-06-01,US0079031078,AMD,2028-01-21,call,310.0,258.87,268.8,277.1,0.7751792501831055,2,963
2026-06-01,US0079031078,AMD,2028-01-21,call,320.0,249.67,262.9,271.55,0.770433814239502,2,749
2026-06-01,US0079031078,AMD,2028-01-21,call,330.0,272.27,257.95,266.0,0.7680305789947511,2,399
2026-06-01,US0079031078,AMD,2028-01-21,call,340.0,260.65,253.0,260.75,0.7659248871612551,3,419
2026-06-01,US0079031078,AMD,2028-01-21,call,350.0,250.0,249.0,256.35,0.7683204930877686,50,1539
2026-06-01,US0079031078,AMD,2028-01-21,call,360.0,246.85,244.0,251.3,0.7654442401123047,2,508
2026-06-01,US0079031078,AMD,2028-01-21,call,370.0,252.4,237.7,245.3,0.7560754373168946,2,214
2026-06-01,US0079031078,AMD,2028-01-21,call,380.0,239.05,234.0,242.0,0.7604241487121584,1,405
2026-06-01,US0079031078,AMD,2028-01-21,call,390.0,243.1,228.85,237.65,0.7576470768737793,3,482
2026-06-01,US0079031078,AMD,2028-01-21,call,400.0,237.8,225.4,233.0,0.7579751375579835,15,1891
2026-06-01,US0079031078,AMD,2028-01-21,call,410.0,225.5,221.0,228.95,0.7569299209594728,12,1230
2026-06-01,US0079031078,AMD,2028-01-21,call,420.0,208.5,217.05,223.75,0.7537637538909912,2,567
2026-06-01,US0079031078,AMD,2028-01-21,call,430.0,217.66,212.65,219.55,0.75155888092041,25,371
2026-06-01,US0079031078,AMD,2028-01-21,call,440.0,197.57,208.0,216.95,0.7521692263793945,23,453
2026-06-01,US0079031078,AMD,2028-01-21,call,450.0,207.08,204.0,212.0,0.7484156018066408,14,2186
2026-06-01,US0079031078,AMD,2028-01-21,call,460.0,195.0,201.45,209.0,0.7521158211517334,1,1363
2026-06-01,US0079031078,AMD,2028-01-21,call,470.0,187.55,197.65,204.9,0.7500559052276611,3,320
2026-06-01,US0079031078,AMD,2028-01-21,call,480.0,184.05,192.0,201.0,0.7440211145019531,6,1226
2026-06-01,US0079031078,AMD,2028-01-21,call,490.0,194.17,190.25,194.9,0.7415186981201172,177,428
2026-06-01,US0079031078,AMD,2028-01-21,call,500.0,191.2,185.75,193.9,0.7438227522277832,76,4500
2026-06-01,US0079031078,AMD,2028-01-21,call,510.0,189.85,185.0,189.7,0.7469431433868409,6,385
2026-06-01,US0079031078,AMD,2028-01-21,call,520.0,189.82,180.6,187.5,0.7461802115631104,3,647
2026-06-01,US0079031078,AMD,2028-01-21,call,530.0,186.0,176.8,184.75,0.7452418054199219,4,3468
2026-06-01,US0079031078,AMD,2028-01-21,call,540.0,177.39,173.35,181.0,0.7426630958557128,9,51
2026-06-01,US0079031078,AMD,2028-01-21,call,550.0,176.82,170.0,178.0,0.7416178792572021,4,214
2026-06-01,US0079031078,AMD,2028-01-21,call,560.0,162.03,168.2,174.4,0.7422740006256103,50,183
2026-06-01,US0079031078,AMD,2028-01-21,call,570.0,175.11,163.4,171.0,0.7369411071777343,20,301
2026-06-01,US0079031078,AMD,2028-01-21,call,580.0,172.19,160.55,168.15,0.7364986067199708,26,20
2026-06-01,US0079031078,AMD,2028-01-21,call,590.0,162.85,157.85,165.4,0.7363231324005127,2,35
2026-06-01,US0079031078,AMD,2028-01-21,call,600.0,160.22,157.0,162.75,0.7398326187896727,43,1059
2026-06-01,US0079031078,AMD,2028-01-21,call,610.0,157.25,152.7,160.2,0.7363765376281739,20,49
2026-06-01,US0079031078,AMD,2028-01-21,call,620.0,163.68,152.0,156.7,0.738009211730957,5,90
2026-06-01,US0079031078,AMD,2028-01-21,call,630.0,158.65,149.1,154.3,0.7372386505889893,10,33
2026-06-01,US0079031078,AMD,2028-01-21,call,640.0,159.07,145.65,152.15,0.7356670110321045,12,63
2026-06-01,US0079031078,AMD,2028-01-21,call,650.0,144.0,143.25,149.3,0.7345989064788818,1,239
2026-06-01,US0079031078,AMD,2028-01-21,call,660.0,148.97,141.1,147.55,0.7359874423980712,14,65
2026-06-01,US0079031078,AMD,2028-01-21,call,670.0,144.05,138.95,145.6,0.736780891494751,2,32
2026-06-01,US0079031078,AMD,2028-01-21,call,680.0,137.5,139.4,143.0,0.741190637435913,7,210
2026-06-01,US0079031078,AMD,2028-01-21,call,690.0,85.66,135.9,141.25,0.7393748596954345,1,153
2026-06-01,US0079031078,AMD,2028-01-21,call,700.0,136.55,134.5,138.5,0.7395274460601806,13,1507
2026-06-01,US0079031078,AMD,2028-01-21,call,710.0,124.0,131.5,137.1,0.7390315403747558,1,28
2026-06-01,US0079031078,AMD,2028-01-21,call,720.0,126.97,128.85,134.7,0.7371165814971924,1,158
2026-06-01,US0079031078,AMD,2028-01-21,call,730.0,133.05,127.35,133.05,0.738711109008789,2,22
2026-06-01,US0079031078,AMD,2028-01-21,call,740.0,128.93,124.45,130.15,0.7350490362548827,4,1
2026-06-01,US0079031078,AMD,2028-01-21,call,750.0,128.31,123.25,129.05,0.7379634358215332,23,60
2026-06-01,US0079031078,AMD,2028-01-21,call,760.0,127.85,121.1,126.1,0.7353618383026123,2,56
2026-06-01,US0079031078,AMD,2028-01-21,call,770.0,98.6,118.95,125.2,0.7365443826293946,10,5
2026-06-01,US0079031078,AMD,2028-01-21,call,780.0,117.1,119.5,122.85,0.7399928344726561,6,13
2026-06-01,US0079031078,AMD,2028-01-21,call,790.0,111.75,116.6,121.1,0.7378337374114989,2,7
2026-06-01,US0079031078,AMD,2028-01-21,call,800.0,117.25,116.2,120.0,0.7415873619842529,16,122
2026-06-01,US0079031078,AMD,2028-01-21,call,810.0,116.45,113.7,117.1,0.7377269269561767,18,51
2026-06-01,US0079031078,AMD,2028-01-21,call,820.0,107.2,111.9,117.2,0.7408396887969969,13,11
2026-06-01,US0079031078,AMD,2028-01-21,call,830.0,109.8,110.35,115.0,0.7399012826538084,2,5
2026-06-01,US0079031078,AMD,2028-01-21,call,840.0,117.1,107.75,113.8,0.7387416262817382,20,37
2026-06-01,US0079031078,AMD,2028-01-21,call,850.0,109.8,107.55,112.1,0.7411219735717772,4,318
2026-06-01,US0079031078,AMD,2028-01-21,call,860.0,108.6,106.95,110.2,0.7422358540344238,2,396
2026-06-01,US0079031078,AMD,2028-01-21,call,870.0,112.77,103.75,109.2,0.7399623171997068,1,141
2026-06-01,US0079031078,AMD,2028-01-21,call,880.0,95.0,102.7,107.9,0.7411448615264892,2,3
2026-06-01,US0079031078,AMD,2028-01-21,call,890.0,108.15,102.35,105.3,0.741068568344116,2,72
2026-06-01,US0079031078,AMD,2028-01-21,call,900.0,99.15,100.1,104.15,0.740015722427368,26,197
2026-06-01,US0079031078,AMD,2028-01-21,call,910.0,97.05,99.4,102.55,0.7409846458435057,1,142
2026-06-01,US0079031078,AMD,2028-01-21,call,920.0,96.35,97.6,102.3,0.7423502938079833,2,283
2026-06-01,US0079031078,AMD,2028-01-21,call,930.0,97.85,95.95,101.05,0.7419688278961181,8,294
2026-06-01,US0079031078,AMD,2028-01-21,call,940.0,87.3,93.85,98.75,0.7385661519622801,,1
2026-06-01,US0079031078,AMD,2028-01-21,call,950.0,95.1,93.85,97.85,0.7418849053955077,5,43
2026-06-01,US0079031078,AMD,2028-01-21,call,960.0,94.8,91.75,97.35,0.7418086122131347,70,88
2026-06-01,US0079031078,AMD,2028-01-21,call,980.0,92.35,89.95,94.1,0.7416789138031005,32,105
2026-06-01,US0079031078,AMD,2028-01-21,call,990.0,91.16,90.3,93.0,0.7449747792816162,41,10
2026-06-01,US0079031078,AMD,2028-01-21,call,1000.0,87.53,87.85,91.6,0.742090896987915,5,9
2026-06-01,US0079031078,AMD,2028-01-21,call,1010.0,80.1,86.7,91.5,0.7442499940490723,29,41
2026-06-01,US0079031078,AMD,2028-01-21,call,1020.0,89.9,85.75,89.9,0.7437617176818847,23,6
2026-06-01,US0079031078,AMD,2028-01-21,call,1030.0,89.45,84.2,88.55,0.7424952508544922,3,4
2026-06-01,US0079031078,AMD,2028-01-21,call,1050.0,76.46,83.05,85.35,0.7426173199462891,2,7
2026-06-01,US0079031078,AMD,2028-01-21,put,5.0,0.06,0.02,0.06,1.2656286718749998,15,362
2026-06-01,US0079031078,AMD,2028-01-21,put,10.0,0.1,0.0,0.12,1.091801416015625,10,216
2026-06-01,US0079031078,AMD,2028-01-21,put,15.0,0.1,0.0,0.0,0.500005,2,0
2026-06-01,US0079031078,AMD,2028-01-21,put,20.0,0.01,0.0,0.6,1.0488328808593752,5,38
2026-06-01,US0079031078,AMD,2028-01-21,put,25.0,0.5,0.12,0.9,1.0385790258789065,1,204
2026-06-01,US0079031078,AMD,2028-01-21,put,30.0,0.65,0.0,0.0,0.500005,1,0
2026-06-01,US0079031078,AMD,2028-01-21,put,35.0,0.52,0.1,6.85,1.263431417236328,1,33
2026-06-01,US0079031078,AMD,2028-01-21,put,40.0,0.99,0.01,1.26,0.8889171264648437,1,122
2026-06-01,US0079031078,AMD,2028-01-21,put,45.0,1.45,0.0,0.0,0.2500075,1,0
2026-06-01,US0079031078,AMD,2028-01-21,put,50.0,1.0,0.67,2.01,0.901246104736328,2,91
2026-06-01,US0079031078,AMD,2028-01-21,put,55.0,1.35,1.31,2.23,0.9028330029296875,2,69
2026-06-01,US0079031078,AMD,2028-01-21,put,60.0,1.51,1.53,2.24,0.87500125,3,78
2026-06-01,US0079031078,AMD,2028-01-21,put,65.0,1.54,1.63,2.7,0.86132951171875,2,63
2026-06-01,US0079031078,AMD,2028-01-21,put,70.0,2.87,2.03,2.99,0.8516860534667969,2,396
2026-06-01,US0079031078,AMD,2028-01-21,put,75.0,2.93,2.4,3.1,0.8350846569824217,19,228
2026-06-01,US0079031078,AMD,2028-01-21,put,80.0,2.99,2.5,3.45,0.8183001568603514,19,384
2026-06-01,US0079031078,AMD,2028-01-21,put,85.0,3.31,3.05,4.0,0.8176287768554686,17,803
2026-06-01,US0079031078,AMD,2028-01-21,put,90.0,3.46,3.4,5.15,0.8229998168945312,7,84
2026-06-01,US0079031078,AMD,2028-01-21,put,95.0,5.05,3.55,5.7,0.810426700439453,1,166
2026-06-01,US0079031078,AMD,2028-01-21,put,100.0,4.78,4.4,5.0,0.7883321948242188,20,1394
2026-06-01,US0079031078,AMD,2028-01-21,put,105.0,5.15,4.8,5.9,0.7867452966308592,4,975
2026-06-01,US0079031078,AMD,2028-01-21,put,110.0,5.62,5.55,6.05,0.7777732183837891,19,2119
2026-06-01,US0079031078,AMD,2028-01-21,put,115.0,6.1,5.6,7.9,0.7826559820556642,1,219
2026-06-01,US0079031078,AMD,2028-01-21,put,120.0,6.62,6.05,7.2,0.7573876800537109,2,1341
2026-06-01,US0079031078,AMD,2028-01-21,put,125.0,7.42,6.6,8.1,0.7551599191284181,7,370
2026-06-01,US0079031078,AMD,2028-01-21,put,130.0,7.78,7.7,8.3,0.7503076727294922,2867,6736
2026-06-01,US0079031078,AMD,2028-01-21,put,135.0,8.3,8.0,9.4,0.7460657717895508,1,288
2026-06-01,US0079031078,AMD,2028-01-21,put,140.0,9.42,8.8,10.45,0.7459131854248047,1,2790
2026-06-01,US0079031078,AMD,2028-01-21,put,145.0,9.75,9.45,10.4,0.7326992062377929,23,426
2026-06-01,US0079031078,AMD,2028-01-21,put,150.0,10.35,10.05,11.7,0.7319973089599607,1,3084
2026-06-01,US0079031078,AMD,2028-01-21,put,155.0,11.9,10.95,11.95,0.7239407489013672,1,369
2026-06-01,US0079031078,AMD,2028-01-21,put,160.0,12.15,11.7,12.75,0.7192105715942383,4,2151
2026-06-01,US0079031078,AMD,2028-01-21,put,165.0,13.2,12.45,14.95,0.7252835089111327,1,729
2026-06-01,US0079031078,AMD,2028-01-21,put,170.0,14.1,13.35,14.8,0.7134733242797852,1,2301
2026-06-01,US0079031078,AMD,2028-01-21,put,175.0,15.2,13.95,15.45,0.7055998678588868,4,872
2026-06-01,US0079031078,AMD,2028-01-21,put,180.0,15.88,14.8,16.6,0.7030058996582031,1,3068
2026-06-01,US0079031078,AMD,2028-01-21,put,185.0,16.76,16.55,17.45,0.703951935119629,1,158
2026-06-01,US0079031078,AMD,2028-01-21,put,190.0,17.9,17.6,18.35,0.7001067587280273,4,968
2026-06-01,US0079031078,AMD,2028-01-21,put,195.0,18.4,18.4,19.95,0.6987334814453126,1,1271
2026-06-01,US0079031078,AMD,2028-01-21,put,200.0,20.55,19.75,20.8,0.6957733059692384,4,4231
2026-06-01,US0079031078,AMD,2028-01-21,put,210.0,22.5,20.9,23.05,0.6834901036071779,1,852
2026-06-01,US0079031078,AMD,2028-01-21,put,220.0,25.15,24.6,25.9,0.6870758831787109,2,867
2026-06-01,US0079031078,AMD,2028-01-21,put,230.0,26.85,27.2,28.6,0.6825288095092775,2,1229
2026-06-01,US0079031078,AMD,2028-01-21,put,240.0,31.08,29.2,31.1,0.6733736276245119,2,1582
2026-06-01,US0079031078,AMD,2028-01-21,put,250.0,34.05,32.9,34.5,0.674777422180176,1,2432
2026-06-01,US0079031078,AMD,2028-01-21,put,260.0,35.71,35.7,38.45,0.6732668171691898,4,815
2026-06-01,US0079031078,AMD,2028-01-21,put,270.0,40.6,39.05,42.05,0.6713900048828126,4,442
2026-06-01,US0079031078,AMD,2028-01-21,put,280.0,42.18,42.5,44.0,0.6628909443664552,2,728
2026-06-01,US0079031078,AMD,2028-01-21,put,290.0,47.0,46.35,48.65,0.6647830152893068,1,122
2026-06-01,US0079031078,AMD,2028-01-21,put,300.0,50.51,49.85,51.55,0.6584811984252931,3,910
2026-06-01,US0079031078,AMD,2028-01-21,put,310.0,55.35,53.75,56.2,0.6585651209259035,52,239
2026-06-01,US0079031078,AMD,2028-01-21,put,320.0,56.7,57.95,60.3,0.6569477054595948,2,675
2026-06-01,US0079031078,AMD,2028-01-21,put,330.0,61.0,60.15,64.5,0.6489140333557128,14,284
2026-06-01,US0079031078,AMD,2028-01-21,put,340.0,68.2,65.8,68.9,0.6510807597351074,1,216
2026-06-01,US0079031078,AMD,2028-01-21,put,350.0,71.45,69.45,72.65,0.6449315292358399,11,2474
2026-06-01,US0079031078,AMD,2028-01-21,put,360.0,75.85,74.65,76.95,0.6440923042297364,23,288
2026-06-01,US0079031078,AMD,2028-01-21,put,370.0,80.5,78.35,82.05,0.6407430335235597,20,132
2026-06-01,US0079031078,AMD,2028-01-21,put,380.0,84.58,83.1,87.25,0.6398504032897949,6,210
2026-06-01,US0079031078,AMD,2028-01-21,put,390.0,89.53,89.9,91.75,0.6417577328491212,6,148
2026-06-01,US0079031078,AMD,2028-01-21,put,400.0,94.66,94.45,97.55,0.64062859375,7,701
2026-06-01,US0079031078,AMD,2028-01-21,put,410.0,100.03,98.45,102.45,0.6354711746215821,1,157
2026-06-01,US0079031078,AMD,2028-01-21,put,420.0,108.35,104.85,107.3,0.6355169505310059,2,206
2026-06-01,US0079031078,AMD,2028-01-21,put,430.0,113.31,109.1,112.65,0.6311987564086915,6,402
2026-06-01,US0079031078,AMD,2028-01-21,put,440.0,113.95,115.65,118.0,0.6317556966400146,8,864
2026-06-01,US0079031078,AMD,2028-01-21,put,450.0,121.9,121.2,123.95,0.6309164716339112,1,758
2026-06-01,US0079031078,AMD,2028-01-21,put,460.0,125.6,125.55,129.75,0.6266440534210206,28,208
2026-06-01,US0079031078,AMD,2028-01-21,put,470.0,133.51,131.2,136.4,0.6267279759216309,2,292
2026-06-01,US0079031078,AMD,2028-01-21,put,480.0,141.81,139.0,142.1,0.6289557368469239,9,150
2026-06-01,US0079031078,AMD,2028-01-21,put,490.0,144.63,143.4,148.9,0.625827716369629,20,75
2026-06-01,US0079031078,AMD,2028-01-21,put,500.0,151.06,150.35,153.75,0.6236304727172851,161,212
2026-06-01,US0079031078,AMD,2028-01-21,put,510.0,156.21,156.7,160.05,0.6228599115753174,1,158
2026-06-01,US0079031078,AMD,2028-01-21,put,520.0,162.0,162.65,167.15,0.6225547388458252,3,103
2026-06-01,US0079031078,AMD,2028-01-21,put,530.0,195.15,168.9,172.55,0.6190452524566652,1,33
2026-06-01,US0079031078,AMD,2028-01-21,put,540.0,179.9,175.45,180.15,0.6203040899658205,9,4
2026-06-01,US0079031078,AMD,2028-01-21,put,550.0,183.55,182.1,186.55,0.6189994765472413,31,37
2026-06-01,US0079031078,AMD,2028-01-21,put,560.0,193.5,188.35,192.35,0.6153908090209962,20,23
2026-06-01,US0079031078,AMD,2028-01-21,put,570.0,226.7,195.3,199.8,0.6161766287994386,2,16
2026-06-01,US0079031078,AMD,2028-01-21,put,580.0,205.1,200.8,206.1,0.6115303739929201,1,8
2026-06-01,US0079031078,AMD,2028-01-21,put,590.0,242.38,207.7,213.65,0.611827917404175,2,13
2026-06-01,US0079031078,AMD,2028-01-21,put,600.0,214.35,214.7,220.5,0.610675890350342,3,61
2026-06-01,US0079031078,AMD,2028-01-21,put,610.0,243.35,221.7,227.7,0.609928217163086,7,11
2026-06-01,US0079031078,AMD,2028-01-21,put,620.0,233.13,228.85,234.1,0.6076623096466066,,5
2026-06-01,US0079031078,AMD,2028-01-21,put,630.0,235.0,236.05,242.25,0.608623603744507,,13
2026-06-01,US0079031078,AMD,2028-01-21,put,640.0,253.05,243.3,248.85,0.6064416187286378,,10
2026-06-01,US0079031078,AMD,2028-01-21,put,650.0,249.58,250.6,256.05,0.6052743330383303,3,5
2026-06-01,US0079031078,AMD,2028-01-21,put,660.0,265.5,258.0,263.35,0.6042596337127687,22,14
2026-06-01,US0079031078,AMD,2028-01-21,put,670.0,272.95,265.5,271.1,0.6040689007568361,,2
2026-06-01,US0079031078,AMD,2028-01-21,put,680.0,311.92,272.7,279.6,0.6045190305328372,6,9
