fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,US0079031078,AMD,2026-08-21,call,890.0,5.65,4.75,5.65,0.7882101257324219,1,83
2026-05-24,US0079031078,AMD,2026-08-21,call,900.0,5.35,4.5,5.05,0.784731156616211,328,477
2026-05-24,US0079031078,AMD,2026-08-21,call,910.0,4.8,4.35,5.0,0.7912618530273439,9,1236
2026-05-24,US0079031078,AMD,2026-08-21,call,920.0,4.75,4.0,4.85,0.792421509399414,4,14
2026-05-24,US0079031078,AMD,2026-08-21,call,930.0,4.2,3.8,4.55,0.7930318548583983,1554,208
2026-05-24,US0079031078,AMD,2026-08-21,put,5.0,0.1,0.0,0.15,3.44531388671875,5,8
2026-05-24,US0079031078,AMD,2026-08-21,put,15.0,0.1,0.0,0.16,2.5195349511718748,,1
2026-05-24,US0079031078,AMD,2026-08-21,put,20.0,0.01,0.0,0.02,1.9062504687500001,16,122
2026-05-24,US0079031078,AMD,2026-08-21,put,90.0,0.17,0.1,0.24,1.2666052294921872,1,782
2026-05-24,US0079031078,AMD,2026-08-21,put,95.0,0.34,0.1,0.54,1.3164096679687498,1,487
2026-05-24,US0079031078,AMD,2026-08-21,put,100.0,0.21,0.15,0.53,1.2841832666015622,1,279
2026-05-24,US0079031078,AMD,2026-08-21,put,105.0,0.3,0.04,0.58,1.23047259765625,1,225
2026-05-24,US0079031078,AMD,2026-08-21,put,110.0,0.38,0.07,0.45,1.1689494677734376,4,1166
2026-05-24,US0079031078,AMD,2026-08-21,put,115.0,0.2,0.01,0.45,1.1181684716796876,1,1049
2026-05-24,US0079031078,AMD,2026-08-21,put,120.0,0.3,0.2,0.39,1.1167036352539061,11,592
2026-05-24,US0079031078,AMD,2026-08-21,put,125.0,0.37,0.19,0.57,1.1181684716796876,1,1555
2026-05-24,US0079031078,AMD,2026-08-21,put,130.0,0.39,0.25,0.47,1.0786178881835937,1,2921
2026-05-24,US0079031078,AMD,2026-08-21,put,135.0,0.42,0.17,0.69,1.0717819848632817,6,598
2026-05-24,US0079031078,AMD,2026-08-21,put,140.0,0.41,0.2,0.65,1.040043862304688,6,4489
2026-05-24,US0079031078,AMD,2026-08-21,put,145.0,0.59,0.13,0.82,1.0258837768554687,8,1007
2026-05-24,US0079031078,AMD,2026-08-21,put,150.0,0.69,0.21,0.87,1.0146533642578124,14,4057
2026-05-24,US0079031078,AMD,2026-08-21,put,155.0,0.61,0.35,0.67,0.9794923925781251,10,1896
2026-05-24,US0079031078,AMD,2026-08-21,put,160.0,0.6,0.52,0.75,0.981445498046875,63,4062
2026-05-24,US0079031078,AMD,2026-08-21,put,165.0,0.7,0.59,0.82,0.9687503125,7,1454
2026-05-24,US0079031078,AMD,2026-08-21,put,170.0,0.79,0.55,0.85,0.9418951123046875,2,3113
2026-05-24,US0079031078,AMD,2026-08-21,put,175.0,0.86,0.55,1.01,0.9311530322265625,4,1552
2026-05-24,US0079031078,AMD,2026-08-21,put,180.0,0.97,0.65,1.19,0.928711650390625,4,3283
2026-05-24,US0079031078,AMD,2026-08-21,put,185.0,0.99,0.8,1.1,0.9082040429687499,1,1359
2026-05-24,US0079031078,AMD,2026-08-21,put,190.0,1.15,1.0,1.45,0.9201668139648438,9,2294
2026-05-24,US0079031078,AMD,2026-08-21,put,195.0,1.3,1.0,1.66,0.9079599047851561,4,1976
2026-05-24,US0079031078,AMD,2026-08-21,put,200.0,1.25,1.17,1.51,0.8850109155273438,100,5795
2026-05-24,US0079031078,AMD,2026-08-21,put,210.0,1.68,1.29,1.71,0.8547377807617188,24,3294
2026-05-24,US0079031078,AMD,2026-08-21,put,220.0,1.83,1.68,1.96,0.8380143151855468,37,3302
2026-05-24,US0079031078,AMD,2026-08-21,put,230.0,2.41,2.05,2.35,0.82226740234375,5,1663
2026-05-24,US0079031078,AMD,2026-08-21,put,240.0,2.7,2.47,2.81,0.8071308349609375,70,1024
2026-05-24,US0079031078,AMD,2026-08-21,put,250.0,3.2,2.95,3.35,0.7924825439453125,55,6751
2026-05-24,US0079031078,AMD,2026-08-21,put,260.0,4.1,3.55,4.0,0.7800925311279296,111,1121
2026-05-24,US0079031078,AMD,2026-08-21,put,270.0,4.8,4.35,4.8,0.7713645910644531,271,2676
2026-05-24,US0079031078,AMD,2026-08-21,put,280.0,5.5,5.3,5.7,0.7630028582763673,143,2634
2026-05-24,US0079031078,AMD,2026-08-21,put,290.0,6.7,6.35,6.8,0.7553735400390625,122,662
2026-05-24,US0079031078,AMD,2026-08-21,put,300.0,7.9,7.55,8.15,0.7493311199951171,1358,4930
2026-05-24,US0079031078,AMD,2026-08-21,put,310.0,9.3,8.9,9.5,0.741091456298828,62,358
2026-05-24,US0079031078,AMD,2026-08-21,put,320.0,11.3,10.7,11.1,0.7372462799072266,182,1185
2026-05-24,US0079031078,AMD,2026-08-21,put,330.0,12.82,12.2,13.0,0.7291897198486328,49,1268
2026-05-24,US0079031078,AMD,2026-08-21,put,340.0,14.8,14.15,15.05,0.723513507080078,174,1842
2026-05-24,US0079031078,AMD,2026-08-21,put,350.0,17.13,16.45,17.2,0.7182035015869142,183,1443
2026-05-24,US0079031078,AMD,2026-08-21,put,360.0,19.5,18.85,19.85,0.714297290649414,35,394
2026-05-24,US0079031078,AMD,2026-08-21,put,370.0,22.25,21.7,22.7,0.7117948742675781,67,1196
2026-05-24,US0079031078,AMD,2026-08-21,put,380.0,25.63,24.85,25.95,0.7107267697143554,134,1229
2026-05-24,US0079031078,AMD,2026-08-21,put,390.0,29.1,28.15,29.6,0.7098112515258789,82,486
2026-05-24,US0079031078,AMD,2026-08-21,put,400.0,32.5,31.6,32.85,0.7037383142089844,825,2833
2026-05-24,US0079031078,AMD,2026-08-21,put,410.0,37.2,35.65,36.85,0.7032195205688477,111,377
2026-05-24,US0079031078,AMD,2026-08-21,put,420.0,40.32,39.85,41.1,0.7018462432861328,101,293
2026-05-24,US0079031078,AMD,2026-08-21,put,430.0,45.07,43.65,45.75,0.697390721435547,142,338
2026-05-24,US0079031078,AMD,2026-08-21,put,440.0,49.84,49.0,50.5,0.6995727064514161,70,222
2026-05-24,US0079031078,AMD,2026-08-21,put,450.0,54.57,54.0,55.5,0.6981536532592775,148,502
2026-05-24,US0079031078,AMD,2026-08-21,put,460.0,59.99,59.2,61.65,0.701449518737793,385,720
2026-05-24,US0079031078,AMD,2026-08-21,put,470.0,65.46,64.65,66.35,0.6953765814208985,85,111
2026-05-24,US0079031078,AMD,2026-08-21,put,480.0,71.35,70.5,72.1,0.6946746841430665,59,99
2026-05-24,US0079031078,AMD,2026-08-21,put,490.0,75.7,76.5,78.1,0.6936218382263184,10,107
2026-05-24,US0079031078,AMD,2026-08-21,put,500.0,83.1,82.85,85.65,0.7003966728210449,2,92
2026-05-24,US0079031078,AMD,2026-08-21,put,510.0,88.15,89.0,91.15,0.6926910614013673,10,40
2026-05-24,US0079031078,AMD,2026-08-21,put,520.0,97.3,94.7,97.95,0.6872589868164063,6,65
2026-05-24,US0079031078,AMD,2026-08-21,put,530.0,102.5,101.4,104.75,0.6850464845275879,3,18
2026-05-24,US0079031078,AMD,2026-08-21,put,540.0,126.4,108.45,112.4,0.687350538635254,2,11
2026-05-24,US0079031078,AMD,2026-08-21,put,550.0,131.11,115.8,119.8,0.6879303668212893,5,27
2026-05-24,US0079031078,AMD,2026-08-21,put,560.0,125.07,122.75,127.3,0.6848328636169434,1,8
2026-05-24,US0079031078,AMD,2026-08-21,put,570.0,128.05,130.4,134.45,0.6817353604125979,3,17
2026-05-24,US0079031078,AMD,2026-08-21,put,580.0,157.25,138.0,143.15,0.6856568299865724,2,13
2026-05-24,US0079031078,AMD,2026-08-21,put,590.0,152.5,145.45,151.0,0.6817963949584963,9,22
2026-05-24,US0079031078,AMD,2026-08-21,put,600.0,212.47,154.55,158.8,0.6861298477172851,3,56
2026-05-24,US0079031078,AMD,2026-08-21,put,610.0,160.45,161.95,166.4,0.6765779412841797,3,10
2026-05-24,US0079031078,AMD,2026-08-21,put,620.0,174.35,171.0,175.2,0.6840241558837892,13,9
2026-05-24,US0079031078,AMD,2026-08-21,put,630.0,177.3,179.25,183.75,0.6830170858764649,12,33
2026-05-24,US0079031078,AMD,2026-08-21,put,640.0,185.9,187.95,193.15,0.6897308859252932,12,14
2026-05-24,US0079031078,AMD,2026-08-21,put,650.0,194.55,195.35,201.05,0.6745638012695314,12,10
2026-05-24,US0079031078,AMD,2026-08-21,put,660.0,204.15,205.3,209.75,0.6827729476928713,17,14
2026-05-24,US0079031078,AMD,2026-08-21,put,670.0,211.5,213.0,218.6,0.6731905239868167,12,4
2026-05-24,US0079031078,AMD,2026-08-21,put,680.0,221.65,222.85,227.45,0.6795991513061524,12,3
2026-05-24,US0079031078,AMD,2026-08-21,put,700.0,240.0,239.75,245.4,0.666385172119141,12,20
2026-05-24,US0079031078,AMD,2026-08-21,put,760.0,308.65,295.5,300.75,0.6535984347534182,2,2
2026-05-24,US0079031078,AMD,2026-08-21,put,850.0,395.1,381.5,386.95,0.6118202880859377,,10
2026-05-24,US0079031078,AMD,2026-09-18,call,5.0,426.28,458.35,466.85,3.07031482421875,31,59
2026-05-24,US0079031078,AMD,2026-09-18,call,10.0,212.5,202.25,206.1,1.0000000000000003e-05,70,66
2026-05-24,US0079031078,AMD,2026-09-18,call,15.0,200.72,222.95,226.05,1.0000000000000003e-05,,6
2026-05-24,US0079031078,AMD,2026-09-18,call,20.0,184.0,172.05,174.7,1.0000000000000003e-05,20,12
2026-05-24,US0079031078,AMD,2026-09-18,call,25.0,197.2,187.95,191.45,1.0000000000000003e-05,1,49
2026-05-24,US0079031078,AMD,2026-09-18,call,30.0,165.77,162.3,165.55,1.0000000000000003e-05,20,21
2026-05-24,US0079031078,AMD,2026-09-18,call,35.0,430.75,428.9,436.9,1.9375003125,1,5
2026-05-24,US0079031078,AMD,2026-09-18,call,40.0,205.81,381.0,388.9,1.0000000000000003e-05,1,25
2026-05-24,US0079031078,AMD,2026-09-18,call,45.0,403.9,419.0,426.85,1.751954365234375,1,3
2026-05-24,US0079031078,AMD,2026-09-18,call,50.0,287.25,414.0,422.5,1.8066415917968748,3,25
2026-05-24,US0079031078,AMD,2026-09-18,call,55.0,166.63,162.1,165.5,1.0000000000000003e-05,1,1
2026-05-24,US0079031078,AMD,2026-09-18,call,60.0,221.1,405.15,411.5,1.6767594287109375,1,40
2026-05-24,US0079031078,AMD,2026-09-18,call,65.0,360.26,400.25,406.0,1.5468772656249998,1,9
2026-05-24,US0079031078,AMD,2026-09-18,call,70.0,225.0,395.3,401.1,1.51172119140625,4,27
2026-05-24,US0079031078,AMD,2026-09-18,call,75.0,252.72,390.4,396.75,1.5517600537109373,3,71
2026-05-24,US0079031078,AMD,2026-09-18,call,80.0,337.2,385.5,391.25,1.4506863403320311,11,166
2026-05-24,US0079031078,AMD,2026-09-18,call,85.0,381.15,380.55,386.35,1.418459938964844,1,58
2026-05-24,US0079031078,AMD,2026-09-18,call,90.0,383.16,375.15,381.45,1.3364290991210934,2,111
2026-05-24,US0079031078,AMD,2026-09-18,call,95.0,347.31,370.75,377.15,1.4172392419433595,2,74
2026-05-24,US0079031078,AMD,2026-09-18,call,100.0,344.18,365.45,371.65,1.303958558349609,1,233
2026-05-24,US0079031078,AMD,2026-09-18,call,105.0,367.4,360.55,366.75,1.2812535937499998,1,205
2026-05-24,US0079031078,AMD,2026-09-18,call,110.0,365.0,355.65,361.85,1.2587927685546876,46,614
2026-05-24,US0079031078,AMD,2026-09-18,call,115.0,354.55,350.65,356.95,1.2290077612304686,7,248
2026-05-24,US0079031078,AMD,2026-09-18,call,120.0,315.92,346.2,352.15,1.243900264892578,2,342
2026-05-24,US0079031078,AMD,2026-09-18,call,125.0,349.88,341.3,347.15,1.2138711181640622,1,677
2026-05-24,US0079031078,AMD,2026-09-18,call,130.0,318.25,336.45,342.85,1.2258339489746093,1,418
2026-05-24,US0079031078,AMD,2026-09-18,call,135.0,262.96,331.55,337.4,1.173588116455078,3,349
2026-05-24,US0079031078,AMD,2026-09-18,call,140.0,307.0,326.65,332.5,1.1511272912597654,2,632
2026-05-24,US0079031078,AMD,2026-09-18,call,145.0,280.0,321.8,327.65,1.1336713238525393,4,833
2026-05-24,US0079031078,AMD,2026-09-18,call,150.0,259.0,316.95,322.8,1.1162153564453123,3,1194
2026-05-24,US0079031078,AMD,2026-09-18,call,155.0,320.35,311.75,317.95,1.083988955078125,1,1339
2026-05-24,US0079031078,AMD,2026-09-18,call,160.0,284.0,307.3,313.65,1.1035201074218752,1,1322
2026-05-24,US0079031078,AMD,2026-09-18,call,165.0,306.0,302.4,308.25,1.0634812451171878,1,720
2026-05-24,US0079031078,AMD,2026-09-18,call,170.0,301.2,297.15,303.4,1.0318651922607425,1,1685
2026-05-24,US0079031078,AMD,2026-09-18,call,175.0,299.55,292.4,298.6,1.0202685705566408,1,555
2026-05-24,US0079031078,AMD,2026-09-18,call,180.0,294.97,288.8,293.55,1.035649353027344,1,1232
2026-05-24,US0079031078,AMD,2026-09-18,call,185.0,288.9,283.95,288.7,1.0173388977050783,2,1385
2026-05-24,US0079031078,AMD,2026-09-18,call,190.0,280.06,277.95,284.2,0.9769289416503908,10,649
2026-05-24,US0079031078,AMD,2026-09-18,call,195.0,280.81,273.55,279.05,0.9641116870117188,11,801
2026-05-24,US0079031078,AMD,2026-09-18,call,200.0,276.0,268.8,274.7,0.9622806506347656,6,1751
2026-05-24,US0079031078,AMD,2026-09-18,call,210.0,267.3,259.05,265.2,0.9308478594970704,1,1451
2026-05-24,US0079031078,AMD,2026-09-18,call,220.0,257.45,249.1,255.8,0.8974619628906249,19,4193
2026-05-24,US0079031078,AMD,2026-09-18,call,230.0,249.4,240.55,246.7,0.8967295483398436,14,2693
2026-05-24,US0079031078,AMD,2026-09-18,call,240.0,235.35,231.45,236.8,0.868165380859375,14,1999
2026-05-24,US0079031078,AMD,2026-09-18,call,250.0,225.25,223.2,227.55,0.862428133544922,818,3532
2026-05-24,US0079031078,AMD,2026-09-18,call,260.0,217.73,214.95,218.9,0.8608717526245118,13,6632
2026-05-24,US0079031078,AMD,2026-09-18,call,270.0,208.5,205.45,210.4,0.8413712152099608,8,1918
2026-05-24,US0079031078,AMD,2026-09-18,call,280.0,200.1,195.9,202.15,0.8228777478027343,9,1768
2026-05-24,US0079031078,AMD,2026-09-18,call,290.0,191.26,187.45,193.3,0.8082294567871093,10,1164
2026-05-24,US0079031078,AMD,2026-09-18,call,300.0,183.36,179.15,185.0,0.7985249639892578,23,4271
2026-05-24,US0079031078,AMD,2026-09-18,call,310.0,175.75,172.8,177.2,0.8082904913330078,1,1150
2026-05-24,US0079031078,AMD,2026-09-18,call,320.0,165.45,163.15,169.0,0.7821982229614258,7,3095
2026-05-24,US0079031078,AMD,2026-09-18,call,330.0,161.8,155.5,161.2,0.7745994219970704,7,2031
2026-05-24,US0079031078,AMD,2026-09-18,call,340.0,156.19,148.15,154.1,0.7719139019775392,6,2226
2026-05-24,US0079031078,AMD,2026-09-18,call,350.0,144.0,140.6,146.8,0.7634758760070801,5,3422
2026-05-24,US0079031078,AMD,2026-09-18,call,360.0,141.9,133.95,140.15,0.7630333755493165,13,1984
2026-05-24,US0079031078,AMD,2026-09-18,call,370.0,133.62,127.2,132.55,0.7530847445678711,9,1379
2026-05-24,US0079031078,AMD,2026-09-18,call,380.0,121.39,120.6,126.65,0.7522607781982422,1,3073
2026-05-24,US0079031078,AMD,2026-09-18,call,390.0,119.86,115.0,119.9,0.749651551361084,4,832
2026-05-24,US0079031078,AMD,2026-09-18,call,400.0,113.0,108.8,114.5,0.7487970677185058,122,2749
2026-05-24,US0079031078,AMD,2026-09-18,call,410.0,106.5,103.15,108.25,0.7438685281372069,15,1198
2026-05-24,US0079031078,AMD,2026-09-18,call,420.0,100.5,99.25,102.45,0.7484003431701662,30,946
2026-05-24,US0079031078,AMD,2026-09-18,call,430.0,95.94,94.1,96.8,0.7447535290527343,101,557
2026-05-24,US0079031078,AMD,2026-09-18,call,440.0,92.92,88.9,92.0,0.7431055963134765,19,738
2026-05-24,US0079031078,AMD,2026-09-18,call,450.0,85.1,84.1,87.3,0.7418543881225584,64,1393
2026-05-24,US0079031078,AMD,2026-09-18,call,460.0,80.15,80.1,82.95,0.744219476776123,84,953
2026-05-24,US0079031078,AMD,2026-09-18,call,470.0,77.0,74.65,79.2,0.7404811108398437,139,369
2026-05-24,US0079031078,AMD,2026-09-18,call,480.0,72.8,70.55,73.5,0.7321041194152831,147,1024
2026-05-24,US0079031078,AMD,2026-09-18,call,490.0,69.4,66.7,69.65,0.7319667916870116,71,634
2026-05-24,US0079031078,AMD,2026-09-18,call,500.0,64.79,63.05,65.9,0.7314785153198241,415,2878
2026-05-24,US0079031078,AMD,2026-09-18,call,510.0,62.2,60.9,62.5,0.7380397290039062,110,428
2026-05-24,US0079031078,AMD,2026-09-18,call,520.0,58.33,57.5,59.1,0.7370936935424804,36,496
2026-05-24,US0079031078,AMD,2026-09-18,call,530.0,55.15,54.4,55.9,0.7369411071777343,31,2738
2026-05-24,US0079031078,AMD,2026-09-18,call,540.0,51.91,51.35,53.2,0.7379024012756348,28,547
2026-05-24,US0079031078,AMD,2026-09-18,call,550.0,49.28,48.7,50.25,0.7381617980957031,113,1140
2026-05-24,US0079031078,AMD,2026-09-18,call,560.0,46.91,46.1,47.7,0.7391841267395018,12,379
2026-05-24,US0079031078,AMD,2026-09-18,call,570.0,45.18,43.4,45.25,0.7388789540100098,11,126
2026-05-24,US0079031078,AMD,2026-09-18,call,580.0,40.8,41.05,42.95,0.7397334376525877,5,651
2026-05-24,US0079031078,AMD,2026-09-18,call,590.0,41.35,38.85,40.65,0.7400996449279784,2,131
2026-05-24,US0079031078,AMD,2026-09-18,call,600.0,37.72,36.05,38.45,0.73672748626709,56,2230
2026-05-24,US0079031078,AMD,2026-09-18,call,610.0,37.24,34.8,36.5,0.7413355944824218,11,133
2026-05-24,US0079031078,AMD,2026-09-18,call,620.0,34.0,32.35,34.6,0.7389399885559083,48,228
2026-05-24,US0079031078,AMD,2026-09-18,call,630.0,33.45,31.15,33.0,0.7436091313171387,39,146
2026-05-24,US0079031078,AMD,2026-09-18,call,640.0,32.5,29.45,31.3,0.7441279249572754,21,43
2026-05-24,US0079031078,AMD,2026-09-18,call,650.0,28.68,28.2,29.6,0.7461268063354493,60,4053
2026-05-24,US0079031078,AMD,2026-09-18,call,660.0,28.19,26.5,28.2,0.7463404272460938,33,165
2026-05-24,US0079031078,AMD,2026-09-18,call,670.0,27.14,25.1,26.8,0.7473474972534181,14,166
2026-05-24,US0079031078,AMD,2026-09-18,call,680.0,24.5,23.8,25.15,0.7465540481567383,17,3408
2026-05-24,US0079031078,AMD,2026-09-18,call,690.0,21.87,22.25,23.85,0.7454096504211427,4,75
2026-05-24,US0079031078,AMD,2026-09-18,call,700.0,22.07,21.15,22.7,0.7470423245239258,48,615
2026-05-24,US0079031078,AMD,2026-09-18,call,710.0,21.66,20.1,21.55,0.7482019808959962,55,42
2026-05-24,US0079031078,AMD,2026-09-18,call,720.0,20.57,19.25,20.6,0.7511621563720703,2,137
2026-05-24,US0079031078,AMD,2026-09-18,call,730.0,20.05,18.05,19.45,0.7498193963623048,3,84
2026-05-24,US0079031078,AMD,2026-09-18,call,740.0,9.35,17.2,18.9,0.7540918145751954,1,34
2026-05-24,US0079031078,AMD,2026-09-18,call,750.0,17.0,16.45,17.6,0.7532678482055665,36,78
2026-05-24,US0079031078,AMD,2026-09-18,call,760.0,15.6,15.65,16.8,0.754885263671875,10,83
2026-05-24,US0079031078,AMD,2026-09-18,call,770.0,15.79,14.8,15.9,0.7547631945800781,1,78
2026-05-24,US0079031078,AMD,2026-09-18,call,780.0,16.0,14.1,15.55,0.7592187164306643,42,22
2026-05-24,US0079031078,AMD,2026-09-18,call,790.0,9.92,13.4,14.85,0.7605004418945314,2,10
2026-05-24,US0079031078,AMD,2026-09-18,call,800.0,13.15,13.1,13.95,0.7627892373657227,49,67
2026-05-24,US0079031078,AMD,2026-09-18,call,820.0,13.0,11.6,12.85,0.7641319973754883,38,95
2026-05-24,US0079031078,AMD,2026-09-18,call,830.0,12.35,11.1,12.3,0.7660545855712892,1,20
2026-05-24,US0079031078,AMD,2026-09-18,call,840.0,10.6,10.3,11.75,0.7648338946533204,11,54
2026-05-24,US0079031078,AMD,2026-09-18,call,850.0,10.56,9.95,11.25,0.7675499319458009,13,135
2026-05-24,US0079031078,AMD,2026-09-18,call,860.0,10.09,9.4,10.7,0.7674888973999024,34,443
2026-05-24,US0079031078,AMD,2026-09-18,call,870.0,9.79,9.15,10.2,0.7702659692382813,11,10
2026-05-24,US0079031078,AMD,2026-09-18,call,880.0,9.07,8.6,9.85,0.7711509701538085,1,32
2026-05-24,US0079031078,AMD,2026-09-18,call,890.0,4.08,8.1,9.4,0.7710594183349608,11,99
2026-05-24,US0079031078,AMD,2026-09-18,call,900.0,8.4,7.85,9.0,0.7735923519897462,86,309
2026-05-24,US0079031078,AMD,2026-09-18,call,910.0,8.05,7.5,8.5,0.7736228692626954,8,951
2026-05-24,US0079031078,AMD,2026-09-18,call,920.0,7.85,7.2,7.95,0.7731345928955078,17,60
2026-05-24,US0079031078,AMD,2026-09-18,call,930.0,7.29,6.85,7.8,0.7761863201904298,53,2037
2026-05-24,US0079031078,AMD,2026-09-18,put,5.0,0.01,0.0,0.01,2.3750040624999995,1,37
2026-05-24,US0079031078,AMD,2026-09-18,put,10.0,0.01,0.0,0.16,2.49219126953125,10,11
2026-05-24,US0079031078,AMD,2026-09-18,put,15.0,0.01,0.0,0.01,1.75000125,20,26
2026-05-24,US0079031078,AMD,2026-09-18,put,20.0,0.1,0.0,0.18,2.02344244140625,2,11
2026-05-24,US0079031078,AMD,2026-09-18,put,25.0,0.05,0.0,0.0,0.500005,1,0
2026-05-24,US0079031078,AMD,2026-09-18,put,30.0,0.01,0.0,0.03,1.4921900390624998,5,89
2026-05-24,US0079031078,AMD,2026-09-18,put,35.0,0.06,0.0,0.0,0.500005,28,0
2026-05-24,US0079031078,AMD,2026-09-18,put,40.0,0.05,0.0,0.25,1.607423837890625,7,532
2026-05-24,US0079031078,AMD,2026-09-18,put,45.0,0.03,0.0,0.06,1.3359408203124996,1,117
2026-05-24,US0079031078,AMD,2026-09-18,put,50.0,0.05,0.01,0.08,1.3203158984374999,3,345
2026-05-24,US0079031078,AMD,2026-09-18,put,55.0,0.07,0.05,0.1,1.32422212890625,1,494
2026-05-24,US0079031078,AMD,2026-09-18,put,60.0,0.08,0.05,0.12,1.2851598242187499,1,419
2026-05-24,US0079031078,AMD,2026-09-18,put,65.0,0.18,0.01,0.15,1.2265663671875,3,225
2026-05-24,US0079031078,AMD,2026-09-18,put,70.0,0.17,0.07,0.19,1.2382850585937497,1,193
2026-05-24,US0079031078,AMD,2026-09-18,put,75.0,0.17,0.15,0.18,1.224613251953125,18,318
2026-05-24,US0079031078,AMD,2026-09-18,put,80.0,0.4,0.15,0.5,1.2753942480468747,1,253
2026-05-24,US0079031078,AMD,2026-09-18,put,85.0,0.38,0.15,0.5,1.2314491552734375,6,334
2026-05-24,US0079031078,AMD,2026-09-18,put,90.0,0.25,0.05,0.54,1.1767619287109374,34,274
2026-05-24,US0079031078,AMD,2026-09-18,put,95.0,0.28,0.21,0.34,1.12891060546875,40,389
2026-05-24,US0079031078,AMD,2026-09-18,put,100.0,0.35,0.16,0.55,1.1274457690429687,8,2132
2026-05-24,US0079031078,AMD,2026-09-18,put,105.0,0.35,0.25,0.5,1.0996138769531252,1,923
2026-05-24,US0079031078,AMD,2026-09-18,put,110.0,0.33,0.2,0.46,1.0498094384765626,3,2096
2026-05-24,US0079031078,AMD,2026-09-18,put,115.0,0.46,0.37,0.55,1.0615281298828125,2,2141
2026-05-24,US0079031078,AMD,2026-09-18,put,120.0,0.49,0.18,0.6,1.0087940185546875,4,2874
2026-05-24,US0079031078,AMD,2026-09-18,put,125.0,0.48,0.45,0.59,1.0161182006835938,1,1906
2026-05-24,US0079031078,AMD,2026-09-18,put,130.0,0.59,0.35,0.82,1.0029346728515625,100,3108
2026-05-24,US0079031078,AMD,2026-09-18,put,135.0,0.7,0.35,0.75,0.9663089306640625,1,1405
2026-05-24,US0079031078,AMD,2026-09-18,put,140.0,0.71,0.4,0.94,0.9648441015625,2,16478
2026-05-24,US0079031078,AMD,2026-09-18,put,145.0,0.81,0.5,0.81,0.9353033813476561,100,8118
2026-05-24,US0079031078,AMD,2026-09-18,put,150.0,0.97,0.52,1.09,0.936524072265625,5,10341
2026-05-24,US0079031078,AMD,2026-09-18,put,155.0,0.85,0.8,1.43,0.9567875415039062,2,3718
2026-05-24,US0079031078,AMD,2026-09-18,put,160.0,1.1,0.7,1.04,0.8964854101562498,8,11551
2026-05-24,US0079031078,AMD,2026-09-18,put,165.0,1.1,0.79,1.62,0.9169930175781251,12,3833
2026-05-24,US0079031078,AMD,2026-09-18,put,170.0,1.3,0.88,1.5,0.8906260937499999,22,7495
2026-05-24,US0079031078,AMD,2026-09-18,put,175.0,1.26,1.22,1.53,0.8874522973632811,1,3854
2026-05-24,US0079031078,AMD,2026-09-18,put,180.0,1.47,1.12,1.5,0.8571791625976561,4,7918
2026-05-24,US0079031078,AMD,2026-09-18,put,185.0,1.76,1.16,1.86,0.8543715734863282,5,1799
2026-05-24,US0079031078,AMD,2026-09-18,put,190.0,1.75,1.5,2.26,0.8640150317382812,1,1834
2026-05-24,US0079031078,AMD,2026-09-18,put,195.0,2.3,1.55,2.22,0.84179845703125,11,2127
2026-05-24,US0079031078,AMD,2026-09-18,put,200.0,2.05,1.88,2.25,0.8332536206054686,141,13694
2026-05-24,US0079031078,AMD,2026-09-18,put,210.0,2.46,2.07,2.82,0.8156756713867187,3,5485
2026-05-24,US0079031078,AMD,2026-09-18,put,220.0,2.86,2.49,3.35,0.8010273803710937,211,3360
2026-05-24,US0079031078,AMD,2026-09-18,put,230.0,3.31,3.2,3.7,0.7862570202636718,242,2171
2026-05-24,US0079031078,AMD,2026-09-18,put,240.0,4.15,3.7,4.55,0.7750266638183594,17,1443
2026-05-24,US0079031078,AMD,2026-09-18,put,250.0,4.83,4.6,4.9,0.7587914746093751,1260,3030
2026-05-24,US0079031078,AMD,2026-09-18,put,260.0,5.85,5.4,6.25,0.7556176782226562,21,2278
2026-05-24,US0079031078,AMD,2026-09-18,put,270.0,6.9,6.55,7.15,0.7464014617919923,158,2432
2026-05-24,US0079031078,AMD,2026-09-18,put,280.0,8.2,7.75,8.5,0.740664214477539,54,1447
2026-05-24,US0079031078,AMD,2026-09-18,put,290.0,9.6,9.1,10.0,0.7348354153442382,31,1907
2026-05-24,US0079031078,AMD,2026-09-18,put,300.0,11.15,10.8,11.65,0.7309292044067383,66,2331
2026-05-24,US0079031078,AMD,2026-09-18,put,310.0,12.95,12.45,13.35,0.7234524725341795,17,654
2026-05-24,US0079031078,AMD,2026-09-18,put,320.0,14.9,14.4,15.35,0.718478157043457,23,1079
2026-05-24,US0079031078,AMD,2026-09-18,put,330.0,17.15,16.55,17.7,0.7149381533813476,147,1362
2026-05-24,US0079031078,AMD,2026-09-18,put,340.0,19.7,19.05,20.1,0.7113065979003907,14,2195
2026-05-24,US0079031078,AMD,2026-09-18,put,350.0,22.45,21.7,22.35,0.7045927978515626,102,2222
2026-05-24,US0079031078,AMD,2026-09-18,put,360.0,25.25,24.65,25.85,0.7058745233154298,121,706
2026-05-24,US0079031078,AMD,2026-09-18,put,370.0,28.4,27.7,29.1,0.7028380546569823,16,495
2026-05-24,US0079031078,AMD,2026-09-18,put,380.0,31.64,31.2,32.35,0.6998015859985353,240,309
