fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-29,US0090661010,ABNB,2026-05-01,put,141.0,3.77,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-01,put,142.0,4.42,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US0090661010,ABNB,2026-05-01,put,143.0,4.9,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-01,put,144.0,5.3,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-01,put,145.0,4.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-01,put,146.0,5.2,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-01,put,150.0,8.85,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,95.0,48.78,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,113.0,15.22,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,114.0,14.57,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,115.0,14.41,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,116.0,13.61,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,117.0,17.59,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,118.0,16.99,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,119.0,20.61,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,120.0,22.94,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,123.0,18.58,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,124.0,18.0,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,125.0,16.31,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,126.0,7.2,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,127.0,16.35,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,128.0,16.1,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,129.0,15.7,0.0,0.0,1.0000000000000003e-05,602,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,130.0,14.02,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,131.0,14.18,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,132.0,10.89,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,133.0,5.25,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,134.0,10.86,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,135.0,8.55,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,136.0,8.32,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,137.0,7.83,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,138.0,7.06,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,139.0,6.47,0.0,0.0,1.0000000000000003e-05,16,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,140.0,6.04,0.0,0.0,0.015634843750000002,26,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,141.0,4.91,0.0,0.0,0.0312596875,4,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,142.0,5.87,0.0,0.0,0.0312596875,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,143.0,4.4,0.0,0.0,0.0312596875,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,144.0,4.16,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,145.0,3.75,0.0,0.0,0.062509375,25,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,146.0,3.46,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,147.0,3.2,0.0,0.0,0.062509375,118,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,148.0,3.0,0.0,0.0,0.062509375,7,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,149.0,2.55,0.0,0.0,0.12500875,82,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,150.0,2.17,0.0,0.0,0.12500875,44,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,152.5,1.98,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,155.0,1.3,0.0,0.0,0.12500875,2877,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,157.5,1.09,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,160.0,0.8,0.0,0.0,0.2500075,3,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,162.5,0.5,0.0,0.0,0.2500075,5,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,165.0,0.5,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,170.0,0.25,0.0,0.0,0.2500075,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,call,172.5,0.25,0.0,0.0,0.2500075,4,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,70.0,0.25,0.0,0.0,0.500005,,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,85.0,0.14,0.0,0.0,0.500005,5,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,90.0,0.57,0.0,0.0,0.500005,10,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,95.0,0.06,0.0,0.0,0.500005,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,100.0,0.19,0.0,0.0,0.500005,7,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,105.0,0.13,0.0,0.0,0.500005,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,110.0,0.26,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,112.0,0.38,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,113.0,0.31,0.0,0.0,0.2500075,17,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,114.0,0.38,0.0,0.0,0.2500075,11,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,115.0,0.4,0.0,0.0,0.2500075,15,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,116.0,0.34,0.0,0.0,0.2500075,4,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,117.0,0.48,0.0,0.0,0.2500075,16,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,118.0,0.58,0.0,0.0,0.2500075,10,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,119.0,0.52,0.0,0.0,0.2500075,8,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,120.0,0.6,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,121.0,0.75,0.0,0.0,0.2500075,12,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,122.0,0.91,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,123.0,0.82,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,124.0,1.12,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,125.0,1.25,0.0,0.0,0.12500875,7,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,126.0,1.25,0.0,0.0,0.12500875,14,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,127.0,1.58,0.0,0.0,0.12500875,4,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,128.0,1.67,0.0,0.0,0.12500875,5,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,129.0,2.07,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,130.0,2.18,0.0,0.0,0.12500875,17,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,131.0,2.57,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,132.0,2.45,0.0,0.0,0.062509375,5,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,133.0,3.35,0.0,0.0,0.062509375,3,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,134.0,3.01,0.0,0.0,0.062509375,5,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,135.0,4.15,0.0,0.0,0.062509375,6,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,136.0,4.14,0.0,0.0,0.0312596875,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,137.0,4.26,0.0,0.0,0.0312596875,98,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,138.0,4.65,0.0,0.0,0.015634843750000002,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,139.0,5.1,0.0,0.0,0.000986552734375,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,140.0,5.7,0.0,0.0,1.0000000000000003e-05,72,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,141.0,6.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,142.0,6.85,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,143.0,8.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,144.0,6.17,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,145.0,6.65,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-08,put,150.0,10.35,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,65.0,67.2,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,70.0,60.05,70.0,73.8,2.593753515625,,5
2026-04-29,US0090661010,ABNB,2026-05-15,call,85.0,47.6,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,95.0,47.79,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,100.0,43.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,105.0,37.94,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,110.0,33.13,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,115.0,26.07,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,120.0,23.36,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,125.0,17.96,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,130.0,13.16,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,133.0,10.89,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,134.0,9.89,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,135.0,9.8,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,137.0,8.12,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,138.0,7.59,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,139.0,7.5,0.0,0.0,1.0000000000000003e-05,214,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,140.0,6.48,0.0,0.0,0.007822421875,196,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,141.0,5.93,0.0,0.0,0.015634843750000002,112,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,142.0,5.54,0.0,0.0,0.0312596875,6,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,143.0,5.3,0.0,0.0,0.0312596875,4,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,144.0,4.51,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,145.0,4.35,0.0,0.0,0.062509375,52,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,146.0,4.97,0.0,0.0,0.062509375,8,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,147.0,3.52,0.0,0.0,0.062509375,12,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,148.0,3.54,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,149.0,3.17,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,150.0,2.73,0.0,0.0,0.062509375,4,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,152.5,1.97,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,155.0,1.67,0.0,0.0,0.12500875,14,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,157.5,2.0,0.0,0.0,0.12500875,34,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,160.0,1.1,0.0,0.0,0.12500875,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,162.5,1.01,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,165.0,0.56,0.0,0.0,0.12500875,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,170.0,0.73,0.0,0.0,0.2500075,63,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,175.0,0.29,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,180.0,0.26,0.0,0.0,0.2500075,4,0
2026-04-29,US0090661010,ABNB,2026-05-15,call,190.0,0.07,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,75.0,0.13,0.0,0.0,0.500005,,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,80.0,0.25,0.0,0.0,0.500005,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,85.0,0.16,0.0,0.0,0.500005,100,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,90.0,0.7,0.0,0.0,0.500005,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,95.0,0.11,0.0,0.0,0.500005,250,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,100.0,0.12,0.0,0.0,0.2500075,10,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,105.0,0.22,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,110.0,0.28,0.0,0.0,0.2500075,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,115.0,0.54,0.0,0.0,0.2500075,4,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,120.0,0.95,0.0,0.0,0.12500875,6,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,125.0,1.74,0.0,0.0,0.12500875,25,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,130.0,2.91,0.0,0.0,0.062509375,15,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,131.0,2.96,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,132.0,3.07,0.0,0.0,0.062509375,10,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,133.0,2.54,0.0,0.0,0.062509375,,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,134.0,3.4,0.0,0.0,0.0312596875,,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,135.0,4.15,0.0,0.0,0.0312596875,456,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,136.0,3.97,0.0,0.0,0.0312596875,,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,137.0,4.35,0.0,0.0,0.015634843750000002,,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,138.0,4.7,0.0,0.0,0.007822421875,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,139.0,5.25,0.0,0.0,0.0004982763671875,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,140.0,6.7,0.0,0.0,1.0000000000000003e-05,22,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,141.0,6.85,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,142.0,7.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,143.0,7.13,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,144.0,7.3,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,145.0,9.22,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,146.0,9.63,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,147.0,10.22,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,150.0,12.76,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,155.0,15.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,160.0,19.13,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-15,put,175.0,36.19,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,112.0,30.04,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,116.0,30.6,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,117.0,28.16,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,118.0,27.27,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,120.0,21.43,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,121.0,22.7,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,122.0,25.0,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,123.0,21.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,124.0,20.35,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,125.0,19.06,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,126.0,19.19,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,127.0,18.58,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,128.0,17.5,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,129.0,16.68,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,130.0,13.72,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,131.0,12.67,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,132.0,12.42,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,133.0,11.66,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,134.0,11.0,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,135.0,10.48,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,136.0,9.77,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,137.0,9.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,138.0,8.27,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,139.0,7.56,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,140.0,7.01,0.0,0.0,0.007822421875,10,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,141.0,6.85,0.0,0.0,0.015634843750000002,10,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,142.0,7.51,0.0,0.0,0.015634843750000002,8,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,143.0,5.55,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,144.0,6.49,0.0,0.0,0.0312596875,6,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,145.0,5.3,0.0,0.0,0.0312596875,5,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,146.0,6.22,0.0,0.0,0.062509375,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,147.0,4.45,0.0,0.0,0.062509375,3,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,148.0,4.03,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,149.0,3.9,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,150.0,3.33,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,152.5,2.69,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,155.0,2.15,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,157.5,1.6,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,160.0,1.05,0.0,0.0,0.12500875,9,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,162.5,1.96,0.0,0.0,0.12500875,,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,165.0,0.7,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,170.0,0.57,0.0,0.0,0.12500875,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,call,175.0,0.65,0.0,0.0,0.2500075,,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,95.0,0.19,0.0,0.0,0.2500075,250,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,100.0,0.27,0.0,0.0,0.2500075,24,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,105.0,0.27,0.0,0.0,0.2500075,27,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,110.0,0.47,0.0,0.0,0.2500075,6,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,112.0,0.58,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,113.0,0.73,0.0,0.0,0.12500875,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,114.0,1.09,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,115.0,0.94,0.0,0.0,0.12500875,10,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,116.0,0.98,0.0,0.0,0.12500875,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,117.0,0.99,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,118.0,1.37,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,119.0,1.14,0.0,0.0,0.12500875,33,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,120.0,1.12,0.0,0.0,0.12500875,3,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,121.0,1.47,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,122.0,1.72,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,123.0,1.65,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,124.0,1.95,0.0,0.0,0.12500875,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,125.0,2.19,0.0,0.0,0.12500875,237,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,126.0,2.42,0.0,0.0,0.062509375,106,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,127.0,2.4,0.0,0.0,0.062509375,150,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,128.0,2.88,0.0,0.0,0.062509375,46,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,129.0,3.25,0.0,0.0,0.062509375,12,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,130.0,3.05,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,131.0,3.43,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,132.0,4.13,0.0,0.0,0.062509375,5,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,133.0,4.05,0.0,0.0,0.0312596875,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,134.0,4.28,0.0,0.0,0.0312596875,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,135.0,4.95,0.0,0.0,0.0312596875,4,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,136.0,5.69,0.0,0.0,0.0312596875,3,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,137.0,6.2,0.0,0.0,0.015634843750000002,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,138.0,5.4,0.0,0.0,0.007822421875,12,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,140.0,7.03,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,141.0,6.65,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,142.0,8.15,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,143.0,8.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,144.0,8.96,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,145.0,8.35,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,146.0,10.13,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-22,put,147.0,10.85,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,124.0,16.7,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,126.0,16.78,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,127.0,16.12,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,128.0,17.51,0.0,0.0,1.0000000000000003e-05,2,0
