fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,US0079031078,AMD,2026-09-18,call,175.0,175.57,176.55,179.1,0.8040791076660156,5,560
2026-04-26,US0079031078,AMD,2026-09-18,call,180.0,173.0,173.0,174.55,0.8129291168212891,8,1242
2026-04-26,US0079031078,AMD,2026-09-18,call,185.0,169.0,167.4,169.95,0.7812521875,24,1377
2026-04-26,US0079031078,AMD,2026-09-18,call,190.0,162.0,162.85,165.35,0.7688621746826172,14,715
2026-04-26,US0079031078,AMD,2026-09-18,call,195.0,157.5,158.4,161.0,0.7615990637207033,10,809
2026-04-26,US0079031078,AMD,2026-09-18,call,200.0,155.45,154.2,156.95,0.7615990637207033,158,1993
2026-04-26,US0079031078,AMD,2026-09-18,call,210.0,145.35,145.2,148.55,0.7442042181396484,206,1439
2026-04-26,US0079031078,AMD,2026-09-18,call,220.0,136.65,136.8,139.2,0.7193631579589843,142,4331
2026-04-26,US0079031078,AMD,2026-09-18,call,230.0,128.75,128.8,131.05,0.7105741833496093,84,2833
2026-04-26,US0079031078,AMD,2026-09-18,call,240.0,122.13,121.3,123.6,0.7093534924316407,582,1718
2026-04-26,US0079031078,AMD,2026-09-18,call,250.0,113.35,113.6,115.5,0.695040891418457,280,3824
2026-04-26,US0079031078,AMD,2026-09-18,call,260.0,106.88,106.2,108.4,0.6885712295532228,158,6909
2026-04-26,US0079031078,AMD,2026-09-18,call,270.0,98.73,99.05,101.4,0.6807893249511721,230,2166
2026-04-26,US0079031078,AMD,2026-09-18,call,280.0,92.45,92.3,94.0,0.6692232785034181,224,2130
2026-04-26,US0079031078,AMD,2026-09-18,call,290.0,87.0,85.9,88.85,0.6726869889831544,118,1121
2026-04-26,US0079031078,AMD,2026-09-18,call,300.0,80.45,79.9,82.15,0.663913273010254,1401,5596
2026-04-26,US0079031078,AMD,2026-09-18,call,310.0,75.3,73.95,76.75,0.6605258557128908,325,1181
2026-04-26,US0079031078,AMD,2026-09-18,call,320.0,69.66,68.65,70.95,0.655124298400879,789,3275
2026-04-26,US0079031078,AMD,2026-09-18,call,330.0,64.82,64.6,66.1,0.6596713720703126,656,2333
2026-04-26,US0079031078,AMD,2026-09-18,call,340.0,59.8,59.75,61.3,0.6561618856811525,728,1604
2026-04-26,US0079031078,AMD,2026-09-18,call,350.0,56.39,55.35,56.7,0.6533237792968751,1793,1938
2026-04-26,US0079031078,AMD,2026-09-18,call,360.0,51.0,51.3,52.7,0.6529270547485352,366,2470
2026-04-26,US0079031078,AMD,2026-09-18,call,370.0,48.03,47.4,48.9,0.6515842947387697,1143,1095
2026-04-26,US0079031078,AMD,2026-09-18,call,380.0,43.95,43.85,45.45,0.6514622256469728,1308,3317
2026-04-26,US0079031078,AMD,2026-09-18,call,390.0,41.02,40.6,42.25,0.6517979156494143,763,753
2026-04-26,US0079031078,AMD,2026-09-18,call,400.0,37.7,37.55,39.2,0.6516148120117189,1711,1304
2026-04-26,US0079031078,AMD,2026-09-18,call,410.0,34.73,34.8,36.65,0.6536594692993166,406,996
2026-04-26,US0079031078,AMD,2026-09-18,call,420.0,32.6,32.6,34.05,0.6563755065917969,641,760
2026-04-26,US0079031078,AMD,2026-09-18,call,430.0,29.61,29.85,31.0,0.6510044665527344,53,507
2026-04-26,US0079031078,AMD,2026-09-18,call,440.0,28.25,28.3,29.45,0.6597629238891601,127,322
2026-04-26,US0079031078,AMD,2026-09-18,call,450.0,26.0,25.9,26.9,0.6553684365844729,181,852
2026-04-26,US0079031078,AMD,2026-09-18,call,460.0,25.25,23.7,25.25,0.6558414543151856,207,355
2026-04-26,US0079031078,AMD,2026-09-18,call,470.0,22.18,22.25,23.2,0.6567722311401368,165,272
2026-04-26,US0079031078,AMD,2026-09-18,call,480.0,22.06,20.45,21.8,0.6579929220581054,29,877
2026-04-26,US0079031078,AMD,2026-09-18,call,490.0,19.0,18.85,20.35,0.65860326751709,34,484
2026-04-26,US0079031078,AMD,2026-09-18,call,500.0,17.9,17.55,18.8,0.6590610266113281,246,878
2026-04-26,US0079031078,AMD,2026-09-18,call,510.0,17.7,16.4,17.6,0.6616244775390626,10,614
2026-04-26,US0079031078,AMD,2026-09-18,call,520.0,16.0,15.1,16.4,0.6617160293579102,62,227
2026-04-26,US0079031078,AMD,2026-09-18,call,530.0,14.4,14.25,15.05,0.6627536166381837,495,3897
2026-04-26,US0079031078,AMD,2026-09-18,call,550.0,13.2,12.35,13.05,0.6649508602905275,94,186
2026-04-26,US0079031078,AMD,2026-09-18,call,560.0,12.4,11.45,12.4,0.6676974148559572,103,272
2026-04-26,US0079031078,AMD,2026-09-18,put,5.0,0.02,0.0,0.46,2.9765650585937498,1,36
2026-04-26,US0079031078,AMD,2026-09-18,put,10.0,0.01,0.0,0.16,2.113285966796875,10,11
2026-04-26,US0079031078,AMD,2026-09-18,put,15.0,0.02,0.0,0.17,1.859375703125,,5
2026-04-26,US0079031078,AMD,2026-09-18,put,20.0,0.1,0.0,0.18,1.6875015625,2,11
2026-04-26,US0079031078,AMD,2026-09-18,put,25.0,0.05,0.0,0.32,1.6484392578125,1,19
2026-04-26,US0079031078,AMD,2026-09-18,put,30.0,0.01,0.0,0.33,1.5332054589843749,5,89
2026-04-26,US0079031078,AMD,2026-09-18,put,35.0,0.06,0.0,0.0,0.500005,28,0
2026-04-26,US0079031078,AMD,2026-09-18,put,40.0,0.05,0.0,0.37,1.3642609912109376,7,532
2026-04-26,US0079031078,AMD,2026-09-18,put,45.0,0.09,0.05,0.12,1.18359783203125,2,116
2026-04-26,US0079031078,AMD,2026-09-18,put,50.0,0.08,0.05,0.15,1.142582412109375,1,356
2026-04-26,US0079031078,AMD,2026-09-18,put,55.0,0.09,0.07,0.74,1.2783239208984374,7,492
2026-04-26,US0079031078,AMD,2026-09-18,put,60.0,0.12,0.1,0.5,1.171879140625,7,408
2026-04-26,US0079031078,AMD,2026-09-18,put,65.0,0.17,0.01,0.25,1.015629921875,10,226
2026-04-26,US0079031078,AMD,2026-09-18,put,70.0,0.42,0.1,0.45,1.05859845703125,1,192
2026-04-26,US0079031078,AMD,2026-09-18,put,75.0,0.23,0.01,0.53,1.0107471337890623,2,306
2026-04-26,US0079031078,AMD,2026-09-18,put,80.0,0.2,0.1,0.28,0.929688203125,38,209
2026-04-26,US0079031078,AMD,2026-09-18,put,85.0,0.53,0.1,0.65,0.9697268652343749,4,323
2026-04-26,US0079031078,AMD,2026-09-18,put,90.0,0.3,0.07,0.56,0.911133701171875,7,270
2026-04-26,US0079031078,AMD,2026-09-18,put,95.0,0.39,0.26,0.47,0.89257919921875,5,404
2026-04-26,US0079031078,AMD,2026-09-18,put,100.0,0.48,0.35,0.47,0.8720715917968749,6,2098
2026-04-26,US0079031078,AMD,2026-09-18,put,105.0,0.45,0.25,0.56,0.8378922460937499,3,910
2026-04-26,US0079031078,AMD,2026-09-18,put,110.0,0.51,0.37,0.6,0.8271501660156249,36,2445
2026-04-26,US0079031078,AMD,2026-09-18,put,115.0,0.69,0.51,0.69,0.8212908496093749,11,2223
2026-04-26,US0079031078,AMD,2026-09-18,put,120.0,0.74,0.54,0.78,0.8027363476562499,20,2901
2026-04-26,US0079031078,AMD,2026-09-18,put,125.0,0.79,0.61,1.05,0.8012715185546875,116,1769
2026-04-26,US0079031078,AMD,2026-09-18,put,130.0,0.91,0.72,1.05,0.7805197729492188,12,3118
2026-04-26,US0079031078,AMD,2026-09-18,put,135.0,1.05,0.8,1.15,0.764650791015625,32,1449
2026-04-26,US0079031078,AMD,2026-09-18,put,140.0,1.26,1.02,1.28,0.7580590600585939,41,16466
2026-04-26,US0079031078,AMD,2026-09-18,put,145.0,1.47,1.04,1.54,0.7460962890625,2,8133
2026-04-26,US0079031078,AMD,2026-09-18,put,150.0,1.5,1.22,1.69,0.735354208984375,77,7493
2026-04-26,US0079031078,AMD,2026-09-18,put,155.0,1.87,1.47,1.81,0.7253445434570311,21,3803
2026-04-26,US0079031078,AMD,2026-09-18,put,160.0,2.02,1.74,2.15,0.7231472998046875,64,13348
2026-04-26,US0079031078,AMD,2026-09-18,put,165.0,2.18,1.99,2.36,0.7135038415527344,38,3834
2026-04-26,US0079031078,AMD,2026-09-18,put,170.0,2.38,2.13,2.44,0.6953155468750001,19,7513
2026-04-26,US0079031078,AMD,2026-09-18,put,175.0,2.87,2.53,2.69,0.6898224377441409,28,3875
2026-04-26,US0079031078,AMD,2026-09-18,put,180.0,2.99,2.7,3.05,0.6795686340332032,10135,10917
2026-04-26,US0079031078,AMD,2026-09-18,put,185.0,3.35,3.15,3.4,0.6749300085449221,43,1841
2026-04-26,US0079031078,AMD,2026-09-18,put,190.0,3.77,3.4,3.8,0.6654696539306644,52,1994
2026-04-26,US0079031078,AMD,2026-09-18,put,195.0,4.2,3.9,4.25,0.661258270263672,15,1701
2026-04-26,US0079031078,AMD,2026-09-18,put,200.0,4.72,4.65,4.8,0.6619296502685548,825,10809
2026-04-26,US0079031078,AMD,2026-09-18,put,210.0,5.9,5.6,5.95,0.6489903265380859,644,5402
2026-04-26,US0079031078,AMD,2026-09-18,put,220.0,7.27,7.05,7.55,0.6450535983276368,76,3375
2026-04-26,US0079031078,AMD,2026-09-18,put,230.0,8.92,8.8,9.25,0.6398961791992188,87,2681
2026-04-26,US0079031078,AMD,2026-09-18,put,240.0,10.88,10.45,11.15,0.6304358245849608,180,1425
2026-04-26,US0079031078,AMD,2026-09-18,put,250.0,13.0,13.0,13.4,0.6287878918457033,99,2385
2026-04-26,US0079031078,AMD,2026-09-18,put,260.0,15.6,15.5,15.8,0.6225623681640625,40,2104
2026-04-26,US0079031078,AMD,2026-09-18,put,270.0,18.45,18.1,19.1,0.6199989172363283,283,1080
2026-04-26,US0079031078,AMD,2026-09-18,put,280.0,21.9,21.1,22.15,0.6138344281005861,495,456
2026-04-26,US0079031078,AMD,2026-09-18,put,290.0,25.25,25.0,25.85,0.6145668426513673,442,283
2026-04-26,US0079031078,AMD,2026-09-18,put,300.0,29.0,28.75,29.7,0.6106301144409182,927,1079
2026-04-26,US0079031078,AMD,2026-09-18,put,310.0,33.49,32.4,33.5,0.6017495880126955,754,107
2026-04-26,US0079031078,AMD,2026-09-18,put,320.0,37.8,36.9,37.95,0.5987283779907228,166,78
2026-04-26,US0079031078,AMD,2026-09-18,put,330.0,43.25,42.0,43.4,0.6015664843750002,250,91
2026-04-26,US0079031078,AMD,2026-09-18,put,340.0,48.34,47.3,48.55,0.5999185516357424,3531,47
2026-04-26,US0079031078,AMD,2026-09-18,put,350.0,53.75,52.35,53.5,0.5921976815795901,209,58
2026-04-26,US0079031078,AMD,2026-09-18,put,360.0,59.75,58.65,60.15,0.5981638084411622,29,44
2026-04-26,US0079031078,AMD,2026-09-18,put,370.0,65.7,64.2,66.25,0.5934183724975587,62,35
2026-04-26,US0079031078,AMD,2026-09-18,put,380.0,73.1,70.95,72.75,0.594730615234375,6,4
2026-04-26,US0079031078,AMD,2026-09-18,put,390.0,79.45,77.5,79.6,0.5939982006835938,1,26
2026-04-26,US0079031078,AMD,2026-09-18,put,400.0,85.0,84.5,86.5,0.5933573379516602,9,11
2026-04-26,US0079031078,AMD,2026-09-18,put,410.0,157.88,90.9,93.6,0.5876506079101562,1,1
2026-04-26,US0079031078,AMD,2026-09-18,put,420.0,101.26,99.1,100.95,0.5914805256652833,32,1
2026-04-26,US0079031078,AMD,2026-09-18,put,430.0,108.25,106.6,108.5,0.5899546620178224,6,4
2026-04-26,US0079031078,AMD,2026-09-18,put,440.0,114.75,114.25,116.25,0.5881999188232423,57,4
2026-04-26,US0079031078,AMD,2026-09-18,put,450.0,122.0,122.0,124.2,0.586017933807373,50,1
2026-04-26,US0079031078,AMD,2026-09-18,put,460.0,161.65,129.6,132.25,0.581180946044922,1,0
2026-04-26,US0079031078,AMD,2026-09-18,put,470.0,140.88,138.25,140.55,0.5829509478759765,1,3
2026-04-26,US0079031078,AMD,2026-09-18,put,480.0,149.38,146.65,148.9,0.5813945669555663,1,6
2026-04-26,US0079031078,AMD,2026-09-18,put,490.0,157.0,154.85,157.45,0.5777324942016601,15,1
2026-04-26,US0079031078,AMD,2026-09-18,put,500.0,166.35,163.35,166.1,0.5750469741821288,3,21
2026-04-26,US0079031078,AMD,2026-09-18,put,530.0,280.4,326.2,329.35,2.2349592465972896,30,0
2026-04-26,US0079031078,AMD,2026-10-16,call,100.0,250.35,248.65,251.1,1.03284174987793,78,78
2026-04-26,US0079031078,AMD,2026-10-16,call,110.0,240.59,239.0,241.65,0.9962158581542968,118,33
2026-04-26,US0079031078,AMD,2026-10-16,call,115.0,236.17,234.2,237.05,0.9829103271484375,88,1
2026-04-26,US0079031078,AMD,2026-10-16,call,120.0,228.58,229.4,232.3,0.9635013415527343,116,5
2026-04-26,US0079031078,AMD,2026-10-16,call,125.0,223.85,224.6,227.6,0.9455571850585938,141,4
2026-04-26,US0079031078,AMD,2026-10-16,call,130.0,219.02,219.8,222.55,0.917115086669922,84,40
2026-04-26,US0079031078,AMD,2026-10-16,call,135.0,214.3,215.05,217.8,0.8996592065429687,210,49
2026-04-26,US0079031078,AMD,2026-10-16,call,140.0,210.58,210.3,213.2,0.8859874682617187,163,41
2026-04-26,US0079031078,AMD,2026-10-16,call,145.0,205.02,205.6,208.45,0.8692640026855469,202,8
2026-04-26,US0079031078,AMD,2026-10-16,call,150.0,201.28,200.85,203.4,0.8443619079589844,97,63
2026-04-26,US0079031078,AMD,2026-10-16,call,155.0,197.35,196.25,198.8,0.8333756896972655,154,20
2026-04-26,US0079031078,AMD,2026-10-16,call,160.0,192.8,191.6,194.3,0.8226336096191407,266,58
2026-04-26,US0079031078,AMD,2026-10-16,call,165.0,188.44,186.95,189.7,0.8093280786132812,62,37
2026-04-26,US0079031078,AMD,2026-10-16,call,170.0,185.01,182.4,185.4,0.8027363476562499,70,65
2026-04-26,US0079031078,AMD,2026-10-16,call,175.0,180.47,177.85,180.6,0.7865621929931641,73,77
2026-04-26,US0079031078,AMD,2026-10-16,call,180.0,174.71,173.35,176.05,0.7752097674560547,205,71
2026-04-26,US0079031078,AMD,2026-10-16,call,185.0,169.75,168.9,171.9,0.770082865600586,292,65
2026-04-26,US0079031078,AMD,2026-10-16,call,190.0,165.41,164.5,167.25,0.7573266455078126,203,870
2026-04-26,US0079031078,AMD,2026-10-16,call,195.0,160.5,160.15,163.0,0.7503687072753906,135,111
2026-04-26,US0079031078,AMD,2026-10-16,call,200.0,156.53,155.75,159.05,0.7456385299682617,87,130
2026-04-26,US0079031078,AMD,2026-10-16,call,210.0,148.3,147.3,149.8,0.7214993670654297,128,551
2026-04-26,US0079031078,AMD,2026-10-16,call,220.0,138.54,139.15,141.8,0.712313667907715,159,203
2026-04-26,US0079031078,AMD,2026-10-16,call,230.0,131.04,131.0,133.7,0.6983367568969728,80,565
2026-04-26,US0079031078,AMD,2026-10-16,call,240.0,124.45,123.5,126.7,0.6968108932495118,132,229
2026-04-26,US0079031078,AMD,2026-10-16,call,250.0,117.5,116.3,119.0,0.6875031250000001,121,720
2026-04-26,US0079031078,AMD,2026-10-16,call,260.0,109.75,109.15,111.9,0.6798738067626955,43,436
2026-04-26,US0079031078,AMD,2026-10-16,call,270.0,102.0,102.15,105.4,0.6741975939941409,272,651
2026-04-26,US0079031078,AMD,2026-10-16,call,280.0,97.25,95.8,98.75,0.6684908639526369,247,979
2026-04-26,US0079031078,AMD,2026-10-16,call,290.0,91.29,89.85,92.5,0.664615170288086,48,284
2026-04-26,US0079031078,AMD,2026-10-16,call,300.0,85.3,83.7,86.45,0.657504645690918,172,1038
2026-04-26,US0079031078,AMD,2026-10-16,call,310.0,78.78,78.25,81.25,0.6566196447753907,76,462
2026-04-26,US0079031078,AMD,2026-10-16,call,320.0,74.5,73.5,75.95,0.6559787820434572,310,838
2026-04-26,US0079031078,AMD,2026-10-16,call,330.0,68.0,68.05,71.2,0.651492742919922,375,907
2026-04-26,US0079031078,AMD,2026-10-16,call,340.0,65.35,65.0,66.45,0.6573215420532227,127,1031
2026-04-26,US0079031078,AMD,2026-10-16,call,350.0,60.74,60.9,61.8,0.6551700743103028,90,267
2026-04-26,US0079031078,AMD,2026-10-16,call,360.0,56.85,56.45,57.6,0.6510044665527344,75,158
2026-04-26,US0079031078,AMD,2026-10-16,call,370.0,52.65,52.2,53.85,0.6478611874389649,72,471
2026-04-26,US0079031078,AMD,2026-10-16,call,380.0,49.34,48.55,50.35,0.6468388587951661,105,50
2026-04-26,US0079031078,AMD,2026-10-16,call,390.0,44.6,44.9,47.0,0.6443517010498048,51,73
2026-04-26,US0079031078,AMD,2026-10-16,call,400.0,43.35,42.6,43.75,0.6472966178894042,110,241
2026-04-26,US0079031078,AMD,2026-10-16,call,410.0,41.25,39.25,41.4,0.6474492042541504,12,21
2026-04-26,US0079031078,AMD,2026-10-16,call,420.0,37.24,36.75,38.3,0.6461827374267577,404,204
2026-04-26,US0079031078,AMD,2026-10-16,call,440.0,33.75,31.9,34.0,0.6492039474487304,38,4
2026-04-26,US0079031078,AMD,2026-10-16,call,450.0,30.5,30.15,31.8,0.6516605879211428,321,56
2026-04-26,US0079031078,AMD,2026-10-16,call,490.0,23.2,23.05,24.2,0.6528355029296876,65,117
2026-04-26,US0079031078,AMD,2026-10-16,call,540.0,17.98,16.45,17.7,0.6570774038696289,4,17
2026-04-26,US0079031078,AMD,2026-10-16,call,560.0,15.93,14.6,15.3,0.6576572320556642,18,159
2026-04-26,US0079031078,AMD,2026-10-16,put,100.0,0.61,0.28,0.75,0.8242205078124999,39,374
2026-04-26,US0079031078,AMD,2026-10-16,put,105.0,0.98,0.3,0.83,0.8037129003906249,10,88
2026-04-26,US0079031078,AMD,2026-10-16,put,110.0,0.82,0.42,1.09,0.807619111328125,10,455
2026-04-26,US0079031078,AMD,2026-10-16,put,115.0,0.88,0.5,1.26,0.79687703125,5,33
2026-04-26,US0079031078,AMD,2026-10-16,put,120.0,1.06,0.9,1.23,0.7922384057617188,11,925
2026-04-26,US0079031078,AMD,2026-10-16,put,125.0,1.09,0.72,1.19,0.7504907763671875,52,325
2026-04-26,US0079031078,AMD,2026-10-16,put,130.0,1.34,0.94,1.53,0.7553735400390625,23,230
2026-04-26,US0079031078,AMD,2026-10-16,put,135.0,1.42,1.05,1.72,0.7434107690429688,13,158
2026-04-26,US0079031078,AMD,2026-10-16,put,140.0,1.59,1.29,1.77,0.7302273071289063,31,328
2026-04-26,US0079031078,AMD,2026-10-16,put,145.0,2.0,1.22,1.96,0.7094755615234375,3,335
2026-04-26,US0079031078,AMD,2026-10-16,put,150.0,2.01,1.88,2.15,0.7161893615722656,42,2056
2026-04-26,US0079031078,AMD,2026-10-16,put,155.0,2.37,1.89,2.42,0.7005645178222657,11,108
2026-04-26,US0079031078,AMD,2026-10-16,put,160.0,2.63,2.22,2.58,0.6910431286621095,10,2287
2026-04-26,US0079031078,AMD,2026-10-16,put,165.0,3.04,2.61,2.93,0.6875031250000001,4,794
2026-04-26,US0079031078,AMD,2026-10-16,put,170.0,3.35,3.0,3.25,0.6812776013183595,11,237
2026-04-26,US0079031078,AMD,2026-10-16,put,175.0,5.35,2.97,3.45,0.6614413739013674,14,495
2026-04-26,US0079031078,AMD,2026-10-16,put,180.0,3.8,3.4,3.85,0.6564365411376953,42,447
2026-04-26,US0079031078,AMD,2026-10-16,put,185.0,4.58,3.8,4.3,0.65039412109375,12,211
2026-04-26,US0079031078,AMD,2026-10-16,put,190.0,4.77,4.25,4.8,0.6450230810546875,33,195
2026-04-26,US0079031078,AMD,2026-10-16,put,195.0,5.62,5.0,5.35,0.6442906665039063,22,412
2026-04-26,US0079031078,AMD,2026-10-16,put,200.0,6.0,5.65,5.95,0.6409337664794923,1611,1545
2026-04-26,US0079031078,AMD,2026-10-16,put,210.0,7.41,7.05,7.3,0.6335485864257813,298,644
2026-04-26,US0079031078,AMD,2026-10-16,put,220.0,8.9,8.55,8.95,0.6261634063720705,81,768
2026-04-26,US0079031078,AMD,2026-10-16,put,230.0,11.0,10.5,10.85,0.6215858154296876,25,489
2026-04-26,US0079031078,AMD,2026-10-16,put,240.0,13.23,12.7,13.35,0.6202430554199221,44,360
2026-04-26,US0079031078,AMD,2026-10-16,put,250.0,15.4,15.15,15.65,0.6142006353759766,243,395
2026-04-26,US0079031078,AMD,2026-10-16,put,260.0,18.43,17.9,18.75,0.6127968408203126,31,122
2026-04-26,US0079031078,AMD,2026-10-16,put,270.0,21.29,20.7,21.9,0.6076394216918947,136,215
2026-04-26,US0079031078,AMD,2026-10-16,put,280.0,25.45,24.3,25.25,0.6055032125854494,44,141
2026-04-26,US0079031078,AMD,2026-10-16,put,290.0,29.05,27.7,29.4,0.6033364862060548,83,321
2026-04-26,US0079031078,AMD,2026-10-16,put,300.0,33.03,31.75,33.0,0.5980417393493653,111,280
2026-04-26,US0079031078,AMD,2026-10-16,put,310.0,36.99,35.95,36.95,0.5924113024902344,762,73
2026-04-26,US0079031078,AMD,2026-10-16,put,320.0,41.45,40.5,41.55,0.5892985406494142,145,86
2026-04-26,US0079031078,AMD,2026-10-16,put,330.0,47.3,45.8,47.35,0.5937693211364747,125,5
2026-04-26,US0079031078,AMD,2026-10-16,put,340.0,52.7,50.8,52.05,0.5872844006347657,79,21
2026-04-26,US0079031078,AMD,2026-10-16,put,350.0,57.6,56.7,57.35,0.5859721578979492,177,20
2026-04-26,US0079031078,AMD,2026-10-16,put,360.0,63.8,62.4,64.1,0.5883677638244629,65,12
2026-04-26,US0079031078,AMD,2026-10-16,put,370.0,69.75,68.7,70.3,0.5882609533691407,42,43
2026-04-26,US0079031078,AMD,2026-11-20,call,100.0,248.25,249.3,252.2,1.0113574822998046,120,19
2026-04-26,US0079031078,AMD,2026-11-20,call,105.0,244.8,244.5,247.3,0.98437515625,194,7
2026-04-26,US0079031078,AMD,2026-11-20,call,110.0,240.68,239.75,242.55,0.9645999633789062,72,4
2026-04-26,US0079031078,AMD,2026-11-20,call,115.0,234.97,235.0,237.8,0.9449468395996092,42,38
2026-04-26,US0079031078,AMD,2026-11-20,call,120.0,229.35,230.25,233.1,0.9267585449218749,44,40
2026-04-26,US0079031078,AMD,2026-11-20,call,125.0,225.81,225.5,228.35,0.9073495593261718,120,45
2026-04-26,US0079031078,AMD,2026-11-20,call,130.0,221.06,220.8,223.65,0.8904429901123045,55,20
2026-04-26,US0079031078,AMD,2026-11-20,call,135.0,216.26,216.1,219.0,0.8746350427246092,151,32
2026-04-26,US0079031078,AMD,2026-11-20,call,140.0,211.77,211.45,214.35,0.8596815789794923,133,292
2026-04-26,US0079031078,AMD,2026-11-20,call,145.0,208.73,206.8,209.7,0.8445450115966795,133,130
2026-04-26,US0079031078,AMD,2026-11-20,call,150.0,202.82,202.2,204.9,0.8273332696533202,42,287
2026-04-26,US0079031078,AMD,2026-11-20,call,155.0,198.66,197.65,200.55,0.8190325714111326,47,141
2026-04-26,US0079031078,AMD,2026-11-20,call,160.0,195.15,193.1,196.05,0.8073749731445312,35,113
2026-04-26,US0079031078,AMD,2026-11-20,call,165.0,189.95,188.6,191.45,0.7944356494140624,21,195
2026-04-26,US0079031078,AMD,2026-11-20,call,170.0,184.88,184.15,187.1,0.7856771920776368,27,88
2026-04-26,US0079031078,AMD,2026-11-20,call,175.0,179.92,179.75,182.6,0.7747825256347658,41,55
2026-04-26,US0079031078,AMD,2026-11-20,call,180.0,177.68,175.4,178.3,0.7667564828491212,44,129
2026-04-26,US0079031078,AMD,2026-11-20,call,185.0,171.9,171.1,173.95,0.7579980255126955,70,83
2026-04-26,US0079031078,AMD,2026-11-20,call,190.0,169.58,166.8,169.7,0.7498193963623048,73,97
2026-04-26,US0079031078,AMD,2026-11-20,call,195.0,164.32,162.55,165.15,0.7381312808227539,83,379
2026-04-26,US0079031078,AMD,2026-11-20,call,200.0,161.31,158.2,161.35,0.7331569653320311,32,427
2026-04-26,US0079031078,AMD,2026-11-20,call,210.0,150.94,150.05,153.0,0.7186612606811523,127,296
2026-04-26,US0079031078,AMD,2026-11-20,call,220.0,144.62,142.35,145.4,0.7124052197265626,55,902
2026-04-26,US0079031078,AMD,2026-11-20,call,230.0,134.94,135.05,137.9,0.7066679724121094,69,964
2026-04-26,US0079031078,AMD,2026-11-20,call,240.0,128.41,127.55,130.45,0.6963531341552736,119,16898
2026-04-26,US0079031078,AMD,2026-11-20,call,250.0,123.04,120.45,123.45,0.6893951959228517,95,1619
2026-04-26,US0079031078,AMD,2026-11-20,call,260.0,114.52,113.55,116.7,0.6824982922363283,172,9721
2026-04-26,US0079031078,AMD,2026-11-20,call,270.0,107.7,107.8,110.3,0.6822846713256837,261,613
2026-04-26,US0079031078,AMD,2026-11-20,call,280.0,102.58,101.1,104.05,0.6739534558105471,57,1286
2026-04-26,US0079031078,AMD,2026-11-20,call,290.0,98.54,95.4,97.95,0.6698336239624024,38,472
2026-04-26,US0079031078,AMD,2026-11-20,call,300.0,91.07,89.8,92.35,0.6663546548461917,179,1201
2026-04-26,US0079031078,AMD,2026-11-20,call,310.0,86.32,84.45,87.0,0.6629672375488282,111,566
2026-04-26,US0079031078,AMD,2026-11-20,call,320.0,80.9,79.5,82.5,0.6636233589172364,138,353
2026-04-26,US0079031078,AMD,2026-11-20,call,330.0,75.25,74.3,77.2,0.6564060238647461,294,971
2026-04-26,US0079031078,AMD,2026-11-20,call,340.0,70.98,70.6,72.45,0.6572910247802735,89,578
2026-04-26,US0079031078,AMD,2026-11-20,call,350.0,66.5,66.4,68.55,0.6576114561462403,96,870
2026-04-26,US0079031078,AMD,2026-11-20,call,360.0,63.03,62.5,64.4,0.6560092993164064,306,629
2026-04-26,US0079031078,AMD,2026-11-20,call,370.0,59.1,59.05,60.4,0.6552921434020997,66,446
2026-04-26,US0079031078,AMD,2026-11-20,call,380.0,56.14,55.15,56.9,0.6528812788391114,306,539
2026-04-26,US0079031078,AMD,2026-11-20,call,390.0,52.9,52.25,53.5,0.653873090209961,42,534
2026-04-26,US0079031078,AMD,2026-11-20,call,400.0,49.25,48.8,50.7,0.6533542965698244,81,1008
2026-04-26,US0079031078,AMD,2026-11-20,call,410.0,47.55,45.75,47.55,0.6513859324645996,22,229
2026-04-26,US0079031078,AMD,2026-11-20,call,420.0,43.36,42.95,44.7,0.6504551556396485,46,275
2026-04-26,US0079031078,AMD,2026-11-20,call,430.0,42.1,40.45,42.95,0.6547428324890139,49,143
2026-04-26,US0079031078,AMD,2026-11-20,call,440.0,38.6,38.1,39.8,0.6515385188293459,6,96
2026-04-26,US0079031078,AMD,2026-11-20,call,450.0,37.7,36.5,38.2,0.6582370602416993,101,128
2026-04-26,US0079031078,AMD,2026-11-20,call,460.0,35.35,34.05,35.5,0.6540256765747071,2,167
2026-04-26,US0079031078,AMD,2026-11-20,call,470.0,32.45,31.75,34.1,0.6557651611328126,3,33
2026-04-26,US0079031078,AMD,2026-11-20,call,480.0,31.45,29.95,31.75,0.6539951593017579,7,216
2026-04-26,US0079031078,AMD,2026-11-20,call,490.0,28.95,28.4,30.2,0.656528092956543,12,66
2026-04-26,US0079031078,AMD,2026-11-20,call,500.0,27.5,27.0,28.3,0.6569400761413575,71,771
2026-04-26,US0079031078,AMD,2026-11-20,call,520.0,24.62,23.95,25.4,0.6581760256958008,28,8
2026-04-26,US0079031078,AMD,2026-11-20,call,540.0,6.0,21.05,23.4,0.661532925720215,,28
2026-04-26,US0079031078,AMD,2026-11-20,call,550.0,22.0,20.4,21.45,0.6610141320800782,39,13
2026-04-26,US0079031078,AMD,2026-11-20,call,560.0,7.91,19.05,21.05,0.6647372393798829,21,102
2026-04-26,US0079031078,AMD,2026-11-20,put,100.0,0.84,0.64,0.99,0.8042011767578124,65,730
