fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US0090661010,ABNB,2026-05-22,call,131.0,15.17,14.05,15.6,0.5075732836914062,1.0,22.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,132.0,14.13,13.6,14.85,0.5109912182617188,1.0,24.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,133.0,9.87,12.7,14.75,0.5194139855957032,1.0,15.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,134.0,10.87,11.85,13.4,0.537236072998047,1.0,16.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,135.0,12.72,11.5,12.9,0.5427291821289064,4.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,136.0,4.75,10.8,12.4,0.5468795312500001,17.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,138.0,7.89,9.65,10.65,0.507817421875,16.0,9.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,139.0,7.53,9.2,10.5,0.5296677893066408,2.0,3.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,140.0,9.4,8.5,9.4,0.495122236328125,6.0,24.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,145.0,4.95,6.0,7.25,0.5015918981933594,2.0,123.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,150.0,4.82,4.25,5.15,0.4854787780761719,28.0,131.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,155.0,3.0,2.77,3.25,0.45361874511718747,11.0,76.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,95.0,0.84,0.0,0.58,0.6870148486328126,,250.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,100.0,0.4,0.2,0.36,0.6064492480468751,24.0,319.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,105.0,1.64,0.2,0.57,0.5659223095703125,2.0,352.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,110.0,0.7,0.48,0.87,0.5551802294921876,4.0,53.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,112.0,2.01,0.25,2.75,0.64648791015625,1.0,29.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,113.0,1.42,0.33,1.59,0.5542036767578126,250.0,52.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,114.0,1.09,0.65,1.49,0.5537154003906251,1.0,15.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,115.0,1.44,0.71,1.29,0.5268602001953125,252.0,18.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,120.0,1.5,1.15,1.69,0.5229539892578124,3.0,10.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,122.0,3.32,0.9,2.16,0.5319871020507813,10.0,10.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,123.0,3.58,0.49,3.55,0.500005,10.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,124.0,2.66,1.41,2.64,0.5351608984375,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,125.0,2.22,1.72,2.73,0.5227098510742187,3.0,3.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,126.0,2.61,2.11,3.15,0.5356491748046875,3.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,127.0,4.67,1.9,3.9,0.5708050732421875,2.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,128.0,3.6,1.51,4.15,0.5666547241210937,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,129.0,3.77,2.48,3.35,0.48730981445312505,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-22,put,130.0,4.18,2.55,3.65,0.4870656762695313,1.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-29,call,127.0,12.32,16.55,19.6,0.5959513061523438,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-05-29,call,131.0,7.92,14.45,16.0,0.5344284838867188,,1.0
2026-04-18,US0090661010,ABNB,2026-05-29,call,132.0,9.0,13.95,15.2,0.5240526110839843,6.0,4.0
2026-04-18,US0090661010,ABNB,2026-05-29,call,145.0,6.89,6.6,7.3,0.46045461425781253,1.0,105.0
2026-04-18,US0090661010,ABNB,2026-05-29,call,147.0,5.9,5.65,6.75,0.4727835925292969,10.0,154.0
2026-04-18,US0090661010,ABNB,2026-05-29,call,150.0,5.17,4.6,5.45,0.4596001306152344,18.0,81.0
2026-04-18,US0090661010,ABNB,2026-05-29,put,119.0,1.85,1.27,2.41,0.5085498364257812,250.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-29,put,120.0,2.17,1.37,2.51,0.5008594836425782,4.0,12.0
2026-04-18,US0090661010,ABNB,2026-05-29,put,128.0,3.9,2.46,3.5,0.47449255981445315,10.0,8.0
2026-04-18,US0090661010,ABNB,2026-05-29,put,129.0,4.12,2.7,3.5,0.45483943603515625,11.0,4.0
2026-04-18,US0090661010,ABNB,2026-05-29,put,130.0,3.24,2.97,3.9,0.46057668334960944,1.0,13.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,60.0,60.05,77.15,79.25,1.0000000000000003e-05,2.0,12.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,65.0,66.8,64.75,67.85,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,70.0,68.69,59.95,63.0,1.0000000000000003e-05,1.0,2.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,75.0,53.2,41.45,43.1,1.0000000000000003e-05,2.0,39.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,80.0,38.85,0.0,0.0,1.0000000000000003e-05,2.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,85.0,40.75,46.0,48.7,1.0000000000000003e-05,2.0,3.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,90.0,53.0,51.25,54.0,0.7460962890625,1.0,80.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,95.0,26.19,0.0,0.0,1.0000000000000003e-05,2.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,100.0,43.8,41.3,44.75,0.6525913647460939,4.0,47.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,105.0,31.65,0.0,0.0,1.0000000000000003e-05,9.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,110.0,33.91,32.7,34.95,0.5841106042480468,6.0,101.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,115.0,24.64,28.6,30.15,0.5511519494628907,6.0,175.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,120.0,25.0,24.0,26.65,0.5356491748046875,7.0,673.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,125.0,15.5,20.2,22.45,0.5103808728027344,17.0,554.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,130.0,16.82,16.3,17.55,0.48511257080078124,9.0,898.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,135.0,14.5,13.2,13.9,0.4534966760253906,24.0,670.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,140.0,10.65,10.35,10.65,0.42627526855468756,113.0,1826.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,145.0,8.14,7.9,8.15,0.4155331884765625,350.0,1885.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,150.0,6.22,5.8,6.1,0.407232490234375,104.0,1467.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,155.0,4.35,4.25,4.45,0.39990834472656256,46.0,1186.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,160.0,3.1,3.0,3.2,0.39539178833007815,55.0,1010.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,165.0,2.18,2.13,2.24,0.39063109375,31.0,1126.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,170.0,1.56,1.47,1.71,0.3996642065429688,19.0,1068.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,175.0,1.01,0.92,1.26,0.40418076293945315,2.0,659.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,180.0,0.66,0.61,0.88,0.4035704174804688,22.0,744.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,185.0,0.14,0.43,0.6,0.40210558837890625,2.0,232.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,190.0,0.13,0.05,0.44,0.407232490234375,8.0,303.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,195.0,0.13,0.0,0.55,0.45386288330078123,6.0,247.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,200.0,0.11,0.0,0.94,0.5366257275390626,1.0,257.0
2026-04-18,US0090661010,ABNB,2026-06-18,call,210.0,0.25,0.0,0.0,0.2500075,4.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,55.0,0.12,0.0,0.4,1.056645341796875,1.0,61.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,60.0,0.03,0.01,0.15,0.85742330078125,1.0,17.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,65.0,0.52,0.0,0.0,0.500005,100.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,70.0,0.11,0.0,0.29,0.7695335546875001,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,75.0,0.33,0.0,0.0,0.2500075,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,80.0,0.11,0.1,0.23,0.648441015625,2.0,187.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,85.0,0.2,0.01,0.32,0.585941640625,1.0,1324.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,90.0,0.66,0.08,0.53,0.5810588769531251,2.0,380.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,95.0,0.37,0.32,0.55,0.5551802294921876,1.0,1993.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,100.0,0.5,0.4,0.88,0.5346726220703125,29.0,2614.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,105.0,0.81,0.43,0.79,0.4953663745117188,1.0,1444.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,110.0,1.07,0.84,1.33,0.49597671997070314,61.0,1846.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,115.0,1.57,1.5,1.7,0.4626518579101563,111.0,1427.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,120.0,2.25,2.1,2.42,0.4470270141601562,53.0,1493.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,125.0,3.2,3.1,3.3,0.4270076831054688,4.0,2311.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,130.0,4.13,4.3,4.5,0.4100400793457031,8.0,1020.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,135.0,6.0,5.95,6.15,0.3986266192626954,32.0,1144.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,140.0,7.92,7.95,8.2,0.38733522827148437,148.0,454.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,145.0,10.4,10.3,10.7,0.37695935546875,40.0,505.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,150.0,12.95,13.3,13.65,0.3670717590332031,99.0,527.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,155.0,39.15,0.0,0.0,1.0000000000000003e-05,3.0,0.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,160.0,20.36,20.05,21.1,0.36524072265625,2.0,29.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,165.0,45.4,39.3,42.8,1.113590857849121,2.0,2.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,170.0,47.45,50.9,54.2,1.4536160131835936,2.0,2.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,175.0,54.85,53.35,55.8,1.3824493768310544,7.0,7.0
2026-04-18,US0090661010,ABNB,2026-06-18,put,200.0,71.0,77.4,79.45,1.575075366821289,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,60.0,53.87,77.3,81.05,1.0000000000000003e-05,,1.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,70.0,61.09,71.2,74.4,0.9248054394531251,1.0,10.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,75.0,57.5,58.5,61.4,1.0000000000000003e-05,1.0,3.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,80.0,49.4,61.1,64.15,0.747072841796875,2.0,3.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,90.0,54.31,52.2,54.55,0.70312796875,1.0,3.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,95.0,37.22,47.3,50.1,0.6660189648437502,2.0,13.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,100.0,34.73,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,105.0,26.25,38.05,40.75,0.5867961242675781,1.0,17.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,110.0,34.95,33.5,36.2,0.5493209130859377,1.0,34.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,115.0,26.29,29.55,31.95,0.5327805511474608,8.0,27.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,120.0,23.15,25.05,26.6,0.5053150054931641,5.0,159.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,125.0,22.76,21.05,23.8,0.5293015820312501,2.0,81.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,130.0,19.2,17.6,19.85,0.4926198199462891,11.0,294.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,135.0,15.29,14.65,16.0,0.4530694342041016,1.0,302.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,140.0,12.1,11.95,12.35,0.4128476684570312,56.0,499.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,145.0,9.62,9.1,9.8,0.40155627746582034,29.0,128.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,150.0,7.58,7.35,7.65,0.39258419921875,79.0,396.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,155.0,6.25,5.55,5.95,0.38812867736816403,7.0,208.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,160.0,4.4,4.2,4.5,0.38172005004882803,22.0,219.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,165.0,3.35,3.15,3.5,0.383245913696289,11.0,116.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,170.0,0.9,2.3,2.57,0.37781383911132804,3.0,69.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,175.0,1.91,1.67,2.15,0.39050902465820314,2.0,22.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,180.0,1.37,1.15,1.6,0.3885559191894531,1.0,23.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,185.0,0.9,0.83,1.15,0.3845276391601562,1.0,29.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,190.0,1.0,0.0,1.41,0.4331111376953125,1.0,3.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,195.0,0.11,0.44,0.75,0.3986876538085938,9.0,10.0
2026-04-18,US0090661010,ABNB,2026-07-17,call,200.0,0.31,0.3,0.62,0.4067442138671875,2.0,13.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,60.0,0.18,0.07,0.63,0.8676771044921875,10.0,30.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,65.0,0.57,0.06,0.63,0.7919942675781251,10.0,10.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,70.0,0.11,0.0,0.27,0.629886513671875,2.0,28.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,75.0,0.16,0.02,0.31,0.5888712988281251,2.0,9.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,80.0,0.22,0.0,0.36,0.5419967675781252,1.0,26.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,85.0,0.41,0.15,0.46,0.532231240234375,2.0,168.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,90.0,0.51,0.27,0.69,0.5205126074218749,1.0,273.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,95.0,0.8,0.3,0.8,0.5190477783203125,4.0,190.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,100.0,0.81,0.67,1.01,0.48950705810546885,1.0,130.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,105.0,1.12,0.98,1.43,0.4753470434570312,5.0,104.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,110.0,1.62,1.24,2.0,0.46252978881835943,1.0,502.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,115.0,2.72,1.8,2.43,0.43079182495117196,13.0,89.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,120.0,2.91,2.94,3.15,0.40955180297851557,31.0,226.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,125.0,4.02,4.0,4.2,0.395086615600586,11.0,153.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,130.0,6.3,5.3,5.65,0.38623660644531244,2.0,100.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,135.0,7.75,6.95,7.3,0.37256486816406253,5.0,111.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,140.0,9.1,9.0,9.45,0.3645083081054688,49.0,43.0
2026-04-18,US0090661010,ABNB,2026-07-17,put,145.0,11.75,11.4,11.85,0.351996226196289,27.0,53.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,60.0,74.25,73.55,77.7,1.0000000000000003e-05,1.0,3.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,70.0,57.97,57.2,60.45,1.0000000000000003e-05,1.0,6.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,75.0,47.4,63.7,66.4,1.0000000000000003e-05,2.0,1.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,80.0,49.38,63.2,65.55,0.7348659326171875,5.0,21.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,85.0,36.99,0.0,0.0,1.0000000000000003e-05,2.0,0.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,90.0,42.1,53.35,56.2,0.63867548828125,1.0,45.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,95.0,36.43,48.9,51.7,0.6107216662597659,5.0,27.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,100.0,30.35,44.65,47.15,0.5837443969726561,1.0,49.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,105.0,34.1,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,110.0,37.18,36.05,38.65,0.5316208947753907,2.0,0.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,115.0,33.6,32.15,34.55,0.5109912182617188,1.0,55.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,120.0,29.82,28.15,30.85,0.5369919348144532,2.0,130.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,125.0,26.09,24.9,26.55,0.4951832708740235,1.0,542.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,130.0,21.9,21.75,22.5,0.45856254333496105,6.0,549.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,135.0,19.45,18.4,20.2,0.46845013977050787,2.0,481.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,140.0,16.22,15.7,16.3,0.4265194067382813,15.0,658.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,145.0,13.72,13.5,13.8,0.4177304321289062,11.0,387.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,150.0,11.59,11.3,11.55,0.4091245611572265,50.0,1727.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,155.0,9.58,9.35,9.7,0.40491317749023437,3.0,260.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,160.0,7.9,7.55,8.05,0.399969379272461,24.0,1721.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,165.0,6.6,6.35,6.7,0.39765006652832036,11.0,598.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,170.0,5.35,5.2,5.55,0.39563592651367196,58.0,413.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,175.0,4.4,4.3,4.55,0.39301144104003904,15.0,276.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,180.0,3.6,3.5,3.7,0.390203851928711,8.0,266.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,185.0,2.9,2.81,3.1,0.3922179919433594,1.0,429.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,190.0,2.36,2.16,2.55,0.3920959228515625,7.0,122.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,195.0,1.88,1.77,2.04,0.3892883337402344,2.0,23.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,200.0,1.5,1.42,1.73,0.3929504064941406,2.0,140.0
2026-04-18,US0090661010,ABNB,2026-09-18,call,210.0,0.98,0.92,1.07,0.3864807446289062,2.0,40.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,60.0,0.02,0.0,0.28,0.5839885351562499,5.0,136.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,65.0,0.21,0.1,0.39,0.577152666015625,1.0,46.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,70.0,0.39,0.2,0.47,0.5537154003906251,2.0,21.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,75.0,0.5,0.41,0.59,0.5407760766601564,2.0,95.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,80.0,0.58,0.58,0.71,0.516606396484375,5.0,61.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,85.0,1.02,0.68,1.13,0.5031787963867188,58.0,357.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,90.0,1.3,0.68,1.52,0.5153857055664062,2.0,1352.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,95.0,1.76,1.22,1.54,0.4670463452148438,2.0,100.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,100.0,1.9,1.84,2.11,0.4585015087890626,2.0,1317.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,105.0,2.5,2.34,2.51,0.4325007922363281,29.0,536.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,110.0,3.2,3.15,3.25,0.4200497448730469,38.0,645.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,115.0,6.6,3.8,4.5,0.42200285034179685,24.0,831.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,120.0,5.19,5.1,5.4,0.40143420837402344,23.0,889.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,125.0,6.25,6.45,6.85,0.3939269592285156,1.0,321.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,130.0,8.2,8.05,8.4,0.38184211914062494,4.0,480.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,135.0,10.2,9.9,10.35,0.3742128009033203,11.0,230.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,140.0,12.25,12.0,12.4,0.3617007189941406,2.0,223.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,145.0,24.94,14.25,15.1,0.35925933715820313,1.0,71.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,150.0,17.27,17.15,17.85,0.35028725891113277,14.0,208.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,155.0,27.8,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,160.0,30.95,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,165.0,33.07,26.3,28.05,0.3319158605957031,2.0,1.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,170.0,38.6,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,175.0,38.2,51.7,52.35,0.8072834213256835,1.0,6.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,180.0,51.27,38.1,40.4,0.3165961895751953,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-09-18,put,185.0,60.8,42.55,44.95,0.31677929321289056,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,70.0,65.35,71.7,75.65,0.743166630859375,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,105.0,42.38,41.1,43.8,0.5481612567138674,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,120.0,24.45,29.35,31.85,0.5246629565429688,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,125.0,17.3,25.95,28.25,0.5047046600341796,9.0,191.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,130.0,15.5,22.45,25.05,0.49182637084960945,11.0,44.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,135.0,18.35,19.95,21.85,0.4743094561767578,1.0,19.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,140.0,15.15,17.15,17.75,0.4293269958496094,1.0,6.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,145.0,15.14,14.55,15.2,0.4194393994140625,4.0,110.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,150.0,10.2,12.3,12.95,0.41153542572021484,1.0,715.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,155.0,10.92,10.35,11.0,0.40570662658691403,2.0,21.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,160.0,9.24,8.8,9.3,0.4008848974609375,7.0,15.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,165.0,7.87,7.3,7.8,0.39609368560791025,6.0,94.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,170.0,6.14,6.05,6.6,0.39453730468750003,1.0,35.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,175.0,5.38,4.95,5.45,0.3897155755615235,1.0,40.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,180.0,2.82,4.05,4.5,0.386175571899414,12.0,25.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,185.0,1.87,3.1,3.95,0.392034888305664,1.0,2.0
2026-04-18,US0090661010,ABNB,2026-10-16,call,200.0,1.44,1.33,2.3,0.38977661010742193,1.0,2.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,70.0,1.27,0.11,0.68,0.523442265625,2.0,7.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,80.0,1.38,0.52,1.04,0.5246629565429688,11.0,26.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,85.0,1.45,0.94,1.47,0.5178270874023438,10.0,40.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,90.0,1.55,1.13,1.71,0.4887746435546876,1.0,65.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,95.0,3.25,1.64,2.18,0.4730277307128906,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,100.0,2.84,2.13,2.77,0.45898978515625005,5.0,26.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,105.0,2.91,2.7,3.35,0.4391535577392578,1.0,22.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,110.0,3.7,3.6,4.0,0.41834077758789057,3.0,9.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,115.0,4.7,4.65,5.15,0.41211525390625,3.0,20.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,120.0,5.9,5.85,6.25,0.39740592834472654,6.0,63.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,125.0,7.35,7.3,7.65,0.3864197100830078,2.0,30.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,130.0,9.05,8.85,9.35,0.3777528045654296,2.0,20.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,135.0,11.0,10.8,11.25,0.3679262426757813,1.0,33.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,140.0,13.95,12.5,13.4,0.35816071533203125,1.0,14.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,145.0,25.2,14.85,15.9,0.35053139709472647,1.0,3.0
2026-04-18,US0090661010,ABNB,2026-10-16,put,150.0,26.1,17.55,18.65,0.3424748370361328,,2.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,55.0,85.88,71.8,72.95,1.0000000000000003e-05,,1.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,60.0,68.85,0.0,0.0,1.0000000000000003e-05,4.0,0.0
